timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,42
2017-01-04 00:00:00+01:00,0.998,0.998,0.998,0.998,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-01-04 01:00:00+01:00,0.998,0.998,0.998,0.998,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-01-04 02:00:00+01:00,0.998,0.998,0.998,0.998,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.997,1.0
2017-01-04 03:00:00+01:00,0.998,0.998,0.998,0.998,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.997,1.0
2017-01-04 04:00:00+01:00,0.997,0.997,0.997,0.997,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,1.0
2017-01-04 05:00:00+01:00,0.996,0.996,0.996,0.996,0.995,0.995,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.995,1.0
2017-01-04 06:00:00+01:00,0.995,0.996,0.996,0.996,0.994,0.994,0.995,0.996,0.996,0.996,0.996,0.995,0.996,0.995,1.0
2017-01-04 07:00:00+01:00,0.995,0.996,0.995,0.996,0.994,0.994,0.995,0.996,0.996,0.995,0.996,0.995,0.996,0.995,1.0
2017-01-04 08:00:00+01:00,0.995,0.996,0.995,0.996,0.994,0.994,0.995,0.996,0.996,0.996,0.996,0.995,0.996,0.995,1.0
2017-01-04 09:00:00+01:00,0.996,0.997,0.996,0.997,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.996,0.997,0.996,1.0
2017-01-04 10:00:00+01:00,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-01-04 11:00:00+01:00,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-01-04 12:00:00+01:00,0.999,0.999,0.999,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-01-04 13:00:00+01:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 14:00:00+01:00,0.996,0.996,0.996,0.996,0.994,0.994,0.995,0.996,0.995,0.996,0.996,0.995,0.995,0.995,1.0
2017-01-04 15:00:00+01:00,0.996,0.996,0.996,0.996,0.994,0.994,0.995,0.996,0.996,0.996,0.996,0.995,0.995,0.995,1.0
2017-01-04 16:00:00+01:00,0.994,0.993,0.993,0.994,0.99,0.99,0.992,0.994,0.993,0.993,0.994,0.992,0.993,0.992,1.0
2017-01-04 17:00:00+01:00,0.994,0.994,0.994,0.994,0.99,0.99,0.993,0.994,0.994,0.994,0.994,0.993,0.994,0.991,1.0
2017-01-04 18:00:00+01:00,0.994,0.994,0.994,0.995,0.992,0.992,0.994,0.995,0.994,0.994,0.994,0.994,0.994,0.993,1.0
2017-01-04 19:00:00+01:00,0.994,0.994,0.994,0.994,0.992,0.992,0.993,0.994,0.994,0.994,0.994,0.993,0.994,0.993,1.0
2017-01-04 20:00:00+01:00,0.995,0.996,0.995,0.996,0.993,0.993,0.995,0.996,0.995,0.995,0.996,0.995,0.995,0.994,1.0
2017-01-04 21:00:00+01:00,0.996,0.997,0.996,0.997,0.995,0.995,0.996,0.997,0.997,0.996,0.997,0.996,0.996,0.996,1.0
2017-01-04 22:00:00+01:00,0.997,0.997,0.996,0.997,0.996,0.996,0.996,0.997,0.997,0.996,0.997,0.996,0.997,0.996,1.0
2017-01-04 23:00:00+01:00,0.997,0.997,0.997,0.997,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,1.0
2017-01-05 00:00:00+01:00,0.997,0.997,0.997,0.997,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.996,1.0
2017-01-05 01:00:00+01:00,0.997,0.997,0.997,0.997,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.996,1.0
2017-01-05 02:00:00+01:00,0.997,0.997,0.997,0.997,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.996,1.0
2017-01-05 03:00:00+01:00,0.997,0.997,0.997,0.997,0.995,0.995,0.996,0.997,0.997,0.997,0.997,0.996,0.997,0.996,1.0
2017-01-05 04:00:00+01:00,0.995,0.996,0.995,0.996,0.992,0.992,0.995,0.996,0.995,0.995,0.996,0.995,0.995,0.994,1.0
2017-01-05 05:00:00+01:00,0.993,0.993,0.993,0.994,0.99,0.99,0.992,0.994,0.993,0.993,0.993,0.992,0.993,0.991,1.0
2017-01-05 06:00:00+01:00,0.994,0.994,0.993,0.994,0.991,0.991,0.993,0.994,0.994,0.994,0.994,0.993,0.994,0.992,1.0
2017-01-05 07:00:00+01:00,0.994,0.994,0.994,0.995,0.992,0.992,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.993,1.0
2017-01-05 08:00:00+01:00,0.994,0.995,0.994,0.995,0.992,0.992,0.994,0.995,0.995,0.994,0.995,0.994,0.994,0.993,1.0
2017-01-05 09:00:00+01:00,0.996,0.996,0.996,0.996,0.994,0.994,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.995,1.0
2017-01-05 10:00:00+01:00,0.998,0.998,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-01-05 11:00:00+01:00,1.0,1.0,1.001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
