timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
2017-12-22 23:00:00+01:00,1.2,5.1,9.8,6.1,1.2,1.0,7.9,12.7,4.8,0.5,1.7,0.7,1.0,9.4,3.3,8.7,0.5,0.5,2.9,2.8,10.7,2.6,0.5,2.2,1.3,12.3,0.9,2.1,10.5,4.3,1.8,7.8,7.6,1.2,1.1,4.3,1.7,0.3,4.0,11.3,4.5,1.3,6.1,0.7,2.5,6.0,1.8,6.2,13.8,0.6,2.9,0.7,10.7,16.4,11.6,9.7,6.0,15.7,2.3,4.1,8.7,0.3,7.5,15.1,10.1,8.9,4.2,12.1,11.7,7.3,0.5,5.7,6.5,0.3,5.9,8.2,9.3,9.8,13.4,13.4,10.6,1.4,5.2,17.4,7.0,2.3,11.2,0.5,1.7,1.6,13.0,2.0,1.1,6.6,0.5,0.9,10.2,14.2,1.4,4.8,1.7,1.0,11.9,0.8,13.2,8.3,17.0,17.8,3.5,6.3,2.3,7.1,8.9,4.1,2.0,1.4,1.1,2.1,6.5,12.3,3.0,14.8,5.5,0.3,13.3,18.7,12.6
2017-12-22 23:01:00+01:00,2.1,5.4,9.5,6.0,1.0,2.0,9.1,13.7,5.0,0.5,1.6,0.8,0.8,9.1,3.6,9.8,0.5,0.5,3.2,2.9,11.0,3.4,0.5,2.5,1.4,13.3,0.8,2.1,11.6,4.5,2.5,7.7,7.4,1.5,0.9,4.2,1.5,0.3,3.9,11.1,4.7,1.3,6.4,1.0,2.6,6.0,1.8,6.4,13.6,0.6,3.8,0.7,11.9,16.0,11.8,10.8,5.8,15.4,3.1,5.0,8.6,0.4,8.7,14.8,10.3,9.2,4.1,12.4,11.5,8.4,0.5,6.0,6.3,0.3,6.1,9.4,9.6,10.1,13.3,14.4,10.3,1.7,5.5,18.0,6.9,2.3,11.4,0.4,2.5,1.6,12.8,2.0,1.1,6.8,0.4,0.9,9.9,15.1,1.3,4.6,2.1,0.9,12.9,1.8,14.2,8.2,17.7,18.5,3.4,6.1,2.1,7.3,10.1,4.3,2.3,1.3,1.4,3.0,6.7,12.1,3.0,15.8,5.3,0.4,13.5,19.4,12.9
2017-12-22 23:02:00+01:00,2.1,5.7,9.6,6.1,1.0,1.6,9.4,14.0,5.1,0.5,1.6,0.8,0.8,9.2,3.8,10.1,0.5,0.5,3.4,2.9,11.2,3.1,0.5,2.7,1.4,13.5,0.9,2.1,11.9,4.5,2.2,7.8,7.5,1.6,0.9,4.4,1.5,0.3,4.1,11.8,4.9,1.3,6.7,1.0,2.6,6.0,1.9,6.5,14.5,0.6,3.8,0.7,12.2,17.0,12.0,11.2,5.8,16.4,2.7,4.6,8.7,0.3,9.0,15.8,10.5,9.2,4.2,12.6,12.2,8.7,0.6,6.2,6.4,0.3,6.2,9.7,9.7,10.1,14.1,14.7,10.4,1.7,5.6,17.8,7.5,2.3,11.6,0.4,2.5,1.6,13.7,2.0,1.1,6.8,0.4,1.0,10.0,15.4,1.4,4.7,2.0,0.9,13.1,1.8,14.4,8.3,17.5,18.2,3.5,6.0,2.2,7.5,10.4,4.6,2.3,1.4,1.3,3.0,7.0,13.0,3.0,16.0,5.4,0.4,13.7,19.1,13.1
2017-12-22 23:03:00+01:00,2.1,6.4,9.6,6.4,1.0,1.8,10.2,14.8,5.0,0.5,1.6,0.8,1.0,9.3,4.7,10.9,0.5,0.5,4.3,2.8,11.1,3.1,0.5,3.5,1.4,14.4,0.9,2.1,12.7,4.4,2.3,7.8,7.6,1.6,1.1,5.3,1.7,0.3,5.0,13.6,5.7,1.3,7.4,0.9,2.5,6.0,2.8,6.4,16.2,0.5,3.7,0.8,13.0,18.7,12.0,12.0,6.6,18.1,2.7,4.7,8.7,0.4,9.7,17.6,10.4,9.2,4.4,12.6,14.0,9.5,0.7,7.0,6.7,0.3,6.1,10.5,9.6,10.1,15.8,15.6,10.5,1.6,5.4,18.0,8.3,2.2,11.6,0.4,2.5,1.5,15.4,2.0,1.0,6.7,0.4,1.0,10.0,16.4,2.3,4.9,1.9,1.0,14.0,1.8,15.3,8.4,17.7,18.4,4.4,6.9,2.4,7.4,11.2,5.3,2.2,1.4,1.2,3.0,7.8,14.7,3.0,17.0,5.7,0.4,13.6,19.4,13.1
2017-12-22 23:04:00+01:00,2.2,6.5,10.2,7.3,1.0,0.7,10.3,15.1,5.0,0.5,1.7,0.8,2.2,9.9,4.7,11.2,0.4,0.5,4.4,2.7,11.1,1.9,0.5,3.7,1.4,14.7,1.0,2.0,13.0,4.4,1.3,8.5,8.1,1.6,2.2,5.6,2.8,0.3,5.3,14.0,5.7,1.4,7.5,0.9,2.4,6.0,2.9,6.6,16.6,0.6,3.8,0.7,13.3,19.2,12.0,12.2,6.9,18.6,1.5,3.4,9.3,0.4,9.8,18.0,10.4,9.2,5.5,12.5,14.4,9.6,0.7,7.0,7.6,0.3,6.3,10.7,9.6,10.1,16.3,15.9,11.1,1.6,5.3,17.6,8.4,2.1,11.6,0.4,2.6,1.5,15.8,2.0,1.0,6.9,0.5,1.0,10.6,16.9,2.5,6.0,1.9,1.0,14.3,1.8,15.6,9.0,17.2,18.0,4.6,7.2,3.5,7.5,11.4,5.4,2.2,1.4,1.3,3.1,7.8,15.1,2.9,17.6,6.6,0.4,13.6,18.9,13.0
2017-12-22 23:05:00+01:00,1.8,6.3,10.2,7.2,1.0,0.7,9.7,14.5,4.8,0.5,1.6,0.8,2.2,9.8,4.7,10.6,0.4,0.5,4.3,2.7,9.9,2.0,0.5,3.8,1.4,14.1,0.8,2.0,12.3,4.3,1.3,8.3,7.9,1.7,2.2,5.3,2.8,0.3,5.0,12.1,5.6,1.2,7.4,1.0,2.4,6.0,2.8,6.6,14.6,0.6,3.4,0.7,12.7,17.0,10.9,11.5,6.0,16.5,1.6,3.5,9.2,0.3,9.3,15.9,9.7,9.3,5.5,11.4,12.5,9.1,0.7,6.9,7.5,0.3,6.3,10.1,9.8,10.2,14.3,15.3,11.1,1.8,5.2,17.5,6.8,1.9,10.4,0.3,2.2,1.5,13.9,2.0,0.9,6.8,0.3,1.0,10.6,16.4,2.4,5.9,2.2,0.9,13.7,1.4,15.0,8.8,17.2,18.0,4.4,6.3,3.5,7.4,10.9,5.3,2.4,1.3,1.4,2.7,7.7,13.2,2.3,17.1,6.6,0.4,12.3,18.5,11.8
2017-12-22 23:06:00+01:00,0.7,6.2,10.1,6.5,1.5,0.7,8.6,13.9,4.7,0.5,1.6,0.8,1.5,9.7,4.5,9.6,0.4,0.5,4.2,2.7,9.8,2.0,0.5,3.7,1.3,13.5,0.7,2.0,11.3,4.3,1.3,7.8,7.3,1.7,1.6,5.3,2.1,0.3,5.0,11.9,5.6,1.2,7.3,1.0,2.4,6.1,2.8,6.3,14.4,0.6,2.4,0.8,11.6,17.0,10.7,10.4,5.8,16.4,1.6,3.5,8.6,0.4,8.2,15.8,9.5,9.4,4.8,11.1,12.3,7.9,0.7,6.9,6.9,0.3,6.0,9.1,9.8,10.2,14.1,14.6,11.0,1.8,5.1,17.5,6.6,1.9,10.3,0.3,1.1,1.5,13.7,2.0,1.0,6.5,0.3,1.0,10.5,15.6,2.5,5.2,2.2,0.9,13.0,0.3,14.3,8.3,17.1,18.0,4.4,6.1,2.8,7.2,9.8,5.2,2.4,1.3,1.4,1.6,7.7,13.0,2.3,16.2,6.0,0.4,12.1,18.4,11.5
2017-12-22 23:07:00+01:00,0.7,6.2,9.8,5.6,2.2,0.7,8.6,14.8,4.6,0.5,1.7,0.8,0.9,9.4,4.5,9.6,0.4,0.5,4.2,2.6,9.5,2.0,0.5,3.6,1.3,14.2,0.6,1.9,11.3,4.2,1.3,6.8,6.3,1.5,1.0,5.5,1.5,0.3,5.2,12.0,5.5,1.2,7.4,0.7,2.3,6.2,2.9,6.2,14.5,0.6,2.2,0.5,11.6,17.0,10.3,10.5,5.8,16.4,1.6,3.5,7.6,0.4,8.2,15.8,9.2,9.3,4.1,10.8,12.4,8.0,0.8,7.0,5.9,0.3,5.9,9.1,9.7,10.1,14.2,15.5,10.7,1.5,4.9,17.2,6.6,2.0,10.0,0.3,1.1,1.5,13.8,2.0,1.0,6.4,0.3,1.1,10.3,16.5,2.6,4.6,1.8,0.9,13.8,0.3,15.2,7.3,16.8,17.7,4.6,6.1,2.1,6.9,9.9,5.2,2.1,1.3,1.0,1.6,7.8,13.1,2.3,17.1,5.0,0.4,11.7,18.1,11.2
2017-12-22 23:08:00+01:00,0.7,5.6,9.8,5.6,2.1,0.7,8.0,14.0,4.6,0.5,1.7,0.8,1.1,9.4,4.1,9.0,0.4,0.4,3.8,2.5,9.2,2.4,0.5,3.2,1.2,13.4,0.7,1.8,10.6,4.2,1.8,6.8,6.4,1.7,1.1,4.9,1.6,0.3,4.6,11.4,5.1,1.2,6.7,0.8,2.2,6.2,2.3,6.0,13.8,0.6,2.2,0.5,10.9,16.3,10.0,9.8,5.8,15.7,2.0,3.9,7.7,0.3,7.6,15.1,8.9,9.4,4.2,10.5,11.7,7.4,0.9,6.3,6.0,0.3,5.7,8.5,9.8,10.2,13.4,14.7,10.6,1.5,4.9,17.1,6.6,1.9,9.7,0.3,1.1,1.4,13.1,2.0,1.0,6.2,0.3,1.2,10.2,15.5,2.0,4.7,1.8,0.8,13.0,0.3,14.4,7.3,16.7,17.5,4.0,6.1,2.3,6.7,9.2,4.8,2.1,1.3,1.1,1.6,7.1,12.4,2.2,16.1,5.2,0.4,11.4,17.9,10.9
2017-12-22 23:09:00+01:00,0.7,6.6,9.9,5.7,2.1,0.8,9.1,14.9,5.0,0.5,1.6,0.7,1.1,9.6,5.3,10.1,0.4,0.5,5.0,2.9,9.5,2.0,0.5,4.5,1.2,14.5,0.7,2.2,11.6,4.5,1.3,7.0,6.6,2.9,1.1,4.8,1.6,0.3,4.6,11.5,6.3,1.2,7.9,1.0,2.6,6.2,2.4,6.3,13.9,0.6,2.6,0.4,12.0,16.5,10.4,10.8,5.8,15.8,1.6,3.5,7.8,0.4,8.7,15.2,9.2,10.6,4.3,10.9,11.9,8.5,1.8,7.4,6.1,0.3,6.0,9.6,11.0,11.4,13.6,15.5,10.7,1.7,5.4,17.2,6.7,1.9,10.0,0.3,1.1,1.4,13.3,2.0,1.0,6.5,0.3,2.1,10.3,16.3,2.1,4.8,2.1,0.9,14.1,0.3,15.3,7.5,16.8,17.6,4.0,6.3,2.3,7.0,10.3,6.0,2.3,1.4,1.3,1.6,8.2,12.6,2.2,16.9,5.3,0.4,11.8,18.0,11.2
2017-12-22 23:10:00+01:00,0.7,5.8,10.0,5.7,2.1,0.8,8.2,14.2,4.6,0.5,1.5,0.7,1.1,9.7,4.6,9.3,0.4,0.4,4.2,2.5,9.2,1.9,0.5,3.7,1.2,13.7,0.7,1.7,10.9,4.1,1.3,7.1,6.6,2.6,1.1,4.6,1.6,0.3,4.3,11.3,5.5,1.2,7.0,1.4,2.2,6.1,2.2,5.9,13.5,0.6,2.2,0.5,11.2,16.1,10.1,10.1,5.9,15.5,1.6,3.5,8.0,0.3,7.8,14.9,9.0,10.3,4.2,10.6,11.6,7.6,1.1,6.5,6.1,0.3,5.7,8.8,10.7,11.1,13.2,14.8,10.8,2.1,4.9,17.3,6.7,1.9,9.7,0.3,1.2,1.4,12.9,2.0,1.0,6.2,0.3,1.5,10.4,15.6,1.6,4.7,2.4,0.8,13.3,0.3,14.5,7.6,16.9,17.7,3.7,6.3,2.3,6.7,9.5,5.2,2.7,1.4,1.7,1.6,7.3,12.3,2.3,16.2,5.2,0.3,11.8,18.2,11.2
2017-12-22 23:11:00+01:00,0.7,6.0,10.4,6.0,2.1,0.8,8.4,14.4,4.6,0.5,1.5,0.7,1.1,10.0,4.8,9.5,0.5,0.4,4.5,2.5,9.2,1.9,0.5,3.9,1.2,14.0,0.7,1.7,11.1,4.1,1.3,7.4,6.8,3.0,1.1,5.0,1.6,0.3,4.8,11.8,5.7,1.2,7.1,1.4,2.2,6.1,2.7,5.9,14.0,0.6,2.1,0.4,11.5,16.6,10.1,10.3,5.9,16.0,1.6,3.5,8.3,0.3,7.9,15.4,9.0,10.8,4.2,10.6,12.1,7.7,1.6,6.7,6.3,0.3,5.7,9.0,11.2,11.6,13.8,15.1,11.1,2.1,5.0,17.7,6.8,1.9,9.7,0.3,1.1,1.4,13.5,2.0,1.0,6.2,0.3,2.0,10.8,15.8,1.3,5.0,2.4,0.8,13.6,0.3,14.8,7.9,17.3,18.1,4.2,6.3,2.3,6.7,9.7,5.4,2.7,1.4,1.7,1.5,7.5,12.8,2.2,16.4,5.4,0.3,12.5,18.6,12.0
2017-12-22 23:12:00+01:00,0.7,6.6,11.0,6.6,2.2,0.9,8.7,14.7,4.7,0.5,1.6,0.8,1.1,10.7,5.4,9.6,0.5,0.4,5.1,2.6,9.3,2.0,0.5,4.5,1.3,14.2,0.7,1.8,11.3,4.2,1.4,8.0,7.5,3.4,1.1,4.8,1.7,0.3,4.5,11.4,6.3,1.1,7.5,1.4,2.2,5.9,2.3,6.0,13.8,0.6,2.1,0.4,11.6,16.4,10.2,10.5,5.9,15.8,1.7,3.5,8.9,0.4,8.3,15.2,9.1,10.9,4.3,10.7,11.8,8.1,1.9,7.1,7.0,0.3,5.7,9.2,11.3,11.7,13.5,15.3,11.9,2.1,5.1,18.5,6.7,2.0,9.8,0.3,1.1,1.4,13.1,2.0,1.0,6.2,0.3,2.3,11.4,16.0,1.6,5.6,2.5,0.8,13.8,0.3,15.1,8.5,18.2,19.0,3.9,6.3,2.3,6.8,9.9,6.0,2.8,1.4,1.8,1.5,7.8,12.4,2.3,16.6,6.1,0.4,12.1,19.5,11.5
