timestamp,load,pv,hp,ev
2017-12-22 23:00:00+01:00,0.06945,0.0,0.04888,0.0297
2017-12-22 23:01:00+01:00,0.07636,0.0,0.048555,0.0297
2017-12-22 23:02:00+01:00,0.07811,0.0,0.048437,0.0297
2017-12-22 23:03:00+01:00,0.08399,0.0,0.048289,0.0297
2017-12-22 23:04:00+01:00,0.08518,0.0,0.048141,0.0297
2017-12-22 23:05:00+01:00,0.07726,0.0,0.048023,0.0297
2017-12-22 23:06:00+01:00,0.07206,0.0,0.047845,0.0297
2017-12-22 23:07:00+01:00,0.07148,0.0,0.047727,0.0297
2017-12-22 23:08:00+01:00,0.06884,0.0,0.047579,0.0297
2017-12-22 23:09:00+01:00,0.07333,0.0,0.047431,0.0297
2017-12-22 23:10:00+01:00,0.07103,0.0,0.047254,0.0297
2017-12-22 23:11:00+01:00,0.07516,0.0,0.047136,0.0297
2017-12-22 23:12:00+01:00,0.07619,0.0,0.046958,0.0297
2017-12-22 23:13:00+01:00,0.07217,0.0,0.04684,0.0297
2017-12-22 23:14:00+01:00,0.07579,0.0,0.046663,0.0297
2017-12-22 23:15:00+01:00,0.07529,0.0,0.046515,0.0297
2017-12-22 23:16:00+01:00,0.07554,0.0,0.046397,0.0297
2017-12-22 23:17:00+01:00,0.06914,0.0,0.046219,0.0297
2017-12-22 23:18:00+01:00,0.06685,0.0,0.046101,0.0297
2017-12-22 23:19:00+01:00,0.06978,0.0,0.045953,0.0297
2017-12-22 23:20:00+01:00,0.06933,0.0,0.045805,0.0297
2017-12-22 23:21:00+01:00,0.06375,0.0,0.045628,0.0297
2017-12-22 23:22:00+01:00,0.06488,0.0,0.04548,0.0297
2017-12-22 23:23:00+01:00,0.06601,0.0,0.045332,0.0297
2017-12-22 23:24:00+01:00,0.06351,0.0,0.045214,0.0297
2017-12-22 23:25:00+01:00,0.06423,0.0,0.045066,0.0297
2017-12-22 23:26:00+01:00,0.06437,0.0,0.044918,0.0297
2017-12-22 23:27:00+01:00,0.05505,0.0,0.04477,0.0297
2017-12-22 23:28:00+01:00,0.0584,0.0,0.044622,0.0297
2017-12-22 23:29:00+01:00,0.06591,0.0,0.044504,0.0297
2017-12-22 23:30:00+01:00,0.06394,0.0,0.044326,0.05478
2017-12-22 23:31:00+01:00,0.06644,0.0,0.044208,0.05478
2017-12-22 23:32:00+01:00,0.0627,0.0,0.044031,0.05478
2017-12-22 23:33:00+01:00,0.06588,0.0,0.043883,0.05478
2017-12-22 23:34:00+01:00,0.06893,0.0,0.043765,0.05478
2017-12-22 23:35:00+01:00,0.06465,0.0,0.043587,0.05478
2017-12-22 23:36:00+01:00,0.06392,0.0,0.043469,0.05478
2017-12-22 23:37:00+01:00,0.0613,0.0,0.043321,0.05478
2017-12-22 23:38:00+01:00,0.06433,0.0,0.043173,0.05478
2017-12-22 23:39:00+01:00,0.06514,0.0,0.043025,0.05478
2017-12-22 23:40:00+01:00,0.05775,0.0,0.042907,0.05478
2017-12-22 23:41:00+01:00,0.06167,0.0,0.0427,0.05478
2017-12-22 23:42:00+01:00,0.0656,0.0,0.042582,0.05478
2017-12-22 23:43:00+01:00,0.06509,0.0,0.042375,0.05478
2017-12-22 23:44:00+01:00,0.0687,0.0,0.042257,0.05478
2017-12-22 23:45:00+01:00,0.0714,0.0,0.042139,0.023266
2017-12-22 23:46:00+01:00,0.07069,0.0,0.041961,0.023266
2017-12-22 23:47:00+01:00,0.06693,0.0,0.041843,0.023266
2017-12-22 23:48:00+01:00,0.07173,0.0,0.041665,0.023266
2017-12-22 23:49:00+01:00,0.07314,0.0,0.041547,0.023266
2017-12-22 23:50:00+01:00,0.07013,0.0,0.041399,0.023266
2017-12-22 23:51:00+01:00,0.0627,0.0,0.041251,0.023266
2017-12-22 23:52:00+01:00,0.06035,0.0,0.041103,0.023266
2017-12-22 23:53:00+01:00,0.06479,0.0,0.040985,0.023266
2017-12-22 23:54:00+01:00,0.05591,0.0,0.040808,0.023266
2017-12-22 23:55:00+01:00,0.0553,0.0,0.04066,0.023266
2017-12-22 23:56:00+01:00,0.06207,0.0,0.040512,0.023266
2017-12-22 23:57:00+01:00,0.06049,0.0,0.040364,0.023266
2017-12-22 23:58:00+01:00,0.06009,0.0,0.040246,0.023266
2017-12-22 23:59:00+01:00,0.06345,0.0,0.040068,0.023266
2017-12-23 00:00:00+01:00,0.06379,0.0,0.03995,0.0
2017-12-23 00:01:00+01:00,0.05009,0.0,0.039802,0.0
2017-12-23 00:02:00+01:00,0.05456,0.0,0.039832,0.0
2017-12-23 00:03:00+01:00,0.06374,0.0,0.039832,0.0
2017-12-23 00:04:00+01:00,0.05796,0.0,0.03995,0.0
2017-12-23 00:05:00+01:00,0.05521,0.0,0.03995,0.0
2017-12-23 00:06:00+01:00,0.05437,0.0,0.03998,0.0
2017-12-23 00:07:00+01:00,0.05311,0.0,0.040068,0.0
2017-12-23 00:08:00+01:00,0.05679,0.0,0.040068,0.0
2017-12-23 00:09:00+01:00,0.05404,0.0,0.040128,0.0
2017-12-23 00:10:00+01:00,0.05173,0.0,0.040157,0.0
2017-12-23 00:11:00+01:00,0.05249,0.0,0.040216,0.0
2017-12-23 00:12:00+01:00,0.05469,0.0,0.040246,0.0
2017-12-23 00:13:00+01:00,0.05173,0.0,0.040275,0.0
2017-12-23 00:14:00+01:00,0.04666,0.0,0.040364,0.0
2017-12-23 00:15:00+01:00,0.04807,0.0,0.040364,0.0
2017-12-23 00:16:00+01:00,0.04641,0.0,0.040453,0.0
2017-12-23 00:17:00+01:00,0.04286,0.0,0.040482,0.0
2017-12-23 00:18:00+01:00,0.04112,0.0,0.040482,0.0
2017-12-23 00:19:00+01:00,0.04258,0.0,0.040542,0.0
2017-12-23 00:20:00+01:00,0.04316,0.0,0.0406,0.0
2017-12-23 00:21:00+01:00,0.04277,0.0,0.04066,0.0
2017-12-23 00:22:00+01:00,0.04254,0.0,0.04066,0.0
2017-12-23 00:23:00+01:00,0.04617,0.0,0.040719,0.0
2017-12-23 00:24:00+01:00,0.04624,0.0,0.040778,0.0
2017-12-23 00:25:00+01:00,0.04239,0.0,0.040778,0.0
2017-12-23 00:26:00+01:00,0.04505,0.0,0.040867,0.0
2017-12-23 00:27:00+01:00,0.04855,0.0,0.040896,0.0
2017-12-23 00:28:00+01:00,0.04816,0.0,0.040926,0.0
2017-12-23 00:29:00+01:00,0.04848,0.0,0.040985,0.0
2017-12-23 00:30:00+01:00,0.05146,0.0,0.041014,0.0
2017-12-23 00:31:00+01:00,0.04771,0.0,0.041074,0.0
2017-12-23 00:32:00+01:00,0.04941,0.0,0.041074,0.0
2017-12-23 00:33:00+01:00,0.05137,0.0,0.041192,0.0
2017-12-23 00:34:00+01:00,0.04467,0.0,0.041192,0.0
2017-12-23 00:35:00+01:00,0.04367,0.0,0.041192,0.0
2017-12-23 00:36:00+01:00,0.04233,0.0,0.041281,0.0
2017-12-23 00:37:00+01:00,0.04281,0.0,0.04131,0.0
2017-12-23 00:38:00+01:00,0.04857,0.0,0.04137,0.0
2017-12-23 00:39:00+01:00,0.04814,0.0,0.041399,0.0
2017-12-23 00:40:00+01:00,0.04575,0.0,0.041428,0.0
2017-12-23 00:41:00+01:00,0.04521,0.0,0.041488,0.0
2017-12-23 00:42:00+01:00,0.04388,0.0,0.041517,0.0
2017-12-23 00:43:00+01:00,0.04338,0.0,0.041606,0.0
2017-12-23 00:44:00+01:00,0.04618,0.0,0.041606,0.0
2017-12-23 00:45:00+01:00,0.0456,0.0,0.041606,0.0
2017-12-23 00:46:00+01:00,0.04231,0.0,0.041724,0.0
2017-12-23 00:47:00+01:00,0.0431,0.0,0.041724,0.0
2017-12-23 00:48:00+01:00,0.05105,0.0,0.041784,0.0
2017-12-23 00:49:00+01:00,0.05739,0.0,0.041813,0.0
2017-12-23 00:50:00+01:00,0.0558,0.0,0.041902,0.0
2017-12-23 00:51:00+01:00,0.05556,0.0,0.041902,0.0
2017-12-23 00:52:00+01:00,0.05458,0.0,0.041931,0.0
2017-12-23 00:53:00+01:00,0.05574,0.0,0.04202,0.0
2017-12-23 00:54:00+01:00,0.05233,0.0,0.04202,0.0
2017-12-23 00:55:00+01:00,0.04926,0.0,0.042109,0.0
2017-12-23 00:56:00+01:00,0.04758,0.0,0.042138,0.0
2017-12-23 00:57:00+01:00,0.04361,0.0,0.042138,0.0
2017-12-23 00:58:00+01:00,0.04461,0.0,0.042198,0.0
2017-12-23 00:59:00+01:00,0.04442,0.0,0.042256,0.0
2017-12-23 01:00:00+01:00,0.04729,0.0,0.042316,0.0
2017-12-23 01:01:00+01:00,0.0458,0.0,0.042316,0.0
2017-12-23 01:02:00+01:00,0.04252,0.0,0.042345,0.0
2017-12-23 01:03:00+01:00,0.04109,0.0,0.042375,0.0
2017-12-23 01:04:00+01:00,0.03861,0.0,0.042434,0.0
2017-12-23 01:05:00+01:00,0.03736,0.0,0.042434,0.0
2017-12-23 01:06:00+01:00,0.03692,0.0,0.042434,0.0
2017-12-23 01:07:00+01:00,0.0364,0.0,0.042434,0.0
2017-12-23 01:08:00+01:00,0.04002,0.0,0.042523,0.0
2017-12-23 01:09:00+01:00,0.03424,0.0,0.042552,0.0
2017-12-23 01:10:00+01:00,0.03808,0.0,0.042552,0.0
2017-12-23 01:11:00+01:00,0.03767,0.0,0.042552,0.0
2017-12-23 01:12:00+01:00,0.03686,0.0,0.042612,0.0
2017-12-23 01:13:00+01:00,0.03718,0.0,0.042641,0.0
2017-12-23 01:14:00+01:00,0.03674,0.0,0.042641,0.0
2017-12-23 01:15:00+01:00,0.03566,0.0,0.04267,0.0
