timestamp,load,pv,hp,ev
2017-01-01 00:01:00+01:00,0.06224,0.0,0.059228,0.0
2017-01-01 00:02:00+01:00,0.05326,0.0,0.059306,0.0
2017-01-01 00:03:00+01:00,0.05216,0.0,0.059306,0.0
2017-01-01 00:04:00+01:00,0.0518,0.0,0.059332,0.0
2017-01-01 00:05:00+01:00,0.05618,0.0,0.05941,0.0
2017-01-01 00:06:00+01:00,0.04686,0.0,0.05941,0.0
2017-01-01 00:07:00+01:00,0.04943,0.0,0.05941,0.0
2017-01-01 00:08:00+01:00,0.05175,0.0,0.059488,0.0
2017-01-01 00:09:00+01:00,0.05133,0.0,0.059514,0.0
2017-01-01 00:10:00+01:00,0.05522,0.0,0.059514,0.0
2017-01-01 00:11:00+01:00,0.0519,0.0,0.059566,0.0
2017-01-01 00:12:00+01:00,0.04874,0.0,0.059592,0.0
2017-01-01 00:13:00+01:00,0.04988,0.0,0.059644,0.0
2017-01-01 00:14:00+01:00,0.04973,0.0,0.05967,0.0
2017-01-01 00:15:00+01:00,0.05392,0.0,0.05967,0.0
2017-01-01 00:16:00+01:00,0.05715,0.0,0.059722,0.0
2017-01-01 00:17:00+01:00,0.05693,0.0,0.059774,0.0
2017-01-01 00:18:00+01:00,0.05325,0.0,0.059774,0.0
2017-01-01 00:19:00+01:00,0.05479,0.0,0.059826,0.0
2017-01-01 00:20:00+01:00,0.06162,0.0,0.059878,0.0
2017-01-01 00:21:00+01:00,0.058,0.0,0.059878,0.0
2017-01-01 00:22:00+01:00,0.05224,0.0,0.059904,0.0
2017-01-01 00:23:00+01:00,0.05028,0.0,0.059956,0.0
2017-01-01 00:24:00+01:00,0.05019,0.0,0.059982,0.0
2017-01-01 00:25:00+01:00,0.04994,0.0,0.060008,0.0
2017-01-01 00:26:00+01:00,0.05076,0.0,0.060034,0.0
2017-01-01 00:27:00+01:00,0.05212,0.0,0.06006,0.0
2017-01-01 00:28:00+01:00,0.05129,0.0,0.060112,0.0
2017-01-01 00:29:00+01:00,0.04852,0.0,0.060138,0.0
2017-01-01 00:30:00+01:00,0.05007,0.0,0.060164,0.0
2017-01-01 00:31:00+01:00,0.04976,0.0,0.06019,0.0
2017-01-01 00:32:00+01:00,0.0526,0.0,0.060242,0.0
2017-01-01 00:33:00+01:00,0.05024,0.0,0.060268,0.0
2017-01-01 00:34:00+01:00,0.04904,0.0,0.060268,0.0
2017-01-01 00:35:00+01:00,0.04631,0.0,0.060346,0.0
2017-01-01 00:36:00+01:00,0.04455,0.0,0.060372,0.0
2017-01-01 00:37:00+01:00,0.04642,0.0,0.060398,0.0
2017-01-01 00:38:00+01:00,0.04557,0.0,0.060398,0.0
