timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
2017-05-26 00:00:00+02:00,1.2,4.3,4.4,11.6,1.4,1.7,36.8,12.0,0.4,10.3,24.4,1.1,1.5,0.2,5.5,45.1,2.6,1.3,3.4,34.0,4.1,4.4,4.7,3.4,2.1,5.3,0.2,0.7,37.3,0.3,37.5,4.5,26.5,0.5,39.1,0.5,4.9,1.1,0.8,39.4,1.5,5.6,3.1,1.5,2.0,18.0,2.6,5.0,0.6,2.9,1.6,37.8,18.3,3.4,2.0,44.9,0.4,35.0,17.9,0.4,2.3,0.6,2.0,4.1,1.0,4.6,34.6,25.6,1.4,1.1,1.2,4.0,18.6,5.2,2.1,3.9,2.8,0.2,4.4,2.4,36.7,18.3,4.9,1.8,32.2,39.2,38.2,2.5,2.4,3.6,3.2,1.9,4.4,6.5,1.0
2017-05-26 00:01:00+02:00,1.3,4.2,4.4,11.5,1.4,1.6,37.2,11.9,0.4,10.2,24.8,1.0,1.5,0.2,5.1,45.4,2.6,1.3,3.4,34.4,4.1,4.2,4.6,3.5,2.2,5.0,0.2,0.7,37.6,0.3,37.8,4.5,26.9,0.5,39.3,0.5,4.8,1.2,0.8,39.6,1.4,5.3,2.9,1.5,1.9,17.9,2.5,4.7,0.5,2.8,1.6,38.0,18.2,3.4,2.0,45.2,0.4,35.4,17.8,0.3,2.3,0.6,2.0,4.1,1.0,4.4,35.0,26.0,1.4,1.1,1.1,4.0,19.0,5.2,2.1,4.0,2.8,0.1,4.3,2.3,37.1,18.2,4.9,1.9,32.6,39.4,38.4,2.4,2.4,3.7,3.3,1.8,4.4,6.5,1.0
2017-05-26 00:02:00+02:00,1.3,4.1,3.7,10.6,1.5,1.6,35.7,11.1,0.4,9.6,23.5,1.0,1.5,0.2,5.4,43.9,2.0,1.3,3.3,33.0,4.0,4.5,4.0,3.4,2.0,5.3,0.2,0.9,36.2,0.3,36.4,4.5,25.5,0.4,37.7,0.6,4.9,1.2,0.9,38.1,1.3,5.6,3.2,1.6,2.1,17.1,2.7,5.0,0.5,2.9,1.7,36.6,17.4,3.3,2.0,43.7,0.3,34.0,16.9,0.3,1.7,0.6,1.4,4.1,1.1,4.7,33.6,24.7,1.5,1.2,1.1,3.9,17.7,5.3,1.5,3.9,2.7,0.1,3.7,2.5,35.6,17.4,5.0,1.9,31.3,38.0,37.0,2.6,2.3,3.6,3.2,1.7,4.4,6.3,0.4
2017-05-26 00:03:00+02:00,1.4,4.0,3.4,9.5,1.5,1.5,34.6,10.0,0.4,9.3,22.5,1.0,1.5,0.1,5.8,42.8,1.7,1.3,3.3,31.9,3.9,4.0,3.6,2.9,2.1,5.7,0.2,0.8,35.0,0.3,35.2,4.4,24.5,0.4,36.5,0.7,4.9,1.2,0.9,37.1,1.3,6.0,3.2,1.6,2.2,16.0,2.8,5.3,0.5,3.0,1.7,35.4,16.4,3.2,1.9,42.7,0.3,32.9,15.9,0.3,1.5,0.6,1.2,3.8,1.1,5.1,32.4,23.7,1.5,1.2,1.1,3.7,16.7,5.3,1.3,3.5,2.7,0.1,3.3,2.6,34.5,16.4,4.9,2.0,30.2,36.9,35.8,2.7,2.3,3.2,3.1,1.7,4.0,5.5,0.4
2017-05-26 00:04:00+02:00,1.3,4.1,3.4,9.6,1.4,1.6,35.8,10.0,0.4,9.3,22.6,1.0,1.5,0.1,5.4,44.7,1.6,1.3,3.3,33.2,4.0,3.7,3.6,2.5,1.9,5.4,0.2,0.8,36.3,0.3,36.4,4.4,25.8,0.5,38.4,0.7,4.8,1.2,0.8,39.0,1.3,5.7,3.1,1.5,2.1,16.0,2.7,5.0,0.5,2.9,1.6,36.6,16.4,3.2,1.9,44.6,0.3,34.2,15.9,0.3,1.5,0.6,1.2,3.4,1.0,4.9,33.7,24.3,1.4,1.1,1.1,3.8,16.7,5.2,1.4,3.0,2.7,0.1,3.3,2.5,35.8,16.5,4.9,1.8,31.5,38.7,37.0,2.6,2.3,2.7,3.1,1.7,3.6,5.5,0.4
2017-05-26 00:05:00+02:00,1.2,4.1,3.4,9.7,1.4,1.4,35.3,10.1,0.4,9.3,22.6,1.0,1.5,0.1,4.7,44.6,1.7,1.2,3.3,32.5,4.0,3.6,3.7,2.5,1.9,4.6,0.2,0.8,35.7,0.3,35.9,4.4,25.7,0.5,38.3,0.7,4.8,1.1,0.8,38.9,1.3,4.9,3.0,1.5,2.1,16.1,2.6,4.2,0.5,2.8,1.6,36.1,16.5,3.3,1.9,44.5,0.3,33.6,16.0,0.3,1.6,0.5,1.3,3.4,1.0,4.0,33.1,23.8,1.4,1.2,1.1,3.8,16.8,5.1,1.4,3.0,2.6,0.1,3.3,2.4,35.2,16.5,4.9,1.8,31.3,38.6,36.5,2.5,2.3,2.7,3.1,1.6,3.6,5.5,0.4
2017-05-26 00:06:00+02:00,1.2,4.0,3.5,9.8,1.3,1.4,34.6,10.3,0.4,9.4,22.8,1.0,1.4,0.1,4.4,44.1,1.8,1.2,3.3,32.1,3.9,3.4,3.9,2.5,1.9,4.3,0.2,0.8,35.1,0.3,35.2,4.4,25.7,0.5,37.7,0.7,4.7,1.1,0.8,38.4,1.3,4.6,2.9,1.4,2.0,16.2,2.5,3.9,0.5,2.7,1.6,35.5,16.7,3.3,1.9,44.0,0.3,32.9,16.1,0.3,1.7,0.5,1.4,3.4,1.0,3.6,32.6,23.8,1.5,1.1,1.1,3.8,16.9,5.1,1.6,3.0,2.6,0.1,3.5,2.3,34.5,16.7,4.8,1.7,31.4,38.1,35.9,2.4,2.3,2.6,3.1,1.6,3.7,5.5,0.4
2017-05-26 00:07:00+02:00,1.2,3.7,3.6,9.9,1.3,1.4,34.7,10.3,0.4,9.5,22.9,1.0,1.1,0.1,4.8,44.6,2.0,0.9,3.0,32.2,3.5,3.9,4.0,2.5,1.9,4.7,0.2,0.7,35.1,0.3,35.8,4.1,25.8,0.5,38.2,0.7,4.4,0.8,0.8,38.9,1.3,5.0,3.3,1.4,2.4,16.3,2.9,4.3,0.5,3.1,2.1,36.0,16.7,2.9,1.6,44.5,0.3,33.0,16.2,0.3,1.8,0.5,1.5,3.4,1.0,4.1,32.7,23.9,1.4,1.1,1.1,3.4,17.0,4.8,1.7,3.0,2.2,0.1,3.5,2.7,34.6,16.8,4.5,1.7,31.4,38.6,36.5,2.7,2.0,2.6,2.7,1.6,3.6,5.2,0.5
2017-05-26 00:08:00+02:00,1.2,3.7,4.5,10.8,1.3,1.4,36.4,11.1,0.4,10.4,24.1,1.0,1.0,0.1,5.0,46.1,2.8,0.9,3.0,33.7,3.5,3.8,4.8,2.5,1.9,4.9,0.2,0.7,36.8,0.3,37.4,4.0,26.9,0.5,39.8,0.6,4.6,0.8,0.8,40.4,1.3,5.6,3.2,1.4,2.3,17.1,2.8,4.4,0.5,3.0,1.9,37.6,17.9,2.9,1.6,46.0,0.3,34.6,17.0,0.3,2.6,0.5,2.3,3.4,1.0,4.1,34.3,25.0,1.3,1.0,1.1,3.4,18.2,5.0,2.5,3.0,2.2,0.1,4.4,2.6,36.2,18.0,4.7,1.8,32.6,40.2,38.1,2.6,2.0,2.6,2.7,1.6,3.6,5.4,1.4
2017-05-26 00:09:00+02:00,1.0,4.0,4.4,10.7,1.2,1.4,36.2,11.1,0.4,10.3,23.6,1.0,1.1,0.2,4.8,45.5,2.8,0.9,3.1,33.6,3.9,3.2,4.8,2.3,1.7,4.5,0.2,0.7,36.7,0.3,36.9,4.4,26.2,0.5,39.3,0.5,4.6,0.8,0.7,39.9,1.3,5.1,2.6,1.3,1.7,17.1,2.2,4.0,0.7,2.4,1.4,37.1,17.4,3.0,1.6,45.4,0.5,34.5,17.0,0.3,2.6,0.5,2.4,3.2,0.9,3.8,34.2,24.4,1.2,1.0,1.1,3.8,17.7,4.9,2.5,2.8,2.4,0.3,4.4,2.0,36.1,17.5,4.7,1.6,31.9,39.7,37.5,2.1,2.1,2.4,2.9,1.5,3.4,5.3,1.4
