timestamp,0
2017-05-26 00:00:00+02:00,22.2
2017-05-26 01:00:00+02:00,12.9
2017-05-26 02:00:00+02:00,13.2
2017-05-26 03:00:00+02:00,13.4
2017-05-26 04:00:00+02:00,8.4
2017-05-26 05:00:00+02:00,2.9
2017-05-26 06:00:00+02:00,38.4
2017-05-26 07:00:00+02:00,22.8
2017-05-26 08:00:00+02:00,35.0
2017-05-26 09:00:00+02:00,67.6
2017-05-26 10:00:00+02:00,195.5
2017-05-26 11:00:00+02:00,317.0
2017-05-26 12:00:00+02:00,431.9
2017-05-26 13:00:00+02:00,425.8
2017-05-26 14:00:00+02:00,452.3
2017-05-26 15:00:00+02:00,272.5
2017-05-26 16:00:00+02:00,238.0
2017-05-26 17:00:00+02:00,97.1
2017-05-26 18:00:00+02:00,162.3
2017-05-26 19:00:00+02:00,97.8
2017-05-26 20:00:00+02:00,11.8
2017-05-26 21:00:00+02:00,31.4
2017-05-26 22:00:00+02:00,42.1
2017-05-26 23:00:00+02:00,41.9
2017-05-27 00:00:00+02:00,21.9
2017-05-27 01:00:00+02:00,9.3
2017-05-27 02:00:00+02:00,7.3
2017-05-27 03:00:00+02:00,11.9
2017-05-27 04:00:00+02:00,11.5
2017-05-27 05:00:00+02:00,6.7
2017-05-27 06:00:00+02:00,87.8
2017-05-27 07:00:00+02:00,164.3
2017-05-27 08:00:00+02:00,243.9
2017-05-27 09:00:00+02:00,323.3
2017-05-27 10:00:00+02:00,391.7
2017-05-27 11:00:00+02:00,439.1
2017-05-27 12:00:00+02:00,452.0
2017-05-27 13:00:00+02:00,456.1
2017-05-27 14:00:00+02:00,438.7
2017-05-27 15:00:00+02:00,384.3
2017-05-27 16:00:00+02:00,304.8
2017-05-27 17:00:00+02:00,250.0
2017-05-27 18:00:00+02:00,166.9
2017-05-27 19:00:00+02:00,79.3
2017-05-27 20:00:00+02:00,10.7
2017-05-27 21:00:00+02:00,22.1
2017-05-27 22:00:00+02:00,31.3
2017-05-27 23:00:00+02:00,28.2
2017-05-28 00:00:00+02:00,14.5
2017-05-28 01:00:00+02:00,12.1
2017-05-28 02:00:00+02:00,8.0
2017-05-28 03:00:00+02:00,6.9
2017-05-28 04:00:00+02:00,7.6
2017-05-28 05:00:00+02:00,7.6
2017-05-28 06:00:00+02:00,92.1
2017-05-28 07:00:00+02:00,167.2
2017-05-28 08:00:00+02:00,243.8
2017-05-28 09:00:00+02:00,318.9
2017-05-28 10:00:00+02:00,375.6
2017-05-28 11:00:00+02:00,419.9
2017-05-28 12:00:00+02:00,454.8
2017-05-28 13:00:00+02:00,433.4
2017-05-28 14:00:00+02:00,385.0
2017-05-28 15:00:00+02:00,382.1
2017-05-28 16:00:00+02:00,231.2
2017-05-28 17:00:00+02:00,84.6
2017-05-28 18:00:00+02:00,173.9
2017-05-28 19:00:00+02:00,58.8
2017-05-28 20:00:00+02:00,21.4
2017-05-28 21:00:00+02:00,29.3
2017-05-28 22:00:00+02:00,26.2
2017-05-28 23:00:00+02:00,18.7
2017-05-29 00:00:00+02:00,27.0
2017-05-29 01:00:00+02:00,13.8
2017-05-29 02:00:00+02:00,8.4
