timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
2017-05-26 00:00:00+02:00,1.1,6.4,7.7,5.5,0.7,0.1,8.1,11.4,2.3,0.5,1.1,0.5,3.8,7.6,4.8,8.4,0.2,0.2,4.7,1.2,4.3,4.4,0.1,4.5,0.7,11.2,0.6,0.8,9.9,2.0,3.8,6.2,6.1,4.2,0.5,2.0,4.0,0.1,1.9,2.9,6.1,0.9,6.7,0.5,1.0,0.1,0.6,2.9,3.9,0.3,2.7,0.3,10.3,5.0,4.7,9.5,0.5,4.7,4.1,5.2,6.9,0.1,7.8,4.6,4.3,5.6,4.4,4.8,3.1,7.7,3.7,6.5,5.9,0.4,2.9,8.2,5.8,6.3,3.8,11.7,8.3,4.4,2.5,8.5,1.0,1.1,4.5,0.1,1.3,0.9,3.6,0.3,0.7,3.0,0.3,0.6,8.1,12.0,0.4,4.6,4.8,0.5,11.0,0.9,11.6,6.7,8.4,8.8,1.8,0.6,4.1,3.1,8.8,6.0,4.9,0.7,0.9,2.5,6.8,3.2,1.1,12.1,4.9,0.2,5.3,9.6,5.1
2017-05-26 01:00:00+02:00,0.7,1.6,2.8,1.3,0.4,0.1,4.3,8.1,1.6,0.3,0.6,0.3,0.1,2.7,1.1,4.5,0.1,0.1,0.9,0.7,2.8,0.7,0.1,0.8,0.4,7.9,0.2,0.5,5.7,1.5,0.3,1.8,1.7,0.6,0.1,1.2,0.2,0.1,1.1,1.6,1.4,0.4,3.2,0.3,0.6,0.1,0.4,1.9,2.4,0.3,1.2,0.2,5.9,2.9,3.1,5.1,0.2,2.7,0.5,1.5,2.3,0.1,3.9,2.6,2.8,4.4,0.6,3.2,1.7,3.8,0.3,1.7,1.6,0.3,1.8,4.4,4.5,4.8,2.2,8.5,3.3,2.1,1.7,3.5,0.4,0.7,2.9,0.0,0.9,0.6,2.1,0.3,0.5,1.9,0.1,0.4,3.1,8.6,0.3,0.8,3.8,0.2,6.3,0.5,8.3,2.1,3.4,3.7,1.0,0.3,0.3,2.0,4.8,1.3,3.9,0.2,1.9,1.1,3.3,1.8,0.8,8.6,1.0,0.1,3.4,4.1,3.3
2017-05-26 02:00:00+02:00,0.6,2.5,3.3,0.9,0.2,0.1,3.6,5.5,2.6,0.1,0.6,1.6,0.1,3.2,2.1,3.8,0.1,0.1,2.0,1.9,5.0,0.6,0.1,0.6,1.6,5.3,0.2,1.8,4.7,2.5,0.2,2.7,2.7,0.5,0.1,0.9,0.2,1.4,0.9,1.4,2.4,0.4,2.8,1.7,1.9,0.1,0.2,2.9,2.1,1.6,1.0,0.1,4.9,2.6,5.2,4.1,0.2,2.4,0.4,1.2,3.0,0.1,3.3,2.3,4.9,2.6,0.4,5.3,1.5,3.2,0.1,2.6,2.5,0.1,2.8,3.7,2.7,2.8,1.9,5.9,4.9,2.1,2.7,5.1,0.4,0.5,5.1,0.0,0.8,0.4,1.7,0.2,0.3,4.3,0.1,0.2,4.7,7.4,0.2,0.6,2.2,0.2,5.1,0.4,5.7,2.8,5.0,5.2,0.8,0.3,0.2,4.3,4.0,2.3,2.3,0.2,2.0,0.9,2.9,1.6,0.6,7.4,0.7,0.1,5.5,5.4,5.4
2017-05-26 03:00:00+02:00,0.5,2.5,3.6,1.2,0.3,0.1,3.5,5.1,2.7,0.2,0.6,1.7,0.1,3.5,2.0,3.8,0.1,0.1,1.9,2.1,5.2,0.6,0.1,0.4,1.8,4.9,0.2,1.9,4.2,2.7,0.3,3.0,2.9,0.3,0.1,1.2,0.2,1.4,1.1,1.6,2.3,0.4,2.7,1.6,2.0,0.1,0.3,3.1,2.4,1.6,1.0,0.1,4.3,2.9,5.5,4.0,0.2,2.7,0.5,1.1,3.3,0.1,3.2,2.6,5.2,2.5,0.8,5.6,1.7,3.1,0.1,2.6,2.7,0.2,3.0,3.6,2.6,2.7,2.3,5.4,5.2,2.0,2.9,5.4,0.4,0.5,5.3,0.0,0.7,0.4,2.1,0.3,0.3,4.5,0.1,0.2,5.1,6.9,0.2,0.9,2.1,0.3,4.6,0.3,5.3,3.1,5.3,5.6,0.8,0.2,0.5,4.6,3.9,2.2,2.2,0.2,1.9,0.9,2.8,2.0,0.6,7.0,1.0,0.1,5.8,5.7,5.7
2017-05-26 04:00:00+02:00,0.5,1.1,2.2,1.1,0.3,0.1,2.2,3.8,1.4,0.1,0.6,0.2,0.1,2.1,0.6,2.4,0.1,0.2,0.5,0.7,2.5,0.5,0.1,0.4,0.4,3.6,0.2,0.5,2.9,1.3,0.3,1.6,1.5,0.3,0.1,1.3,0.2,0.1,1.1,1.7,1.0,0.4,1.3,0.1,0.6,0.1,0.3,1.7,2.6,0.3,1.0,0.1,3.1,3.0,2.8,2.8,0.2,2.9,0.5,1.1,1.9,0.2,1.8,2.8,2.4,1.0,0.7,2.9,1.9,1.7,0.1,1.2,1.3,0.2,1.6,2.3,1.1,1.3,2.4,4.2,2.5,0.5,1.5,2.7,0.4,0.5,2.6,0.1,0.7,0.4,2.3,0.2,0.3,1.8,0.1,0.3,2.3,4.3,0.2,0.8,0.5,0.3,3.4,0.3,4.1,1.7,2.6,2.8,0.9,0.2,0.5,1.9,2.6,0.8,0.6,0.2,0.4,0.8,1.4,2.1,0.6,4.4,0.9,0.1,3.2,3.0,3.0
2017-05-26 05:00:00+02:00,0.2,0.7,0.7,0.2,0.1,0.2,1.5,1.7,0.8,0.1,0.2,0.3,0.3,0.6,0.7,1.8,0.1,0.2,0.8,0.3,0.5,0.3,0.0,0.6,0.0,1.9,0.1,0.2,2.2,0.8,0.3,0.4,0.4,0.3,0.1,0.3,0.6,0.3,0.2,0.5,0.8,0.1,1.2,0.1,0.3,0.1,0.1,0.8,0.8,0.5,0.4,0.1,2.0,1.2,0.4,1.9,0.3,0.9,0.2,0.4,0.5,0.1,1.5,0.7,0.4,0.7,0.1,0.5,0.7,1.2,0.2,1.0,0.3,0.2,0.7,1.8,1.0,1.3,0.7,1.4,1.2,0.6,1.0,1.3,0.2,0.2,0.4,0.1,0.4,0.1,0.8,0.2,0.1,0.5,0.1,0.1,0.9,1.7,0.2,0.1,0.4,0.3,2.2,0.4,1.5,0.4,1.0,1.5,0.1,0.3,0.3,0.3,2.1,0.9,0.8,0.2,0.3,0.2,1.5,0.7,0.1,2.0,0.1,0.1,0.6,1.4,0.7
2017-05-26 06:00:00+02:00,1.1,6.2,9.8,3.8,1.4,0.3,12.2,18.6,2.8,0.3,2.1,0.5,1.1,8.7,4.6,13.9,0.2,0.2,4.5,2.6,11.1,2.2,0.4,3.3,1.6,18.4,0.7,1.8,16.5,2.5,0.6,6.4,5.2,2.0,0.1,5.6,2.3,1.3,5.1,7.4,6.0,1.7,8.7,1.0,2.1,0.3,1.9,4.4,11.5,2.5,2.8,0.3,16.9,15.0,11.4,15.3,1.0,13.7,1.7,3.0,7.6,0.1,11.2,12.5,9.7,6.4,2.7,12.6,8.6,10.0,0.9,7.5,5.0,0.3,4.1,13.4,7.5,8.8,10.8,18.8,12.1,3.4,3.0,13.5,1.8,2.8,11.3,0.3,1.4,1.5,10.6,0.3,1.3,5.6,0.2,1.2,10.9,19.9,1.7,3.1,3.6,0.4,18.3,0.1,18.8,6.7,12.3,14.8,4.0,1.6,2.4,6.7,15.1,5.8,4.9,1.0,2.1,2.6,10.0,9.5,3.1,21.1,3.4,0.2,14.0,15.0,13.8
2017-05-26 07:00:00+02:00,0.8,2.1,6.8,2.7,0.8,0.2,6.0,9.1,1.0,0.2,1.3,0.3,0.6,6.0,3.0,7.2,0.1,0.2,3.0,0.9,5.7,1.7,0.0,2.2,0.9,9.0,0.6,1.1,8.1,0.8,0.5,4.7,3.8,1.5,0.1,1.5,1.5,1.0,2.9,3.1,2.1,1.0,3.7,0.9,0.6,0.2,0.8,2.2,6.2,1.8,2.0,0.2,8.2,8.4,5.9,7.3,0.9,7.5,1.4,2.2,5.6,0.1,5.5,7.0,4.9,4.7,2.0,6.8,3.9,4.6,0.6,2.9,3.5,0.6,2.0,6.9,5.4,6.1,5.4,9.3,8.3,2.7,1.1,8.7,1.6,1.1,5.9,0.4,0.9,0.4,5.3,0.4,0.3,3.2,0.2,0.7,7.6,10.2,0.8,2.3,2.8,0.4,9.0,0.1,9.2,4.8,8.5,9.6,2.1,1.4,1.7,3.7,7.2,3.7,3.8,0.8,1.7,1.9,4.6,4.6,1.2,11.1,2.5,0.1,7.5,9.8,7.5
2017-05-26 08:00:00+02:00,1.0,5.8,9.3,4.4,1.3,0.7,10.8,16.2,2.1,0.3,2.2,0.2,1.0,8.2,4.5,12.3,0.2,0.4,4.1,1.9,10.0,1.7,0.5,3.1,0.8,15.8,0.7,1.2,14.3,1.9,0.6,6.1,5.0,2.1,0.2,5.6,2.1,1.1,5.1,7.5,5.6,1.7,8.0,1.0,1.4,0.5,1.8,3.6,12.0,1.9,2.8,0.6,14.6,15.4,10.6,13.2,1.1,14.2,1.2,2.4,7.4,0.3,10.4,13.1,8.8,5.3,3.2,11.7,8.6,9.3,1.1,6.9,4.6,0.2,3.2,11.9,6.4,7.3,11.1,16.8,11.2,2.4,2.1,11.6,1.9,2.5,10.4,0.6,1.4,1.4,10.7,0.7,1.3,4.8,0.4,1.2,10.2,17.9,1.6,3.7,2.6,0.8,16.0,0.2,16.6,6.4,10.7,12.7,4.0,1.6,2.4,5.9,13.1,5.2,3.7,1.2,1.3,2.5,9.1,9.7,2.9,18.9,4.3,0.4,12.8,13.1,12.5
2017-05-26 09:00:00+02:00,1.9,10.8,19.1,8.6,2.6,0.9,19.0,30.6,4.5,0.8,4.2,0.4,1.9,17.3,7.9,21.7,0.8,0.8,7.0,3.8,19.1,4.7,0.9,5.2,2.1,29.7,1.7,2.9,26.2,3.9,1.8,13.1,11.2,3.6,0.8,9.9,3.7,1.9,8.9,13.5,10.0,3.2,14.5,1.8,3.0,0.9,3.0,7.8,21.3,3.2,5.1,1.0,26.8,27.0,20.5,24.4,1.8,25.7,3.7,5.8,15.6,0.8,18.8,23.8,17.2,11.6,5.8,22.4,15.4,16.9,1.9,12.7,10.4,0.8,7.0,20.9,13.5,15.3,19.7,32.0,22.6,5.5,5.2,24.7,3.6,4.7,19.9,1.0,2.6,2.9,18.9,1.4,2.1,9.7,0.9,2.7,20.9,33.8,2.6,6.7,6.2,1.7,29.3,0.6,31.3,13.9,23.5,26.5,7.2,2.8,4.3,11.6,23.5,9.1,8.1,2.5,3.6,4.3,16.4,17.0,5.6,35.4,7.7,0.6,24.5,27.4,23.8
