timestamp,0
2017-05-17 00:00:00+02:00,3.8
2017-05-17 00:10:00+02:00,3.2
2017-05-17 00:20:00+02:00,3.4
2017-05-17 00:30:00+02:00,3.0
2017-05-17 00:40:00+02:00,3.3
2017-05-17 00:50:00+02:00,2.9
2017-05-17 01:00:00+02:00,3.0
2017-05-17 01:10:00+02:00,2.5
2017-05-17 01:20:00+02:00,2.2
2017-05-17 01:30:00+02:00,2.6
2017-05-17 01:40:00+02:00,2.8
2017-05-17 01:50:00+02:00,2.5
2017-05-17 02:00:00+02:00,2.1
2017-05-17 02:10:00+02:00,2.1
2017-05-17 02:20:00+02:00,2.6
2017-05-17 02:30:00+02:00,2.2
2017-05-17 02:40:00+02:00,1.8
2017-05-17 02:50:00+02:00,2.1
2017-05-17 03:00:00+02:00,2.2
2017-05-17 03:10:00+02:00,2.0
2017-05-17 03:20:00+02:00,2.4
2017-05-17 03:30:00+02:00,2.2
2017-05-17 03:40:00+02:00,2.0
2017-05-17 03:50:00+02:00,2.1
2017-05-17 04:00:00+02:00,2.0
2017-05-17 04:10:00+02:00,2.0
2017-05-17 04:20:00+02:00,1.9
2017-05-17 04:30:00+02:00,2.2
2017-05-17 04:40:00+02:00,2.2
2017-05-17 04:50:00+02:00,2.3
2017-05-17 05:00:00+02:00,2.2
2017-05-17 05:10:00+02:00,2.4
2017-05-17 05:20:00+02:00,2.4
2017-05-17 05:30:00+02:00,2.3
2017-05-17 05:40:00+02:00,1.1
2017-05-17 05:50:00+02:00,2.9
2017-05-17 06:00:00+02:00,6.8
2017-05-17 06:10:00+02:00,11.8
2017-05-17 06:20:00+02:00,25.3
2017-05-17 06:30:00+02:00,29.0
2017-05-17 06:40:00+02:00,17.3
2017-05-17 06:50:00+02:00,14.5
2017-05-17 07:00:00+02:00,14.2
2017-05-17 07:10:00+02:00,15.6
2017-05-17 07:20:00+02:00,28.3
2017-05-17 07:30:00+02:00,49.1
2017-05-17 07:40:00+02:00,53.3
2017-05-17 07:50:00+02:00,55.3
2017-05-17 08:00:00+02:00,55.7
2017-05-17 08:10:00+02:00,56.8
2017-05-17 08:20:00+02:00,64.8
2017-05-17 08:30:00+02:00,70.9
2017-05-17 08:40:00+02:00,72.0
2017-05-17 08:50:00+02:00,74.9
2017-05-17 09:00:00+02:00,81.4
2017-05-17 09:10:00+02:00,85.9
2017-05-17 09:20:00+02:00,89.3
2017-05-17 09:30:00+02:00,89.0
2017-05-17 09:40:00+02:00,93.8
2017-05-17 09:50:00+02:00,100.0
2017-05-17 10:00:00+02:00,102.5
2017-05-17 10:10:00+02:00,106.5
2017-05-17 10:20:00+02:00,106.8
2017-05-17 10:30:00+02:00,110.2
2017-05-17 10:40:00+02:00,113.0
2017-05-17 10:50:00+02:00,111.2
2017-05-17 11:00:00+02:00,115.6
2017-05-17 11:10:00+02:00,117.6
2017-05-17 11:20:00+02:00,116.9
2017-05-17 11:30:00+02:00,118.8
2017-05-17 11:40:00+02:00,115.7
2017-05-17 11:50:00+02:00,118.8
2017-05-17 12:00:00+02:00,123.3
2017-05-17 12:10:00+02:00,124.9
2017-05-17 12:20:00+02:00,122.6
2017-05-17 12:30:00+02:00,121.4
2017-05-17 12:40:00+02:00,122.6
2017-05-17 12:50:00+02:00,125.4
2017-05-17 13:00:00+02:00,121.5
2017-05-17 13:10:00+02:00,124.5
2017-05-17 13:20:00+02:00,123.7
2017-05-17 13:30:00+02:00,121.6
2017-05-17 13:40:00+02:00,121.8
2017-05-17 13:50:00+02:00,118.7
2017-05-17 14:00:00+02:00,114.8
2017-05-17 14:10:00+02:00,110.5
2017-05-17 14:20:00+02:00,99.2
2017-05-17 14:30:00+02:00,109.5
2017-05-17 14:40:00+02:00,109.7
2017-05-17 14:50:00+02:00,108.7
2017-05-17 15:00:00+02:00,97.2
2017-05-17 15:10:00+02:00,103.8
2017-05-17 15:20:00+02:00,98.3
2017-05-17 15:30:00+02:00,101.7
2017-05-17 15:40:00+02:00,100.3
2017-05-17 15:50:00+02:00,95.0
2017-05-17 16:00:00+02:00,93.6
2017-05-17 16:10:00+02:00,85.5
2017-05-17 16:20:00+02:00,79.9
2017-05-17 16:30:00+02:00,81.0
2017-05-17 16:40:00+02:00,78.4
2017-05-17 16:50:00+02:00,76.3
2017-05-17 17:00:00+02:00,59.8
2017-05-17 17:10:00+02:00,52.4
2017-05-17 17:20:00+02:00,39.1
2017-05-17 17:30:00+02:00,35.5
2017-05-17 17:40:00+02:00,40.6
2017-05-17 17:50:00+02:00,40.5
2017-05-17 18:00:00+02:00,38.7
2017-05-17 18:10:00+02:00,35.4
