timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12
2017-05-17 00:00:00+02:00,0.1,0.7,2.0,0.1,0.2,0.2,0.4,0.8,0.5,0.1,0.5,0.1,0.4
2017-05-17 00:10:00+02:00,0.2,0.7,1.5,0.1,0.3,0.2,0.5,0.7,0.5,0.1,0.4,0.1,0.2
2017-05-17 00:20:00+02:00,0.1,0.7,1.3,0.1,0.3,0.1,0.4,0.8,0.5,0.1,0.9,0.1,0.1
2017-05-17 00:30:00+02:00,0.1,0.6,1.4,0.1,0.3,0.2,0.4,0.6,0.4,0.2,0.3,0.1,0.1
2017-05-17 00:40:00+02:00,0.1,0.4,1.5,0.1,0.3,0.3,0.5,0.5,0.2,0.2,0.4,0.1,0.1
2017-05-17 00:50:00+02:00,0.1,0.5,1.1,0.1,0.3,0.2,0.6,0.5,0.2,0.1,0.5,0.1,0.1
2017-05-17 01:00:00+02:00,0.1,0.7,1.1,0.1,0.4,0.2,0.6,0.8,0.3,0.1,0.6,0.0,0.1
2017-05-17 01:10:00+02:00,0.1,0.6,0.9,0.1,0.5,0.2,0.6,0.6,0.3,0.1,0.3,0.1,0.1
2017-05-17 01:20:00+02:00,0.1,0.6,0.9,0.1,0.3,0.2,0.4,0.6,0.4,0.1,0.3,0.1,0.1
2017-05-17 01:30:00+02:00,0.1,0.5,1.0,0.1,0.2,0.2,0.4,0.6,0.4,0.1,0.5,0.1,0.1
2017-05-17 01:40:00+02:00,0.1,0.6,0.9,0.2,0.3,0.2,0.4,0.6,0.3,0.1,0.7,0.1,0.1
2017-05-17 01:50:00+02:00,0.1,0.5,0.8,0.2,0.2,0.2,0.4,0.5,0.4,0.1,0.7,0.1,0.1
2017-05-17 02:00:00+02:00,0.1,0.5,0.7,0.2,0.3,0.2,0.5,0.5,0.3,0.1,0.3,0.0,0.1
2017-05-17 02:10:00+02:00,0.1,0.5,0.7,0.1,0.3,0.2,0.5,0.5,0.3,0.1,0.3,0.0,0.1
2017-05-17 02:20:00+02:00,0.1,0.5,0.7,0.2,0.4,0.2,0.5,0.6,0.3,0.1,0.7,0.0,0.1
2017-05-17 02:30:00+02:00,0.1,0.5,0.7,0.1,0.3,0.2,0.5,0.6,0.3,0.1,0.4,0.1,0.1
2017-05-17 02:40:00+02:00,0.1,0.5,0.6,0.1,0.2,0.2,0.3,0.5,0.3,0.1,0.3,0.1,0.1
2017-05-17 02:50:00+02:00,0.1,0.5,0.6,0.1,0.2,0.2,0.5,0.5,0.3,0.1,0.3,0.1,0.1
2017-05-17 03:00:00+02:00,0.1,0.5,0.6,0.1,0.3,0.2,0.5,0.5,0.4,0.1,0.5,0.1,0.1
2017-05-17 03:10:00+02:00,0.1,0.5,0.7,0.1,0.2,0.1,0.4,0.5,0.3,0.1,0.3,0.1,0.1
2017-05-17 03:20:00+02:00,0.1,0.5,0.6,0.1,0.3,0.2,0.4,0.5,0.2,0.1,0.7,0.1,0.1
2017-05-17 03:30:00+02:00,0.1,0.7,0.8,0.1,0.2,0.2,0.4,0.7,0.4,0.1,0.3,0.0,0.1
2017-05-17 03:40:00+02:00,0.1,0.5,0.6,0.1,0.3,0.2,0.5,0.6,0.3,0.2,0.2,0.0,0.1
2017-05-17 03:50:00+02:00,0.1,0.4,0.6,0.2,0.3,0.2,0.5,0.4,0.3,0.1,0.3,0.0,0.1
2017-05-17 04:00:00+02:00,0.1,0.4,0.6,0.3,0.3,0.2,0.4,0.4,0.2,0.1,0.3,0.1,0.1
2017-05-17 04:10:00+02:00,0.1,0.4,0.6,0.3,0.2,0.2,0.3,0.5,0.2,0.1,0.4,0.1,0.1
2017-05-17 04:20:00+02:00,0.1,0.4,0.5,0.3,0.3,0.2,0.4,0.4,0.2,0.2,0.4,0.1,0.1
2017-05-17 04:30:00+02:00,0.1,0.5,0.6,0.3,0.2,0.2,0.5,0.6,0.3,0.1,0.4,0.1,0.2
2017-05-17 04:40:00+02:00,0.1,0.6,0.7,0.3,0.2,0.2,0.4,0.6,0.3,0.1,0.3,0.1,0.2
2017-05-17 04:50:00+02:00,0.1,0.5,0.7,0.3,0.4,0.3,0.5,0.5,0.2,0.1,0.4,0.1,0.1
2017-05-17 05:00:00+02:00,0.1,0.4,0.6,0.3,0.3,0.3,0.5,0.5,0.2,0.1,0.4,0.1,0.1
2017-05-17 05:10:00+02:00,0.1,0.5,0.7,0.4,0.4,0.2,0.6,0.6,0.2,0.2,0.5,0.1,0.1
2017-05-17 05:20:00+02:00,0.1,0.4,0.6,0.4,0.4,0.2,0.6,0.5,0.2,0.1,0.5,0.1,0.1
2017-05-17 05:30:00+02:00,0.1,0.4,0.6,0.3,0.4,0.2,0.6,0.5,0.2,0.1,0.4,0.1,0.1
2017-05-17 05:40:00+02:00,0.1,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.1,0.2,0.1,0.1
2017-05-17 05:50:00+02:00,0.2,0.9,1.1,0.2,0.5,0.2,0.9,1.1,0.7,0.1,0.5,0.2,0.4
2017-05-17 06:00:00+02:00,0.3,2.1,2.5,0.5,1.2,0.4,1.8,2.3,1.4,0.2,1.2,0.4,0.7
2017-05-17 06:10:00+02:00,0.4,3.7,4.4,0.9,2.0,0.8,3.2,4.1,2.5,0.3,2.1,0.6,1.3
2017-05-17 06:20:00+02:00,0.7,8.4,9.3,2.3,4.0,1.2,6.7,8.9,5.7,0.5,5.1,1.4,2.8
2017-05-17 06:30:00+02:00,1.0,9.5,10.6,2.8,4.2,1.6,7.4,10.2,6.4,0.7,6.1,1.6,3.2
2017-05-17 06:40:00+02:00,0.8,5.5,6.6,1.6,2.3,1.4,4.1,6.1,3.7,0.6,3.5,0.9,1.8
2017-05-17 06:50:00+02:00,0.6,4.4,5.3,1.4,2.3,1.1,3.7,4.9,3.2,0.5,3.0,0.7,1.6
2017-05-17 07:00:00+02:00,0.6,4.1,4.8,1.3,2.5,1.0,4.0,4.5,3.0,0.5,2.8,0.8,1.5
2017-05-17 07:10:00+02:00,0.4,4.9,4.9,1.8,2.7,0.9,4.6,5.4,3.5,0.9,3.8,1.1,1.9
2017-05-17 07:20:00+02:00,0.6,8.8,8.9,3.7,4.5,1.4,7.5,9.3,6.1,0.8,7.0,2.0,3.2
2017-05-17 07:30:00+02:00,0.9,15.6,16.1,6.9,7.1,2.1,12.4,16.2,10.7,1.2,12.3,3.6,5.3
2017-05-17 07:40:00+02:00,2.0,15.3,17.0,7.2,8.8,3.7,14.1,16.0,10.6,1.9,12.6,3.7,5.3
2017-05-17 07:50:00+02:00,2.8,15.6,17.2,7.4,9.8,4.7,15.1,16.5,10.6,2.3,12.7,3.8,5.3
2017-05-17 08:00:00+02:00,2.5,15.0,17.6,7.7,9.8,4.7,14.8,16.1,10.2,2.3,12.9,3.9,5.3
2017-05-17 08:10:00+02:00,3.2,12.5,15.7,8.2,11.0,5.8,16.4,14.0,8.0,3.0,13.8,4.2,5.5
2017-05-17 08:20:00+02:00,3.9,15.9,19.7,8.8,12.3,6.8,18.0,17.6,10.5,3.4,14.5,4.5,5.8
2017-05-17 08:30:00+02:00,4.2,17.9,22.4,9.4,13.3,7.4,19.2,20.0,12.0,3.6,15.4,4.9,6.0
2017-05-17 08:40:00+02:00,4.3,17.8,22.9,9.6,13.3,7.7,19.2,20.2,11.9,3.9,15.6,5.0,6.0
2017-05-17 08:50:00+02:00,4.5,18.4,24.1,9.7,13.8,8.1,20.0,21.1,12.3,4.1,15.9,5.2,6.2
2017-05-17 09:00:00+02:00,4.9,19.6,26.1,10.5,15.3,8.9,21.9,22.7,13.1,4.4,17.2,5.5,6.5
2017-05-17 09:10:00+02:00,5.2,20.5,27.8,11.1,16.4,9.5,22.9,24.0,13.7,4.8,18.0,5.7,6.8
2017-05-17 09:20:00+02:00,5.4,21.5,29.2,11.6,17.1,10.1,23.2,25.3,14.4,5.1,18.8,5.9,7.2
2017-05-17 09:30:00+02:00,5.2,21.7,28.5,11.5,17.5,9.9,23.8,25.6,14.5,5.1,18.8,5.8,7.2
2017-05-17 09:40:00+02:00,5.2,22.4,31.0,11.7,17.7,10.0,24.9,26.6,15.1,5.1,19.2,5.9,7.5
2017-05-17 09:50:00+02:00,5.8,23.5,32.8,12.2,19.2,10.9,27.0,28.0,15.7,5.5,20.2,6.1,8.0
2017-05-17 10:00:00+02:00,5.9,24.0,33.7,12.4,19.8,11.2,27.8,28.7,16.0,5.6,20.6,6.2,8.3
2017-05-17 10:10:00+02:00,6.1,24.9,35.1,12.6,20.5,11.6,28.8,29.9,16.6,5.8,21.3,6.3,8.6
2017-05-17 10:20:00+02:00,6.0,25.3,35.5,12.4,20.5,11.6,28.9,30.3,16.9,5.8,21.2,6.2,8.7
2017-05-17 10:30:00+02:00,6.2,26.1,36.8,12.7,21.0,11.9,29.7,31.3,17.6,5.9,21.8,6.3,9.0
2017-05-17 10:40:00+02:00,6.3,26.9,37.9,12.8,21.6,12.2,30.5,32.3,18.2,6.1,22.1,6.4,9.2
2017-05-17 10:50:00+02:00,6.2,26.5,37.4,12.5,21.2,11.8,30.1,31.9,18.0,6.0,21.6,6.2,9.1
2017-05-17 11:00:00+02:00,6.4,27.4,38.9,12.8,22.0,12.2,31.3,33.0,18.9,6.2,22.5,6.4,9.5
2017-05-17 11:10:00+02:00,6.4,28.1,39.9,12.9,22.4,12.5,31.9,33.9,19.3,6.3,22.5,6.4,9.7
2017-05-17 11:20:00+02:00,6.4,27.4,39.3,12.8,22.6,12.5,31.8,33.3,19.5,6.3,22.6,6.5,9.8
2017-05-17 11:30:00+02:00,6.4,28.9,41.0,13.0,22.8,12.7,31.3,34.9,20.0,6.4,22.9,6.5,10.1
2017-05-17 11:40:00+02:00,6.2,28.7,40.5,12.5,22.2,12.2,30.0,34.6,19.5,6.1,22.3,6.2,9.8
2017-05-17 11:50:00+02:00,6.3,29.4,41.5,12.2,22.6,12.5,31.6,35.4,19.8,6.2,22.3,6.2,10.0
2017-05-17 12:00:00+02:00,6.4,30.5,43.1,12.7,23.3,12.8,32.9,36.8,20.7,6.4,23.0,6.4,10.4
2017-05-17 12:10:00+02:00,6.5,31.2,43.9,12.8,23.4,12.9,33.3,37.5,20.8,6.4,23.3,6.4,10.5
