timestamp,load,pv,hp,ev
2017-05-17 00:00:00+02:00,0.005163,0.0,0.000472,0.0
2017-05-17 00:10:00+02:00,0.004313,0.0,0.000411,0.0
2017-05-17 00:20:00+02:00,0.004738,0.0,0.000345,0.0
2017-05-17 00:30:00+02:00,0.004133,0.0,0.000281,0.0
2017-05-17 00:40:00+02:00,0.004584,0.0,0.000215,0.0
2017-05-17 00:50:00+02:00,0.004031,0.0,0.000151,0.0
2017-05-17 01:00:00+02:00,0.004238,0.0,0.000112,0.0
2017-05-17 01:10:00+02:00,0.003487,0.0,0.000113,0.0
2017-05-17 01:20:00+02:00,0.002943,0.0,0.000119,0.0
2017-05-17 01:30:00+02:00,0.003602,0.0,0.000122,0.0
2017-05-17 01:40:00+02:00,0.003927,0.0,0.000128,0.0
2017-05-17 01:50:00+02:00,0.003513,0.0,0.000132,0.0
2017-05-17 02:00:00+02:00,0.002765,0.0,0.000132,0.0
2017-05-17 02:10:00+02:00,0.002909,0.0,0.000129,0.0
2017-05-17 02:20:00+02:00,0.003667,0.0,0.000122,0.0
2017-05-17 02:30:00+02:00,0.003052,0.0,0.000119,0.0
2017-05-17 02:40:00+02:00,0.002356,0.0,0.000113,0.0
2017-05-17 02:50:00+02:00,0.002763,0.0,0.000111,0.0
2017-05-17 03:00:00+02:00,0.002975,0.0,0.000113,0.0
2017-05-17 03:10:00+02:00,0.002683,0.0,0.000127,0.0
2017-05-17 03:20:00+02:00,0.003377,0.0,0.000142,0.0
2017-05-17 03:30:00+02:00,0.002898,0.0,0.000157,0.0
2017-05-17 03:40:00+02:00,0.002604,0.0,0.000171,0.0
2017-05-17 03:50:00+02:00,0.002652,0.0,0.000186,0.0
2017-05-17 04:00:00+02:00,0.0026,0.0,0.000211,0.0
2017-05-17 04:10:00+02:00,0.002489,0.0,0.000254,0.0
2017-05-17 04:20:00+02:00,0.002406,0.0,0.000298,0.0
2017-05-17 04:30:00+02:00,0.002817,0.0,0.000341,0.0
2017-05-17 04:40:00+02:00,0.002676,0.0,0.000385,0.0
2017-05-17 04:50:00+02:00,0.002889,0.0,0.000429,0.0
2017-05-17 05:00:00+02:00,0.002508,0.0,0.000514,0.0
2017-05-17 05:10:00+02:00,0.002771,0.0,0.000676,0.0
2017-05-17 05:20:00+02:00,0.002538,0.0,0.00084,0.0
2017-05-17 05:30:00+02:00,0.002223,1.4e-05,0.001002,0.0
2017-05-17 05:40:00+02:00,0.002551,0.003194,0.001168,0.0
2017-05-17 05:50:00+02:00,0.003204,0.007984,0.00133,0.0
2017-05-17 06:00:00+02:00,0.002771,0.014108,0.001479,0.0
2017-05-17 06:10:00+02:00,0.003341,0.022216,0.001605,0.0
2017-05-17 06:20:00+02:00,0.002827,0.043268,0.001729,0.0
2017-05-17 06:30:00+02:00,0.003929,0.050221,0.001857,0.0
2017-05-17 06:40:00+02:00,0.005264,0.032916,0.001982,0.0
2017-05-17 06:50:00+02:00,0.004514,0.027897,0.002107,0.0
2017-05-17 07:00:00+02:00,0.004654,0.027439,0.002169,0.0
2017-05-17 07:10:00+02:00,0.008705,0.033053,0.002113,0.0
2017-05-17 07:20:00+02:00,0.009165,0.053237,0.002057,0.0
2017-05-17 07:30:00+02:00,0.01283,0.088756,0.002,0.0
2017-05-17 07:40:00+02:00,0.007301,0.091095,0.001944,0.0
2017-05-17 07:50:00+02:00,0.007063,0.093558,0.001887,0.0
2017-05-17 08:00:00+02:00,0.00941,0.096926,0.00182,0.0
2017-05-17 08:10:00+02:00,0.015642,0.102766,0.001737,0.0
2017-05-17 08:20:00+02:00,0.007496,0.108587,0.001656,0.0
2017-05-17 08:30:00+02:00,0.004674,0.116104,0.001572,0.0
2017-05-17 08:40:00+02:00,0.005803,0.118606,0.00149,0.0
2017-05-17 08:50:00+02:00,0.00604,0.123183,0.001407,0.0
2017-05-17 09:00:00+02:00,0.004665,0.132311,0.001349,0.0
2017-05-17 09:10:00+02:00,0.005147,0.139618,0.001335,0.0
2017-05-17 09:20:00+02:00,0.007296,0.147116,0.00132,0.0
2017-05-17 09:30:00+02:00,0.008696,0.147852,0.001307,0.0
2017-05-17 09:40:00+02:00,0.005538,0.152491,0.001293,0.0
2017-05-17 09:50:00+02:00,0.004704,0.161477,0.00128,0.0
2017-05-17 10:00:00+02:00,0.005194,0.165853,0.001262,0.0
2017-05-17 10:10:00+02:00,0.004818,0.17172,0.001239,0.0
2017-05-17 10:20:00+02:00,0.004015,0.171641,0.001216,0.0
2017-05-17 10:30:00+02:00,0.004422,0.17717,0.001192,0.0
2017-05-17 10:40:00+02:00,0.003915,0.181332,0.00117,0.0
2017-05-17 10:50:00+02:00,0.005236,0.179675,0.001147,0.0
2017-05-17 11:00:00+02:00,0.005291,0.186511,0.00113,0.0
2017-05-17 11:10:00+02:00,0.004956,0.189477,0.001125,0.0
2017-05-17 11:20:00+02:00,0.008579,0.191104,0.001121,0.0
2017-05-17 11:30:00+02:00,0.00872,0.194258,0.001114,0.0
2017-05-17 11:40:00+02:00,0.00788,0.188952,0.001112,0.0
2017-05-17 11:50:00+02:00,0.005568,0.191965,0.001105,0.0
2017-05-17 12:00:00+02:00,0.006273,0.199473,0.001099,0.0
2017-05-17 12:10:00+02:00,0.00507,0.201149,0.001091,0.0
2017-05-17 12:20:00+02:00,0.007195,0.199193,0.00108,0.0
2017-05-17 12:30:00+02:00,0.006088,0.196436,0.001072,0.0
2017-05-17 12:40:00+02:00,0.004618,0.197072,0.001064,0.0
2017-05-17 12:50:00+02:00,0.005704,0.202122,0.001053,0.0
2017-05-17 13:00:00+02:00,0.009149,0.198009,0.001035,0.0
2017-05-17 13:10:00+02:00,0.009234,0.2033,0.000999,0.0
2017-05-17 13:20:00+02:00,0.007238,0.200706,0.000964,0.0
2017-05-17 13:30:00+02:00,0.005391,0.19604,0.000928,0.0
2017-05-17 13:40:00+02:00,0.005472,0.196286,0.000891,0.0
2017-05-17 13:50:00+02:00,0.008361,0.193811,0.000855,0.0
2017-05-17 14:00:00+02:00,0.011321,0.190012,0.000829,0.0
2017-05-17 14:10:00+02:00,0.008577,0.185362,0.00082,0.00495
2017-05-17 14:20:00+02:00,0.013419,0.176699,0.000814,0.0099
2017-05-17 14:30:00+02:00,0.007529,0.182616,0.000805,0.004554
2017-05-17 14:40:00+02:00,0.011392,0.183334,0.000797,0.002277
2017-05-17 14:50:00+02:00,0.009815,0.179044,0.000789,0.0
2017-05-17 15:00:00+02:00,0.00683,0.1677,0.000779,0.0099
2017-05-17 15:10:00+02:00,0.007429,0.178208,0.000765,0.0099
2017-05-17 15:20:00+02:00,0.008063,0.170265,0.00075,0.0099
2017-05-17 15:30:00+02:00,0.009171,0.169263,0.000736,0.002113
2017-05-17 15:40:00+02:00,0.007348,0.164685,0.000721,0.001056
2017-05-17 15:50:00+02:00,0.00854,0.156364,0.000708,0.0
2017-05-17 16:00:00+02:00,0.007863,0.153384,0.000704,0.0
2017-05-17 16:10:00+02:00,0.007271,0.145094,0.000725,0.00495
2017-05-17 16:20:00+02:00,0.006559,0.139987,0.000746,0.0099
