timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
2017-05-26 00:00:00+02:00,0.8,4.1,2.6,3.3,0.9,1.1,9.2,3.6,0.4,2.8,5.0,0.7,1.4,0.1,4.7,11.7,1.4,1.2,3.3,7.6,4.0,3.5,2.8,2.2,1.4,4.4,0.1,0.3,9.6,0.1,9.8,4.4,6.2,0.4,11.0,0.4,4.7,1.2,0.5,11.4,0.9,4.9,2.6,1.0,1.8,4.1,2.4,4.1,0.7,2.5,1.5,9.9,4.4,3.2,1.8,11.6,0.5,8.1,4.0,0.3,1.2,0.4,1.0,2.9,0.6,4.0,7.9,5.5,1.3,0.6,0.8,4.0,4.6,5.0,1.1,2.7,2.6,0.3,2.5,2.2,9.2,4.4,4.8,1.3,6.4,11.2,10.3,2.3,2.2,2.3,3.1,1.2,3.1,5.5,0.2
2017-05-26 01:00:00+02:00,0.6,2.8,2.3,2.7,0.8,0.8,5.6,3.0,0.3,2.4,4.0,0.5,0.7,0.1,2.8,7.4,1.3,0.5,1.9,5.0,2.7,2.0,2.4,1.6,1.1,2.5,0.1,0.2,5.9,0.1,6.1,3.0,4.6,0.3,6.8,0.3,3.2,0.5,0.4,7.2,0.7,3.0,1.5,0.9,1.1,3.3,1.4,2.4,0.7,1.4,0.7,6.3,3.6,1.8,0.9,7.3,0.4,5.2,3.3,0.2,1.2,0.2,1.1,2.2,0.5,2.2,5.1,4.2,0.5,0.2,0.6,2.6,3.8,3.5,1.2,2.0,1.2,0.3,2.3,1.2,5.5,3.7,3.3,1.1,4.8,7.0,6.5,1.3,1.1,1.7,1.7,0.9,2.4,3.8,0.3
2017-05-26 02:00:00+02:00,0.5,2.0,1.9,2.4,0.7,0.7,4.5,2.5,0.3,2.0,3.2,0.4,0.5,0.1,1.9,5.8,1.0,0.3,1.5,3.8,1.9,1.5,1.9,1.3,1.0,1.8,0.1,0.1,4.7,0.1,4.8,2.2,3.7,0.3,5.2,0.3,2.3,0.3,0.4,5.6,0.6,2.0,1.1,0.8,0.8,2.8,1.0,1.7,0.4,1.1,0.5,4.9,3.0,1.5,0.6,5.6,0.2,4.1,2.7,0.2,0.9,0.1,0.8,1.7,0.5,1.6,3.9,3.4,0.4,0.2,0.5,1.9,3.1,2.6,0.9,1.6,0.8,0.1,1.8,0.9,4.2,3.0,2.5,1.0,3.7,5.4,5.0,0.9,0.7,1.4,1.4,0.8,1.9,2.9,0.2
2017-05-26 03:00:00+02:00,0.5,2.0,1.8,2.2,0.7,0.6,4.4,2.3,0.3,2.0,3.3,0.4,0.5,0.1,2.1,5.7,1.1,0.4,1.3,3.9,1.9,1.6,2.0,1.3,1.0,2.0,0.1,0.2,4.6,0.1,4.7,2.1,3.7,0.3,5.2,0.2,2.2,0.3,0.4,5.5,0.6,2.3,1.3,0.8,0.8,2.6,1.2,1.9,0.5,1.3,0.5,4.8,2.8,1.1,0.7,5.6,0.2,4.1,2.5,0.2,1.0,0.1,0.8,1.7,0.4,1.8,4.0,3.4,0.4,0.3,0.5,1.8,3.1,2.4,0.9,1.5,0.9,0.1,1.8,0.9,4.3,3.1,2.3,1.0,3.8,5.3,5.0,1.1,0.8,1.4,1.0,0.7,1.8,2.6,0.3
2017-05-26 04:00:00+02:00,0.5,1.8,1.7,1.9,0.7,0.6,4.0,2.0,0.2,1.8,2.9,0.4,0.5,0.1,1.9,5.2,0.9,0.3,1.3,3.5,1.7,1.5,1.8,1.3,1.1,1.9,0.1,0.1,4.2,0.1,4.3,1.9,3.3,0.3,4.7,0.2,2.0,0.2,0.4,4.9,0.5,2.0,1.2,0.8,0.7,2.3,1.1,1.8,0.4,1.2,0.4,4.4,2.5,1.0,0.6,5.0,0.2,3.7,2.3,0.2,0.8,0.1,0.7,1.6,0.5,1.6,3.6,3.1,0.3,0.2,0.5,1.7,2.8,2.2,0.8,1.5,0.8,0.1,1.7,0.8,4.0,2.7,2.1,1.0,3.4,4.8,4.5,1.0,0.7,1.4,1.0,0.7,1.8,2.3,0.1
2017-05-26 05:00:00+02:00,0.8,1.7,2.0,2.0,0.6,1.4,4.4,2.3,0.6,1.9,3.2,0.7,0.4,0.4,1.5,5.5,0.7,0.2,1.5,4.3,1.4,0.5,1.9,0.9,0.8,1.2,0.0,0.1,4.3,0.0,4.6,2.0,3.7,0.7,4.7,0.2,2.0,0.2,0.1,5.2,1.4,1.4,0.8,1.0,0.2,2.5,0.5,0.9,0.4,0.8,0.1,4.6,3.2,1.3,0.8,5.2,0.2,4.2,2.5,0.2,0.8,0.3,0.3,1.5,0.4,0.8,4.3,3.1,0.3,0.2,1.0,1.1,3.2,2.2,0.4,1.5,1.0,0.1,2.0,0.1,4.5,3.0,1.9,0.8,4.0,5.0,4.5,0.2,0.7,1.3,1.3,1.3,1.5,2.4,0.4
2017-05-26 06:00:00+02:00,4.4,12.3,12.7,14.4,4.6,6.7,29.4,15.4,2.6,13.4,21.6,3.6,3.5,1.8,11.9,37.5,5.2,2.3,9.2,27.4,11.1,7.8,13.0,8.1,7.0,10.6,0.4,0.3,30.2,0.3,31.5,13.7,24.8,3.2,33.4,1.4,14.1,1.9,1.8,35.8,6.2,12.2,7.7,5.9,3.6,17.2,6.0,9.5,0.7,7.4,2.4,31.9,19.6,7.9,4.9,36.3,0.6,28.2,16.7,1.2,4.9,1.6,2.9,10.8,3.0,8.9,27.8,22.3,1.0,0.6,4.8,9.9,21.2,15.5,3.5,10.5,6.4,0.2,12.2,3.8,29.4,19.9,14.1,6.6,26.1,34.6,32.2,4.8,5.2,9.3,7.7,7.0,11.4,16.7,2.1
2017-05-26 07:00:00+02:00,2.6,8.6,6.5,8.0,2.7,5.2,17.7,8.7,2.0,7.0,12.3,2.9,2.5,1.6,8.5,22.1,2.4,1.6,6.2,16.1,7.6,5.2,6.7,4.8,4.1,7.6,0.3,0.3,18.3,0.3,19.4,9.4,14.2,2.6,19.7,1.2,9.8,1.3,1.5,21.6,4.8,8.8,5.1,3.4,2.4,9.7,3.9,6.6,0.5,4.8,1.8,19.7,11.6,5.3,3.3,21.3,0.4,16.7,9.6,1.0,2.2,1.0,2.6,6.8,2.3,6.2,16.4,12.6,0.8,0.6,3.9,6.7,12.7,11.0,1.2,6.4,4.4,0.2,6.0,2.5,17.5,11.8,10.1,3.8,15.0,20.7,19.2,3.3,3.7,5.6,5.3,3.6,7.2,12.0,2.0
2017-05-26 08:00:00+02:00,4.1,10.9,12.9,14.9,4.4,6.6,28.0,16.1,2.3,13.8,21.1,3.5,3.1,1.9,10.7,35.2,5.2,2.3,8.1,26.0,9.7,6.9,13.3,6.8,5.8,9.8,0.5,0.3,28.9,0.5,30.1,12.0,23.8,2.9,31.8,1.6,12.5,1.8,2.0,33.8,6.0,11.2,6.6,5.6,2.0,17.0,4.9,8.6,0.4,6.1,1.6,30.6,19.3,7.0,4.1,34.2,0.5,26.9,16.4,1.1,4.7,1.4,3.1,9.8,3.2,8.1,26.3,21.7,0.4,0.2,4.8,8.5,20.8,14.0,3.7,9.2,5.6,0.3,12.3,2.5,27.6,19.7,12.8,5.3,24.9,33.0,30.8,3.6,4.5,8.0,6.8,7.1,10.4,15.1,2.4
2017-05-26 09:00:00+02:00,6.8,20.5,21.0,24.5,7.4,10.6,48.6,26.4,3.8,22.7,36.5,5.8,5.3,3.0,18.5,60.7,8.4,3.9,14.6,45.0,18.6,12.0,21.8,13.6,12.0,16.7,0.7,0.2,50.5,0.9,52.4,22.1,41.6,4.8,55.9,2.8,23.0,3.1,3.6,58.6,9.6,19.3,11.4,9.4,4.0,29.3,8.8,14.8,2.1,10.7,3.7,53.3,32.9,12.8,7.2,58.9,1.6,46.5,28.3,1.9,7.5,2.2,4.8,17.9,5.5,13.9,45.7,38.0,1.7,0.8,7.8,16.6,35.5,25.4,5.9,17.5,10.0,0.8,19.9,5.0,47.8,33.6,23.7,11.1,43.3,57.2,54.2,6.8,8.1,15.6,11.9,11.6,18.9,27.3,3.6
