timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,288
2017-05-26 00:00:00+02:00,0.991,0.988,0.994,0.991,0.994,0.991,0.992,0.994,0.99,0.991,0.99,0.991,0.995,0.989,0.992,0.992,0.994,0.991,0.992,0.993,0.989,0.994,0.992,0.994,0.988,0.99,0.992,0.991,0.99,0.989,0.989,0.994,0.992,0.99,0.994,0.992,0.992,0.993,0.992,0.988,0.993,0.992,0.988,0.99,0.994,0.993,0.994,0.988,0.993,0.994,0.99,0.994,0.994,0.994,0.988,0.988,0.994,0.994,0.99,0.988,0.992,0.994,0.995,0.988,0.99,0.988,0.993,0.988,0.992,0.992,0.989,0.99,0.991,0.995,0.991,0.988,0.99,0.993,0.993,0.988,0.989,0.993,0.99,0.988,0.99,0.988,0.99,0.994,0.992,0.994,0.995,0.992,0.992,0.992,0.994,0.992,1.0
2017-05-26 01:00:00+02:00,0.994,0.991,0.996,0.994,0.996,0.994,0.995,0.996,0.994,0.995,0.993,0.994,0.997,0.992,0.996,0.995,0.996,0.994,0.995,0.996,0.992,0.996,0.995,0.996,0.991,0.994,0.996,0.994,0.993,0.992,0.992,0.996,0.995,0.993,0.996,0.995,0.995,0.996,0.996,0.991,0.996,0.995,0.991,0.993,0.996,0.996,0.996,0.991,0.996,0.996,0.994,0.996,0.996,0.996,0.991,0.991,0.996,0.996,0.994,0.991,0.995,0.996,0.997,0.991,0.994,0.991,0.995,0.991,0.995,0.995,0.992,0.993,0.995,0.997,0.995,0.992,0.994,0.996,0.996,0.991,0.992,0.996,0.993,0.991,0.994,0.991,0.994,0.996,0.996,0.996,0.997,0.996,0.995,0.996,0.996,0.996,1.0
2017-05-26 02:00:00+02:00,0.993,0.989,0.996,0.993,0.996,0.993,0.995,0.996,0.996,0.996,0.992,0.993,0.997,0.991,0.996,0.996,0.996,0.994,0.997,0.996,0.991,0.996,0.996,0.996,0.989,0.996,0.996,0.993,0.992,0.99,0.99,0.996,0.996,0.992,0.997,0.995,0.994,0.996,0.996,0.988,0.996,0.994,0.989,0.992,0.997,0.996,0.997,0.989,0.997,0.997,0.996,0.997,0.996,0.997,0.988,0.989,0.997,0.996,0.996,0.989,0.994,0.996,0.997,0.989,0.996,0.989,0.996,0.989,0.996,0.996,0.991,0.992,0.996,0.997,0.996,0.99,0.996,0.996,0.997,0.989,0.99,0.996,0.993,0.989,0.996,0.989,0.996,0.997,0.996,0.997,0.997,0.996,0.995,0.996,0.996,0.996,1.0
2017-05-26 03:00:00+02:00,0.993,0.989,0.996,0.993,0.996,0.993,0.995,0.996,0.996,0.996,0.991,0.993,0.997,0.991,0.995,0.996,0.996,0.994,0.996,0.996,0.99,0.996,0.996,0.996,0.989,0.996,0.995,0.993,0.992,0.99,0.99,0.996,0.996,0.991,0.997,0.994,0.994,0.996,0.996,0.988,0.996,0.994,0.989,0.991,0.997,0.996,0.996,0.988,0.996,0.997,0.996,0.996,0.996,0.997,0.988,0.989,0.996,0.996,0.996,0.989,0.994,0.996,0.997,0.989,0.996,0.989,0.995,0.989,0.996,0.996,0.991,0.992,0.996,0.997,0.996,0.989,0.996,0.996,0.997,0.989,0.99,0.996,0.992,0.989,0.996,0.989,0.996,0.997,0.995,0.997,0.997,0.995,0.995,0.996,0.996,0.996,1.0
2017-05-26 04:00:00+02:00,0.996,0.994,0.997,0.996,0.997,0.996,0.997,0.997,0.997,0.997,0.995,0.996,0.998,0.995,0.997,0.997,0.997,0.996,0.997,0.997,0.995,0.997,0.997,0.997,0.994,0.997,0.997,0.996,0.995,0.994,0.994,0.997,0.997,0.995,0.997,0.996,0.996,0.997,0.997,0.994,0.997,0.996,0.994,0.995,0.997,0.997,0.997,0.994,0.997,0.997,0.997,0.997,0.997,0.998,0.994,0.994,0.998,0.997,0.997,0.994,0.996,0.997,0.998,0.994,0.997,0.994,0.997,0.994,0.997,0.997,0.995,0.995,0.997,0.998,0.997,0.994,0.997,0.997,0.997,0.994,0.994,0.997,0.995,0.994,0.997,0.994,0.997,0.997,0.997,0.998,0.998,0.997,0.997,0.997,0.997,0.997,1.0
2017-05-26 05:00:00+02:00,1.0,1.001,0.999,1.0,0.999,1.0,1.0,0.999,1.0,1.0,1.0,1.0,0.999,1.0,0.999,0.999,0.999,1.0,0.999,0.999,1.0,0.999,0.999,0.999,1.001,1.0,0.999,1.0,1.0,1.0,1.0,0.999,0.999,1.0,0.999,1.0,1.0,0.999,0.999,1.001,0.999,1.0,1.001,1.0,0.999,0.999,0.999,1.001,0.999,0.999,1.0,0.999,0.999,0.999,1.001,1.0,0.999,0.999,1.0,1.001,1.0,0.999,0.999,1.001,1.0,1.001,1.0,1.001,0.999,0.999,1.0,1.0,1.0,0.999,1.0,1.0,1.0,0.999,0.999,1.001,1.0,0.999,1.0,1.001,1.0,1.001,1.0,0.999,0.999,0.999,0.999,0.999,1.0,0.999,0.999,0.999,1.0
2017-05-26 06:00:00+02:00,1.014,1.023,1.007,1.014,1.007,1.013,1.01,1.007,1.009,1.008,1.017,1.014,1.004,1.019,1.007,1.008,1.007,1.012,1.007,1.006,1.019,1.007,1.008,1.007,1.023,1.009,1.007,1.014,1.016,1.02,1.02,1.007,1.008,1.017,1.006,1.01,1.011,1.006,1.007,1.023,1.006,1.011,1.022,1.018,1.006,1.006,1.006,1.022,1.006,1.006,1.009,1.007,1.006,1.005,1.023,1.022,1.005,1.006,1.009,1.022,1.011,1.007,1.004,1.023,1.009,1.024,1.008,1.022,1.007,1.008,1.018,1.016,1.009,1.005,1.008,1.022,1.009,1.006,1.006,1.023,1.021,1.007,1.015,1.023,1.009,1.022,1.009,1.006,1.007,1.005,1.004,1.007,1.01,1.007,1.007,1.007,1.0
2017-05-26 07:00:00+02:00,1.006,1.01,1.003,1.006,1.002,1.006,1.004,1.002,1.004,1.003,1.007,1.006,1.001,1.008,1.003,1.003,1.002,1.005,1.002,1.002,1.008,1.003,1.003,1.003,1.01,1.004,1.003,1.006,1.007,1.009,1.009,1.003,1.003,1.007,1.002,1.004,1.004,1.002,1.002,1.01,1.002,1.004,1.01,1.007,1.002,1.002,1.002,1.01,1.002,1.002,1.004,1.002,1.002,1.001,1.01,1.009,1.001,1.002,1.004,1.009,1.004,1.002,1.001,1.01,1.004,1.01,1.003,1.01,1.003,1.003,1.008,1.007,1.004,1.001,1.003,1.009,1.004,1.002,1.002,1.01,1.009,1.002,1.006,1.01,1.004,1.009,1.004,1.002,1.003,1.001,1.001,1.003,1.004,1.002,1.002,1.002,1.0
2017-05-26 08:00:00+02:00,1.013,1.022,1.006,1.012,1.005,1.012,1.009,1.005,1.007,1.007,1.015,1.012,1.003,1.017,1.005,1.006,1.005,1.011,1.005,1.005,1.018,1.006,1.006,1.006,1.021,1.007,1.005,1.012,1.014,1.018,1.018,1.006,1.006,1.016,1.004,1.009,1.009,1.005,1.005,1.021,1.005,1.009,1.021,1.016,1.005,1.005,1.005,1.021,1.005,1.005,1.007,1.005,1.005,1.004,1.021,1.02,1.004,1.004,1.007,1.02,1.01,1.005,1.003,1.021,1.007,1.022,1.007,1.021,1.006,1.006,1.016,1.014,1.007,1.003,1.006,1.02,1.007,1.004,1.004,1.021,1.019,1.005,1.014,1.022,1.007,1.021,1.007,1.005,1.005,1.004,1.003,1.005,1.008,1.005,1.006,1.005,1.0
