timestamp,load,pv,hp,ev
2017-05-26 00:00:00+02:00,0.046692,0.0,0.004723,0.018682
2017-05-26 01:00:00+02:00,0.030662,0.0,0.002448,0.007425
2017-05-26 02:00:00+02:00,0.023568,0.0,0.002684,0.01485
2017-05-26 03:00:00+02:00,0.023185,0.0,0.003433,0.015245
2017-05-26 04:00:00+02:00,0.021009,0.0,0.005633,0.0
2017-05-26 05:00:00+02:00,0.023372,0.043582,0.011751,0.0
2017-05-26 06:00:00+02:00,0.030057,0.177644,0.018656,0.0
2017-05-26 07:00:00+02:00,0.057067,0.151243,0.02007,0.0
2017-05-26 08:00:00+02:00,0.045745,0.181913,0.017307,0.0
2017-05-26 09:00:00+02:00,0.049386,0.291011,0.014936,0.0
2017-05-26 10:00:00+02:00,0.045235,0.745792,0.013408,0.007425
2017-05-26 11:00:00+02:00,0.037856,1.220036,0.011436,0.051975
2017-05-26 12:00:00+02:00,0.038283,1.58503,0.010161,0.020233
2017-05-26 13:00:00+02:00,0.0406,1.559916,0.008924,0.025614
2017-05-26 14:00:00+02:00,0.041004,1.632604,0.008053,0.007425
2017-05-26 15:00:00+02:00,0.042887,0.991836,0.007562,0.010325
2017-05-26 16:00:00+02:00,0.045963,0.909275,0.007706,0.049729
2017-05-26 17:00:00+02:00,0.06638,0.399065,0.008366,0.0198
2017-05-26 18:00:00+02:00,0.064412,0.610416,0.008879,0.0
2017-05-26 19:00:00+02:00,0.064162,0.386739,0.009812,0.0
2017-05-26 20:00:00+02:00,0.067615,0.076109,0.010697,0.0198
2017-05-26 21:00:00+02:00,0.070488,0.0,0.010241,0.020276
2017-05-26 22:00:00+02:00,0.065528,0.0,0.008249,0.064878
2017-05-26 23:00:00+02:00,0.05635,0.0,0.005134,0.079821
2017-05-27 00:00:00+02:00,0.041235,0.0,0.002076,0.030432
2017-05-27 01:00:00+02:00,0.02884,0.0,0.000868,0.0
2017-05-27 02:00:00+02:00,0.021931,0.0,0.000888,0.0
2017-05-27 03:00:00+02:00,0.020707,0.0,0.001113,0.0198
2017-05-27 04:00:00+02:00,0.021804,0.0,0.002373,0.015578
2017-05-27 05:00:00+02:00,0.021995,0.050544,0.006769,0.0
2017-05-27 06:00:00+02:00,0.030655,0.350775,0.01306,0.0099
2017-05-27 07:00:00+02:00,0.053915,0.645228,0.014753,0.014919
