TIMESTAMP,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
2017-09-07 00:00:00+02:00,-0.0325,0.0604,0.4624,0.0727,0.1788,0.2421,-0.0258,-0.0962,0.174,-0.0148,0.1753,0.0608,-0.0724,-0.0782,-0.0475,-0.0202,-0.1348,0.079,-0.0072,-0.1128,0.0794,-0.0892,0.0035,0.0898,0.2634,0.1203,0.157,0.0905,-0.0236,-0.047,0.1685,-0.0742,0.1106,0.171,-0.0346,-0.0621,-0.0374,-0.0782,0.1296,0.0488,-0.1175,-0.0645,0.0043,0.3551,0.0282,0.0303,-0.0549,0.0876,0.017,0.1419,0.0576,0.5135,-0.0391,-0.0038,0.0603,0.0895,-0.0132,-0.0518,0.2159,0.031,-0.012,0.0254,-0.0444,-0.0793,0.0781,-0.0913,-0.064,-0.0987,0.1093,-0.0267,0.4036,-0.085,0.3069,0.1788
2017-09-07 00:10:00+02:00,0.0712,0.0893,0.248,-0.0131,0.0611,0.092,-0.0013,0.0938,0.1223,-0.0207,0.0222,-0.0776,0.1673,0.1758,-0.046,-0.0673,0.032,-0.0438,0.0329,-0.1104,0.2636,-0.0781,-0.0639,0.1911,0.1537,0.0537,0.0234,0.1268,-0.064,0.0449,-0.0605,-0.1322,0.116,0.0394,0.0211,-0.1141,-0.0231,0.1092,-0.0111,0.1684,0.1585,-0.0671,-0.0157,0.6865,0.037,-0.0379,-0.0233,0.058,-0.0592,0.0967,-0.0472,0.398,0.0253,0.0598,0.0999,0.0461,-0.0376,0.093,0.388,-0.03,0.0434,0.1878,0.1856,-0.087,-0.0162,0.257,-0.0318,-0.0269,0.1415,0.2716,0.0458,0.1474,0.3707,0.0611
2017-09-07 00:20:00+02:00,0.1326,0.1284,-0.018,-0.0698,0.0577,-0.0722,0.0002,0.0692,0.154,-0.039,0.0349,-0.1017,0.0758,0.1558,-0.0359,-0.0662,-0.047,-0.0857,-0.0564,-0.0222,-0.0353,-0.0866,-0.4159,0.2165,0.0172,0.0342,-0.0292,-0.1,-0.0876,-0.0152,-0.0114,0.0423,-0.0412,0.0502,-0.0588,0.9281,0.1755,0.3835,0.0485,0.0916,0.3588,0.0967,0.0603,0.3589,0.0445,-0.0515,0.0247,0.0157,-0.0783,0.1135,0.0685,0.1141,0.0027,0.049,0.1595,0.0039,0.058,0.0008,0.1526,-0.0866,0.1087,0.2033,0.2248,0.0293,-0.0992,0.4996,-0.0063,0.0406,0.2708,0.1379,0.0312,0.2759,0.0949,0.0577
2017-09-07 00:30:00+02:00,0.1704,0.0252,-0.062,-0.0553,0.1092,0.1474,-0.0683,0.0176,0.0649,0.0561,-0.0226,-0.0326,-0.0664,0.1214,-0.1248,0.0094,-0.1541,0.0711,-0.1643,0.0249,-0.1063,-0.0919,-0.1704,-0.0465,0.2573,0.1192,-0.0944,-0.0899,-0.0379,-0.0514,0.1777,0.1015,-0.0475,0.0298,0.0993,0.1742,-0.0237,-0.076,0.2799,0.1479,0.1016,0.0055,0.1295,-0.0782,-0.2701,-0.0674,0.086,-0.1535,-0.0637,0.0961,0.2177,0.0032,-0.0644,-0.0016,0.0964,-0.0312,-0.0099,-0.0604,0.0261,-0.1489,0.2248,0.1916,0.1974,-0.0035,0.1463,0.2147,-0.0211,0.0731,0.0179,0.1573,0.0627,0.3224,0.2906,0.1092
2017-09-07 00:40:00+02:00,0.0226,-0.0239,-0.0307,-0.0577,-0.021,0.1371,-0.0622,-0.0062,0.0169,0.0693,0.0088,0.1311,0.0918,0.2668,-0.1158,-0.0482,-0.0781,-0.0512,0.0141,0.1812,-0.1252,-0.0836,0.038,0.1464,0.1973,-0.0434,-0.0658,0.0005,0.0711,0.1035,0.1724,0.1298,0.0205,-0.1039,0.1307,0.0343,-0.0263,-0.0239,0.1452,0.1073,-0.0231,0.029,0.1436,0.1975,0.0826,-0.148,-0.0,-0.0815,-0.0502,0.2369,0.1332,0.0057,-0.0348,1.7595,-0.0504,0.0175,-0.0382,0.0163,0.0263,-0.0657,0.1252,-0.1,0.0801,-0.0777,0.213,0.1999,0.0018,0.1567,-0.0277,0.2288,0.04,0.1507,0.3607,-0.021
2017-09-07 00:50:00+02:00,0.0679,0.0198,-0.0094,-0.0187,-0.0703,0.0841,-0.0651,-0.0094,-0.0261,-0.0931,0.2129,0.0251,0.0234,0.1689,-0.0626,-0.0514,0.0839,0.0094,-0.0354,-0.053,0.1375,0.0268,0.5791,0.2672,0.1582,-0.016,-0.069,0.0749,-0.0814,0.0622,-0.0018,0.057,0.3353,-0.0704,0.0324,0.0539,-0.0711,0.2539,0.0305,0.0617,-0.0026,0.372,0.1338,1.4852,0.2274,-0.0066,-0.0599,-0.0274,-0.0772,0.1075,0.0758,-0.0178,-0.0671,-0.0108,-0.0918,0.0097,0.2753,-0.0377,0.4599,0.0466,-0.0699,0.1077,0.0071,0.084,0.2438,-0.1179,-0.0201,0.1544,-0.0188,0.3332,0.063,0.2036,0.062,-0.0703
2017-09-07 01:00:00+02:00,0.135,-0.0638,0.0602,0.0054,-0.0778,-0.0028,-0.0937,-0.0125,0.2391,-0.0791,0.0915,0.0434,-0.0178,0.0389,-0.0104,-0.0216,-0.0792,-0.0547,-0.0613,0.0574,0.1369,0.0152,0.2756,0.0602,-0.0362,0.011,-0.053,0.1152,-0.0181,0.0791,-0.0885,-0.0198,0.4792,-0.0521,-0.0516,0.2512,0.058,0.0693,0.0203,0.2027,0.092,0.6627,-0.036,-0.1002,0.1462,0.1135,0.0252,0.047,-0.0864,0.0885,0.0095,0.0781,-0.0591,1.4371,0.0101,-0.087,0.3502,-0.0548,0.3418,0.1603,-0.0391,0.1517,0.0519,0.0639,0.1606,0.4109,-0.0215,0.1142,0.1371,0.3241,0.0606,0.1718,0.2208,-0.0778
2017-09-07 01:10:00+02:00,0.0645,-0.01,0.028,-0.0122,-0.0728,0.0145,-0.0424,0.0014,0.1675,-0.0479,-0.0479,0.0276,0.0036,-0.0206,0.0171,-0.0009,0.3706,0.0455,-0.0028,0.2466,0.2992,-0.0639,0.0905,-0.0142,-0.0873,0.1274,0.1269,0.0881,0.0415,-0.025,-0.0515,-0.0991,0.3447,-0.0212,-0.0634,0.147,0.1608,0.0153,0.0592,0.1675,-0.0047,0.4878,0.0056,0.3728,0.2367,0.4721,-0.0436,-0.0048,-0.0516,0.3319,0.0237,0.0029,0.1539,1.3896,0.0966,-0.0425,0.1245,-0.0145,-0.0541,0.0936,-0.0154,0.2613,0.1313,-0.0724,-0.0116,0.2609,-0.0213,0.1688,0.0907,0.0433,0.0608,0.2704,0.2097,-0.0728
2017-09-07 01:20:00+02:00,0.0904,0.0665,0.0491,-0.0042,0.0234,0.0695,0.0217,-0.0496,-0.0479,-0.0498,-0.0827,0.2629,-0.0028,0.0072,-0.0005,-0.0315,0.1302,0.0996,0.012,0.2825,0.0189,0.011,-0.0745,-0.0161,-0.1148,0.1295,0.1627,-0.0211,-0.0604,-0.0805,0.0195,-0.0867,-0.0533,-0.021,-0.0628,0.8701,0.2392,0.1063,0.0377,0.055,-0.0967,0.1287,0.0996,0.1161,0.0773,0.1177,-0.0552,-0.0325,-0.0677,0.0909,-0.0214,-0.0249,0.1146,0.0098,0.0574,-0.0491,0.0062,-0.0254,-0.0613,0.0647,-0.0572,0.0829,0.2411,-0.1454,-0.0704,0.0407,-0.0181,0.0404,-0.0871,-0.0141,-0.0779,0.1931,0.0939,0.0234
2017-09-07 01:30:00+02:00,-0.1463,0.2276,0.1798,0.0121,0.0442,-0.013,0.0405,-0.0627,0.0322,0.0228,-0.0632,0.3309,-0.005,-0.0141,-0.0073,-0.0621,0.0435,0.0429,-0.0181,0.4287,-0.0083,-0.0065,0.1198,0.5461,0.0892,0.0972,0.1707,-0.021,0.0368,-0.1064,0.0886,-0.0879,-0.0819,-0.0174,-0.0179,0.5055,0.0754,0.0975,0.1059,0.0468,0.0427,0.0962,0.0087,-0.286,0.0052,-0.0196,0.0078,-0.0405,-0.0531,0.1043,-0.0204,0.0109,0.0773,0.2563,0.0461,-0.072,-0.0733,-0.0523,0.1169,-0.044,-0.0758,0.2244,0.1667,-0.0946,-0.0633,0.0234,-0.0077,0.1532,0.1578,-0.0461,-0.1013,0.1101,0.1445,0.0442
