TIMESTAMP,east,south,west
2017-09-07 00:00:00+02:00,0.0,0.0,0.0
2017-09-07 00:30:00+02:00,0.0,0.0,0.0
2017-09-07 01:00:00+02:00,0.0,0.0,0.0
2017-09-07 01:30:00+02:00,0.0,0.0,0.0
2017-09-07 02:00:00+02:00,0.0,0.0,0.0
2017-09-07 02:30:00+02:00,0.0,0.0,0.0
2017-09-07 03:00:00+02:00,0.0,0.0,0.0
2017-09-07 03:30:00+02:00,0.0,0.0,0.0
2017-09-07 04:00:00+02:00,0.0,0.0,0.0
2017-09-07 04:30:00+02:00,0.0,0.0,0.0
2017-09-07 05:00:00+02:00,0.0,0.0,0.0
2017-09-07 05:30:00+02:00,0.0,0.0,0.0
2017-09-07 06:00:00+02:00,0.0,0.0,0.0
2017-09-07 06:30:00+02:00,0.0006,0.0001,0.0001
2017-09-07 07:00:00+02:00,0.0524,0.0229,0.0199
2017-09-07 07:30:00+02:00,0.0685,0.045,0.0391
2017-09-07 08:00:00+02:00,0.1079,0.0745,0.0561
2017-09-07 08:30:00+02:00,0.1105,0.0905,0.0718
2017-09-07 09:00:00+02:00,0.1941,0.1752,0.1445
2017-09-07 09:30:00+02:00,0.3513,0.3177,0.208
2017-09-07 10:00:00+02:00,0.3528,0.3411,0.2471
2017-09-07 10:30:00+02:00,0.3332,0.3334,0.2464
2017-09-07 11:00:00+02:00,0.2899,0.3082,0.2014
2017-09-07 11:30:00+02:00,0.2895,0.3109,0.2274
2017-09-07 12:00:00+02:00,0.2154,0.236,0.1945
2017-09-07 12:30:00+02:00,0.2951,0.3345,0.2797
2017-09-07 13:00:00+02:00,0.1768,0.2002,0.1784
2017-09-07 13:30:00+02:00,0.1007,0.1181,0.1076
2017-09-07 14:00:00+02:00,0.2196,0.2533,0.2394
2017-09-07 14:30:00+02:00,0.2796,0.3295,0.3183
2017-09-07 15:00:00+02:00,0.2083,0.2501,0.247
2017-09-07 15:30:00+02:00,0.2019,0.2438,0.2473
2017-09-07 16:00:00+02:00,0.1998,0.2422,0.2532
2017-09-07 16:30:00+02:00,0.1389,0.1878,0.2136
2017-09-07 17:00:00+02:00,0.0859,0.1512,0.1988
2017-09-07 17:30:00+02:00,0.0731,0.1075,0.1528
2017-09-07 18:00:00+02:00,0.0412,0.0532,0.0929
2017-09-07 18:30:00+02:00,0.0267,0.0347,0.0786
2017-09-07 19:00:00+02:00,0.0008,0.0009,0.0046
2017-09-07 19:30:00+02:00,0.0,0.0,0.0
2017-09-07 20:00:00+02:00,0.0,0.0,0.0
2017-09-07 20:30:00+02:00,0.0,0.0,0.0
2017-09-07 21:00:00+02:00,0.0,0.0,0.0
2017-09-07 21:30:00+02:00,0.0,0.0,0.0
2017-09-07 22:00:00+02:00,0.0,0.0,0.0
2017-09-07 22:30:00+02:00,0.0,0.0,0.0
2017-09-07 23:00:00+02:00,0.0,0.0,0.0
2017-09-07 23:30:00+02:00,0.0,0.0,0.0
