TIMESTAMP,east,south,west
2017-09-07 00:00:00+02:00,0.0,0.0,0.0
2017-09-07 00:05:00+02:00,0.0,0.0,0.0
2017-09-07 00:10:00+02:00,0.0,0.0,0.0
2017-09-07 00:15:00+02:00,0.0,0.0,0.0
2017-09-07 00:20:00+02:00,0.0,0.0,0.0
2017-09-07 00:25:00+02:00,0.0,0.0,0.0
2017-09-07 00:30:00+02:00,0.0,0.0,0.0
2017-09-07 00:35:00+02:00,0.0,0.0,0.0
2017-09-07 00:40:00+02:00,0.0,0.0,0.0
2017-09-07 00:45:00+02:00,0.0,0.0,0.0
2017-09-07 00:50:00+02:00,0.0,0.0,0.0
2017-09-07 00:55:00+02:00,0.0,0.0,0.0
2017-09-07 01:00:00+02:00,0.0,0.0,0.0
2017-09-07 01:05:00+02:00,0.0,0.0,0.0
2017-09-07 01:10:00+02:00,0.0,0.0,0.0
2017-09-07 01:15:00+02:00,0.0,0.0,0.0
2017-09-07 01:20:00+02:00,0.0,0.0,0.0
2017-09-07 01:25:00+02:00,0.0,0.0,0.0
2017-09-07 01:30:00+02:00,0.0,0.0,0.0
2017-09-07 01:35:00+02:00,0.0,0.0,0.0
2017-09-07 01:40:00+02:00,0.0,0.0,0.0
2017-09-07 01:45:00+02:00,0.0,0.0,0.0
2017-09-07 01:50:00+02:00,0.0,0.0,0.0
2017-09-07 01:55:00+02:00,0.0,0.0,0.0
2017-09-07 02:00:00+02:00,0.0,0.0,0.0
2017-09-07 02:05:00+02:00,0.0,0.0,0.0
2017-09-07 02:10:00+02:00,0.0,0.0,0.0
2017-09-07 02:15:00+02:00,0.0,0.0,0.0
2017-09-07 02:20:00+02:00,0.0,0.0,0.0
2017-09-07 02:25:00+02:00,0.0,0.0,0.0
2017-09-07 02:30:00+02:00,0.0,0.0,0.0
2017-09-07 02:35:00+02:00,0.0,0.0,0.0
2017-09-07 02:40:00+02:00,0.0,0.0,0.0
2017-09-07 02:45:00+02:00,0.0,0.0,0.0
2017-09-07 02:50:00+02:00,0.0,0.0,0.0
2017-09-07 02:55:00+02:00,0.0,0.0,0.0
2017-09-07 03:00:00+02:00,0.0,0.0,0.0
2017-09-07 03:05:00+02:00,0.0,0.0,0.0
2017-09-07 03:10:00+02:00,0.0,0.0,0.0
2017-09-07 03:15:00+02:00,0.0,0.0,0.0
2017-09-07 03:20:00+02:00,0.0,0.0,0.0
2017-09-07 03:25:00+02:00,0.0,0.0,0.0
2017-09-07 03:30:00+02:00,0.0,0.0,0.0
2017-09-07 03:35:00+02:00,0.0,0.0,0.0
2017-09-07 03:40:00+02:00,0.0,0.0,0.0
2017-09-07 03:45:00+02:00,0.0,0.0,0.0
2017-09-07 03:50:00+02:00,0.0,0.0,0.0
2017-09-07 03:55:00+02:00,0.0,0.0,0.0
2017-09-07 04:00:00+02:00,0.0,0.0,0.0
2017-09-07 04:05:00+02:00,0.0,0.0,0.0
2017-09-07 04:10:00+02:00,0.0,0.0,0.0
2017-09-07 04:15:00+02:00,0.0,0.0,0.0
2017-09-07 04:20:00+02:00,0.0,0.0,0.0
2017-09-07 04:25:00+02:00,0.0,0.0,0.0
2017-09-07 04:30:00+02:00,0.0,0.0,0.0
2017-09-07 04:35:00+02:00,0.0,0.0,0.0
2017-09-07 04:40:00+02:00,0.0,0.0,0.0
2017-09-07 04:45:00+02:00,0.0,0.0,0.0
2017-09-07 04:50:00+02:00,0.0,0.0,0.0
2017-09-07 04:55:00+02:00,0.0,0.0,0.0
2017-09-07 05:00:00+02:00,0.0,0.0,0.0
2017-09-07 05:05:00+02:00,0.0,0.0,0.0
2017-09-07 05:10:00+02:00,0.0,0.0,0.0
2017-09-07 05:15:00+02:00,0.0,0.0,0.0
2017-09-07 05:20:00+02:00,0.0,0.0,0.0
2017-09-07 05:25:00+02:00,0.0,0.0,0.0
2017-09-07 05:30:00+02:00,0.0,0.0,0.0
2017-09-07 05:35:00+02:00,0.0,0.0,0.0
2017-09-07 05:40:00+02:00,0.0,0.0,0.0
2017-09-07 05:45:00+02:00,0.0,0.0,0.0
2017-09-07 05:50:00+02:00,0.0,0.0,0.0
2017-09-07 05:55:00+02:00,0.0,0.0,0.0
2017-09-07 06:00:00+02:00,0.0,0.0,0.0
2017-09-07 06:05:00+02:00,0.0,0.0,0.0
2017-09-07 06:10:00+02:00,0.0,0.0,0.0
2017-09-07 06:15:00+02:00,0.0,0.0,0.0
2017-09-07 06:20:00+02:00,0.0,0.0,0.0
2017-09-07 06:25:00+02:00,0.0,0.0,0.0
2017-09-07 06:30:00+02:00,0.0,0.0,0.0
2017-09-07 06:35:00+02:00,0.0,0.0,0.0
2017-09-07 06:40:00+02:00,0.0,0.0,0.0
2017-09-07 06:45:00+02:00,0.0,0.0,0.0
2017-09-07 06:50:00+02:00,0.0,0.0,0.0
2017-09-07 06:55:00+02:00,0.0037,0.0006,0.0005
2017-09-07 07:00:00+02:00,0.0229,0.0056,0.0053
2017-09-07 07:05:00+02:00,0.0322,0.0113,0.0105
2017-09-07 07:10:00+02:00,0.038,0.0175,0.0162
2017-09-07 07:15:00+02:00,0.0538,0.0282,0.0258
2017-09-07 07:20:00+02:00,0.0845,0.0361,0.0301
2017-09-07 07:25:00+02:00,0.0831,0.0385,0.0318
2017-09-07 07:30:00+02:00,0.0611,0.0368,0.0324
2017-09-07 07:35:00+02:00,0.0986,0.0699,0.0638
2017-09-07 07:40:00+02:00,0.1001,0.0696,0.0623
2017-09-07 07:45:00+02:00,0.06,0.0408,0.0356
2017-09-07 07:50:00+02:00,0.0528,0.0321,0.0258
2017-09-07 07:55:00+02:00,0.0382,0.0208,0.015
2017-09-07 08:00:00+02:00,0.0365,0.0184,0.0116
2017-09-07 08:05:00+02:00,0.0321,0.0183,0.0125
2017-09-07 08:10:00+02:00,0.0858,0.067,0.058
2017-09-07 08:15:00+02:00,0.2252,0.1466,0.1018
2017-09-07 08:20:00+02:00,0.1721,0.1175,0.0842
2017-09-07 08:25:00+02:00,0.0954,0.0793,0.0686
2017-09-07 08:30:00+02:00,0.1017,0.0821,0.0679
