TIMESTAMP,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
2017-09-07 00:00:00+02:00,0.393,0.201,0.893,0.208,0.319,0.37,0.341,0.443,1.405,0.084,0.542,0.667,0.227,0.358,0.856,0.079,0.464,0.448,0.349,0.838,0.475,0.216,0.803,1.287,0.448,0.47,0.288,0.702,0.342,0.182,0.627,0.335,0.826,0.286,0.373,0.7,3.003,0.725,0.353,0.387,0.433,0.893,0.218,0.692,0.925,0.304,0.526,1.271,0.498,2.215,0.112,0.583,0.29,3.586,0.278,0.392,0.237,0.081,0.977,0.7,0.131,2.595,0.384,0.251,0.331,0.516,0.095,0.681,0.871,0.333,0.608,0.528,0.46,0.319
2017-09-07 00:01:00+02:00,0.391,0.215,0.987,0.207,0.389,0.319,0.326,0.379,1.076,0.16,0.533,0.714,0.228,0.359,0.855,0.08,0.464,0.409,0.239,0.734,0.475,0.216,0.8,1.25,0.442,0.476,0.286,0.699,0.327,0.184,0.643,0.688,0.829,0.287,0.216,0.777,1.596,0.599,0.351,0.386,0.333,0.516,0.275,0.691,1.055,0.309,0.517,0.786,0.409,2.207,0.247,0.672,0.668,3.533,0.276,0.347,0.239,0.081,0.981,1.82,0.136,2.595,0.424,0.25,0.368,0.556,0.095,0.682,0.871,0.372,0.608,0.515,0.46,0.389
2017-09-07 00:02:00+02:00,0.393,0.215,0.982,0.206,0.376,0.317,0.318,0.422,1.101,0.152,0.48,0.717,0.227,0.358,0.856,0.08,0.463,0.403,0.201,0.788,0.472,0.216,0.802,1.309,0.442,0.477,0.286,0.665,0.255,0.183,0.747,1.086,0.839,0.285,0.149,0.754,0.39,0.598,0.35,0.193,0.648,0.341,0.465,0.69,1.178,0.309,0.373,0.362,0.417,1.597,0.225,0.687,2.258,3.487,0.275,0.348,0.24,0.081,1.061,1.897,0.091,2.594,0.425,0.25,0.376,0.556,0.095,0.667,1.107,1.038,0.608,0.516,0.466,0.376
2017-09-07 00:03:00+02:00,0.392,0.213,0.987,0.206,0.368,0.316,0.319,0.444,1.1,0.094,0.477,0.713,0.23,0.334,0.855,0.079,0.51,0.387,0.201,1.024,0.47,0.217,1.429,1.254,0.505,0.563,0.284,0.391,0.255,0.182,0.85,0.851,0.787,0.284,0.146,0.646,0.388,0.598,0.351,0.18,2.272,0.537,0.459,0.6,1.007,0.306,0.353,0.354,0.464,1.213,1.749,0.681,1.001,2.337,0.317,0.348,0.238,0.081,1.185,1.91,0.044,2.589,0.422,0.206,0.365,0.556,0.095,0.653,2.914,0.336,0.612,0.513,0.49,0.368
2017-09-07 00:04:00+02:00,0.394,0.214,0.985,0.146,0.365,0.48,0.325,0.377,1.092,0.086,0.476,0.711,0.228,0.334,0.854,0.078,0.541,0.389,0.202,1.376,0.467,0.216,1.491,1.481,0.502,0.605,0.285,0.296,0.255,0.183,0.848,0.711,0.827,0.286,0.145,0.779,0.387,2.376,0.392,0.18,1.49,2.303,0.457,0.542,0.97,0.306,0.305,0.351,0.45,1.137,0.743,0.678,0.293,2.157,0.317,0.348,0.238,0.081,1.139,1.899,0.109,2.683,0.825,0.199,0.373,0.556,0.095,0.536,2.776,0.688,0.611,0.515,0.538,0.365
2017-09-07 00:05:00+02:00,0.388,0.249,0.99,0.13,0.363,0.518,0.317,1.169,1.044,0.086,0.638,0.708,0.229,0.359,0.858,0.079,0.503,0.421,0.301,1.231,0.466,0.216,1.429,1.555,0.521,0.607,0.207,0.296,0.254,0.183,0.651,0.326,0.787,0.286,0.145,0.758,0.387,2.967,0.382,0.187,0.346,2.305,0.456,0.314,0.909,0.305,0.303,0.347,0.477,1.081,0.787,0.678,0.289,1.088,0.275,0.458,0.239,0.081,1.09,1.908,0.087,2.716,0.644,0.22,0.344,0.556,0.095,0.536,0.77,1.098,0.611,0.49,0.509,0.363
2017-09-07 00:06:00+02:00,1.385,0.277,0.986,0.13,0.366,0.51,0.324,0.442,0.997,0.086,0.663,0.705,0.229,0.378,0.744,0.078,0.491,0.389,0.357,0.776,0.594,0.214,1.46,1.381,0.557,0.604,0.132,0.297,0.242,0.183,0.655,0.203,0.785,0.281,0.143,2.648,0.386,2.947,0.234,0.313,0.346,0.987,0.452,0.391,0.987,0.305,0.302,0.345,0.528,1.124,0.778,0.676,0.288,1.817,0.269,0.526,0.238,0.081,1.262,1.218,0.066,2.744,1.096,0.218,0.355,0.556,0.094,0.536,0.375,1.082,0.609,0.515,0.513,0.366
2017-09-07 00:07:00+02:00,2.223,0.275,0.983,0.13,0.365,0.411,0.326,0.376,1.005,0.086,0.398,0.41,0.228,0.378,0.735,0.078,0.492,0.324,0.338,1.619,0.595,0.207,1.455,1.418,0.552,0.608,0.13,0.297,0.231,0.184,1.457,0.203,0.794,0.28,0.142,2.102,0.384,2.954,0.259,0.343,0.344,0.336,0.451,0.439,1.066,0.303,0.232,0.343,0.526,1.024,0.775,0.656,0.252,2.368,0.344,0.528,0.239,0.081,0.961,0.524,0.109,3.043,0.541,0.165,0.376,0.556,0.095,0.537,0.72,1.094,0.611,0.533,0.515,0.365
2017-09-07 00:08:00+02:00,0.597,0.275,0.978,0.13,0.37,0.405,0.322,0.442,1.005,0.086,0.353,0.334,0.228,0.377,0.738,0.079,0.496,0.319,0.337,1.7,0.596,0.206,1.425,1.407,0.55,0.61,0.13,0.387,0.231,0.184,0.905,0.202,0.755,0.277,0.207,0.76,0.386,2.963,0.253,0.513,0.344,0.334,0.449,0.538,0.965,0.303,0.33,0.341,0.525,0.811,0.414,0.508,0.218,2.347,0.359,0.527,0.113,0.08,0.703,0.523,0.078,2.677,0.584,0.165,0.378,0.556,0.095,0.538,2.711,1.081,0.611,0.76,0.522,0.37
2017-09-07 00:09:00+02:00,0.325,0.276,0.975,0.13,0.332,0.408,0.317,0.394,1.009,0.086,0.355,0.411,0.229,0.377,0.737,0.079,0.479,0.319,0.336,0.712,0.602,0.189,1.489,1.709,0.547,0.603,0.13,0.41,0.233,0.181,0.604,0.307,0.718,0.229,0.223,0.791,0.385,2.962,0.246,1.488,0.342,0.334,0.449,0.442,0.874,0.266,0.479,0.34,0.523,0.857,0.456,0.51,0.219,2.372,0.58,0.527,0.073,0.109,0.811,0.522,0.213,1.577,0.592,0.166,0.381,0.693,0.095,0.537,2.689,0.514,0.876,2.135,0.521,0.332
