TIMESTAMP,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
2017-09-07 00:00:00+02:00,0.5731,0.3001,0.9813,0.1515,0.3441,0.4122,0.3231,0.3958,1.0701,0.0957,0.5048,0.5401,0.2495,0.3619,0.7707,0.1014,0.4793,0.353,0.2791,0.9576,0.5781,0.2032,1.3226,1.3809,0.4954,0.5761,0.268,0.4166,0.252,0.1916,0.6889,0.4695,0.7815,0.2617,0.1979,0.9977,0.6025,1.718,0.3119,0.7809,0.6115,1.0081,0.4242,0.7577,1.0011,0.4785,0.4176,0.5409,0.4934,1.1356,0.6077,0.5917,0.4579,2.2981,0.3397,0.4682,0.1765,0.0946,1.0188,1.0385,0.1309,2.2057,0.5909,0.1945,0.3688,0.6605,0.094,0.6095,1.5299,0.6777,0.6897,0.7131,0.5064,0.3441
2017-09-07 00:15:00+02:00,0.6045,0.2377,0.6203,0.1181,0.2807,0.33,0.1211,0.166,1.1432,0.0811,0.9857,0.4965,0.2981,0.3334,0.6352,0.1611,0.6575,0.252,0.1803,0.8477,0.9288,0.2443,3.0131,1.1046,0.4391,0.6917,0.392,0.3383,0.3026,0.3059,0.4851,0.3561,0.6937,0.2252,0.1678,1.3972,0.2637,0.5575,0.3754,0.7219,0.7258,0.9825,0.4764,1.2843,0.9682,0.3656,0.3877,0.6442,0.2278,0.6207,0.3077,0.4749,0.2492,1.2359,0.4231,0.3396,0.1444,0.1202,0.9972,0.6341,0.2341,1.9474,1.12,0.1656,0.3512,0.6112,0.0873,0.6671,0.861,0.6986,0.6517,0.291,0.582,0.2807
2017-09-07 00:30:00+02:00,0.5546,0.2346,0.5865,0.1014,0.2669,0.2881,0.5551,0.1377,1.0125,0.2783,0.582,0.7395,0.3057,0.3577,0.4549,0.2243,0.5695,0.1949,0.1959,1.6236,0.8217,0.2522,0.9592,0.9232,0.4767,0.6994,0.3291,0.4434,0.302,0.2768,0.4874,0.1183,0.8425,0.1612,0.1868,1.0698,0.284,0.4191,0.5989,0.6961,0.7276,0.8931,0.4435,1.6261,0.9753,0.3909,0.2457,0.3929,0.2153,0.5419,0.3396,0.3159,0.2529,2.3463,0.3527,0.4567,0.1827,0.2024,0.606,0.7539,1.2471,1.4811,0.6842,0.1588,0.3153,0.7187,0.0444,0.6739,0.7062,0.6113,0.7451,0.4531,0.5394,0.2669
2017-09-07 00:45:00+02:00,0.5334,0.2244,0.5587,0.0885,0.1077,0.4928,0.124,0.1429,0.7982,0.4237,0.2484,0.5359,0.1805,0.4683,0.4739,0.1113,0.6581,0.1827,0.1681,0.7512,0.9078,0.2963,0.6271,0.9063,0.4442,0.5151,0.2292,0.3496,0.2149,0.1846,0.2853,0.1677,0.6057,0.1281,0.1367,0.9839,0.2005,0.4999,0.521,0.4651,0.9473,1.7859,0.3841,2.5519,1.0312,0.3475,0.2602,0.2035,0.1547,0.5735,0.2433,0.2523,0.3631,3.7663,0.2743,0.2782,0.3086,0.3307,0.6725,0.8406,0.4307,2.2211,0.8701,0.1994,0.3167,0.8193,0.0515,0.6843,0.4767,0.5619,0.6247,0.3906,0.2906,0.1077
2017-09-07 01:00:00+02:00,1.1877,0.2099,0.4985,0.0861,0.1234,0.4412,0.201,0.1701,0.6658,0.2629,0.1711,0.6651,0.1301,0.4063,0.4791,0.0988,0.5605,0.2627,0.0734,0.3805,0.8475,0.2692,1.0349,0.9255,0.4442,0.4095,0.3483,0.2603,0.2342,0.2338,0.1987,0.173,0.9453,0.0539,0.0856,1.3222,0.3589,0.5116,0.3528,0.3734,0.8307,3.093,0.2488,0.7073,0.7616,0.4344,0.1517,0.2145,0.1653,0.4794,0.2552,0.3822,0.3591,3.3896,0.3354,0.1777,0.6201,0.1163,0.4457,0.4217,0.0786,1.0293,0.5745,0.2699,0.3604,0.7223,0.0827,0.5883,0.3377,0.3924,0.4998,0.3445,0.7343,0.1234
2017-09-07 01:15:00+02:00,1.9947,0.2239,0.5614,0.1081,0.2026,0.3442,0.1594,0.1097,0.3947,0.2373,0.1419,0.5529,0.1173,0.1439,0.3947,0.1105,0.5287,0.1713,0.1333,0.4759,0.7965,0.1996,2.1853,0.8095,0.3681,0.4062,0.4759,0.0677,0.2636,0.3054,0.2772,0.1901,0.731,0.0409,0.0804,1.0887,0.4017,0.5061,0.1897,0.1922,0.5553,0.9151,0.1867,1.5723,0.4667,0.4375,0.1423,0.2767,0.1795,0.4075,0.2063,0.1318,0.1947,2.5945,0.2158,0.1468,2.5233,0.0939,0.3775,0.6345,0.1296,0.5133,0.5293,0.2183,0.3367,0.271,0.0451,0.3981,0.3769,0.2057,0.4783,0.4183,0.5553,0.2026
2017-09-07 01:30:00+02:00,0.71,0.2786,0.5607,0.0937,0.1702,0.3243,0.2399,0.0964,0.3435,0.3405,0.1608,0.428,0.1714,0.0749,0.3693,0.1053,0.4167,0.1829,0.117,1.3591,0.9487,0.1916,0.8935,0.5247,0.1981,0.2856,0.3063,0.0409,0.2711,0.3168,0.3463,0.1425,0.7613,0.0529,0.0578,1.0469,0.4951,0.3818,0.1239,0.1965,0.4466,0.9103,0.1145,1.6749,0.4805,0.4231,0.2147,0.2268,0.1282,0.4929,0.2275,0.3743,0.0783,3.7335,0.1796,0.1071,0.8819,0.1056,0.6869,0.3749,1.0181,0.3785,0.5328,0.2313,0.3819,0.117,0.0647,0.3551,0.3771,0.2317,0.5951,0.3215,0.5107,0.1702
2017-09-07 01:45:00+02:00,1.6801,0.3234,0.5241,0.1004,0.1272,0.3959,0.0832,0.1194,0.3914,0.2243,0.1036,0.5163,0.1489,0.1505,0.3753,0.0685,0.1931,0.2184,0.0868,0.9855,0.6066,0.1203,0.3907,0.4093,0.333,0.2718,0.2745,0.0409,0.2616,0.1293,0.4183,0.2031,0.7155,0.0843,0.0755,1.1866,0.5914,0.2984,0.1149,0.1516,0.4673,0.8133,0.0876,1.2707,0.4885,0.5525,0.0961,0.2635,0.1431,1.0077,0.2552,0.3832,0.0745,1.975,0.1079,0.1539,0.6805,0.1085,0.9045,0.6138,0.4762,0.4283,0.3783,0.1986,0.3564,0.1531,0.1182,0.3401,0.3107,0.2811,0.3924,0.3607,0.4711,0.1272
2017-09-07 02:00:00+02:00,0.6245,0.2774,0.5396,0.052,0.1643,0.3633,0.2035,0.0959,0.1631,0.1099,0.1509,0.6697,0.1145,0.1638,0.4715,0.1697,0.1201,0.1697,0.1059,0.2085,0.5088,0.1285,0.2038,0.444,0.285,0.2584,0.2615,0.0897,0.2794,0.288,0.3619,0.2177,0.8371,0.0997,0.1067,0.635,0.2709,0.2033,0.1589,0.1803,0.3937,0.7914,0.0846,1.6159,0.493,0.4907,0.2431,0.2883,0.1435,0.3809,0.275,0.2416,0.1529,1.6074,0.1603,0.1059,0.3377,0.0825,0.7464,0.5605,0.1158,0.4693,0.1193,0.1573,0.2963,0.3089,0.0473,0.363,0.3405,0.1473,0.4958,0.2127,0.5292,0.1643
2017-09-07 02:15:00+02:00,0.3325,0.2453,0.5133,0.0855,0.1723,0.3591,0.1585,0.1386,0.1772,0.0524,0.1595,0.2984,0.1161,0.1219,0.5502,0.1984,0.1911,0.1589,0.144,0.2573,0.6352,0.1694,0.1199,0.4237,0.0668,0.3796,0.4059,0.1319,0.3436,0.3096,0.3325,0.3131,0.7097,0.0784,0.0765,0.5425,0.18,0.201,0.1555,0.2335,0.3693,0.7585,0.1045,1.4803,0.4496,0.4102,0.2054,0.2228,0.1102,0.1485,0.4212,0.3607,0.3371,0.3559,0.3171,0.1681,0.2833,0.1375,0.7142,0.4243,0.1416,0.4427,0.2005,0.1933,0.3589,0.2136,0.041,0.527,0.2899,0.1214,0.3078,0.2655,0.4379,0.1723
