TIMESTAMP,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
2017-09-07 00:00:00+02:00,0.5888,0.2689,0.8008,0.1348,0.3124,0.3711,0.2221,0.2809,1.1066,0.0884,0.7452,0.5183,0.2738,0.3477,0.703,0.1313,0.5684,0.3025,0.2297,0.9026,0.7535,0.2238,2.1678,1.2427,0.4673,0.6339,0.33,0.3774,0.2773,0.2488,0.587,0.4128,0.7376,0.2434,0.1828,1.1975,0.4331,1.1377,0.3436,0.7514,0.6687,0.9953,0.4503,1.021,0.9847,0.422,0.4026,0.5926,0.3606,0.8782,0.4577,0.5333,0.3536,1.767,0.3814,0.4039,0.1604,0.1074,1.008,0.8363,0.1825,2.0766,0.8554,0.18,0.36,0.6358,0.0906,0.6383,1.1954,0.6882,0.6707,0.502,0.5442,0.3124
2017-09-07 00:30:00+02:00,0.544,0.2295,0.5726,0.095,0.1873,0.3904,0.3396,0.1403,0.9053,0.351,0.4152,0.6377,0.2431,0.413,0.4644,0.1678,0.6138,0.1888,0.182,1.1874,0.8648,0.2742,0.7932,0.9147,0.4605,0.6072,0.2791,0.3965,0.2584,0.2307,0.3863,0.143,0.7241,0.1446,0.1618,1.0268,0.2423,0.4595,0.56,0.5806,0.8375,1.3395,0.4138,2.089,1.0032,0.3692,0.253,0.2982,0.185,0.5577,0.2915,0.2841,0.308,3.0563,0.3135,0.3675,0.2456,0.2665,0.6392,0.7973,0.8389,1.8511,0.7772,0.1791,0.316,0.769,0.0479,0.6791,0.5914,0.5866,0.6849,0.4218,0.415,0.1873
2017-09-07 01:00:00+02:00,1.5912,0.2169,0.53,0.0971,0.163,0.3927,0.1802,0.1399,0.5302,0.2501,0.1565,0.609,0.1237,0.2751,0.4369,0.1046,0.5446,0.217,0.1034,0.4282,0.822,0.2344,1.6101,0.8675,0.4061,0.4078,0.4121,0.164,0.2489,0.2696,0.2379,0.1815,0.8382,0.0474,0.083,1.2054,0.3803,0.5089,0.2712,0.2828,0.693,2.0041,0.2177,1.1398,0.6142,0.436,0.147,0.2456,0.1724,0.4435,0.2307,0.257,0.2769,2.9921,0.2756,0.1623,1.5717,0.1051,0.4116,0.5281,0.1041,0.7713,0.5519,0.2441,0.3485,0.4967,0.0639,0.4932,0.3573,0.299,0.489,0.3814,0.6448,0.163
2017-09-07 01:30:00+02:00,1.195,0.301,0.5424,0.0971,0.1487,0.3601,0.1615,0.1079,0.3675,0.2824,0.1322,0.4722,0.1602,0.1127,0.3723,0.0869,0.3049,0.2007,0.1019,1.1723,0.7777,0.156,0.6421,0.467,0.2656,0.2787,0.2904,0.0409,0.2664,0.223,0.3823,0.1728,0.7384,0.0686,0.0667,1.1168,0.5432,0.3401,0.1194,0.174,0.4569,0.8618,0.1011,1.4728,0.4845,0.4878,0.1554,0.2451,0.1357,0.7503,0.2413,0.3788,0.0764,2.8543,0.1437,0.1305,0.7812,0.1071,0.7957,0.4943,0.7472,0.4034,0.4555,0.215,0.3691,0.1351,0.0915,0.3476,0.3439,0.2564,0.4938,0.3411,0.4909,0.1487
2017-09-07 02:00:00+02:00,0.4785,0.2613,0.5265,0.0688,0.1683,0.3612,0.181,0.1172,0.1701,0.0811,0.1552,0.4841,0.1153,0.1429,0.5108,0.184,0.1556,0.1643,0.1249,0.2329,0.572,0.149,0.1619,0.4338,0.1759,0.319,0.3337,0.1108,0.3115,0.2988,0.3472,0.2654,0.7734,0.089,0.0916,0.5888,0.2254,0.2022,0.1572,0.2069,0.3815,0.7749,0.0946,1.5481,0.4713,0.4505,0.2242,0.2556,0.1269,0.2647,0.3481,0.3011,0.245,0.9817,0.2387,0.137,0.3105,0.11,0.7303,0.4924,0.1287,0.456,0.1599,0.1753,0.3276,0.2613,0.0442,0.445,0.3152,0.1344,0.4018,0.2391,0.4836,0.1683
2017-09-07 02:30:00+02:00,0.1402,0.2126,0.3107,0.1222,0.1051,0.2558,0.1426,0.1291,0.253,0.067,0.1943,0.1662,0.1265,0.126,0.4246,0.1167,0.1484,0.193,0.1351,0.1555,0.4104,0.1406,0.1737,0.4952,0.1373,0.2384,0.3107,0.2002,0.2609,0.1965,0.3094,0.2845,0.7466,0.0467,0.0783,0.1495,0.1712,0.3707,0.0581,0.1618,0.4277,0.531,0.0847,1.637,0.3182,0.5657,0.2526,0.2031,0.1411,0.1785,0.241,0.2396,0.1541,0.2641,0.2499,0.1468,0.2568,0.1722,0.457,0.4444,0.0897,0.361,0.1823,0.2372,0.3399,0.1889,0.0933,0.4267,0.3638,0.1486,0.1732,0.286,0.2005,0.1051
2017-09-07 03:00:00+02:00,0.2113,0.2473,0.3715,0.104,0.041,0.0763,0.1973,0.0984,0.2002,0.0469,0.1082,0.0698,0.1041,0.0752,0.3986,0.1171,0.1575,0.1598,0.192,0.1645,0.4555,0.224,0.1412,0.4217,0.1275,0.3068,0.3333,0.0652,0.2216,0.3093,0.1716,0.258,0.7053,0.076,0.1378,0.241,0.14,0.1629,0.1633,0.2146,0.2016,0.3581,0.1941,1.8018,0.1874,0.41,0.2648,0.2409,0.1307,0.1184,0.2415,0.2036,0.1062,0.337,0.0947,0.1188,0.1324,0.1111,0.2016,0.5423,0.041,0.3596,0.1099,0.2155,0.325,0.1874,0.0536,0.3457,0.2826,0.1774,0.204,0.6595,0.1987,0.041
2017-09-07 03:30:00+02:00,0.1575,0.2846,0.3028,0.0614,0.0665,0.0907,0.1787,0.2109,0.1797,0.0577,0.0688,0.1291,0.1144,0.0529,0.4698,0.126,0.215,0.2282,0.1363,0.1877,0.3924,0.1758,0.1395,0.3999,0.1106,0.2274,0.301,0.0409,0.2409,0.1895,0.1812,0.3143,0.7429,0.0674,0.144,0.6933,0.1168,0.2299,0.0861,0.2325,0.2002,0.3284,0.1382,1.6374,0.2647,0.2497,0.1905,0.2351,0.1165,0.1589,0.2705,0.2048,0.2044,0.1998,0.0514,0.143,0.0796,0.1004,0.1611,0.4971,0.041,0.379,0.2135,0.1664,0.3537,0.1859,0.066,0.3573,0.3324,0.1284,0.2557,0.4767,0.199,0.0665
2017-09-07 04:00:00+02:00,0.2035,0.2468,0.3235,0.1067,0.1905,0.1728,0.1438,0.178,0.2346,0.0832,0.1312,0.1266,0.1051,0.0887,0.4089,0.1531,0.2113,0.2025,0.0846,0.154,0.4343,0.1139,0.1738,0.3278,0.0815,0.3153,0.3352,0.0817,0.2494,0.3097,0.1779,0.3002,0.6808,0.0818,0.0827,0.7193,0.0624,0.168,0.0925,0.2328,0.1956,0.3016,0.0843,1.721,0.2334,0.2513,0.1882,0.2647,0.1264,0.1873,0.293,0.1787,0.1662,0.2026,0.0952,0.1516,0.0608,0.13,0.3605,0.4164,0.513,0.106,0.1266,0.2321,0.3147,0.2039,0.0612,0.3493,0.2994,0.1723,0.1925,0.297,0.2599,0.1905
2017-09-07 04:30:00+02:00,0.1304,0.3811,0.3402,0.1235,0.4458,0.0907,0.1953,0.19,0.1931,0.0504,0.2933,0.1412,0.1307,0.0589,0.4362,0.123,0.1516,0.2073,0.1237,0.1714,0.4252,0.1503,0.1244,0.1413,0.0837,0.2179,0.312,0.1955,0.3265,0.2082,0.1849,0.2094,0.7089,0.0462,0.083,0.6137,0.0618,0.1816,0.158,0.2283,0.2548,0.2967,0.1109,1.5537,0.2462,0.2187,0.247,0.1891,0.1504,0.1812,0.2085,0.1991,0.149,0.2783,0.0567,0.1241,0.1964,0.089,0.2165,0.5455,0.0889,0.041,0.2194,0.2267,0.356,0.1651,0.0725,0.4744,0.3658,0.1497,0.1353,0.4442,0.1796,0.4458
2017-09-07 05:00:00+02:00,0.2198,0.2534,0.385,0.0611,0.3794,0.1081,0.1614,0.197,0.3056,0.0497,0.4891,0.2365,0.1034,0.128,0.406,0.1018,0.2123,0.174,0.0945,0.139,0.4512,0.2282,0.1495,0.2121,0.1205,0.3371,0.3407,0.0875,0.2321,0.2935,0.1892,0.1402,0.7813,0.0744,0.0906,0.4059,0.1367,0.179,0.0659,0.2679,0.2817,0.2634,0.1521,1.7927,0.3073,0.2561,0.2519,0.241,0.1731,0.1508,0.2827,0.2339,0.1517,0.241,0.0666,0.1742,0.1042,0.1035,0.1704,0.4662,0.041,0.0595,0.1162,0.1753,0.3643,0.1652,0.0715,0.3013,0.2859,0.1546,0.2353,0.3479,0.1813,0.3794
2017-09-07 05:30:00+02:00,0.1364,0.2133,0.4927,0.1166,0.3801,0.1468,0.1425,0.1795,0.248,0.0465,0.1744,0.1017,0.1059,0.0989,0.4649,0.1798,0.137,0.2006,0.1932,0.2038,0.5476,0.1735,0.1619,0.2559,0.133,0.2695,0.2999,0.0484,0.2487,0.2306,0.2013,0.1862,0.7292,0.0789,0.0636,0.1687,0.1173,0.1471,0.1622,0.1989,0.2469,0.2976,0.1093,1.5032,0.2,1.2295,0.2183,0.2378,0.1862,0.119,0.3086,0.2289,0.1881,0.3183,0.086,0.1224,0.1387,0.1272,0.2089,0.4725,0.041,0.1408,0.2004,0.1854,0.3141,0.2603,0.0613,0.3134,0.3414,0.1589,0.3009,0.669,0.2201,0.3801
2017-09-07 06:00:00+02:00,0.2014,0.2198,0.3623,0.1119,0.3595,0.1155,0.2003,0.2091,0.222,0.0454,0.1457,0.0885,0.1149,0.0605,0.3961,0.0974,0.258,0.2434,0.1566,0.1491,0.4037,0.1139,0.1697,0.1643,0.091,0.3264,0.3382,0.0873,0.2268,0.2753,0.1865,0.1513,0.6938,0.041,0.1454,0.4356,0.069,0.157,0.0919,0.1776,0.2241,0.2849,0.1297,1.9923,0.1708,0.8677,0.1616,0.26,0.2225,0.1773,0.2485,0.2226,0.143,0.1987,0.0545,0.1167,0.1402,0.0978,0.2305,0.5464,0.0929,0.0612,0.1352,0.2539,0.3594,0.2445,0.0736,0.2363,0.3332,0.1818,0.2798,0.9571,0.2604,0.3595
2017-09-07 06:30:00+02:00,0.1658,0.325,0.387,0.0688,0.4943,0.0799,0.1804,0.177,0.2513,0.051,0.1391,0.6014,0.1495,0.133,0.4198,0.1596,0.1946,0.2357,0.0777,0.1493,0.4479,0.1676,0.126,0.1435,0.0519,0.3371,0.3011,0.2583,0.2891,0.2428,0.2074,0.2073,0.7408,0.1108,0.1431,0.623,0.0907,0.1297,0.1376,0.2455,0.2088,0.3368,0.141,1.3157,0.1998,1.2211,0.1828,0.2154,0.2149,0.1825,0.2368,0.2115,0.1323,0.2636,0.0868,0.1573,0.2773,0.0938,0.2558,0.9018,0.1393,0.0409,0.1746,0.1964,0.3341,0.2428,0.058,0.1871,0.2804,0.1961,0.2285,0.5061,0.2002,0.4943
2017-09-07 07:00:00+02:00,0.2028,0.2293,0.383,0.1159,0.491,0.1217,0.1404,0.1773,0.165,0.097,0.1986,0.7651,0.1386,0.0694,0.4843,0.141,0.2572,0.2469,0.1459,0.5466,0.4149,0.2819,0.15,0.6329,0.15,0.1968,0.469,0.1938,0.3263,0.2581,0.3158,0.1611,0.7314,0.043,0.8473,0.6347,0.3686,0.1646,0.238,0.2301,0.1865,0.2401,0.2153,0.3427,0.1911,0.2697,0.258,0.2051,0.3058,0.2002,0.2664,0.3768,0.1809,0.3387,0.0748,0.1326,0.6145,0.1286,0.4184,0.7264,0.127,0.0597,0.1608,0.203,0.3423,0.3185,0.0743,0.2136,0.4238,0.1453,0.2223,0.7493,0.1995,0.491
2017-09-07 07:30:00+02:00,0.1919,0.218,0.3099,0.7678,0.417,0.1544,0.1821,0.2148,0.2747,0.3339,1.0766,1.6269,0.1273,0.0583,0.3571,0.1404,0.3288,0.6228,0.1397,0.3573,0.5475,0.2568,0.1767,0.7817,0.2051,0.3419,0.4293,0.1034,0.2583,0.253,0.4303,0.2416,0.7215,0.0553,1.8777,0.8787,0.5531,0.1476,0.1747,0.77,0.2423,0.3341,0.2207,0.364,0.3728,0.2546,0.3136,0.2347,0.6855,0.1037,0.2135,0.3994,0.2643,0.2199,0.0512,0.1687,0.2255,0.0973,0.2298,0.4176,0.5518,0.0989,0.2477,0.2421,0.3552,0.3226,0.0555,0.1104,0.5147,0.2277,0.2297,1.0689,0.1794,0.417
2017-09-07 08:00:00+02:00,0.5508,0.2229,0.3831,1.0818,0.3872,0.0875,0.5498,0.7818,1.5666,0.3936,0.8369,0.7029,0.2106,0.1396,0.8248,0.062,0.2481,0.6828,0.2139,0.2807,0.6164,0.9516,0.5573,0.8848,0.3177,1.0063,0.3361,0.2136,0.2363,0.241,0.4825,0.5803,0.6798,0.3936,1.409,0.6006,0.5149,0.156,0.2153,0.5537,0.471,0.3327,0.7347,0.2147,0.4869,0.2482,0.2804,0.2719,0.7664,0.2704,0.7129,0.6269,0.3896,0.1837,0.2349,0.2171,2.7193,0.0938,0.1857,0.4554,0.1087,1.2975,0.8453,0.21,0.325,0.7542,0.0581,0.1719,0.4292,0.2001,0.1883,0.8934,0.279,0.3872
2017-09-07 08:30:00+02:00,0.612,0.5571,0.3222,0.6906,0.2078,0.091,1.2006,1.1631,2.5266,0.2074,0.1254,1.9195,0.3729,0.0578,0.6659,0.2004,0.2571,0.7725,2.1512,0.4853,0.7909,0.7304,1.0802,0.8177,0.3369,0.4916,0.2728,0.4914,0.6216,0.2648,0.3559,0.5096,0.735,0.3498,0.4844,0.1544,0.6934,0.2315,1.0151,0.2985,0.413,1.1174,0.463,0.2897,0.3713,0.2469,0.2496,0.2667,0.448,0.2061,0.7168,0.6007,0.1868,0.3752,0.2174,0.169,1.346,0.1651,0.2386,0.5078,0.041,1.0533,1.3371,0.1578,0.3834,0.8906,0.0797,0.2143,0.3331,0.2825,0.2479,1.5481,0.2609,0.2078
2017-09-07 09:00:00+02:00,0.4822,0.6493,0.7682,0.704,0.1355,0.1847,1.1289,0.9946,2.2333,0.0579,0.1509,0.6205,0.3693,0.059,0.7334,0.1201,0.2602,0.5801,1.3071,0.1802,0.3428,0.2508,0.2595,0.8592,0.1132,0.3017,0.3468,0.3156,0.7072,0.2258,0.2753,0.3317,0.732,0.1204,0.3529,0.1632,0.9533,0.1475,0.5365,0.2362,0.3006,3.223,0.1646,0.3054,0.2474,0.5238,0.514,0.2274,0.3393,0.3008,1.2547,0.5348,0.1995,1.1925,0.0467,0.2109,0.7047,0.083,0.4936,0.4366,0.041,0.1125,0.8606,0.2133,0.8357,0.8216,0.0616,0.1493,0.3677,0.426,0.2237,0.5975,0.3803,0.1355
2017-09-07 09:30:00+02:00,0.3975,0.3011,0.5882,0.4574,0.1344,0.0735,0.2219,0.4028,1.1335,0.058,0.1696,0.4333,0.4138,0.1625,0.5176,0.1161,0.1441,0.271,1.3938,0.153,0.4412,0.1447,0.1997,0.8527,0.185,0.5209,0.2614,0.2596,0.2909,0.2781,0.0916,0.6565,0.8043,0.0677,0.2239,0.0987,0.6693,0.2161,0.1653,0.2638,0.2365,0.7096,0.0912,0.3069,0.2744,0.4052,0.329,0.3554,0.338,0.1864,0.3591,0.2957,0.198,2.5721,0.1006,0.3736,0.4436,0.2099,0.6205,0.5747,0.041,0.0411,0.3663,0.2399,0.3942,0.9442,0.0734,0.2172,0.283,1.1396,0.3098,0.6143,0.3424,0.1344
2017-09-07 10:00:00+02:00,0.582,0.4309,0.3182,2.5583,0.7931,0.0989,0.1769,0.3369,0.3087,0.0513,0.266,0.7631,0.2204,0.4502,0.448,0.0866,0.1755,0.2736,1.6083,0.1781,0.4455,1.5249,0.4401,0.9078,0.2627,0.5912,0.5451,0.071,0.2147,0.2096,0.2955,0.5109,0.7187,0.0674,0.1279,0.0829,0.3225,0.1868,0.432,0.2638,0.2389,2.6209,0.1015,0.2938,0.4455,0.4835,0.5287,0.4106,0.8305,0.2777,0.4329,0.2554,0.1029,2.2206,0.0446,0.9398,0.684,0.4028,0.5026,0.6281,0.5797,0.0601,1.5335,0.2601,0.7002,0.9277,0.0518,0.1201,0.3016,0.3832,0.4618,2.2165,0.4012,0.7931
2017-09-07 10:30:00+02:00,0.2038,0.6532,0.3879,2.1772,0.4362,0.1556,0.1805,0.2547,0.2257,0.046,0.7273,0.4546,0.1177,0.3645,1.3526,0.1995,1.1373,0.2385,0.281,0.1501,0.3891,0.3873,1.1553,0.8056,0.5615,0.446,0.2632,0.1678,0.1404,0.2797,0.3009,0.1775,0.5064,0.0475,0.1738,0.4012,0.1073,0.2273,1.5807,0.2666,0.2083,1.5277,0.1477,0.508,1.887,0.6409,0.2881,0.3833,0.3397,1.813,0.7894,0.2327,0.1857,2.1154,0.0684,0.5259,0.5899,0.2659,0.4365,0.44,1.3457,0.1198,0.8286,0.4074,0.5279,0.8018,0.0613,0.1528,0.3524,0.3689,0.4153,0.6375,1.2793,0.4362
2017-09-07 11:00:00+02:00,0.2127,0.3505,0.3099,1.9741,0.0593,0.5154,0.1803,0.2216,0.2447,0.0412,0.2894,0.4697,0.1096,1.4471,1.1972,0.0967,0.3942,0.4403,0.1761,0.1355,0.7173,0.3062,0.2418,1.0253,0.4551,0.1746,0.3268,0.1256,0.1823,0.1941,0.2063,0.1314,0.9631,0.0894,0.1633,0.5541,0.1566,0.1539,0.4374,0.26,0.2018,0.63,0.1264,1.2237,0.3336,0.6374,0.7752,0.3088,0.4238,0.6326,1.2254,0.1905,0.1733,2.0401,0.0728,0.6196,0.471,0.235,0.1681,0.5223,2.3114,0.0791,2.0161,0.3735,0.4544,0.8142,0.0767,0.2303,0.2645,0.443,0.3868,0.4085,0.6601,0.0593
2017-09-07 11:30:00+02:00,0.1415,0.2314,0.8806,0.7205,0.1389,0.5755,0.1983,0.3312,0.1705,0.0563,0.1676,0.734,0.1313,1.5973,0.7662,0.0988,0.2929,0.3989,0.141,0.4553,0.429,0.4162,0.3663,0.9677,0.4846,0.2901,0.4116,0.1579,0.1304,0.2932,0.1956,0.1845,0.7488,0.0506,0.1616,0.3816,0.2123,0.2008,0.536,0.2582,0.2511,0.6158,0.1093,0.3603,0.3077,0.5815,1.8715,0.6907,0.2163,0.4889,1.1433,0.2369,0.1294,1.9504,0.041,0.9726,0.1057,1.0311,0.2637,0.4613,1.0128,0.0418,1.7402,0.2218,0.4919,0.7223,0.048,0.1339,0.79,0.4031,0.5143,0.4241,0.8209,0.1389
2017-09-07 12:00:00+02:00,0.2276,0.2713,1.7839,0.0605,0.238,0.3362,0.1586,0.5295,0.1658,0.0483,0.1203,0.5039,0.2281,2.5418,0.6481,0.1471,0.2474,0.3454,0.1787,0.1998,0.4154,0.2621,0.8348,0.66,2.0577,0.1737,0.6503,0.1335,0.1425,0.1872,0.1984,0.1497,0.7552,0.041,0.212,0.5011,0.2704,0.1783,1.7002,0.192,0.299,0.7946,0.1274,0.3391,0.3875,0.5516,0.4533,1.871,0.1923,0.6919,1.1253,0.2069,0.2048,0.9329,0.0853,0.5951,0.1988,0.1625,0.2372,0.5222,0.3137,0.2527,0.542,0.2506,0.3864,0.9029,0.0837,0.1697,0.4745,0.4703,0.5423,1.7851,0.2401,0.238
2017-09-07 12:30:00+02:00,0.2192,0.2628,1.0302,0.1052,0.131,0.5677,0.1426,0.5054,0.2336,0.0689,0.7798,0.4963,0.1139,1.8357,0.8304,0.1515,0.1966,0.3548,0.1135,0.1402,0.3738,0.2741,1.2922,0.6566,1.1256,0.2551,0.5682,0.173,0.1465,0.2929,0.2017,0.2011,0.7361,0.1121,0.2087,0.5381,1.8383,0.3092,1.9758,0.2336,0.3205,0.7215,0.136,0.2887,0.2327,0.5935,0.2945,1.6222,0.3294,0.7139,0.4884,0.2011,0.0651,0.3795,0.0592,0.906,0.1024,0.1086,0.8033,0.6376,0.041,0.3644,0.8247,0.3019,0.5026,1.0072,0.047,0.1203,0.5036,0.4185,0.9724,0.932,0.1806,0.131
2017-09-07 13:00:00+02:00,0.1587,0.2844,1.1094,0.1097,0.0861,0.4036,0.1956,0.5398,0.2334,0.0491,0.1298,0.7357,0.8861,1.0233,1.2292,0.123,0.2666,0.34,0.1454,0.1495,0.3481,0.2558,0.3805,0.7504,0.4672,0.2016,0.7716,0.1514,0.1986,0.1716,0.2934,0.2629,0.749,0.041,0.1894,0.5146,0.3751,0.2857,0.9378,0.2689,0.2475,0.6547,0.105,0.3989,0.3164,0.5618,0.2947,0.6033,0.2827,0.6622,0.3662,0.22,0.2169,0.7747,0.1432,1.2941,0.0612,0.1451,0.6774,0.3798,0.041,0.358,0.4668,0.2154,0.3997,0.9756,0.0733,0.2233,0.303,0.3821,1.0195,1.4291,0.1794,0.0861
2017-09-07 13:30:00+02:00,0.1973,0.3646,0.9308,0.0719,0.0412,0.4553,0.1434,0.5413,0.2395,0.0411,0.141,0.4634,1.5326,1.3929,0.9388,0.0659,0.3127,0.3491,1.3048,0.1838,0.4322,0.6567,0.1733,1.255,0.3843,0.2566,0.7174,0.1262,0.1708,0.2807,0.2969,0.2187,0.7529,0.0831,0.1539,0.1015,0.3548,0.2889,0.9205,0.2164,0.2491,0.6234,0.1372,0.3638,0.3484,0.4675,0.2926,0.5235,0.2894,0.6333,0.2975,0.2154,0.1646,2.3197,0.1136,2.1469,0.1552,0.1093,0.3194,0.3858,0.041,1.1325,0.3732,0.1657,0.4859,0.9665,0.0746,0.1599,0.429,0.4333,1.2585,0.8832,0.2605,0.0412
2017-09-07 14:00:00+02:00,0.1544,0.2838,1.0537,0.0926,0.2734,0.7746,0.1592,0.4654,0.2744,0.0436,0.4553,0.4818,0.4158,1.1727,0.5176,0.1938,0.2012,0.5887,0.3522,0.1507,0.7882,1.856,0.1348,1.2803,0.3089,0.1715,0.6715,0.1419,0.1248,0.1717,0.2992,0.334,0.7337,0.0734,0.1551,0.1623,0.2907,0.2853,0.3537,0.2236,0.2408,0.8746,0.1619,0.3927,0.3263,0.2802,0.3695,1.1259,0.441,0.604,0.2014,0.2625,0.0627,2.553,0.0489,0.496,0.1989,0.1057,0.2581,0.4973,0.041,0.8846,0.2792,0.2173,0.4497,1.1001,0.0521,0.6963,0.4199,0.1057,0.9992,0.4325,0.4613,0.2734
2017-09-07 14:30:00+02:00,0.1927,0.3371,1.6905,0.0832,0.9851,1.2988,0.5819,0.5269,0.5353,0.0547,0.2013,0.7041,0.2127,1.4789,0.4311,0.1013,0.2645,0.9578,0.2288,0.1298,0.6441,2.2361,0.2009,1.4527,0.2008,0.2556,0.6377,0.2552,0.139,0.2845,0.2812,0.3548,0.8299,0.041,0.1519,0.1625,0.2183,0.2895,0.1157,0.1784,0.3301,1.9982,0.123,0.3886,0.3596,0.221,0.3334,0.5872,0.3134,0.7128,0.3261,0.3764,0.2463,1.5394,0.0462,1.4145,0.1075,0.1441,0.3647,0.5024,0.041,0.5026,0.2217,0.2367,0.334,1.0479,0.0977,0.6884,0.4289,0.1893,0.4809,0.5658,0.9169,0.9851
2017-09-07 15:00:00+02:00,0.1553,0.464,0.9203,0.0986,0.5272,1.4094,0.1987,0.3933,0.2748,0.0565,0.1722,0.4844,0.8536,1.7204,0.5169,0.1378,0.2512,0.6085,0.116,0.1888,0.4872,0.9152,0.4471,2.4114,0.2367,0.158,0.5858,0.1458,0.2143,0.1905,0.2713,0.4471,0.7058,0.0848,0.1845,0.0952,0.2222,0.2915,0.1655,0.1755,1.1275,0.8129,0.0889,0.3356,0.3217,0.2428,0.3083,0.4364,0.3051,0.5612,0.2593,0.3094,0.1486,0.795,0.0959,1.2746,0.0597,0.0961,0.3336,0.4851,0.4696,0.4767,0.1959,0.1798,0.5591,0.9556,0.041,0.8485,0.3333,0.1342,0.6062,0.5551,0.7601,0.5272
2017-09-07 15:30:00+02:00,0.2057,0.436,1.1427,0.1071,0.5012,1.7044,0.1597,0.4724,0.5568,0.052,0.1401,0.3617,0.2077,0.7879,0.4763,0.1246,0.235,1.2559,0.0897,0.1381,0.4085,0.7228,0.4232,0.9407,0.3243,0.2902,0.6045,0.0959,0.2117,0.2792,0.296,0.4935,0.729,0.0639,1.193,0.1007,0.255,0.3758,0.1263,0.1948,0.4005,1.6903,0.1047,0.3039,0.2964,0.2528,0.2221,0.4201,0.3282,0.4583,0.2049,0.2674,0.1046,0.3804,0.0442,0.4827,0.0991,0.1013,0.3527,0.4292,0.2248,0.3649,0.171,0.1862,0.4416,1.0713,0.0802,0.9088,0.226,0.1444,0.5392,0.4097,0.6012,0.5012
2017-09-07 16:00:00+02:00,0.1327,0.4465,0.9676,0.0551,0.4522,2.1726,0.1817,0.4579,1.0915,0.0418,0.3498,0.7793,0.6906,1.9093,0.4995,0.1347,0.2741,0.9102,0.1243,0.2081,0.4578,0.2305,0.4222,1.113,0.423,0.2034,0.6099,0.0931,0.1278,0.2068,0.3671,0.5536,0.9395,0.0762,0.9209,0.191,0.1895,0.4605,0.1581,0.211,0.4481,2.0455,0.1288,0.3582,0.3113,0.233,0.2305,0.5708,0.1861,0.3274,0.2734,0.2274,0.1839,0.376,0.0745,0.278,0.7342,0.1468,0.3751,0.4791,0.1203,0.3786,0.1736,0.2403,0.4215,1.0772,0.0554,0.8369,0.3941,0.1666,0.4254,0.5544,0.259,0.4522
