TIMESTAMP,east,south,west
2017-05-27 00:00:00+02:00,0.0,0.0,0.0
2017-05-27 00:05:00+02:00,0.0,0.0,0.0
2017-05-27 00:10:00+02:00,0.0,0.0,0.0
2017-05-27 00:15:00+02:00,0.0,0.0,0.0
2017-05-27 00:20:00+02:00,0.0,0.0,0.0
2017-05-27 00:25:00+02:00,0.0,0.0,0.0
2017-05-27 00:30:00+02:00,0.0,0.0,0.0
2017-05-27 00:35:00+02:00,0.0,0.0,0.0
2017-05-27 00:40:00+02:00,0.0,0.0,0.0
2017-05-27 00:45:00+02:00,0.0,0.0,0.0
2017-05-27 00:50:00+02:00,0.0,0.0,0.0
2017-05-27 00:55:00+02:00,0.0,0.0,0.0
2017-05-27 01:00:00+02:00,0.0,0.0,0.0
2017-05-27 01:05:00+02:00,0.0,0.0,0.0
2017-05-27 01:10:00+02:00,0.0,0.0,0.0
2017-05-27 01:15:00+02:00,0.0,0.0,0.0
2017-05-27 01:20:00+02:00,0.0,0.0,0.0
2017-05-27 01:25:00+02:00,0.0,0.0,0.0
2017-05-27 01:30:00+02:00,0.0,0.0,0.0
2017-05-27 01:35:00+02:00,0.0,0.0,0.0
2017-05-27 01:40:00+02:00,0.0,0.0,0.0
2017-05-27 01:45:00+02:00,0.0,0.0,0.0
2017-05-27 01:50:00+02:00,0.0,0.0,0.0
2017-05-27 01:55:00+02:00,0.0,0.0,0.0
2017-05-27 02:00:00+02:00,0.0,0.0,0.0
2017-05-27 02:05:00+02:00,0.0,0.0,0.0
2017-05-27 02:10:00+02:00,0.0,0.0,0.0
2017-05-27 02:15:00+02:00,0.0,0.0,0.0
2017-05-27 02:20:00+02:00,0.0,0.0,0.0
2017-05-27 02:25:00+02:00,0.0,0.0,0.0
2017-05-27 02:30:00+02:00,0.0,0.0,0.0
2017-05-27 02:35:00+02:00,0.0,0.0,0.0
2017-05-27 02:40:00+02:00,0.0,0.0,0.0
2017-05-27 02:45:00+02:00,0.0,0.0,0.0
2017-05-27 02:50:00+02:00,0.0,0.0,0.0
2017-05-27 02:55:00+02:00,0.0,0.0,0.0
2017-05-27 03:00:00+02:00,0.0,0.0,0.0
2017-05-27 03:05:00+02:00,0.0,0.0,0.0
2017-05-27 03:10:00+02:00,0.0,0.0,0.0
2017-05-27 03:15:00+02:00,0.0,0.0,0.0
2017-05-27 03:20:00+02:00,0.0,0.0,0.0
2017-05-27 03:25:00+02:00,0.0,0.0,0.0
2017-05-27 03:30:00+02:00,0.0,0.0,0.0
2017-05-27 03:35:00+02:00,0.0,0.0,0.0
2017-05-27 03:40:00+02:00,0.0,0.0,0.0
2017-05-27 03:45:00+02:00,0.0,0.0,0.0
2017-05-27 03:50:00+02:00,0.0,0.0,0.0
2017-05-27 03:55:00+02:00,0.0,0.0,0.0
2017-05-27 04:00:00+02:00,0.0,0.0,0.0
2017-05-27 04:05:00+02:00,0.0,0.0,0.0
2017-05-27 04:10:00+02:00,0.0,0.0,0.0
2017-05-27 04:15:00+02:00,0.0,0.0,0.0
2017-05-27 04:20:00+02:00,0.0,0.0,0.0
2017-05-27 04:25:00+02:00,0.0,0.0,0.0
2017-05-27 04:30:00+02:00,0.0,0.0,0.0
2017-05-27 04:35:00+02:00,0.0,0.0,0.0
2017-05-27 04:40:00+02:00,0.0,0.0,0.0
2017-05-27 04:45:00+02:00,0.0,0.0,0.0
2017-05-27 04:50:00+02:00,0.0,0.0,0.0
2017-05-27 04:55:00+02:00,0.0,0.0,0.0
2017-05-27 05:00:00+02:00,0.0,0.0,0.0
2017-05-27 05:05:00+02:00,0.0,0.0,0.0
2017-05-27 05:10:00+02:00,0.0,0.0,0.0
2017-05-27 05:15:00+02:00,0.0,0.0,0.0
2017-05-27 05:20:00+02:00,0.0,0.0,0.0
2017-05-27 05:25:00+02:00,0.0,0.0,0.0
2017-05-27 05:30:00+02:00,0.0317,0.0001,0.0001
2017-05-27 05:35:00+02:00,0.0716,0.0014,0.0014
2017-05-27 05:40:00+02:00,0.0948,0.0032,0.0032
2017-05-27 05:45:00+02:00,0.1188,0.0049,0.0049
2017-05-27 05:50:00+02:00,0.1445,0.0061,0.0061
2017-05-27 05:55:00+02:00,0.1721,0.0067,0.0067
2017-05-27 06:00:00+02:00,0.1981,0.0083,0.0083
2017-05-27 06:05:00+02:00,0.2268,0.0093,0.0093
2017-05-27 06:10:00+02:00,0.2546,0.0109,0.0109
2017-05-27 06:15:00+02:00,0.2844,0.0118,0.0118
2017-05-27 06:20:00+02:00,0.3158,0.0121,0.0121
2017-05-27 06:25:00+02:00,0.3451,0.0136,0.0135
2017-05-27 06:30:00+02:00,0.3751,0.0158,0.0145
2017-05-27 06:35:00+02:00,0.3978,0.0192,0.015
2017-05-27 06:40:00+02:00,0.4147,0.0252,0.0164
2017-05-27 06:45:00+02:00,0.4314,0.0329,0.0178
2017-05-27 06:50:00+02:00,0.4486,0.0409,0.0178
2017-05-27 06:55:00+02:00,0.463,0.0522,0.0198
2017-05-27 07:00:00+02:00,0.4783,0.0636,0.0201
2017-05-27 07:05:00+02:00,0.494,0.0755,0.0196
2017-05-27 07:10:00+02:00,0.508,0.09,0.0204
2017-05-27 07:15:00+02:00,0.5201,0.105,0.0211
2017-05-27 07:20:00+02:00,0.5329,0.1213,0.022
2017-05-27 07:25:00+02:00,0.5447,0.138,0.0225
2017-05-27 07:30:00+02:00,0.5556,0.1566,0.0251
2017-05-27 07:35:00+02:00,0.5682,0.1751,0.0258
2017-05-27 07:40:00+02:00,0.5806,0.1925,0.024
2017-05-27 07:45:00+02:00,0.5915,0.2093,0.021
2017-05-27 07:50:00+02:00,0.5995,0.2285,0.0232
2017-05-27 07:55:00+02:00,0.6075,0.2475,0.0248
2017-05-27 08:00:00+02:00,0.6171,0.2653,0.0227
2017-05-27 08:05:00+02:00,0.6254,0.2843,0.0236
2017-05-27 08:10:00+02:00,0.6313,0.3019,0.0243
2017-05-27 08:15:00+02:00,0.635,0.3197,0.0285
2017-05-27 08:20:00+02:00,0.643,0.337,0.0264
2017-05-27 08:25:00+02:00,0.6494,0.3535,0.0243
2017-05-27 08:30:00+02:00,0.6521,0.3699,0.0286
2017-05-27 08:35:00+02:00,0.6598,0.3876,0.0295
2017-05-27 08:40:00+02:00,0.6642,0.403,0.0312
2017-05-27 08:45:00+02:00,0.6655,0.4166,0.0366
2017-05-27 08:50:00+02:00,0.6698,0.4316,0.0412
2017-05-27 08:55:00+02:00,0.6733,0.4467,0.0508
2017-05-27 09:00:00+02:00,0.6774,0.4614,0.0584
2017-05-27 09:05:00+02:00,0.6802,0.4757,0.0715
2017-05-27 09:10:00+02:00,0.6868,0.491,0.0784
2017-05-27 09:15:00+02:00,0.6888,0.5033,0.0886
2017-05-27 09:20:00+02:00,0.6914,0.516,0.1004
2017-05-27 09:25:00+02:00,0.6921,0.5264,0.1106
2017-05-27 09:30:00+02:00,0.693,0.5372,0.1234
