TIMESTAMP,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
2017-05-27 00:00:00+02:00,0.7011,0.3275,2.1383,0.1555,0.4332,0.5532,0.3725,0.418,1.1318,0.2984,0.6455,0.6695,0.2399,0.9189,0.513,0.6268,0.493,0.1912,0.2341,0.4349,1.1216,0.1922,0.4716,0.8268,0.5571,0.7511,0.3328,0.5121,0.4264,0.2248,0.6936,0.5169,0.2517,0.8077,0.1519,0.6345,0.3859,0.4125,0.6889,0.4932,1.0472,1.1399,0.1442,0.7008,0.5013,1.6224,0.3502,0.8108,0.4571,0.7039,0.6058,0.2193,0.8155,1.4323,0.1422,0.1777,0.2915,0.3766,0.6493,0.6306,0.4272,0.4084,0.5366,0.6119,0.3976,0.6523,0.7285,0.3673,0.3898,0.6795,0.6758,0.3404,0.2695,0.4332
2017-05-27 01:00:00+02:00,1.2886,0.3201,0.476,0.0874,0.2723,0.5416,0.1503,0.161,0.68,0.2951,0.1575,0.5121,0.226,0.4483,0.3342,0.3959,0.2603,0.1651,0.1408,0.2106,1.328,0.1596,0.466,0.8075,0.4914,0.4967,0.3055,0.3704,0.6718,0.206,0.3148,0.4835,0.2334,0.1807,0.1115,0.6147,0.4864,0.3111,0.5504,0.592,0.6833,0.3026,0.1059,0.6765,0.4744,0.5482,0.283,0.3251,0.2532,0.6917,0.5173,0.2244,0.456,0.8787,0.1151,0.1361,0.1535,0.2675,0.7351,0.6784,0.5566,0.1203,0.4708,0.3552,0.3618,0.6258,0.8341,0.2782,0.3165,0.5042,0.7324,0.3312,0.2891,0.2723
2017-05-27 02:00:00+02:00,0.7621,0.2998,0.4092,0.0959,0.2046,0.1641,0.1688,0.1556,0.6503,0.0847,0.2002,0.5253,0.1163,0.1286,0.2963,0.2308,0.2503,0.1401,0.1066,0.1798,0.7831,0.1921,0.4936,0.6503,0.2712,0.2732,0.3034,0.1827,0.4744,0.2708,0.1245,0.5006,0.2293,0.0542,0.1156,0.6562,0.2728,0.3249,0.5395,0.3399,0.2321,0.2341,0.1209,0.7166,0.3468,0.6029,0.2017,0.2015,0.1152,0.2501,0.3166,0.1747,0.218,0.5522,0.0887,0.1146,0.0938,0.1878,0.1818,0.2231,0.13,0.1215,0.5085,0.3118,0.3703,0.3687,0.1081,0.3258,0.3126,0.2326,0.2606,0.4162,0.237,0.2046
2017-05-27 03:00:00+02:00,0.1555,0.3108,0.374,0.1294,0.125,0.1104,0.1485,0.097,0.3156,0.0551,0.1894,0.1961,0.1104,0.1777,0.3138,0.1908,0.2438,0.1633,0.1742,0.1567,0.6,0.1852,0.1594,0.2561,0.1132,0.1721,0.3214,0.1241,0.3692,0.2439,0.1809,0.271,0.22,0.0737,0.0995,0.1655,0.2172,0.2524,0.3712,0.162,0.2349,0.1534,0.1053,1.1579,0.215,0.3614,0.2482,0.2195,0.1315,0.2344,0.2625,0.2386,0.2276,0.2894,0.0731,0.1832,0.0863,0.1068,0.2689,0.2275,0.2418,0.1606,0.2253,0.3643,0.3467,0.3544,0.1245,0.2154,0.3477,0.1402,0.2032,0.4845,0.235,0.125
2017-05-27 04:00:00+02:00,0.1668,0.2958,0.3314,0.1033,0.1695,0.1477,0.1604,0.0802,0.2134,0.0768,0.0791,0.145,0.1296,0.1613,0.3018,0.1692,0.2706,0.1467,0.1096,0.149,0.4894,0.1351,0.2199,0.6004,0.0684,0.1957,0.3032,0.084,0.4968,0.2904,0.1165,0.2577,0.2029,0.0722,0.119,0.1196,0.179,0.2033,0.2397,0.2406,0.2432,0.1111,0.1385,0.8447,0.242,0.253,0.2129,0.1889,0.1108,0.2453,0.2907,0.1986,0.2287,0.1819,0.0897,0.1347,0.156,0.111,0.2448,0.206,0.0894,0.1387,0.1399,0.3653,0.3387,0.3469,0.1343,0.2119,0.3035,0.1779,0.2195,0.4735,0.2365,0.1695
2017-05-27 05:00:00+02:00,0.1785,0.3085,0.3645,0.146,0.4766,0.155,0.1714,0.0859,0.2259,0.0457,0.2754,0.1668,0.0925,0.1939,0.3334,0.181,0.2877,0.1459,0.1398,0.1469,0.5676,0.2373,0.159,0.2023,0.1118,0.1873,0.3056,0.1267,0.2308,0.2276,0.1702,0.262,0.2232,0.0586,0.1014,0.1454,0.1391,0.2409,0.1608,0.2388,0.2579,0.1111,0.087,0.9673,0.2328,0.2528,0.2445,0.186,0.1288,0.234,0.2412,0.273,0.205,0.2714,0.0643,0.1148,0.1196,0.1102,0.1824,0.3004,0.2578,0.1229,0.2746,0.1696,0.3511,0.3444,0.1067,0.1627,0.3184,0.1302,0.1964,0.4856,0.2232,0.4766
2017-05-27 06:00:00+02:00,0.1796,0.3487,0.3331,0.1055,0.4594,0.1716,0.1698,0.1185,0.2771,0.0552,0.2495,0.2158,0.1442,0.1874,0.2942,0.1885,0.2237,0.1527,0.1494,0.1441,0.5194,0.1556,0.1984,0.2069,0.0831,0.1672,0.3057,0.1093,0.2743,0.2097,0.1972,0.2158,0.1982,0.0695,0.1153,0.0859,0.1426,0.1971,0.1899,0.1681,0.2449,0.1098,0.1573,0.9954,0.193,0.2536,0.2277,0.2328,0.1085,0.2146,0.2902,0.1919,0.2246,0.2725,0.0668,0.1787,0.125,0.0901,0.3302,0.4968,0.1562,0.122,0.1914,0.1877,0.3539,0.2865,0.0755,0.1787,0.3583,0.2006,0.2724,0.611,0.2482,0.4594
2017-05-27 07:00:00+02:00,0.1986,0.3134,0.4521,0.1033,0.4906,0.2104,0.1451,0.1597,0.2582,0.0524,0.4039,0.4726,0.1574,0.1685,0.5225,0.1812,0.3418,0.4676,0.1068,0.1547,0.7076,0.184,0.1985,0.5218,0.1184,0.1993,0.3137,0.1797,0.2503,2.3986,0.3845,0.1901,0.2293,0.071,0.1296,0.1589,1.0776,0.1865,0.1852,0.4847,0.2108,0.1166,0.1679,0.9959,0.1786,0.2608,0.2601,0.2289,0.4494,0.267,0.3624,0.4955,0.2816,0.2624,0.2304,0.1683,0.3724,0.0986,0.1994,0.3415,0.041,0.1295,0.1342,0.2146,0.3342,0.4826,0.0785,0.271,0.3666,0.195,0.223,0.9164,0.2221,0.4906
2017-05-27 08:00:00+02:00,0.504,0.4127,1.4381,0.1209,0.3876,2.4775,1.6159,0.2869,2.1021,0.057,0.7628,0.5265,0.2434,0.6441,0.5491,0.4196,0.3386,0.8365,0.2074,0.526,0.6995,0.4594,0.3892,0.4525,0.1099,0.5465,0.5281,0.3161,0.5492,0.5167,1.0157,0.4266,0.1885,0.3229,0.2544,0.1661,1.0004,0.4526,0.3401,0.2482,0.3757,0.1135,0.1948,1.2337,0.2995,0.4357,0.2696,0.3118,0.4858,0.3135,0.8793,0.644,0.3784,0.2172,0.2618,0.1614,0.4027,0.3065,0.2202,0.3256,0.2026,0.3341,0.6406,0.1666,0.4431,0.6293,0.292,0.2799,0.9662,0.2463,0.2349,0.8119,0.4481,0.3876
2017-05-27 09:00:00+02:00,0.5459,0.7241,0.6663,0.0985,0.2326,0.4294,0.2182,0.8888,0.9207,0.0556,0.493,0.6231,0.2492,0.4877,0.4174,0.221,0.2804,0.9812,0.2869,0.6189,0.5096,0.6214,0.3938,0.2851,0.0731,0.4261,0.7705,0.3024,0.4664,0.2773,0.6843,0.7329,0.2245,0.0908,0.5461,0.1625,0.8783,0.6784,0.9316,0.2268,0.4387,2.5292,0.1075,1.535,0.2577,0.4283,0.5857,0.2858,0.4548,0.2735,0.7294,0.378,0.2782,0.3265,0.065,0.2251,0.1005,0.3543,0.3428,0.3782,0.1954,1.4527,0.4994,0.3887,0.4251,1.6032,0.1552,0.2991,0.945,0.2936,0.2963,0.404,0.4284,0.2326
