TIMESTAMP,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
2017-09-07 00:00:00+02:00,-0.027,0.071,0.419,0.191,0.208,0.138,0.011,-0.1,-0.072,-0.062,0.164,0.032,-0.073,-0.078,-0.048,-0.02,-0.148,0.154,-0.006,-0.102,0.011,-0.098,-0.053,0.049,0.059,0.284,0.237,-0.044,0.018,-0.047,0.171,-0.045,-0.147,0.189,0.088,-0.003,-0.245,-0.038,0.133,0.095,-0.1,-0.117,0.136,0.485,-0.019,0.037,0.013,0.022,0.205,0.203,-0.002,0.437,-0.047,0.006,0.039,0.019,0.015,-0.064,0.029,0.328,-0.005,0.036,-0.134,-0.076,0.087,0.072,-0.064,-0.043,-0.048,-0.049,0.407,-0.147,0.13,0.208
2017-09-07 00:01:00+02:00,-0.027,0.062,0.468,0.191,0.214,0.121,-0.029,-0.1,0.264,-0.026,0.156,0.115,-0.071,-0.078,-0.049,-0.02,-0.148,0.078,-0.019,-0.121,0.012,-0.098,-0.053,0.051,0.228,0.281,0.236,-0.044,0.017,-0.047,0.17,-0.053,-0.146,0.188,-0.03,-0.004,-0.236,0.0,0.132,0.094,-0.09,-0.07,0.098,0.486,0.018,0.037,-0.044,0.059,0.198,0.204,0.07,0.546,-0.051,0.001,0.039,0.02,0.015,-0.064,0.02,-0.034,-0.005,0.036,-0.134,-0.076,0.077,-0.116,-0.064,-0.043,-0.055,-0.049,0.416,-0.145,0.131,0.214
2017-09-07 00:02:00+02:00,-0.028,0.062,0.466,0.192,0.194,0.118,-0.031,-0.099,0.277,-0.017,0.125,0.114,-0.072,-0.078,-0.048,-0.02,-0.144,0.074,-0.023,-0.144,0.011,-0.097,-0.037,0.043,0.26,0.28,0.236,-0.033,0.003,-0.047,0.168,-0.109,0.162,0.187,-0.08,-0.004,0.014,0.0,0.131,-0.004,-0.12,-0.051,-0.023,0.486,0.053,0.037,-0.046,0.098,-0.02,0.205,0.073,0.565,-0.068,0.001,0.04,0.02,0.015,-0.064,0.066,-0.006,-0.015,0.036,-0.134,-0.076,0.077,-0.116,-0.064,-0.046,0.17,-0.06,0.416,-0.144,0.133,0.194
2017-09-07 00:03:00+02:00,-0.028,0.062,0.468,0.192,0.193,0.119,-0.03,-0.099,0.278,-0.007,0.126,0.114,-0.073,-0.08,-0.048,-0.02,-0.114,0.068,-0.023,-0.141,0.01,-0.097,0.029,0.052,0.268,0.117,0.235,0.032,0.002,-0.047,0.162,-0.106,0.18,0.188,-0.08,-0.003,0.014,-0.001,0.134,-0.01,-0.163,-0.054,-0.024,0.357,0.061,0.036,-0.053,0.098,-0.02,0.204,0.061,0.563,-0.056,0.001,0.054,0.02,0.017,-0.064,0.212,-0.005,-0.022,0.037,-0.134,-0.082,0.077,-0.116,-0.064,-0.054,0.226,-0.056,0.414,-0.145,0.212,0.193
2017-09-07 00:04:00+02:00,-0.028,0.062,0.469,0.034,0.192,0.306,-0.03,-0.099,0.278,-0.006,0.13,0.114,-0.072,-0.08,-0.048,-0.02,-0.116,0.069,-0.023,-0.138,0.01,-0.097,0.021,0.071,0.247,0.04,0.236,0.145,0.003,-0.047,0.16,-0.164,0.179,0.189,-0.08,-0.004,0.014,-0.012,0.148,-0.01,-0.142,-0.073,-0.025,0.311,0.054,0.035,-0.071,0.096,-0.019,0.127,0.057,0.563,-0.048,0.01,0.061,0.02,0.016,-0.064,0.189,-0.006,-0.022,0.033,-0.135,-0.083,0.077,-0.116,-0.064,-0.134,0.117,-0.058,0.413,-0.145,0.412,0.192
2017-09-07 00:05:00+02:00,-0.027,0.058,0.471,-0.015,0.193,0.38,-0.03,-0.071,0.19,-0.006,0.326,0.114,-0.073,-0.077,-0.048,-0.02,-0.132,0.083,0.0,-0.137,0.009,-0.098,0.034,0.112,0.266,0.04,0.146,0.146,0.003,-0.047,0.152,-0.058,0.176,0.19,-0.08,-0.004,0.013,-0.129,0.148,0.002,-0.112,-0.072,-0.025,0.227,0.048,0.035,-0.073,0.099,-0.025,0.093,0.06,0.561,-0.048,0.002,0.041,0.114,0.015,-0.064,0.22,-0.005,-0.022,0.0,-0.135,-0.071,0.078,-0.116,-0.064,-0.134,0.132,-0.061,0.413,-0.144,0.405,0.193
2017-09-07 00:06:00+02:00,-0.054,0.057,0.47,-0.014,0.192,0.376,-0.031,-0.099,0.131,-0.006,0.392,0.113,-0.072,-0.077,-0.047,-0.02,-0.139,0.076,0.009,-0.129,0.182,-0.09,0.027,0.147,0.326,0.04,0.061,0.149,-0.054,-0.047,0.139,-0.041,0.177,0.186,-0.08,-0.147,0.014,-0.151,0.071,0.081,-0.112,-0.058,-0.026,0.335,0.06,0.035,-0.074,0.1,-0.032,0.094,0.063,0.558,-0.048,-0.01,0.036,0.169,0.015,-0.064,0.268,0.005,-0.022,-0.018,-0.097,-0.067,0.076,-0.116,-0.064,-0.134,0.135,-0.062,0.414,-0.137,0.411,0.192
2017-09-07 00:07:00+02:00,-0.066,0.057,0.468,-0.014,0.191,0.291,-0.026,-0.099,0.131,-0.006,0.137,-0.017,-0.073,-0.078,-0.047,-0.02,-0.152,0.064,0.005,-0.056,0.183,-0.069,0.024,0.138,0.327,0.04,0.061,0.147,-0.076,-0.047,0.249,-0.041,0.174,0.186,-0.081,-0.139,0.013,-0.15,0.132,0.085,-0.112,-0.05,-0.022,0.335,0.037,0.035,-0.066,0.102,-0.03,0.094,0.066,0.54,-0.061,-0.018,0.053,0.17,0.015,-0.064,0.354,0.012,-0.022,-0.037,0.085,-0.088,0.077,-0.116,-0.064,-0.133,0.132,-0.057,0.418,-0.145,0.412,0.191
2017-09-07 00:08:00+02:00,-0.024,0.056,0.462,-0.014,0.139,0.287,-0.029,-0.099,0.132,-0.006,0.099,-0.049,-0.073,-0.078,-0.046,-0.021,-0.152,0.062,0.004,-0.047,0.182,-0.069,0.028,0.137,0.326,0.041,0.061,0.195,-0.076,-0.047,0.206,-0.041,0.175,0.168,0.011,-0.158,0.012,-0.15,0.133,0.084,-0.112,-0.05,-0.023,0.333,-0.016,0.035,-0.069,0.101,-0.04,0.096,0.065,0.4,0.019,-0.017,0.054,0.171,-0.107,-0.064,0.348,0.011,-0.006,-0.015,0.188,-0.087,0.077,-0.116,-0.064,-0.133,0.117,-0.062,0.419,0.078,0.411,0.139
2017-09-07 00:09:00+02:00,-0.016,0.057,0.463,-0.016,0.072,0.285,-0.033,-0.097,0.131,-0.006,0.098,-0.042,-0.072,-0.078,-0.046,-0.021,-0.103,0.062,0.004,-0.113,0.184,-0.079,0.015,0.098,0.327,0.04,0.061,0.212,-0.076,-0.047,0.108,-0.084,0.176,0.039,0.066,-0.155,0.013,-0.151,0.134,0.071,-0.112,-0.05,-0.023,0.196,-0.014,-0.019,-0.066,0.101,-0.047,0.099,0.063,0.402,0.017,-0.014,0.186,0.172,-0.148,0.058,0.453,0.01,0.021,0.146,0.186,-0.087,0.078,-0.057,-0.064,-0.133,0.167,0.247,0.306,0.224,0.412,0.072
2017-09-07 00:10:00+02:00,-0.016,0.057,0.466,-0.015,0.074,0.289,-0.032,0.056,0.132,-0.006,0.089,-0.06,0.013,-0.053,-0.046,-0.021,0.046,0.062,0.004,-0.113,0.184,-0.079,0.025,0.143,0.28,0.041,0.007,0.211,-0.076,-0.048,0.099,-0.132,0.177,0.04,0.065,-0.148,0.014,-0.146,0.134,0.056,-0.058,-0.05,-0.023,0.298,-0.014,-0.035,-0.068,0.175,-0.047,0.098,0.065,0.405,0.015,0.018,0.055,0.057,-0.148,0.093,0.494,0.013,0.022,0.191,0.184,-0.087,0.077,0.009,-0.064,-0.102,0.276,0.259,0.173,0.257,0.409,0.074
2017-09-07 00:11:00+02:00,0.008,0.087,0.466,-0.016,0.072,0.306,-0.03,0.098,0.131,-0.006,0.035,-0.06,0.184,0.224,-0.046,-0.02,0.032,0.064,0.003,-0.113,0.182,-0.079,0.028,0.131,0.246,0.042,-0.024,0.209,-0.076,-0.048,0.093,-0.132,0.178,0.041,0.067,-0.157,0.015,-0.148,0.005,0.097,-0.062,-0.051,-0.021,0.624,-0.012,-0.035,-0.067,-0.018,-0.048,0.097,0.065,0.397,0.01,0.024,0.054,0.032,-0.147,0.093,0.494,0.015,0.021,0.194,0.181,-0.087,0.077,0.009,-0.064,-0.011,0.275,0.249,0.183,0.247,0.406,0.072
