TIMESTAMP,east,south,west
2017-05-27 00:00:00+02:00,0.0,0.0,0.0
2017-05-27 00:15:00+02:00,0.0,0.0,0.0
2017-05-27 00:30:00+02:00,0.0,0.0,0.0
2017-05-27 00:45:00+02:00,0.0,0.0,0.0
2017-05-27 01:00:00+02:00,0.0,0.0,0.0
2017-05-27 01:15:00+02:00,0.0,0.0,0.0
2017-05-27 01:30:00+02:00,0.0,0.0,0.0
2017-05-27 01:45:00+02:00,0.0,0.0,0.0
2017-05-27 02:00:00+02:00,0.0,0.0,0.0
2017-05-27 02:15:00+02:00,0.0,0.0,0.0
2017-05-27 02:30:00+02:00,0.0,0.0,0.0
2017-05-27 02:45:00+02:00,0.0,0.0,0.0
2017-05-27 03:00:00+02:00,0.0,0.0,0.0
2017-05-27 03:15:00+02:00,0.0,0.0,0.0
2017-05-27 03:30:00+02:00,0.0,0.0,0.0
2017-05-27 03:45:00+02:00,0.0,0.0,0.0
2017-05-27 04:00:00+02:00,0.0,0.0,0.0
2017-05-27 04:15:00+02:00,0.0,0.0,0.0
2017-05-27 04:30:00+02:00,0.0,0.0,0.0
2017-05-27 04:45:00+02:00,0.0,0.0,0.0
2017-05-27 05:00:00+02:00,0.0,0.0,0.0
2017-05-27 05:15:00+02:00,0.0,0.0,0.0
2017-05-27 05:30:00+02:00,0.066,0.0016,0.0016
2017-05-27 05:45:00+02:00,0.1451,0.0059,0.0059
2017-05-27 06:00:00+02:00,0.2265,0.0095,0.0095
2017-05-27 06:15:00+02:00,0.3151,0.0125,0.0125
2017-05-27 06:30:00+02:00,0.3959,0.0201,0.0153
2017-05-27 06:45:00+02:00,0.4477,0.042,0.0184
2017-05-27 07:00:00+02:00,0.4935,0.0764,0.02
2017-05-27 07:15:00+02:00,0.5326,0.1214,0.0219
2017-05-27 07:30:00+02:00,0.5682,0.1747,0.025
2017-05-27 07:45:00+02:00,0.5995,0.2284,0.023
2017-05-27 08:00:00+02:00,0.6246,0.2839,0.0236
2017-05-27 08:15:00+02:00,0.6425,0.3367,0.0264
2017-05-27 08:30:00+02:00,0.6587,0.3868,0.0298
2017-05-27 08:45:00+02:00,0.6695,0.4316,0.0429
2017-05-27 09:00:00+02:00,0.6815,0.476,0.0694
2017-05-27 09:15:00+02:00,0.6908,0.5152,0.0999
2017-05-27 09:30:00+02:00,0.6938,0.5473,0.1359
2017-05-27 09:45:00+02:00,0.696,0.5766,0.1759
2017-05-27 10:00:00+02:00,0.6975,0.6031,0.2167
2017-05-27 10:15:00+02:00,0.6959,0.6256,0.2605
2017-05-27 10:30:00+02:00,0.6934,0.6454,0.3018
2017-05-27 10:45:00+02:00,0.6906,0.6636,0.3437
2017-05-27 11:00:00+02:00,0.6821,0.6745,0.3789
2017-05-27 11:15:00+02:00,0.6776,0.6881,0.4164
2017-05-27 11:30:00+02:00,0.6692,0.6966,0.4484
2017-05-27 11:45:00+02:00,0.6602,0.7033,0.4798
2017-05-27 12:00:00+02:00,0.6487,0.7072,0.5073
2017-05-27 12:15:00+02:00,0.6347,0.7088,0.5309
2017-05-27 12:30:00+02:00,0.6212,0.7115,0.5551
2017-05-27 12:45:00+02:00,0.6025,0.7116,0.5732
2017-05-27 13:00:00+02:00,0.5862,0.7141,0.594
2017-05-27 13:15:00+02:00,0.5654,0.711,0.6102
2017-05-27 13:30:00+02:00,0.5413,0.7054,0.6228
2017-05-27 13:45:00+02:00,0.5144,0.6996,0.633
2017-05-27 14:00:00+02:00,0.4867,0.6934,0.6424
2017-05-27 14:15:00+02:00,0.4602,0.6886,0.653
2017-05-27 14:30:00+02:00,0.4273,0.6793,0.6594
2017-05-27 14:45:00+02:00,0.3948,0.6689,0.666
2017-05-27 15:00:00+02:00,0.3618,0.657,0.672
2017-05-27 15:15:00+02:00,0.3226,0.6396,0.6737
2017-05-27 15:30:00+02:00,0.2811,0.6214,0.6762
2017-05-27 15:45:00+02:00,0.2394,0.5963,0.6726
2017-05-27 16:00:00+02:00,0.1972,0.5741,0.6739
2017-05-27 16:15:00+02:00,0.1592,0.5464,0.6704
2017-05-27 16:30:00+02:00,0.1191,0.5154,0.6661
2017-05-27 16:45:00+02:00,0.0828,0.4782,0.6569
2017-05-27 17:00:00+02:00,0.0561,0.438,0.6452
2017-05-27 17:15:00+02:00,0.0393,0.3957,0.6324
2017-05-27 17:30:00+02:00,0.0313,0.3499,0.6182
2017-05-27 17:45:00+02:00,0.0314,0.3007,0.5989
2017-05-27 18:00:00+02:00,0.0276,0.2459,0.5724
2017-05-27 18:15:00+02:00,0.0281,0.1946,0.5453
2017-05-27 18:30:00+02:00,0.0274,0.145,0.5152
2017-05-27 18:45:00+02:00,0.0258,0.099,0.4784
2017-05-27 19:00:00+02:00,0.0262,0.0632,0.4381
2017-05-27 19:15:00+02:00,0.0231,0.0356,0.3894
2017-05-27 19:30:00+02:00,0.0206,0.0218,0.3298
2017-05-27 19:45:00+02:00,0.0159,0.0159,0.2532
2017-05-27 20:00:00+02:00,0.0119,0.0119,0.1758
2017-05-27 20:15:00+02:00,0.0072,0.0072,0.108
2017-05-27 20:30:00+02:00,0.0015,0.0015,0.0281
2017-05-27 20:45:00+02:00,0.0,0.0,0.0
2017-05-27 21:00:00+02:00,0.0,0.0,0.0
2017-05-27 21:15:00+02:00,0.0,0.0,0.0
2017-05-27 21:30:00+02:00,0.0,0.0,0.0
2017-05-27 21:45:00+02:00,0.0,0.0,0.0
2017-05-27 22:00:00+02:00,0.0,0.0,0.0
2017-05-27 22:15:00+02:00,0.0,0.0,0.0
2017-05-27 22:30:00+02:00,0.0,0.0,0.0
2017-05-27 22:45:00+02:00,0.0,0.0,0.0
2017-05-27 23:00:00+02:00,0.0,0.0,0.0
2017-05-27 23:15:00+02:00,0.0,0.0,0.0
2017-05-27 23:30:00+02:00,0.0,0.0,0.0
2017-05-27 23:45:00+02:00,0.0,0.0,0.0
