TIMESTAMP,east,south,west
2017-09-07 00:00:00+02:00,0.0,0.0,0.0
2017-09-07 01:00:00+02:00,0.0,0.0,0.0
2017-09-07 02:00:00+02:00,0.0,0.0,0.0
2017-09-07 03:00:00+02:00,0.0,0.0,0.0
2017-09-07 04:00:00+02:00,0.0,0.0,0.0
2017-09-07 05:00:00+02:00,0.0,0.0,0.0
2017-09-07 06:00:00+02:00,0.0003,0.0,0.0
2017-09-07 07:00:00+02:00,0.0605,0.0339,0.0295
2017-09-07 08:00:00+02:00,0.1092,0.0825,0.064
2017-09-07 09:00:00+02:00,0.2727,0.2465,0.1762
2017-09-07 10:00:00+02:00,0.343,0.3372,0.2467
2017-09-07 11:00:00+02:00,0.2897,0.3096,0.2144
2017-09-07 12:00:00+02:00,0.2552,0.2852,0.2371
2017-09-07 13:00:00+02:00,0.1387,0.1591,0.143
2017-09-07 14:00:00+02:00,0.2496,0.2914,0.2789
2017-09-07 15:00:00+02:00,0.2051,0.247,0.2472
2017-09-07 16:00:00+02:00,0.1694,0.215,0.2334
2017-09-07 17:00:00+02:00,0.0795,0.1294,0.1758
2017-09-07 18:00:00+02:00,0.0339,0.0439,0.0857
2017-09-07 19:00:00+02:00,0.0004,0.0005,0.0023
2017-09-07 20:00:00+02:00,0.0,0.0,0.0
2017-09-07 21:00:00+02:00,0.0,0.0,0.0
2017-09-07 22:00:00+02:00,0.0,0.0,0.0
2017-09-07 23:00:00+02:00,0.0,0.0,0.0
