TIMESTAMP,east,south,west
2017-09-07 00:00:00+02:00,0.0,0.0,0.0
2017-09-07 00:15:00+02:00,0.0,0.0,0.0
2017-09-07 00:30:00+02:00,0.0,0.0,0.0
2017-09-07 00:45:00+02:00,0.0,0.0,0.0
2017-09-07 01:00:00+02:00,0.0,0.0,0.0
2017-09-07 01:15:00+02:00,0.0,0.0,0.0
2017-09-07 01:30:00+02:00,0.0,0.0,0.0
2017-09-07 01:45:00+02:00,0.0,0.0,0.0
2017-09-07 02:00:00+02:00,0.0,0.0,0.0
2017-09-07 02:15:00+02:00,0.0,0.0,0.0
2017-09-07 02:30:00+02:00,0.0,0.0,0.0
2017-09-07 02:45:00+02:00,0.0,0.0,0.0
2017-09-07 03:00:00+02:00,0.0,0.0,0.0
2017-09-07 03:15:00+02:00,0.0,0.0,0.0
2017-09-07 03:30:00+02:00,0.0,0.0,0.0
2017-09-07 03:45:00+02:00,0.0,0.0,0.0
2017-09-07 04:00:00+02:00,0.0,0.0,0.0
2017-09-07 04:15:00+02:00,0.0,0.0,0.0
2017-09-07 04:30:00+02:00,0.0,0.0,0.0
2017-09-07 04:45:00+02:00,0.0,0.0,0.0
2017-09-07 05:00:00+02:00,0.0,0.0,0.0
2017-09-07 05:15:00+02:00,0.0,0.0,0.0
2017-09-07 05:30:00+02:00,0.0,0.0,0.0
2017-09-07 05:45:00+02:00,0.0,0.0,0.0
2017-09-07 06:00:00+02:00,0.0,0.0,0.0
2017-09-07 06:15:00+02:00,0.0,0.0,0.0
2017-09-07 06:30:00+02:00,0.0,0.0,0.0
2017-09-07 06:45:00+02:00,0.0012,0.0002,0.0002
2017-09-07 07:00:00+02:00,0.0311,0.0115,0.0107
2017-09-07 07:15:00+02:00,0.0738,0.0342,0.0292
2017-09-07 07:30:00+02:00,0.0866,0.0588,0.0528
2017-09-07 07:45:00+02:00,0.0503,0.0312,0.0255
2017-09-07 08:00:00+02:00,0.0515,0.0346,0.0274
2017-09-07 08:15:00+02:00,0.1643,0.1145,0.0849
2017-09-07 08:30:00+02:00,0.1063,0.0855,0.0687
2017-09-07 08:45:00+02:00,0.1148,0.0954,0.0749
2017-09-07 09:00:00+02:00,0.2055,0.1838,0.152
2017-09-07 09:15:00+02:00,0.1828,0.1666,0.1371
2017-09-07 09:30:00+02:00,0.3082,0.2723,0.1675
2017-09-07 09:45:00+02:00,0.3945,0.3632,0.2484
2017-09-07 10:00:00+02:00,0.3455,0.3306,0.2505
2017-09-07 10:15:00+02:00,0.3602,0.3516,0.2437
2017-09-07 10:30:00+02:00,0.3365,0.3339,0.2528
2017-09-07 10:45:00+02:00,0.33,0.3329,0.24
2017-09-07 11:00:00+02:00,0.2345,0.2416,0.1879
2017-09-07 11:15:00+02:00,0.3453,0.3749,0.215
