TIMESTAMP,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
2017-05-27 00:00:00+02:00,-0.0624,0.05,0.3254,0.0592,-0.0532,0.3606,-0.0754,0.2474,0.09,0.1682,0.2964,-0.044,0.0084,0.0146,0.2298,0.0376,0.024,0.0804,-0.038,0.0206,0.782,-0.016,0.0366,0.211,-0.0862,0.3554,0.0852,0.3182,0.288,-0.0422,0.0424,0.012,0.0838,-0.0918,-0.0518,0.0308,0.2082,-0.0886,0.1224,-0.0532,0.3288,0.1448,-0.0192,-0.0874,-0.0788,0.347,-0.0114,0.0978,0.0396,-0.0906,0.6576,-0.0476,0.1936,0.2596,0.0196,0.0122,0.0306,0.132,0.1588,-0.089,0.4466,0.0288,0.1196,-0.0628,-0.0556,-0.0536,0.2306,-0.0076,-0.0754,0.474,0.035,0.1794,-0.1068,-0.0532
2017-05-27 00:05:00+02:00,-0.005,0.2736,0.131,0.062,-0.0824,0.3266,-0.111,0.334,0.1258,0.1486,0.2412,-0.1306,-0.0022,-0.1348,0.1452,0.2602,0.3764,0.087,-0.0384,0.025,0.2906,-0.0192,0.1746,0.0464,-0.068,0.1098,0.0166,0.102,0.1872,0.0418,0.1192,0.024,0.0846,-0.1118,-0.0754,0.2518,0.204,-0.0764,0.236,-0.0536,0.0662,0.1498,-0.008,-0.1016,-0.1484,0.391,0.0454,0.0276,0.0402,0.1004,0.5822,-0.025,0.0972,3.303,0.0332,0.0296,-0.0806,0.0138,0.202,0.0326,0.203,0.0374,0.5748,-0.0544,-0.0436,-0.0868,0.0606,0.12,-0.0742,0.5628,0.0436,0.1822,-0.1676,-0.0824
2017-05-27 00:10:00+02:00,0.4652,0.2214,0.1508,0.0408,-0.0856,0.3076,-0.1104,0.417,0.402,0.0816,0.3074,-0.1306,-0.034,-0.0784,0.0914,0.2634,0.5628,0.0862,-0.0654,-0.0052,-0.0184,-0.0196,0.2296,0.054,-0.0816,-0.0484,0.019,-0.019,0.0572,0.0314,0.0318,0.0508,0.1036,0.0556,-0.0804,0.0896,0.139,-0.1142,0.2478,0.0334,-0.0662,0.076,-0.0088,-0.1106,-0.1124,0.2948,0.1342,0.04,0.1136,0.2182,0.4252,-0.0254,0.3248,1.1396,0.055,0.084,-0.1378,0.1444,0.1328,0.0318,0.127,0.04,-0.0272,-0.0802,0.0452,-0.0848,-0.0364,0.144,0.014,0.567,0.0196,0.1102,-0.1668,-0.0856
2017-05-27 00:15:00+02:00,0.4814,0.0674,0.002,0.062,-0.087,-0.0212,0.0344,0.5496,0.6002,-0.0438,-0.0438,0.018,-0.0688,-0.0822,0.2282,0.2956,0.5934,0.1052,-0.0656,-0.0396,-0.054,-0.1124,0.1704,-0.0464,0.1388,-0.0286,0.014,-0.024,0.259,0.0302,0.0618,0.0456,0.2334,0.0168,-0.1072,0.0862,0.1544,-0.0464,0.086,0.0338,-0.0668,-0.1002,0.0496,-0.1214,0.1134,0.1386,0.1082,0.014,0.2768,0.1412,0.2908,0.0008,0.5548,0.207,0.0434,0.0322,-0.1374,0.126,-0.006,0.0422,0.1296,0.0202,-0.015,-0.0794,0.0734,0.1504,0.0198,0.0924,0.0364,0.5664,-0.0208,0.074,-0.067,-0.087
2017-05-27 00:20:00+02:00,0.4712,-0.0358,-0.055,-0.0208,0.0376,-0.055,0.095,0.2476,0.4688,-0.0222,-0.0716,0.054,-0.0894,0.2596,0.3162,0.4184,0.331,0.1124,-0.0712,-0.0022,-0.049,-0.0062,0.2332,0.0996,0.5808,0.0478,0.001,-0.0256,0.2672,0.0242,0.3652,0.1712,0.2354,1.739,0.0196,-0.1364,0.0554,0.0396,0.0274,0.011,-0.079,-0.0926,0.0404,0.2952,0.1772,0.1016,-0.0008,0.045,0.2784,0.0756,0.2878,0.0246,0.5578,0.0632,0.0434,-0.0248,-0.0978,0.1214,-0.0124,-0.06,0.094,-0.0022,0.0748,0.1756,0.034,0.2206,0.0802,0.066,0.096,0.57,-0.1016,0.0652,0.0278,0.0376
2017-05-27 00:25:00+02:00,-0.02,-0.1202,-0.051,-0.0554,0.0944,-0.0586,0.096,0.0878,0.568,0.019,-0.0882,0.0216,0.015,0.2166,0.2532,0.3506,0.2118,0.1128,0.0006,0.086,-0.054,-0.006,0.3884,0.312,0.5858,0.126,0.0324,-0.0344,0.2684,0.0214,0.2926,0.2744,0.1848,0.4938,0.0328,-0.0112,0.028,0.47,0.1444,0.0126,-0.082,0.0078,-0.0378,0.5854,0.036,0.2242,-0.0584,0.0644,0.118,0.0766,-0.0226,0.0242,0.5456,0.0798,-0.0052,-0.0248,-0.0804,0.3372,-0.0132,-0.055,0.1452,-0.0028,0.1884,0.1168,0.018,0.147,0.0328,0.0772,0.0962,0.0392,-0.0932,0.0386,0.0928,0.0944
2017-05-27 00:30:00+02:00,-0.02,-0.0946,0.0708,0.0442,0.0908,0.3684,-0.0106,0.09,0.1622,0.0126,-0.0964,0.2688,0.1398,0.3234,0.1728,0.2624,0.2918,0.0348,0.148,0.2214,-0.061,-0.009,0.456,-0.1086,0.3668,0.0838,0.0886,-0.0044,0.1852,0.0234,0.2146,0.216,-0.09,0.2394,-0.0352,0.0676,0.027,-0.0696,-0.056,0.0276,-0.1016,0.345,-0.0224,0.587,0.0324,0.477,-0.0588,-0.0276,0.0054,0.0482,0.0098,0.0266,0.428,0.1536,-0.068,-0.0652,-0.086,0.0998,-0.0134,-0.0886,0.264,0.0018,0.1902,0.2368,-0.0066,0.0182,0.017,0.0042,0.089,-0.0822,0.1194,0.0312,0.0062,0.0908
2017-05-27 00:35:00+02:00,0.0178,-0.0594,0.1214,0.0654,-0.0452,0.4228,0.0232,-0.0014,0.1404,-0.0236,-0.11,0.3864,0.0654,0.059,0.1066,0.1284,0.0662,0.014,0.206,0.22,-0.049,0.0196,0.4596,-0.0522,-0.09,0.0904,0.0242,0.0624,0.0886,-0.0024,-0.1142,0.055,-0.0902,0.2508,-0.0232,0.1664,0.044,0.0496,-0.02,0.1088,-0.0558,0.2464,0.095,0.244,-0.1184,0.554,-0.0694,0.145,0.0054,0.0602,0.1172,-0.06,0.4244,0.044,-0.1534,-0.0904,0.0354,0.1342,-0.0132,0.0954,0.2254,0.0042,0.1546,-0.107,-0.0708,0.0156,0.0962,0.0288,0.0794,-0.1122,0.2238,0.0456,-0.0086,-0.0452
2017-05-27 00:40:00+02:00,-0.0034,-0.0626,0.12,-0.0092,-0.109,0.4262,-0.0118,-0.0478,0.1374,-0.0812,-0.2654,0.3892,0.1036,0.049,-0.0118,0.1192,0.0414,0.0138,0.0788,0.0908,0.047,0.0536,0.2372,-0.0644,-0.0984,-0.0468,0.0686,0.1226,0.2186,-0.1042,-0.1006,0.03,-0.0792,0.194,-0.0242,0.153,0.0802,-0.064,0.2032,0.007,-0.0592,0.2372,0.0954,0.0254,-0.094,0.5788,-0.054,0.1834,-0.076,-0.1384,-0.0616,-0.0772,0.369,0.047,-0.016,-0.0906,0.006,0.0782,-0.0122,0.0118,0.1002,0.0014,0.2284,-0.1618,-0.1748,0.0144,0.22,0.077,-0.007,-0.0218,0.088,0.1516,-0.0142,-0.109
2017-05-27 00:45:00+02:00,-0.0048,0.0708,0.3402,-0.0682,-0.1088,-0.0104,0.0144,-0.0162,0.1256,-0.0506,-0.2458,0.1284,0.0676,0.0322,0.1514,0.086,0.0798,0.013,-0.0002,-0.067,0.51,-0.0106,0.2896,0.0556,-0.0932,-0.0478,0.364,0.1314,0.1636,-0.16,-0.0408,0.085,-0.0356,0.2106,0.0604,0.092,0.0926,-0.0724,0.422,-0.041,0.055,0.2566,0.0894,0.0302,-0.1386,0.4182,-0.0446,0.1634,-0.145,-0.1526,-0.0622,-0.0498,0.3148,0.0526,-0.057,-0.0858,-0.008,0.035,0.0014,0.0078,0.1854,0.034,0.215,-0.1588,-0.2022,-0.0648,0.2664,0.0988,0.0178,0.126,-0.0112,0.2528,0.2738,-0.1088
2017-05-27 00:50:00+02:00,0.0106,0.0552,0.4382,-0.0696,-0.043,-0.0424,0.0598,-0.0522,0.2208,0.0906,-0.2306,0.0184,0.0994,0.2184,0.1272,0.0088,0.1894,-0.0888,-0.001,-0.0698,0.58,0.0026,0.2042,0.083,-0.1202,0.016,0.31,0.143,0.1484,-0.0928,0.1176,0.0448,-0.0354,0.2202,0.082,0.1264,0.0374,-0.0766,0.4212,-0.0882,-0.007,0.1884,0.01,0.107,-0.1284,0.4208,0.0164,0.1616,-0.0086,-0.1292,-0.0448,0.1198,0.276,-0.0518,-0.0268,-0.0096,0.0158,0.1608,-0.0144,0.0706,0.2232,0.0778,0.1812,0.1224,-0.1812,-0.0976,0.2708,0.0624,0.0044,0.0986,-0.1042,0.2536,0.3782,-0.043
2017-05-27 00:55:00+02:00,0.0512,0.0672,0.4362,-0.054,0.0044,-0.043,-0.0296,-0.0814,0.1974,0.4214,0.2718,0.0474,0.2522,0.0976,0.0662,0.0176,0.121,-0.086,0.0182,-0.0626,0.421,0.0046,0.03,0.0948,-0.1196,0.222,0.279,0.1288,0.1212,0.0274,0.1322,0.1176,-0.0258,0.1616,0.0876,0.1234,0.0304,0.1382,0.4276,0.1462,-0.034,0.156,-0.015,-0.0574,-0.087,0.3346,0.0522,0.087,-0.0372,-0.0344,0.066,0.0522,0.1104,-0.017,0.1716,0.0656,0.0222,0.0576,-0.045,-0.0182,0.2058,0.0784,-0.0356,0.0632,0.1238,-0.0916,0.2566,0.1858,0.0666,0.0126,-0.1114,0.1862,0.3486,0.0044
2017-05-27 01:00:00+02:00,0.0382,-0.0156,0.154,-0.0226,-0.0568,0.139,0.012,-0.082,-0.0794,0.4964,0.0862,0.0548,0.2668,0.035,-0.0212,0.0114,0.1106,0.0182,0.1756,-0.0508,0.1868,0.0194,-0.0094,-0.03,-0.091,0.1396,0.0942,0.131,0.191,-0.0106,0.1232,0.1074,0.016,0.2116,0.1128,0.1232,-0.044,0.1372,0.357,0.168,-0.027,0.026,-0.06,-0.0702,0.152,0.1656,0.2226,0.116,-0.0554,-0.0072,0.0874,-0.0074,0.1566,0.1064,0.1326,0.0164,0.0378,0.0068,0.0022,-0.0112,0.0984,-0.0004,0.008,0.055,0.2758,-0.0054,0.331,0.0896,0.0808,-0.0422,0.1408,-0.101,-0.0272,-0.0568
2017-05-27 01:05:00+02:00,0.0526,-0.0518,0.0708,-0.0196,-0.0486,0.1702,-0.0088,-0.0322,-0.1046,0.3306,0.104,0.0234,0.2216,0.0172,0.0034,-0.0238,0.1776,0.0224,0.1416,-0.0518,0.3696,-0.0188,0.065,-0.0558,-0.0254,0.0326,0.0736,0.1802,0.1152,-0.061,0.2112,0.069,-0.003,0.1666,0.1174,0.1238,0.0448,0.163,0.2394,0.093,0.2278,0.0316,-0.0696,0.0418,0.1486,0.2764,0.2204,0.1106,-0.046,0.01,0.0992,-0.0524,0.006,0.0598,0.1074,-0.0076,0.0084,-0.023,0.2248,0.1744,0.0616,-0.0838,0.0108,0.137,0.3604,0.0136,0.125,-0.064,-0.0498,-0.0228,0.4272,-0.1042,-0.0364,-0.0486
