TIMESTAMP,Demand_el,Demand_th
2017-09-07 00:00:00+02:00,0.0626,0.2168
2017-09-07 00:05:00+02:00,0.0599,0.2072
2017-09-07 00:10:00+02:00,0.0571,0.1974
2017-09-07 00:15:00+02:00,0.0544,0.1877
2017-09-07 00:20:00+02:00,0.0516,0.178
2017-09-07 00:25:00+02:00,0.0488,0.1682
2017-09-07 00:30:00+02:00,0.046,0.1585
2017-09-07 00:35:00+02:00,0.0433,0.1488
2017-09-07 00:40:00+02:00,0.0405,0.139
2017-09-07 00:45:00+02:00,0.0377,0.1293
2017-09-07 00:50:00+02:00,0.035,0.1196
2017-09-07 00:55:00+02:00,0.0322,0.1098
2017-09-07 01:00:00+02:00,0.0304,0.1036
2017-09-07 01:05:00+02:00,0.0318,0.1079
2017-09-07 01:10:00+02:00,0.0332,0.1129
2017-09-07 01:15:00+02:00,0.0347,0.1178
2017-09-07 01:20:00+02:00,0.0362,0.1227
2017-09-07 01:25:00+02:00,0.0377,0.1276
2017-09-07 01:30:00+02:00,0.0392,0.1325
2017-09-07 01:35:00+02:00,0.0407,0.1374
2017-09-07 01:40:00+02:00,0.0422,0.1424
2017-09-07 01:45:00+02:00,0.0436,0.1473
2017-09-07 01:50:00+02:00,0.0451,0.1522
2017-09-07 01:55:00+02:00,0.0466,0.1571
2017-09-07 02:00:00+02:00,0.0479,0.1612
2017-09-07 02:05:00+02:00,0.0484,0.1628
2017-09-07 02:10:00+02:00,0.0488,0.1642
2017-09-07 02:15:00+02:00,0.0493,0.1656
2017-09-07 02:20:00+02:00,0.0498,0.1671
2017-09-07 02:25:00+02:00,0.0502,0.1685
2017-09-07 02:30:00+02:00,0.0507,0.1699
2017-09-07 02:35:00+02:00,0.0512,0.1713
2017-09-07 02:40:00+02:00,0.0516,0.1728
2017-09-07 02:45:00+02:00,0.0521,0.1742
2017-09-07 02:50:00+02:00,0.0526,0.1756
2017-09-07 02:55:00+02:00,0.0531,0.177
2017-09-07 03:00:00+02:00,0.0535,0.1784
