TIMESTAMP,east,south,west
2017-09-07 00:00:00+02:00,0.0,0.0,0.0
2017-09-07 00:10:00+02:00,0.0,0.0,0.0
2017-09-07 00:20:00+02:00,0.0,0.0,0.0
2017-09-07 00:30:00+02:00,0.0,0.0,0.0
2017-09-07 00:40:00+02:00,0.0,0.0,0.0
2017-09-07 00:50:00+02:00,0.0,0.0,0.0
2017-09-07 01:00:00+02:00,0.0,0.0,0.0
2017-09-07 01:10:00+02:00,0.0,0.0,0.0
2017-09-07 01:20:00+02:00,0.0,0.0,0.0
2017-09-07 01:30:00+02:00,0.0,0.0,0.0
2017-09-07 01:40:00+02:00,0.0,0.0,0.0
2017-09-07 01:50:00+02:00,0.0,0.0,0.0
2017-09-07 02:00:00+02:00,0.0,0.0,0.0
2017-09-07 02:10:00+02:00,0.0,0.0,0.0
2017-09-07 02:20:00+02:00,0.0,0.0,0.0
2017-09-07 02:30:00+02:00,0.0,0.0,0.0
2017-09-07 02:40:00+02:00,0.0,0.0,0.0
2017-09-07 02:50:00+02:00,0.0,0.0,0.0
2017-09-07 03:00:00+02:00,0.0,0.0,0.0
2017-09-07 03:10:00+02:00,0.0,0.0,0.0
2017-09-07 03:20:00+02:00,0.0,0.0,0.0
2017-09-07 03:30:00+02:00,0.0,0.0,0.0
2017-09-07 03:40:00+02:00,0.0,0.0,0.0
2017-09-07 03:50:00+02:00,0.0,0.0,0.0
2017-09-07 04:00:00+02:00,0.0,0.0,0.0
2017-09-07 04:10:00+02:00,0.0,0.0,0.0
2017-09-07 04:20:00+02:00,0.0,0.0,0.0
2017-09-07 04:30:00+02:00,0.0,0.0,0.0
2017-09-07 04:40:00+02:00,0.0,0.0,0.0
2017-09-07 04:50:00+02:00,0.0,0.0,0.0
2017-09-07 05:00:00+02:00,0.0,0.0,0.0
2017-09-07 05:10:00+02:00,0.0,0.0,0.0
2017-09-07 05:20:00+02:00,0.0,0.0,0.0
2017-09-07 05:30:00+02:00,0.0,0.0,0.0
2017-09-07 05:40:00+02:00,0.0,0.0,0.0
2017-09-07 05:50:00+02:00,0.0,0.0,0.0
2017-09-07 06:00:00+02:00,0.0,0.0,0.0
2017-09-07 06:10:00+02:00,0.0,0.0,0.0
2017-09-07 06:20:00+02:00,0.0,0.0,0.0
2017-09-07 06:30:00+02:00,0.0,0.0,0.0
2017-09-07 06:40:00+02:00,0.0,0.0,0.0
2017-09-07 06:50:00+02:00,0.0019,0.0003,0.0003
2017-09-07 07:00:00+02:00,0.0276,0.0085,0.0079
