TIMESTAMP,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
2017-05-27 00:00:00+02:00,0.8255,0.3854,3.3044,0.1723,0.3771,0.577,0.4811,0.5776,1.2812,0.2518,0.4044,0.6558,0.2383,0.791,0.7345,0.4781,0.5873,0.2258,0.2459,0.5341,0.8185,0.1614,0.5319,0.8825,0.5288,0.8751,0.3021,0.6307,0.438,0.244,0.8563,0.4163,0.221,0.4013,0.1729,0.5179,0.3257,0.4892,0.7488,0.4509,1.0795,0.6844,0.1377,0.6663,0.4195,2.3349,0.3634,1.2411,0.5149,0.6734,0.816,0.2765,0.8072,1.8314,0.137,0.1864,0.3329,0.4865,0.6684,0.6217,0.445,0.4466,0.5727,0.7593,0.4857,0.5884,0.435,0.4329,0.4611,0.7267,0.5916,0.3633,0.2573,0.3771
2017-05-27 00:30:00+02:00,0.5767,0.2696,0.9722,0.1388,0.4893,0.5294,0.2639,0.2583,0.9823,0.3451,0.8866,0.6832,0.2414,1.0468,0.2916,0.7755,0.3986,0.1566,0.2223,0.3358,1.4246,0.2231,0.4113,0.7711,0.5853,0.6272,0.3634,0.3936,0.4148,0.2056,0.531,0.6175,0.2825,1.2141,0.131,0.751,0.4461,0.3358,0.6289,0.5355,1.0149,1.5954,0.1507,0.7354,0.583,0.9098,0.337,0.3805,0.3994,0.7344,0.3956,0.1622,0.8238,1.0332,0.1475,0.1691,0.2501,0.2668,0.6302,0.6395,0.4094,0.3701,0.5004,0.4644,0.3096,0.7162,1.0219,0.3018,0.3185,0.6323,0.7599,0.3175,0.2816,0.4893
2017-05-27 01:00:00+02:00,1.191,0.3203,0.5232,0.0734,0.3405,0.5399,0.1609,0.1712,0.726,0.3311,0.1937,0.4174,0.319,0.5505,0.304,0.5456,0.2683,0.1677,0.1577,0.2699,0.8716,0.1604,0.4994,0.8524,0.4911,0.539,0.2773,0.3608,0.688,0.1666,0.437,0.767,0.2083,0.2602,0.1137,0.5791,0.5318,0.3487,0.6192,0.6093,0.8202,0.4132,0.1255,0.6573,0.4646,0.5497,0.335,0.373,0.2555,0.6717,0.2875,0.1853,0.6517,1.2107,0.1564,0.157,0.176,0.2827,0.7711,0.7199,0.3497,0.1566,0.3773,0.3423,0.3515,0.4901,0.7323,0.2635,0.2868,0.543,0.8341,0.3299,0.3365,0.3405
2017-05-27 01:30:00+02:00,1.3862,0.3199,0.4289,0.1013,0.204,0.5433,0.1396,0.1509,0.6339,0.259,0.1213,0.6069,0.1331,0.3461,0.3644,0.2462,0.2524,0.1625,0.1238,0.1514,1.7843,0.1588,0.4325,0.7627,0.4917,0.4544,0.3336,0.3801,0.6555,0.2455,0.1925,0.2,0.2585,0.1011,0.1093,0.6502,0.4409,0.2735,0.4816,0.5747,0.5463,0.1919,0.0863,0.6957,0.4841,0.5468,0.231,0.2773,0.2509,0.7118,0.747,0.2635,0.2603,0.5467,0.0738,0.1153,0.1309,0.2522,0.6991,0.637,0.7634,0.084,0.5644,0.3682,0.372,0.7615,0.936,0.2928,0.3462,0.4654,0.6307,0.3325,0.2417,0.204
2017-05-27 02:00:00+02:00,0.658,0.2761,0.4365,0.1304,0.2125,0.2731,0.1863,0.1323,0.6863,0.115,0.2377,0.7654,0.092,0.1376,0.2806,0.2199,0.2368,0.1441,0.1033,0.2138,0.9071,0.2184,0.6472,0.7061,0.3039,0.2769,0.3023,0.263,0.5622,0.206,0.0885,0.8643,0.239,0.0487,0.1094,0.6623,0.2712,0.3145,0.6245,0.4726,0.3043,0.283,0.1378,0.7194,0.4408,0.6035,0.2118,0.2405,0.1169,0.241,0.3953,0.1663,0.1624,0.9035,0.1191,0.115,0.0591,0.2121,0.1733,0.2646,0.0411,0.1193,0.5963,0.3396,0.4106,0.4185,0.1082,0.289,0.3569,0.2701,0.2773,0.323,0.2192,0.2125
2017-05-27 02:30:00+02:00,0.8662,0.3236,0.3819,0.0614,0.1968,0.0552,0.1514,0.179,0.6144,0.0543,0.1627,0.2852,0.1406,0.1197,0.312,0.2417,0.2638,0.1361,0.1098,0.1459,0.6592,0.1658,0.3399,0.5945,0.2385,0.2694,0.3044,0.1025,0.3866,0.3356,0.1605,0.1369,0.2197,0.0596,0.1218,0.6502,0.2745,0.3353,0.4544,0.2072,0.1599,0.1852,0.104,0.7138,0.2527,0.6023,0.1916,0.1626,0.1136,0.2592,0.2379,0.1831,0.2735,0.2009,0.0583,0.1142,0.1286,0.1635,0.1904,0.1816,0.2189,0.1237,0.4207,0.2841,0.33,0.3189,0.108,0.3627,0.2682,0.1951,0.2439,0.5094,0.2548,0.1968
2017-05-27 03:00:00+02:00,0.1301,0.3137,0.3217,0.1404,0.1557,0.1186,0.136,0.1111,0.3855,0.0543,0.1444,0.2579,0.1274,0.2147,0.2858,0.177,0.2751,0.1416,0.1763,0.1446,0.6784,0.1307,0.1539,0.289,0.0676,0.1853,0.3262,0.1093,0.3559,0.2617,0.1808,0.2396,0.1706,0.0944,0.0993,0.192,0.1959,0.227,0.3446,0.1373,0.2462,0.1445,0.0957,1.1537,0.2489,0.4804,0.2911,0.2339,0.1184,0.2761,0.2438,0.1985,0.2604,0.2119,0.0713,0.1869,0.1227,0.1177,0.2439,0.2187,0.4427,0.1626,0.2729,0.3784,0.3477,0.3482,0.0746,0.2725,0.3534,0.1545,0.2109,0.6292,0.2504,0.1557
2017-05-27 03:30:00+02:00,0.1808,0.3079,0.4264,0.1185,0.0944,0.1023,0.1611,0.0829,0.2456,0.0559,0.2345,0.1342,0.0934,0.1407,0.3419,0.2047,0.2125,0.1851,0.1721,0.1688,0.5215,0.2396,0.1649,0.2232,0.1588,0.1589,0.3166,0.1389,0.3825,0.2261,0.1811,0.3024,0.2695,0.0529,0.0997,0.139,0.2384,0.2778,0.3978,0.1867,0.2235,0.1623,0.1149,1.1621,0.1812,0.2424,0.2052,0.2052,0.1447,0.1927,0.2813,0.2788,0.1949,0.3669,0.0749,0.1796,0.05,0.0959,0.2939,0.2363,0.041,0.1586,0.1778,0.3501,0.3457,0.3605,0.1745,0.1584,0.342,0.126,0.1954,0.3399,0.2195,0.0944
2017-05-27 04:00:00+02:00,0.1933,0.2772,0.3085,0.0737,0.1149,0.126,0.1606,0.0922,0.2336,0.082,0.0829,0.0792,0.0844,0.1221,0.3555,0.1803,0.2911,0.1326,0.1242,0.1266,0.4956,0.1849,0.2416,0.5427,0.0469,0.197,0.3139,0.0801,0.4651,0.3051,0.1479,0.2821,0.1852,0.0569,0.1316,0.1591,0.2121,0.2018,0.2009,0.2083,0.1784,0.1112,0.1532,0.741,0.2301,0.2721,0.1882,0.1697,0.1094,0.2802,0.3303,0.1829,0.1692,0.1697,0.0555,0.1646,0.25,0.1229,0.2989,0.2357,0.0464,0.154,0.1492,0.3422,0.3113,0.3035,0.1927,0.163,0.2628,0.1579,0.2512,0.6373,0.1995,0.1149
2017-05-27 04:30:00+02:00,0.1403,0.3143,0.3543,0.1329,0.224,0.1694,0.1602,0.0682,0.1932,0.0716,0.0754,0.2107,0.1748,0.2005,0.2481,0.1581,0.2502,0.1608,0.095,0.1715,0.4832,0.0853,0.1983,0.6582,0.0898,0.1945,0.2925,0.0878,0.5285,0.2757,0.0851,0.2333,0.2207,0.0875,0.1064,0.0801,0.1459,0.2047,0.2785,0.273,0.3081,0.1109,0.1237,0.9484,0.2539,0.2339,0.2376,0.2082,0.1122,0.2103,0.2511,0.2142,0.2881,0.194,0.1239,0.1047,0.062,0.0992,0.1906,0.1763,0.1325,0.1234,0.1305,0.3884,0.366,0.3904,0.0758,0.2607,0.3441,0.1979,0.1878,0.3097,0.2735,0.224
2017-05-27 05:00:00+02:00,0.2235,0.3201,0.3237,0.2002,0.5325,0.1919,0.187,0.0952,0.2061,0.0473,0.1087,0.1411,0.0954,0.22,0.3683,0.2025,0.2572,0.144,0.114,0.139,0.5521,0.2581,0.1695,0.226,0.122,0.17,0.3198,0.1156,0.2581,0.1865,0.1297,0.2848,0.1797,0.0566,0.1035,0.0939,0.1147,0.2405,0.201,0.2179,0.2768,0.1285,0.0874,1.0271,0.2575,0.2802,0.2597,0.2231,0.1104,0.2444,0.2227,0.2406,0.2275,0.3345,0.0527,0.1138,0.0971,0.0985,0.206,0.263,0.1304,0.1187,0.2763,0.1635,0.3157,0.3532,0.1015,0.1556,0.3473,0.1242,0.2069,0.58,0.2251,0.5325
2017-05-27 05:30:00+02:00,0.1336,0.297,0.4053,0.0917,0.4207,0.118,0.1557,0.0766,0.2456,0.044,0.4422,0.1926,0.0895,0.1678,0.2984,0.1596,0.3183,0.1479,0.1656,0.1548,0.583,0.2165,0.1484,0.1786,0.1016,0.2046,0.2915,0.1377,0.2035,0.2688,0.2106,0.2392,0.2666,0.0606,0.0994,0.1969,0.1635,0.2413,0.1206,0.2597,0.2389,0.0937,0.0867,0.9076,0.208,0.2255,0.2293,0.1489,0.1472,0.2237,0.2598,0.3055,0.1825,0.2082,0.0759,0.1158,0.142,0.1219,0.1588,0.3379,0.3852,0.1271,0.2729,0.1756,0.3865,0.3356,0.112,0.1698,0.2896,0.1362,0.1858,0.3913,0.2214,0.4207
2017-05-27 06:00:00+02:00,0.1674,0.3869,0.276,0.1189,0.4275,0.1398,0.1587,0.0701,0.1661,0.0542,0.2777,0.1064,0.1205,0.1571,0.2871,0.1815,0.2491,0.1313,0.1798,0.149,0.5331,0.1095,0.1733,0.2256,0.0555,0.169,0.3481,0.0695,0.2849,0.2038,0.1976,0.2545,0.1994,0.0852,0.1199,0.0947,0.1537,0.195,0.1995,0.1424,0.2683,0.1164,0.1087,1.0349,0.1618,0.267,0.1939,0.2343,0.1064,0.2399,0.3149,0.1913,0.2352,0.2386,0.0835,0.1714,0.0607,0.0787,0.2376,0.3273,0.2715,0.1153,0.256,0.2149,0.3482,0.3587,0.0591,0.1387,0.3186,0.2565,0.2775,0.6698,0.2191,0.4275
2017-05-27 06:30:00+02:00,0.1917,0.3105,0.3901,0.0922,0.4912,0.2035,0.181,0.1669,0.388,0.0562,0.2213,0.3252,0.1679,0.2178,0.3013,0.1955,0.1982,0.1742,0.1191,0.1391,0.5056,0.2017,0.2235,0.1882,0.1107,0.1654,0.2633,0.1491,0.2637,0.2157,0.1967,0.1771,0.197,0.0538,0.1107,0.0771,0.1316,0.1991,0.1803,0.1939,0.2216,0.1031,0.2059,0.956,0.2241,0.2401,0.2615,0.2312,0.1106,0.1894,0.2655,0.1924,0.214,0.3063,0.0501,0.186,0.1894,0.1014,0.4228,0.6663,0.041,0.1288,0.1269,0.1605,0.3596,0.2143,0.0919,0.2186,0.398,0.1446,0.2672,0.5522,0.2772,0.4912
2017-05-27 07:00:00+02:00,0.1357,0.2728,0.3301,0.1208,0.503,0.1315,0.1402,0.141,0.288,0.0466,0.2443,0.6623,0.1433,0.2082,0.3262,0.1835,0.3462,0.4405,0.1167,0.1658,0.4865,0.2518,0.2386,0.2928,0.1099,0.2122,0.3409,0.2235,0.2571,2.8046,0.4282,0.1845,0.2245,0.0725,0.097,0.1268,0.3339,0.1916,0.1687,0.4249,0.1814,0.1032,0.1666,0.9412,0.18,0.2675,0.2527,0.1925,0.2432,0.3168,0.2457,0.4574,0.2503,0.2281,0.2198,0.1771,0.4646,0.113,0.2398,0.4718,0.041,0.1328,0.1306,0.2163,0.336,0.3722,0.0996,0.2768,0.3275,0.1732,0.2192,0.9097,0.2062,0.503
2017-05-27 07:30:00+02:00,0.2615,0.354,0.5741,0.0858,0.4782,0.2894,0.15,0.1784,0.2285,0.0583,0.5636,0.283,0.1715,0.1288,0.7189,0.1788,0.3373,0.4948,0.0969,0.1436,0.9287,0.1163,0.1584,0.7508,0.1269,0.1863,0.2865,0.1359,0.2435,1.9926,0.3409,0.1958,0.2341,0.0695,0.1623,0.191,1.8213,0.1814,0.2016,0.5444,0.2403,0.13,0.1692,1.0506,0.1771,0.2541,0.2675,0.2653,0.6557,0.2172,0.479,0.5336,0.3128,0.2966,0.2411,0.1594,0.2803,0.0841,0.1591,0.2112,0.041,0.1262,0.1377,0.213,0.3323,0.5931,0.0574,0.2652,0.4058,0.2168,0.2268,0.9231,0.2379,0.4782
2017-05-27 08:00:00+02:00,0.4958,0.3439,1.212,0.1153,0.4286,0.7067,1.5045,0.2014,2.5241,0.0576,1.1182,0.4716,0.2381,0.2279,0.5542,0.2812,0.3177,0.7404,0.2051,0.2782,0.6155,0.6009,0.1808,0.521,0.0675,0.4003,0.3418,0.1918,0.2448,0.6338,1.062,0.4025,0.1668,0.2753,0.3144,0.2219,1.1483,0.453,0.1351,0.2846,0.1997,0.0903,0.1948,1.0676,0.3584,0.2788,0.2426,0.3088,0.6467,0.3225,0.9316,0.6576,0.3496,0.2027,0.3364,0.1579,0.4496,0.1348,0.1833,0.2299,0.041,0.5305,0.7234,0.1534,0.4163,0.744,0.2265,0.2654,0.4996,0.2513,0.2614,0.8945,0.2188,0.4286
2017-05-27 08:30:00+02:00,0.5122,0.4815,1.6642,0.1265,0.3467,4.2483,1.7273,0.3724,1.6801,0.0564,0.4073,0.5814,0.2487,1.0604,0.544,0.5579,0.3594,0.9325,0.2096,0.7738,0.7835,0.3179,0.5975,0.384,0.1522,0.6927,0.7144,0.4405,0.8536,0.3996,0.9694,0.4507,0.2102,0.3705,0.1943,0.1103,0.8526,0.4522,0.5451,0.2118,0.5517,0.1367,0.1948,1.3999,0.2406,0.5927,0.2966,0.3148,0.325,0.3044,0.827,0.6304,0.4071,0.2317,0.1871,0.1649,0.3558,0.4782,0.2571,0.4213,0.3642,0.1377,0.5579,0.1799,0.4699,0.5146,0.3574,0.2943,1.4328,0.2413,0.2084,0.7293,0.6775,0.3467
2017-05-27 09:00:00+02:00,0.5947,0.6214,0.6859,0.0648,0.1626,0.5984,0.1991,0.3927,1.0223,0.0485,0.2881,0.5434,0.1541,0.4697,0.4981,0.2215,0.2632,1.1395,0.1315,0.4495,0.5455,0.1263,0.4519,0.3192,0.0751,0.6073,0.9486,0.4015,0.6933,0.3258,1.2179,0.4355,0.2492,0.1032,0.2385,0.2047,0.98,1.1012,1.4083,0.1996,0.362,2.9058,0.0983,1.5005,0.3348,0.5438,0.5986,0.4277,0.3466,0.2773,0.8819,0.4327,0.3059,0.3826,0.0416,0.2217,0.1293,0.5652,0.3635,0.3439,0.2751,0.6593,0.5258,0.4675,0.386,1.1408,0.1055,0.3636,1.0576,0.2381,0.268,0.3858,0.4182,0.1626
2017-05-27 09:30:00+02:00,0.4971,0.8267,0.6467,0.1322,0.3025,0.2604,0.2373,1.385,0.8191,0.0628,0.6979,0.7028,0.3442,0.5056,0.3367,0.2206,0.2975,0.8229,0.4423,0.7884,0.4738,1.1164,0.3357,0.251,0.0711,0.2448,0.5924,0.2034,0.2395,0.2289,0.1507,1.0304,0.1999,0.0784,0.8537,0.1203,0.7767,0.2555,0.4548,0.2541,0.5153,2.1526,0.1166,1.5694,0.1805,0.3129,0.5729,0.1439,0.563,0.2696,0.5768,0.3233,0.2506,0.2704,0.0883,0.2285,0.0717,0.1434,0.3221,0.4125,0.1156,2.246,0.4731,0.3099,0.4641,2.0656,0.2049,0.2347,0.8323,0.3492,0.3245,0.4221,0.4386,0.3025
2017-05-27 10:00:00+02:00,0.2915,0.9445,1.1785,0.1906,0.8395,0.2006,0.1261,2.8401,0.4066,0.109,0.7863,0.4688,1.3238,0.6836,0.4298,0.1785,0.3173,0.5619,2.2432,0.498,0.4533,1.1369,0.5513,0.2604,0.1094,0.3298,0.2557,0.1475,0.1626,0.2542,0.0898,0.4499,0.2533,0.069,0.6106,0.0853,0.4518,1.1709,0.3693,0.3202,2.4558,0.1801,0.1246,1.5287,0.2168,0.1889,1.155,0.1451,0.5322,0.3511,1.062,0.2596,0.2699,0.8454,0.0594,0.2112,0.0543,0.1992,0.6561,0.3569,0.2089,1.5018,0.3749,0.3115,0.4713,2.2189,0.0725,0.4613,0.6737,0.3618,0.297,0.3858,0.4691,0.8395
2017-05-27 10:30:00+02:00,0.4056,0.7406,0.7644,0.4129,0.199,0.1437,0.1551,1.4312,0.4471,0.1399,0.8264,0.4004,0.9565,0.6144,1.3209,0.1814,0.2657,0.9574,0.4386,0.5036,0.4157,0.1518,0.314,0.2821,0.1096,0.3222,0.1754,0.2336,0.3733,0.3291,0.192,0.4565,0.2547,0.0483,0.808,0.1058,0.2588,0.3327,0.3265,0.7121,0.9243,0.342,0.1614,0.9658,0.8655,0.1907,1.0611,0.2281,0.8517,0.658,0.3719,0.1813,0.4781,2.3394,0.0489,0.2781,0.1546,0.0796,0.8582,0.4133,0.782,1.3582,0.3223,0.2346,0.4583,1.065,0.0753,0.4734,0.5584,0.2273,0.2042,0.3728,0.4708,0.199
2017-05-27 11:00:00+02:00,0.2907,0.5449,0.9726,0.4658,1.6701,0.353,0.1879,0.2531,1.3066,0.1214,0.4049,0.8066,0.4762,0.6011,0.705,0.1799,0.2282,1.1613,0.9958,1.2767,0.4643,0.0772,0.1731,0.4902,0.0766,0.2352,0.3048,0.1798,0.4772,0.2589,0.1749,0.5048,0.2441,0.0915,0.158,0.6775,0.216,0.2946,0.2174,0.4136,0.5177,0.4585,0.09,1.4215,1.1125,0.211,0.4097,0.3548,1.3608,0.4719,0.3279,0.3388,0.427,2.3253,0.1142,0.2119,0.1316,0.1467,0.3238,0.2386,0.5233,0.1193,0.2788,0.1511,0.5318,1.0543,0.0628,0.4219,0.376,0.1908,0.2712,0.4316,0.3502,1.6701
2017-05-27 11:30:00+02:00,1.0346,0.4907,2.0046,0.4171,0.7257,0.4383,0.1391,0.3502,1.7346,0.1317,0.3533,0.5019,0.3545,0.5772,0.3811,0.2003,0.257,2.4281,0.5865,0.2824,0.4902,0.2768,0.1499,1.2473,0.5075,0.3147,0.3774,0.1659,0.3648,0.2485,0.1772,0.2936,0.2169,0.066,0.1409,0.8402,0.2207,0.2912,0.1997,0.3814,0.4319,0.4621,0.0799,1.9735,0.3676,0.1888,0.1893,0.322,1.6974,0.5044,0.3179,0.2449,0.4483,1.4525,0.041,0.1609,0.0951,0.1121,0.259,0.2122,0.2692,0.1752,0.3125,0.2587,0.6893,0.8867,0.0756,0.4515,0.2288,0.2593,0.2391,0.3338,0.2974,0.7257
