TIMESTAMP,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
2017-05-27 00:00:00+02:00,1.0938,0.8566,3.6712,0.2096,0.3008,0.8022,0.3872,0.5484,1.7706,0.2694,0.6626,0.8912,0.2354,0.8628,0.8692,0.3622,0.5848,0.2264,0.2062,0.6946,1.3568,0.2136,0.3062,1.131,0.4524,1.0564,0.3946,0.7942,0.6738,0.1314,1.1012,0.3522,0.2076,0.2042,0.2118,0.3938,0.3574,0.3724,0.6566,0.4628,0.6726,0.596,0.1226,0.606,0.4412,2.5644,0.4634,1.4882,0.4058,0.5552,0.7878,0.3818,1.003,1.0576,0.0916,0.133,0.311,0.5092,0.5218,0.552,0.9796,0.4568,0.4032,0.6632,0.4356,0.4242,0.476,0.3422,0.4132,0.6552,0.3992,0.5546,0.4052,0.3008
2017-05-27 00:05:00+02:00,0.5958,0.2698,4.1638,0.2092,0.3368,0.7584,0.9018,0.5636,0.5294,0.2948,0.623,0.7614,0.1978,0.8268,0.7874,0.3352,0.535,0.1954,0.2044,0.6058,0.6536,0.1912,0.8074,0.6898,0.5236,0.7208,0.2994,0.7954,0.5172,0.268,0.8158,0.403,0.2056,0.147,0.2008,0.6814,0.3302,0.4086,0.677,0.4722,1.4998,0.5332,0.132,0.629,0.3894,2.602,0.495,2.3764,0.4046,0.7066,0.7512,0.2652,0.803,4.7146,0.1682,0.1768,0.2918,0.4794,0.6736,0.5312,0.5886,0.4376,1.1492,0.9178,0.4596,0.8636,0.3632,0.6362,0.444,0.7272,0.503,0.3458,0.2346,0.3368
2017-05-27 00:10:00+02:00,0.8084,0.2346,4.2116,0.2078,0.4268,0.7578,0.9118,0.5596,1.3008,0.2322,0.399,0.7632,0.2854,0.88,1.0288,0.4344,0.6392,0.194,0.2206,0.503,0.3084,0.1894,0.523,0.7276,0.4634,0.8226,0.3034,0.6572,0.416,0.2674,0.9974,0.5368,0.2076,0.1808,0.1824,0.3824,0.263,1.0518,0.9998,0.2016,1.1918,0.4588,0.132,0.6846,0.3906,2.0738,0.3848,2.1746,0.9296,0.7738,1.3426,0.284,0.7006,1.7038,0.1472,0.2156,0.3594,0.5824,0.6158,0.5172,0.4148,0.444,0.4396,0.9496,0.407,0.488,0.341,0.455,0.4816,0.6892,0.7978,0.3204,0.1996,0.4268
2017-05-27 00:15:00+02:00,0.814,0.3292,2.9284,0.2142,0.4282,0.4272,0.2828,0.6524,1.4764,0.1002,0.2928,0.6192,0.2824,0.8662,0.5952,0.4858,0.7272,0.2382,0.2902,0.4252,0.7912,0.0986,0.487,0.9402,0.4556,0.9828,0.2948,0.646,0.3586,0.2674,0.852,0.4434,0.2396,0.1426,0.1058,0.405,0.2408,0.1052,0.751,0.1286,1.5016,0.6406,0.193,0.707,0.443,1.591,0.305,0.459,0.3816,0.6404,0.5656,0.288,0.705,0.936,0.14,0.2298,0.3596,0.4718,1.7738,0.852,0.2254,0.4538,0.4634,0.941,0.3718,0.431,0.3988,0.4154,0.4864,0.6722,0.5276,0.3874,0.1818,0.4282
2017-05-27 00:20:00+02:00,0.8184,0.3344,2.4206,0.1124,0.3936,0.4056,0.2018,0.5906,1.2562,0.1964,0.26,0.4666,0.2328,0.657,0.5552,0.7748,0.5728,0.2502,0.2822,0.5096,0.9684,0.14,0.52,0.8734,0.6344,0.8248,0.2226,0.5452,0.3334,0.266,0.6966,0.4172,0.237,0.597,0.1688,0.481,0.3676,0.1446,0.6376,1.1068,0.8698,0.658,0.15,0.6664,0.5156,2.8196,0.2438,0.4678,0.4934,0.7764,0.6996,0.2234,0.7814,1.2754,0.1398,0.187,0.3408,0.463,0.2218,0.6244,0.2036,0.4496,0.5038,0.6368,0.4468,0.5492,0.5976,0.3358,0.5164,0.6688,0.389,0.3406,0.242,0.3936
2017-05-27 00:25:00+02:00,0.8226,0.2878,2.4308,0.0804,0.3764,0.3106,0.2012,0.5512,1.3538,0.4178,0.1892,0.433,0.1962,0.6532,0.5712,0.476,0.465,0.2506,0.2718,0.4666,0.8328,0.1356,0.5478,0.933,0.6436,0.8432,0.2978,0.346,0.3292,0.2636,0.6746,0.3454,0.2284,1.136,0.1676,0.764,0.3952,0.8524,0.771,0.3332,0.7414,1.2196,0.0964,0.7046,0.3372,2.3588,0.2882,0.4808,0.4742,0.588,0.7494,0.2168,0.85,1.3012,0.1354,0.176,0.3348,0.4132,0.2038,0.6536,0.258,0.4376,0.4768,0.4476,0.7932,0.7744,0.4336,0.4128,0.425,0.9474,0.933,0.2312,0.2806,0.3764
2017-05-27 00:30:00+02:00,0.7836,0.4894,1.505,0.1324,0.4102,0.5194,0.26,0.5554,1.9064,0.486,0.383,0.658,0.212,1.307,0.4696,0.4834,0.5282,0.162,0.3546,0.405,0.5212,0.3494,0.6414,1.3412,0.5446,0.801,0.4328,0.4108,0.4268,0.2644,0.6788,0.3196,0.139,2.2912,0.1444,0.8124,0.3766,0.1368,0.6124,0.5568,1.4994,3.6678,0.1018,0.6662,0.7938,1.2932,0.2878,0.28,0.4576,0.578,0.705,0.2238,0.7476,1.4828,0.1048,0.1892,0.3174,0.2134,0.5818,0.5404,0.4336,0.4048,0.48,0.6374,0.334,0.5738,0.307,0.2008,0.4056,0.5494,0.8948,0.2554,0.239,0.4102
2017-05-27 00:35:00+02:00,0.6478,0.2312,1.1058,0.1658,0.4906,0.5466,0.356,0.29,0.3224,0.4078,0.5548,0.7192,0.1628,1.0392,0.3416,0.839,0.4324,0.1364,0.3814,0.398,0.5498,0.2262,0.5414,0.3218,0.2636,0.6728,0.386,0.4096,0.2352,0.264,0.8806,0.2444,0.2612,1.843,0.1512,0.9344,0.3166,0.2692,0.7026,0.5092,0.77,3.1456,0.175,0.663,0.5414,1.556,0.29,0.4636,0.4582,1.2486,0.7052,0.1738,0.8858,1.5752,0.066,0.1406,0.3042,0.253,0.6388,0.6536,0.457,0.3756,0.4592,0.4324,0.2708,0.6026,0.3438,0.289,0.3884,0.6622,0.4538,0.3244,0.2694,0.4906
2017-05-27 00:40:00+02:00,0.5308,0.129,1.089,0.1164,0.3802,0.557,0.3194,0.1434,1.2022,0.2174,1.7552,0.7028,0.2358,1.023,0.192,0.7998,0.4416,0.135,0.2226,0.2692,1.7024,0.1664,0.3624,0.6674,0.9872,0.5524,0.3816,0.4294,0.3296,0.223,0.3086,0.2608,0.599,0.4562,0.1492,0.582,0.401,0.3664,0.8038,0.6332,0.9328,1.6632,0.169,0.7058,0.5728,1.0006,0.3588,0.4722,0.2582,0.6796,0.2472,0.142,0.841,0.866,0.163,0.142,0.2306,0.247,0.6376,0.4826,0.3826,0.3984,0.4818,0.4444,0.2944,0.5968,0.4002,0.3244,0.2202,0.9188,0.6068,0.363,0.3224,0.3802
2017-05-27 00:45:00+02:00,0.5286,0.2208,0.7924,0.1388,0.3794,0.4794,0.268,0.2012,0.6798,0.3166,1.1664,0.5352,0.2188,1.1388,0.2758,0.7476,0.4762,0.1516,0.127,0.1146,1.8388,0.1646,0.3584,1.0988,0.6332,0.5504,0.336,0.468,0.5598,0.1982,0.3766,0.2906,0.232,0.3144,0.1654,1.0318,0.5222,0.4068,0.5426,0.573,1.0122,0.4084,0.1874,0.7126,0.5048,0.5178,0.3822,0.5054,0.0748,0.6734,0.247,0.1454,0.9102,0.8722,0.137,0.1438,0.2026,0.2466,0.626,0.5732,0.4204,0.3948,0.4346,0.454,0.3044,0.8214,2.208,0.3078,0.3018,0.5766,0.7822,0.2944,0.2816,0.3794
2017-05-27 00:50:00+02:00,0.5594,0.2356,0.6764,0.1378,0.8388,0.5406,0.2326,0.1752,0.9,0.3072,1.0666,0.4484,0.2474,1.3426,0.2564,0.99,0.3018,0.172,0.1274,0.2174,2.349,0.2046,0.2846,0.9788,0.542,0.5564,0.3202,0.3052,0.4894,0.1398,0.431,0.587,0.233,0.2722,0.1008,0.6346,0.5254,0.4168,0.5146,0.3996,1.152,0.338,0.1428,0.7576,0.5238,0.5186,0.4046,0.306,0.5882,0.594,0.2422,0.1658,0.8896,0.6862,0.1992,0.1844,0.2222,0.326,0.62,0.8552,0.3924,0.3152,0.9086,0.4788,0.3236,0.8352,1.8258,0.3118,0.2294,0.4912,0.9218,0.2984,0.2928,0.8388
2017-05-27 00:55:00+02:00,0.41,0.3118,0.6646,0.1414,0.4368,0.5336,0.1472,0.1844,0.8832,0.3354,0.3936,1.0354,0.3716,0.4302,0.214,0.7932,0.2112,0.1826,0.1206,0.6104,1.5864,0.2272,0.2796,0.2188,0.5412,0.63,0.3238,0.3386,0.4482,0.144,0.5106,2.0026,0.2306,2.1076,0.0748,0.511,0.535,0.419,0.5972,0.5412,0.7232,0.3492,0.128,0.9072,0.5614,0.5728,0.2988,0.256,0.5592,0.6328,0.227,0.1222,0.6688,0.7166,0.2148,0.2146,0.2236,0.3146,0.677,0.732,0.3702,0.332,0.2384,0.3396,0.3302,0.8676,1.0464,0.3768,0.3658,0.5958,0.9002,0.3694,0.2846,0.4368
