TIMESTAMP,east,south,west
2017-05-27 00:00:00+02:00,0.0,0.0,0.0
2017-05-27 01:00:00+02:00,0.0,0.0,0.0
2017-05-27 02:00:00+02:00,0.0,0.0,0.0
2017-05-27 03:00:00+02:00,0.0,0.0,0.0
2017-05-27 04:00:00+02:00,0.0,0.0,0.0
2017-05-27 05:00:00+02:00,0.0528,0.0019,0.0019
2017-05-27 06:00:00+02:00,0.3463,0.021,0.0139
2017-05-27 07:00:00+02:00,0.5484,0.1502,0.0225
2017-05-27 08:00:00+02:00,0.6488,0.3598,0.0306
2017-05-27 09:00:00+02:00,0.6905,0.5288,0.1203
2017-05-27 10:00:00+02:00,0.6943,0.6344,0.2807
2017-05-27 11:00:00+02:00,0.6723,0.6906,0.4309
2017-05-27 12:00:00+02:00,0.6268,0.7098,0.5416
2017-05-27 13:00:00+02:00,0.5518,0.7076,0.615
2017-05-27 14:00:00+02:00,0.4422,0.6826,0.6552
2017-05-27 15:00:00+02:00,0.3012,0.6286,0.6736
2017-05-27 16:00:00+02:00,0.1396,0.5285,0.6669
2017-05-27 17:00:00+02:00,0.0395,0.3711,0.6237
2017-05-27 18:00:00+02:00,0.0272,0.1711,0.5278
2017-05-27 19:00:00+02:00,0.0214,0.0341,0.3526
2017-05-27 20:00:00+02:00,0.0052,0.0052,0.078
2017-05-27 21:00:00+02:00,0.0,0.0,0.0
2017-05-27 22:00:00+02:00,0.0,0.0,0.0
2017-05-27 23:00:00+02:00,0.0,0.0,0.0
