TIMESTAMP,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
2017-09-07 00:00:00+02:00,0.6881,0.241,0.9746,0.1623,0.3613,0.4054,0.3235,0.4888,1.0834,0.1006,0.4915,0.609,0.2283,0.3612,0.8088,0.0789,0.4903,0.3808,0.2861,1.0798,0.5212,0.2113,1.2583,1.4051,0.5066,0.5623,0.2158,0.444,0.2625,0.1829,0.7987,0.4912,0.7947,0.2781,0.1889,1.0715,0.7692,1.9689,0.3171,0.417,0.6898,0.8886,0.4131,0.5339,0.9936,0.3016,0.372,0.484,0.4817,1.3266,0.6286,0.6329,0.5776,2.5092,0.329,0.4349,0.2094,0.0837,1.017,1.2921,0.1064,2.5813,0.5937,0.209,0.3647,0.5657,0.0949,0.5903,1.5804,0.7636,0.6365,0.702,0.4994,0.3613
2017-09-07 00:10:00+02:00,0.361,0.3364,0.7717,0.1314,0.2986,0.3865,0.2283,0.2034,1.7717,0.0887,0.5748,0.3735,0.2969,0.365,0.6371,0.1594,0.5407,0.2695,0.2494,0.7095,0.9042,0.1921,1.9862,1.3004,0.4515,0.638,0.3768,0.3354,0.2696,0.2462,0.5755,0.4259,0.631,0.228,0.2009,0.9054,0.2278,0.9061,0.3097,1.1166,0.5401,1.532,0.4616,1.2172,1.0815,0.5521,0.4477,0.6657,0.4026,0.683,0.3915,0.5093,0.2243,1.5856,0.434,0.502,0.1251,0.1162,1.1897,0.5355,0.1944,1.6861,0.585,0.1652,0.3504,0.7486,0.0856,0.6881,0.9788,0.6254,0.8651,0.4284,0.531,0.2986
2017-09-07 00:20:00+02:00,0.7172,0.2293,0.6561,0.1107,0.2772,0.3214,0.1145,0.1505,0.4648,0.076,1.1694,0.5724,0.2962,0.3168,0.663,0.1555,0.6742,0.2572,0.1537,0.9186,0.835,0.2679,3.259,1.0227,0.4437,0.7013,0.3974,0.3529,0.2998,0.3172,0.3867,0.3212,0.7871,0.2242,0.1587,1.6155,0.3023,0.5382,0.4041,0.7207,0.7761,0.5653,0.4762,1.3118,0.8789,0.4124,0.3882,0.628,0.1975,0.6249,0.3531,0.4576,0.2588,1.2061,0.3812,0.2748,0.1468,0.1223,0.8173,0.6814,0.2467,1.9623,1.3876,0.1659,0.3649,0.5932,0.0914,0.6365,1.0271,0.6755,0.5105,0.3757,0.6022,0.2772
2017-09-07 00:30:00+02:00,0.5642,0.2592,0.5818,0.1114,0.3024,0.2845,0.5548,0.1452,1.0023,0.2453,0.7912,0.7822,0.2879,0.3733,0.4741,0.2593,0.5504,0.1905,0.1772,1.9113,0.7857,0.2582,0.9346,0.9502,0.4853,0.7215,0.3693,0.4018,0.2953,0.3162,0.5857,0.1033,0.8914,0.1374,0.178,0.781,0.2661,0.4345,0.6089,0.7004,0.7879,0.9027,0.4332,1.5886,0.9697,0.3859,0.2561,0.4871,0.1992,0.5367,0.3561,0.3806,0.2058,1.6444,0.3542,0.5288,0.1456,0.1329,0.5751,0.7452,1.2328,1.6713,0.8358,0.1712,0.3419,0.6258,0.0411,0.6627,0.7758,0.6883,0.7905,0.5155,0.548,0.3024
2017-09-07 00:40:00+02:00,0.5346,0.2139,0.5475,0.0878,0.1578,0.2428,0.3448,0.1242,0.94,0.4014,0.1622,0.6525,0.2768,0.3514,0.3359,0.1372,0.6199,0.148,0.2521,1.1327,0.831,0.2592,0.8089,0.911,0.4558,0.529,0.24,0.4719,0.2804,0.1981,0.2895,0.1471,0.5835,0.1944,0.1777,1.2869,0.2543,0.3952,0.5442,0.6349,0.6517,0.6772,0.435,1.745,1.0478,0.3999,0.2418,0.1935,0.2207,0.5555,0.2794,0.2056,0.31,5.6662,0.3048,0.2763,0.1739,0.3679,0.694,0.8042,0.9788,1.7092,0.6949,0.1341,0.3146,0.867,0.0613,0.6901,0.6614,0.5249,0.6386,0.3377,0.481,0.1578
2017-09-07 00:50:00+02:00,0.5332,0.2154,0.5886,0.0857,0.1017,0.644,0.1191,0.1515,0.7737,0.4063,0.2922,0.4783,0.1647,0.5143,0.5833,0.107,0.6711,0.2278,0.1167,0.5182,0.9776,0.3053,0.636,0.883,0.4403,0.5712,0.2281,0.3158,0.1996,0.1778,0.2838,0.1786,0.6974,0.1021,0.1296,1.0126,0.2064,0.5488,0.5268,0.4064,1.0728,2.4386,0.3732,2.9334,0.9922,0.3217,0.261,0.214,0.1351,0.5809,0.2389,0.266,0.4082,1.8582,0.2815,0.2973,0.4174,0.2988,0.6486,0.8424,0.3051,2.1729,0.8008,0.232,0.2916,0.8143,0.0414,0.6845,0.3371,0.5467,0.6256,0.4123,0.216,0.1017
2017-09-07 01:00:00+02:00,0.7638,0.1902,0.5348,0.1081,0.1062,0.4553,0.2009,0.1836,0.7062,0.2675,0.2048,0.4432,0.1415,0.4453,0.4991,0.0836,0.578,0.2742,0.063,0.3941,0.8021,0.2937,0.966,0.9713,0.4374,0.4548,0.2923,0.2825,0.2519,0.2179,0.2061,0.1853,1.119,0.0608,0.0875,1.3933,0.3861,0.5605,0.379,0.4346,0.8367,4.0161,0.257,0.357,0.8194,0.449,0.178,0.2605,0.1461,0.5004,0.2608,0.4547,0.3548,2.5535,0.3551,0.1416,0.4982,0.1535,0.5076,0.4325,0.0954,1.2897,0.5741,0.3264,0.3849,0.7172,0.0858,0.5668,0.3038,0.4486,0.4089,0.366,0.8206,0.1062
2017-09-07 01:10:00+02:00,2.0832,0.2385,0.8216,0.0712,0.1404,0.3469,0.1569,0.1297,0.5813,0.2578,0.0926,0.8195,0.1001,0.261,0.3716,0.138,0.5708,0.1957,0.1168,0.411,1.0071,0.2069,1.5437,0.8291,0.4198,0.3244,0.4848,0.1684,0.1984,0.2651,0.2517,0.1806,0.7074,0.0409,0.0814,1.1016,0.3709,0.4402,0.2672,0.2575,0.6124,1.137,0.2267,1.4799,0.5841,0.4094,0.1418,0.2143,0.1681,0.4527,0.2301,0.1845,0.3328,3.3521,0.2962,0.2067,2.0609,0.0547,0.3219,0.3709,0.0874,0.5053,0.5281,0.1798,0.324,0.5186,0.0585,0.5928,0.3597,0.2685,0.6509,0.3665,0.5165,0.1404
2017-09-07 01:20:00+02:00,1.9265,0.222,0.2335,0.112,0.2424,0.3759,0.1828,0.1065,0.3032,0.225,0.1722,0.5642,0.1294,0.119,0.44,0.0923,0.485,0.181,0.1303,0.4795,0.6569,0.2026,2.3205,0.8021,0.3612,0.4443,0.4591,0.0411,0.2964,0.3258,0.256,0.1787,0.6881,0.0405,0.0801,1.1214,0.384,0.5259,0.1675,0.1563,0.63,0.8591,0.1695,1.5825,0.439,0.4495,0.1212,0.262,0.2031,0.3773,0.2013,0.1318,0.1431,3.0706,0.1755,0.1385,2.156,0.1072,0.4053,0.7809,0.1295,0.5189,0.5535,0.2261,0.3367,0.2542,0.0473,0.3201,0.4083,0.18,0.4073,0.4118,0.5973,0.2424
2017-09-07 01:30:00+02:00,0.3838,0.2852,0.5849,0.095,0.1809,0.3291,0.2405,0.0816,0.3685,0.3843,0.176,0.5494,0.1447,0.0607,0.3932,0.1201,0.5137,0.1624,0.1229,1.0416,1.0883,0.1961,1.0506,0.4006,0.1803,0.2525,0.3544,0.0405,0.2792,0.3217,0.3137,0.1527,0.9127,0.0445,0.0654,1.0669,0.4654,0.423,0.1003,0.2215,0.4354,0.8588,0.1283,1.4754,0.4859,0.398,0.2143,0.2042,0.1152,0.4741,0.2431,0.3729,0.0816,3.3552,0.179,0.0952,1.1037,0.0883,0.4718,0.4372,0.438,0.4039,0.5153,0.2411,0.3863,0.1375,0.0689,0.4059,0.4032,0.2843,0.6795,0.312,0.5138,0.1809
