TIMESTAMP,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
2017-09-07 00:00:00+02:00,-0.0276,0.0638,0.458,0.16,0.2002,0.1604,-0.0218,-0.0994,0.205,-0.0236,0.1402,0.0978,-0.0722,-0.0788,-0.0482,-0.02,-0.134,0.0886,-0.0188,-0.1292,0.0108,-0.0974,-0.0186,0.0532,0.2124,0.2004,0.236,0.0112,0.0086,-0.047,0.1662,-0.0954,0.0456,0.1882,-0.0364,-0.0036,-0.0878,-0.0102,0.1356,0.033,-0.123,-0.073,0.0324,0.425,0.0334,0.0364,-0.0402,0.0746,0.0688,0.1886,0.0518,0.5348,-0.054,0.0038,0.0466,0.0198,0.0156,-0.064,0.1032,0.0554,-0.0138,0.0356,-0.1342,-0.0786,0.079,-0.0784,-0.064,-0.064,0.082,-0.0544,0.4132,-0.1452,0.2036,0.2002
2017-09-07 00:05:00+02:00,-0.0374,0.057,0.4668,-0.0146,0.1574,0.3238,-0.0298,-0.093,0.143,-0.006,0.2104,0.0238,-0.0726,-0.0776,-0.0468,-0.0204,-0.1356,0.0694,0.0044,-0.0964,0.148,-0.081,0.0256,0.1264,0.3144,0.0402,0.078,0.1698,-0.0558,-0.047,0.1708,-0.053,0.1756,0.1538,-0.0328,-0.1206,0.013,-0.1462,0.1236,0.0646,-0.112,-0.056,-0.0238,0.2852,0.023,0.0242,-0.0696,0.1006,-0.0348,0.0952,0.0634,0.4922,-0.0242,-0.0114,0.074,0.1592,-0.042,-0.0396,0.3286,0.0066,-0.0102,0.0152,0.0454,-0.08,0.0772,-0.1042,-0.064,-0.1334,0.1366,0.001,0.394,-0.0248,0.4102,0.1574
2017-09-07 00:10:00+02:00,-0.0018,0.061,0.486,-0.0152,0.0676,0.2584,-0.0312,0.09,0.1314,-0.006,0.032,-0.0604,0.1502,0.1534,-0.0472,-0.0518,0.0374,0.0142,0.0032,-0.1064,0.1958,-0.0792,0.0278,0.1144,0.2566,0.0414,0.0206,0.185,-0.0764,-0.012,0.024,-0.132,0.1774,0.0426,0.0656,-0.1856,-0.0448,-0.1386,0.009,0.172,-0.007,-0.0582,-0.0218,0.5924,0.019,-0.0406,-0.0678,0.0536,-0.0462,0.099,-0.0032,0.3994,0.0166,0.0452,0.0558,0.0476,-0.072,0.0934,0.4358,0.0132,0.0218,0.1946,0.1842,-0.087,0.077,0.009,-0.0566,-0.0298,0.2022,0.256,0.1114,0.1966,0.4102,0.0676
2017-09-07 00:15:00+02:00,0.1442,0.1176,0.01,-0.011,0.0546,-0.0744,0.0286,0.0976,0.1132,-0.0354,0.0124,-0.0948,0.1844,0.1982,-0.0448,-0.0828,0.0266,-0.1018,0.0626,-0.1144,0.3314,-0.077,-0.1556,0.2678,0.0508,0.066,0.0262,0.0686,-0.0516,0.1018,-0.145,-0.1324,0.0546,0.0362,-0.0234,-0.0426,-0.0014,0.357,-0.0312,0.1648,0.324,-0.076,-0.0096,0.7806,0.055,-0.0352,0.0212,0.0624,-0.0722,0.0944,-0.0912,0.3966,0.034,0.0744,0.144,0.0446,-0.0032,0.0926,0.3402,-0.0732,0.065,0.181,0.187,-0.087,-0.1094,0.505,-0.007,-0.024,0.0808,0.2872,-0.0198,0.0982,0.3312,0.0546
2017-09-07 00:20:00+02:00,0.1728,0.1284,-0.0192,0.0014,0.0194,-0.1216,0.03,0.045,0.119,-0.039,0.0772,-0.1032,0.1844,0.2106,-0.036,-0.0916,0.071,-0.112,-0.0106,-0.0488,0.0022,-0.0822,-0.4058,0.278,0.0164,0.0474,0.03,-0.095,-0.0918,0.048,-0.0976,-0.1038,-0.0486,0.0534,-0.055,1.6438,0.1534,0.3826,-0.0226,0.1454,0.3902,0.0894,-0.0156,0.747,0.114,-0.0374,0.025,0.0646,-0.0914,0.0802,0.0398,0.2242,0.0678,0.0536,0.116,0.0416,0.0378,0.0704,0.2092,-0.0892,0.1072,0.1738,0.2098,0.0232,-0.1006,0.564,-0.0074,0.0292,0.1872,0.2082,-0.0036,0.1806,0.0932,0.0194
2017-09-07 00:25:00+02:00,0.0924,0.1284,-0.0168,-0.141,0.096,-0.0228,-0.0296,0.0934,0.189,-0.039,-0.0074,-0.1002,-0.0328,0.101,-0.0358,-0.0408,-0.165,-0.0594,-0.1022,0.0044,-0.0728,-0.091,-0.426,0.155,0.018,0.021,-0.0884,-0.105,-0.0834,-0.0784,0.0748,0.1884,-0.0338,0.047,-0.0626,0.2124,0.1976,0.3844,0.1196,0.0378,0.3274,0.104,0.1362,-0.0292,-0.025,-0.0656,0.0244,-0.0332,-0.0652,0.1468,0.0972,0.004,-0.0624,0.0444,0.203,-0.0338,0.0782,-0.0688,0.096,-0.084,0.1102,0.2328,0.2398,0.0354,-0.0978,0.4352,-0.0052,0.052,0.3544,0.0676,0.066,0.3712,0.0966,0.096
2017-09-07 00:30:00+02:00,0.1896,0.018,-0.0704,-0.1112,0.099,0.0938,-0.0756,0.0222,0.0828,0.0414,-0.035,-0.1022,-0.0662,0.0922,-0.0482,0.0148,-0.1634,0.0642,-0.17,-0.0076,-0.0748,-0.0914,-0.27,-0.0472,0.2376,0.0346,-0.1014,-0.0976,-0.0804,-0.0788,0.1686,0.101,-0.05,0.047,0.0104,0.213,0.0162,-0.119,0.2654,0.1196,0.1042,0.0436,0.1046,-0.0262,-0.1462,-0.0604,0.0834,-0.1538,-0.0724,0.0572,0.2198,0.0056,-0.0872,0.0208,0.1598,-0.037,-0.004,-0.0694,0.032,-0.1424,0.1824,0.2148,0.282,0.037,0.122,0.152,-0.0212,0.0256,0.0594,0.1616,0.0686,0.3672,0.173,0.099
2017-09-07 00:35:00+02:00,0.1512,0.0324,-0.0536,0.0006,0.1194,0.201,-0.061,0.013,0.047,0.0708,-0.0102,0.037,-0.0666,0.1506,-0.2014,0.004,-0.1448,0.078,-0.1586,0.0574,-0.1378,-0.0924,-0.0708,-0.0458,0.277,0.2038,-0.0874,-0.0822,0.0046,-0.024,0.1868,0.102,-0.045,0.0126,0.1882,0.1354,-0.0636,-0.033,0.2944,0.1762,0.099,-0.0326,0.1544,-0.1302,-0.394,-0.0744,0.0886,-0.1532,-0.055,0.135,0.2156,0.0008,-0.0416,-0.024,0.033,-0.0254,-0.0158,-0.0514,0.0202,-0.1554,0.2672,0.1684,0.1128,-0.044,0.1706,0.2774,-0.021,0.1206,-0.0236,0.153,0.0568,0.2776,0.4082,0.1194
2017-09-07 00:40:00+02:00,0.0426,-0.0698,-0.04,-0.0638,0.0212,0.1844,-0.0596,-0.0064,0.0486,0.137,0.009,0.1316,0.1338,0.2154,-0.1348,-0.034,-0.0792,0.0314,-0.0508,0.131,-0.1278,-0.0918,-0.0718,-0.0184,0.2402,-0.0262,-0.0644,0.0188,0.0666,0.103,0.1732,0.13,-0.045,-0.1058,0.189,0.046,-0.0058,-0.1342,0.1698,0.1556,-0.0384,-0.037,0.1542,0.1374,-0.1136,-0.1474,0.058,-0.0796,-0.0454,0.2362,0.1662,-0.0028,0.0214,0.5712,-0.0154,0.0802,-0.0384,0.0374,0.0364,-0.1448,0.2136,-0.0842,0.0774,-0.0774,0.1552,0.4416,-0.0096,0.167,-0.0254,0.1328,0.0428,0.1432,0.4058,0.0212
2017-09-07 00:45:00+02:00,0.0026,0.022,-0.0214,-0.0516,-0.0632,0.0898,-0.0648,-0.006,-0.0148,0.0016,0.0086,0.1306,0.0498,0.3182,-0.0968,-0.0624,-0.077,-0.1338,0.079,0.2314,-0.1226,-0.0754,0.1478,0.3112,0.1544,-0.0606,-0.0672,-0.0178,0.0756,0.104,0.1716,0.1296,0.086,-0.102,0.0724,0.0226,-0.0468,0.0864,0.1206,0.059,-0.0078,0.095,0.133,0.2576,0.2788,-0.1486,-0.058,-0.0834,-0.055,0.2376,0.1002,0.0142,-0.091,2.9478,-0.0854,-0.0452,-0.038,-0.0048,0.0162,0.0134,0.0368,-0.1158,0.0828,-0.078,0.2708,-0.0418,0.0132,0.1464,-0.03,0.3248,0.0372,0.1582,0.3156,-0.0632
2017-09-07 00:50:00+02:00,0.0058,0.026,-0.0106,-0.0158,-0.0378,0.0904,-0.0646,-0.0072,-0.0264,-0.0886,0.1508,0.0584,0.0552,0.2602,-0.118,-0.0636,-0.0516,0.022,-0.035,-0.0318,0.1114,0.0114,0.5712,0.3358,0.1488,-0.0152,-0.068,0.0434,-0.0672,0.0778,0.0886,0.1096,0.2368,-0.0842,0.0326,0.0326,-0.0718,0.2344,0.0884,0.0592,-0.0094,0.3508,0.1292,0.2938,0.274,-0.111,-0.0594,-0.0838,-0.077,0.1646,0.0976,-0.0038,-0.069,-0.0568,-0.0708,0.0568,0.1262,-0.0176,0.3796,0.0454,-0.0612,-0.0396,0.0346,0.0226,0.2128,-0.1158,-0.02,0.1684,-0.0186,0.3186,0.0344,0.2522,0.062,-0.0378
