TIMESTAMP,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
2017-09-07 00:00:00+02:00,0.5664,0.2492,0.6867,0.1149,0.2498,0.3808,0.2808,0.2106,1.006,0.2197,0.5802,0.578,0.2585,0.3803,0.5837,0.1495,0.5911,0.2456,0.2059,1.045,0.8091,0.249,1.4805,1.0787,0.4639,0.6205,0.3046,0.387,0.2679,0.2397,0.4867,0.2779,0.7308,0.194,0.1723,1.1122,0.3377,0.7986,0.4518,0.666,0.7531,1.1674,0.4321,1.555,0.9939,0.3956,0.3278,0.4454,0.2728,0.7179,0.3746,0.4087,0.3308,2.4116,0.3475,0.3857,0.203,0.187,0.8236,0.8168,0.5107,1.9638,0.8163,0.1796,0.338,0.7024,0.0693,0.6587,0.8934,0.6374,0.6778,0.4619,0.4796,0.2498
2017-09-07 01:00:00+02:00,1.3931,0.259,0.5362,0.0971,0.1558,0.3764,0.1709,0.1239,0.4488,0.2662,0.1444,0.5406,0.1419,0.1939,0.4046,0.0958,0.4248,0.2088,0.1026,0.8002,0.7998,0.1952,1.1261,0.6672,0.3358,0.3433,0.3512,0.1025,0.2576,0.2463,0.3101,0.1772,0.7883,0.058,0.0748,1.1611,0.4618,0.4245,0.1953,0.2284,0.575,1.433,0.1594,1.3063,0.5493,0.4619,0.1512,0.2454,0.1541,0.5969,0.236,0.3179,0.1766,2.9232,0.2097,0.1464,1.1764,0.1061,0.6036,0.5112,0.4256,0.5874,0.5037,0.2295,0.3588,0.3159,0.0777,0.4204,0.3506,0.2777,0.4914,0.3612,0.5678,0.1558
2017-09-07 02:00:00+02:00,0.3094,0.2369,0.4186,0.0955,0.1367,0.3085,0.1618,0.1232,0.2116,0.0741,0.1748,0.3251,0.1209,0.1344,0.4677,0.1504,0.152,0.1787,0.13,0.1942,0.4912,0.1448,0.1678,0.4645,0.1566,0.2787,0.3222,0.1555,0.2862,0.2476,0.3283,0.2749,0.76,0.0678,0.0849,0.3691,0.1983,0.2864,0.1077,0.1844,0.4046,0.653,0.0896,1.5926,0.3947,0.5081,0.2384,0.2293,0.134,0.2216,0.2945,0.2704,0.1995,0.6229,0.2443,0.1419,0.2837,0.1411,0.5936,0.4684,0.1092,0.4085,0.1711,0.2062,0.3337,0.2251,0.0687,0.4359,0.3395,0.1415,0.2875,0.2626,0.342,0.1367
2017-09-07 03:00:00+02:00,0.1844,0.266,0.3372,0.0827,0.0538,0.0835,0.188,0.1546,0.19,0.0523,0.0885,0.0995,0.1093,0.0641,0.4342,0.1215,0.1862,0.194,0.1642,0.1761,0.4239,0.1999,0.1404,0.4108,0.119,0.2671,0.3172,0.053,0.2312,0.2494,0.1764,0.2862,0.7241,0.0717,0.1409,0.4672,0.1284,0.1964,0.1247,0.2235,0.2009,0.3433,0.1662,1.7196,0.2261,0.3299,0.2276,0.238,0.1236,0.1386,0.256,0.2042,0.1553,0.2684,0.073,0.1309,0.106,0.1058,0.1813,0.5197,0.041,0.3693,0.1617,0.191,0.3393,0.1866,0.0598,0.3515,0.3075,0.1529,0.2299,0.5681,0.1988,0.0538
2017-09-07 04:00:00+02:00,0.167,0.3139,0.3318,0.1151,0.3181,0.1317,0.1696,0.184,0.2138,0.0668,0.2123,0.1339,0.1179,0.0738,0.4225,0.1381,0.1814,0.2049,0.1042,0.1627,0.4298,0.1321,0.1491,0.2346,0.0826,0.2666,0.3236,0.1386,0.288,0.259,0.1814,0.2548,0.6948,0.064,0.0828,0.6665,0.0621,0.1748,0.1253,0.2305,0.2252,0.2992,0.0976,1.6374,0.2398,0.235,0.2176,0.2269,0.1384,0.1842,0.2508,0.1889,0.1576,0.2404,0.0759,0.1378,0.1286,0.1095,0.2885,0.481,0.3009,0.0735,0.173,0.2294,0.3354,0.1845,0.0668,0.4118,0.3326,0.161,0.1639,0.3706,0.2197,0.3181
2017-09-07 05:00:00+02:00,0.1781,0.2334,0.4389,0.0889,0.3798,0.1275,0.1519,0.1882,0.2768,0.0481,0.3317,0.1691,0.1047,0.1135,0.4354,0.1408,0.1747,0.1873,0.1439,0.1714,0.4994,0.2008,0.1557,0.234,0.1267,0.3033,0.3203,0.0679,0.2404,0.2621,0.1953,0.1632,0.7552,0.0767,0.0771,0.2873,0.127,0.163,0.1141,0.2334,0.2643,0.2805,0.1307,1.6479,0.2537,0.7428,0.2351,0.2394,0.1796,0.1349,0.2956,0.2314,0.1699,0.2796,0.0763,0.1483,0.1215,0.1153,0.1896,0.4693,0.041,0.1002,0.1583,0.1803,0.3392,0.2127,0.0664,0.3074,0.3136,0.1568,0.2681,0.5084,0.2007,0.3798
2017-09-07 06:00:00+02:00,0.1836,0.2724,0.3747,0.0904,0.4269,0.0977,0.1903,0.1931,0.2366,0.0482,0.1424,0.345,0.1322,0.0968,0.408,0.1285,0.2263,0.2396,0.1172,0.1492,0.4258,0.1407,0.1478,0.1539,0.0714,0.3317,0.3197,0.1728,0.258,0.259,0.1969,0.1793,0.7173,0.0759,0.1442,0.5293,0.0798,0.1433,0.1148,0.2116,0.2164,0.3108,0.1354,1.654,0.1853,1.0444,0.1722,0.2377,0.2187,0.1799,0.2427,0.217,0.1376,0.2312,0.0707,0.137,0.2088,0.0958,0.2431,0.7241,0.1161,0.051,0.1549,0.2252,0.3468,0.2436,0.0658,0.2117,0.3068,0.1889,0.2542,0.7316,0.2303,0.4269
2017-09-07 07:00:00+02:00,0.1974,0.2237,0.3465,0.4418,0.454,0.1381,0.1612,0.196,0.2199,0.2155,0.6376,1.196,0.133,0.0639,0.4207,0.1407,0.293,0.4348,0.1428,0.4519,0.4812,0.2694,0.1633,0.7073,0.1775,0.2693,0.4492,0.1486,0.2923,0.2556,0.373,0.2014,0.7264,0.0492,1.3625,0.7567,0.4609,0.1561,0.2063,0.5001,0.2144,0.2871,0.218,0.3533,0.282,0.2622,0.2858,0.2199,0.4956,0.1519,0.24,0.3881,0.2226,0.2793,0.063,0.1507,0.42,0.1129,0.3241,0.572,0.3394,0.0793,0.2042,0.2226,0.3487,0.3205,0.0649,0.162,0.4692,0.1865,0.226,0.9091,0.1895,0.454
2017-09-07 08:00:00+02:00,0.5814,0.39,0.3526,0.8862,0.2975,0.0892,0.8752,0.9725,2.0466,0.3005,0.4811,1.3112,0.2917,0.0987,0.7454,0.1312,0.2526,0.7276,1.1826,0.383,0.7036,0.841,0.8187,0.8513,0.3273,0.7489,0.3045,0.3525,0.4289,0.2529,0.4192,0.545,0.7074,0.3717,0.9467,0.3775,0.6042,0.1938,0.6152,0.4261,0.442,0.7251,0.5988,0.2522,0.4291,0.2476,0.265,0.2693,0.6072,0.2383,0.7148,0.6138,0.2882,0.2794,0.2261,0.193,2.0326,0.1294,0.2122,0.4816,0.0748,1.1754,1.0912,0.1839,0.3542,0.8224,0.0689,0.1931,0.3812,0.2413,0.2181,1.2208,0.27,0.2975
2017-09-07 09:00:00+02:00,0.4398,0.4752,0.6782,0.5807,0.135,0.1291,0.6754,0.6987,1.6834,0.0579,0.1603,0.5269,0.3916,0.1107,0.6255,0.1181,0.2022,0.4256,1.3505,0.1666,0.392,0.1978,0.2296,0.8559,0.1491,0.4113,0.3041,0.2876,0.499,0.252,0.1834,0.4941,0.7681,0.0941,0.2884,0.131,0.8113,0.1818,0.3509,0.25,0.2686,1.9663,0.1279,0.3062,0.2609,0.4645,0.4215,0.2914,0.3386,0.2436,0.8069,0.4153,0.1987,1.8823,0.0736,0.2923,0.5741,0.1465,0.5571,0.5056,0.041,0.0768,0.6134,0.2266,0.6149,0.8829,0.0675,0.1833,0.3254,0.7828,0.2667,0.6059,0.3614,0.135
