TIMESTAMP,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
2017-09-07 00:00:00+02:00,0.3926,0.2116,0.9668,0.1946,0.3634,0.3604,0.3258,0.413,1.1548,0.1152,0.5016,0.7044,0.228,0.3486,0.8552,0.0792,0.4884,0.4072,0.2384,0.952,0.4718,0.2162,1.065,1.3162,0.4678,0.5182,0.2858,0.5506,0.2868,0.1828,0.743,0.7342,0.8216,0.2856,0.2058,0.7312,1.1528,0.9792,0.3594,0.2652,1.0352,0.918,0.3748,0.643,1.027,0.3068,0.4148,0.6248,0.4476,1.6738,0.6152,0.6602,0.902,3.02,0.2926,0.3566,0.2384,0.081,1.0686,1.6452,0.1022,2.6112,0.496,0.2312,0.3626,0.548,0.095,0.6438,1.7078,0.5534,0.6094,0.5174,0.4828,0.3634
2017-09-07 00:05:00+02:00,0.9836,0.2704,0.9824,0.13,0.3592,0.4504,0.3212,0.5646,1.012,0.086,0.4814,0.5136,0.2286,0.3738,0.7624,0.0786,0.4922,0.3544,0.3338,1.2076,0.5706,0.2064,1.4516,1.494,0.5454,0.6064,0.1458,0.3374,0.2382,0.183,0.8544,0.2482,0.7678,0.2706,0.172,1.4118,0.3856,2.9586,0.2748,0.5688,0.3444,0.8592,0.4514,0.4248,0.9602,0.2964,0.3292,0.3432,0.5158,0.9794,0.642,0.6056,0.2532,1.9984,0.3654,0.5132,0.1804,0.0864,0.9654,0.939,0.1106,2.5514,0.6914,0.1868,0.3668,0.5834,0.0948,0.5368,1.453,0.9738,0.6636,0.8866,0.516,0.3592
2017-09-07 00:10:00+02:00,0.343,0.4184,0.9946,0.13,0.3096,0.4258,0.3222,0.2098,1.0434,0.086,0.5314,0.4022,0.2918,0.3634,0.6946,0.1464,0.4572,0.2974,0.2652,0.7132,0.692,0.187,1.4512,1.3324,0.473,0.6036,0.3724,0.3618,0.231,0.209,0.4692,0.426,0.7552,0.2288,0.2158,0.8502,0.2692,1.2162,0.3014,1.5088,0.455,1.2472,0.4464,1.2052,1.0162,0.8322,0.5088,0.6548,0.5168,0.7536,0.566,0.5092,0.2186,1.8758,0.3612,0.5348,0.1106,0.1164,1.0224,0.5314,0.18,1.4546,0.5852,0.1654,0.377,0.85,0.0922,0.648,1.4288,0.506,0.7962,0.7352,0.5204,0.3096
2017-09-07 00:15:00+02:00,0.379,0.2544,0.5488,0.1328,0.2876,0.3472,0.1344,0.197,2.5,0.0914,0.6182,0.3448,0.302,0.3666,0.5796,0.1724,0.6242,0.2416,0.2336,0.7058,1.1164,0.1972,2.5212,1.2684,0.43,0.6724,0.3812,0.309,0.3082,0.2834,0.6818,0.4258,0.5068,0.2272,0.186,0.9606,0.1864,0.596,0.318,0.7244,0.6252,1.8168,0.4768,1.2292,1.1468,0.272,0.3866,0.6766,0.2884,0.6124,0.217,0.5094,0.23,1.2954,0.5068,0.4692,0.1396,0.116,1.357,0.5396,0.2088,1.9176,0.5848,0.165,0.3238,0.6472,0.079,0.7282,0.5288,0.7448,0.934,0.1216,0.5416,0.2876
2017-09-07 00:20:00+02:00,0.3606,0.2294,0.6778,0.1428,0.2584,0.3266,0.128,0.1652,0.5726,0.076,1.1436,0.4468,0.3022,0.3254,0.6178,0.1392,0.7588,0.2626,0.1648,0.8788,0.8484,0.2632,3.9312,1.2744,0.4434,0.715,0.4016,0.3284,0.2768,0.2962,0.4036,0.408,0.9852,0.3152,0.1742,2.7598,0.2908,0.5426,0.3318,0.7912,0.7662,0.587,0.5184,1.1698,0.5454,0.319,0.3882,0.6394,0.166,0.584,0.3588,0.4712,0.2828,1.265,0.361,0.3196,0.1488,0.1254,0.9426,0.5352,0.2456,1.7254,1.2844,0.166,0.362,0.6184,0.0784,0.64,0.6984,0.7024,0.8026,0.2474,0.5954,0.2584
2017-09-07 00:25:00+02:00,1.0738,0.2292,0.6344,0.0786,0.296,0.3162,0.101,0.1358,0.357,0.076,1.1952,0.698,0.2902,0.3082,0.7082,0.1718,0.5896,0.2518,0.1426,0.9584,0.8216,0.2726,2.5868,0.771,0.444,0.6876,0.3932,0.3774,0.3228,0.3382,0.3698,0.2344,0.589,0.1332,0.1432,0.4712,0.3138,0.5338,0.4764,0.6502,0.786,0.5436,0.434,1.4538,1.2124,0.5058,0.3882,0.6166,0.229,0.6658,0.3474,0.444,0.2348,1.1472,0.4014,0.23,0.1448,0.1192,0.692,0.8276,0.2478,2.1992,1.4908,0.1658,0.3678,0.568,0.1044,0.633,1.3558,0.6486,0.2184,0.504,0.609,0.296
2017-09-07 00:30:00+02:00,0.5766,0.2938,0.5756,0.093,0.2954,0.256,0.5918,0.1688,0.9346,0.2204,0.7064,0.959,0.288,0.3388,0.544,0.2932,0.58,0.1744,0.1604,0.8448,0.7314,0.271,1.0526,0.9506,0.4844,0.6884,0.388,0.3882,0.3324,0.3364,0.6818,0.101,1.0384,0.1292,0.1504,0.469,0.2638,0.394,0.5926,0.7452,0.791,0.9194,0.3956,1.6454,1.0672,0.368,0.2686,0.4876,0.1752,0.5294,0.3596,0.4344,0.167,0.9594,0.357,0.2294,0.097,0.1192,0.6136,0.764,0.9638,2.1718,1.2422,0.1662,0.3846,0.55,0.0406,0.6522,0.9668,0.7164,0.2284,0.5636,0.5738,0.2954
2017-09-07 00:35:00+02:00,0.5518,0.2246,0.588,0.1298,0.3094,0.313,0.5178,0.1216,1.07,0.2702,0.876,0.6054,0.2878,0.4078,0.4042,0.2254,0.5208,0.2066,0.194,2.9778,0.84,0.2454,0.8166,0.9498,0.4862,0.7546,0.3506,0.4154,0.2582,0.296,0.4896,0.1056,0.7444,0.1456,0.2056,1.093,0.2684,0.475,0.6252,0.6556,0.7848,0.886,0.4708,1.5318,0.8722,0.4038,0.2436,0.4866,0.2232,0.544,0.3526,0.3268,0.2446,2.3294,0.3514,0.8282,0.1942,0.1466,0.5366,0.7264,1.5018,1.1708,0.4294,0.1762,0.2992,0.7016,0.0416,0.6732,0.5848,0.6602,1.3526,0.4674,0.5222,0.3094
2017-09-07 00:40:00+02:00,0.5354,0.1854,0.596,0.0814,0.196,0.2952,0.5558,0.1226,1.0328,0.3442,0.1636,0.654,0.3414,0.3266,0.4166,0.1544,0.6078,0.2036,0.2334,1.0482,0.8938,0.2402,1.0084,0.8692,0.4596,0.6552,0.2486,0.5266,0.3154,0.198,0.2908,0.1484,0.7448,0.2088,0.2044,1.6474,0.3198,0.3884,0.579,0.6874,0.607,0.874,0.4642,1.701,0.9864,0.4008,0.225,0.2044,0.2476,0.5524,0.3066,0.1864,0.3472,3.75,0.3496,0.3126,0.2568,0.3414,0.6678,0.7714,1.2758,1.1008,0.381,0.134,0.2622,0.9046,0.051,0.6964,0.567,0.4574,0.6544,0.3282,0.5222,0.196
2017-09-07 00:45:00+02:00,0.5338,0.2424,0.499,0.0942,0.1196,0.1904,0.1338,0.1258,0.8472,0.4586,0.1608,0.651,0.2122,0.3762,0.2552,0.12,0.632,0.0924,0.2708,1.2172,0.7682,0.2782,0.6094,0.9528,0.452,0.4028,0.2314,0.4172,0.2454,0.1982,0.2882,0.1458,0.4222,0.18,0.151,0.9264,0.1888,0.402,0.5094,0.5824,0.6964,0.4804,0.4058,1.789,1.1092,0.399,0.2586,0.1826,0.1938,0.5586,0.2522,0.2248,0.2728,7.5824,0.26,0.24,0.091,0.3944,0.7202,0.837,0.6818,2.3176,1.0088,0.1342,0.367,0.8294,0.0716,0.6838,0.7558,0.5924,0.6228,0.3472,0.4398,0.1196
