TIMESTAMP,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
2017-05-27 00:00:00+02:00,1.499,0.52,2.623,0.21,0.299,1.142,0.202,0.586,3.189,0.253,0.381,1.242,0.298,0.86,0.805,0.377,0.531,0.347,0.207,0.643,1.33,0.254,0.311,1.744,0.358,1.121,0.42,0.756,0.68,0.133,1.839,0.37,0.208,0.221,0.369,0.433,0.322,0.374,0.46,0.394,0.768,0.465,0.085,0.539,0.444,2.462,0.43,0.906,0.412,0.556,0.853,0.389,0.901,0.683,0.072,0.133,0.488,0.472,0.536,0.551,1.015,0.428,0.32,0.534,0.434,0.556,0.499,0.293,0.434,0.611,0.241,0.489,0.412,0.299
2017-05-27 00:01:00+02:00,0.844,0.524,3.391,0.21,0.3,0.716,0.334,0.515,4.083,0.252,0.67,0.916,0.297,0.844,0.852,0.372,0.591,0.197,0.206,0.645,1.329,0.236,0.302,0.846,0.359,1.14,0.411,0.856,0.717,0.132,2.01,0.368,0.208,0.222,0.146,0.433,0.323,0.373,0.386,0.452,0.654,0.61,0.131,0.537,0.443,2.549,0.438,0.868,0.417,0.557,0.778,0.393,1.249,0.668,0.072,0.133,0.487,0.603,0.477,0.551,1.047,0.535,0.319,0.62,0.434,0.398,0.499,0.293,0.408,0.611,0.298,0.573,0.756,0.3
2017-05-27 00:02:00+02:00,0.867,1.262,4.113,0.21,0.298,0.719,0.467,0.514,0.526,0.264,0.75,0.769,0.196,0.878,0.851,0.374,0.605,0.197,0.206,0.677,1.329,0.193,0.302,0.779,0.376,1.14,0.418,0.716,0.662,0.13,0.478,0.302,0.208,0.221,0.139,0.432,0.381,0.371,0.379,0.464,0.648,0.638,0.132,0.634,0.441,2.583,0.424,1.356,0.402,0.554,0.767,0.445,0.965,0.658,0.072,0.133,0.312,0.525,0.505,0.553,0.95,0.447,0.462,0.637,0.436,0.393,0.486,0.381,0.408,0.612,0.417,0.574,0.344,0.298
2017-05-27 00:03:00+02:00,1.211,1.31,4.118,0.209,0.298,0.717,0.466,0.6,0.528,0.289,0.669,0.765,0.193,0.864,0.846,0.373,0.599,0.196,0.206,0.749,1.4,0.193,0.309,0.78,0.626,0.749,0.409,0.811,0.657,0.132,0.484,0.404,0.207,0.21,0.205,0.386,0.385,0.372,1.354,0.529,0.648,0.632,0.133,0.654,0.44,2.628,0.499,2.157,0.395,0.556,0.769,0.387,1.033,0.662,0.073,0.134,0.135,0.53,0.548,0.552,0.941,0.437,0.459,0.753,0.439,0.388,0.506,0.372,0.408,0.719,0.52,0.566,0.278,0.298
2017-05-27 00:04:00+02:00,1.048,0.667,4.111,0.209,0.309,0.717,0.467,0.527,0.527,0.289,0.843,0.764,0.193,0.868,0.992,0.315,0.598,0.195,0.206,0.759,1.396,0.192,0.307,1.506,0.543,1.132,0.315,0.832,0.653,0.13,0.695,0.317,0.207,0.147,0.2,0.285,0.376,0.372,0.704,0.475,0.645,0.635,0.132,0.666,0.438,2.6,0.526,2.154,0.403,0.553,0.772,0.295,0.867,2.617,0.169,0.132,0.133,0.416,0.543,0.553,0.945,0.437,0.456,0.772,0.435,0.386,0.39,0.372,0.408,0.723,0.52,0.571,0.236,0.309
2017-05-27 00:05:00+02:00,0.584,0.246,4.104,0.21,0.313,0.716,0.466,0.575,0.527,0.288,0.874,0.763,0.203,0.818,0.784,0.295,0.573,0.195,0.205,0.714,1.328,0.192,1.543,0.722,0.519,1.1,0.301,0.853,0.638,0.265,0.691,0.397,0.207,0.147,0.203,0.525,0.313,0.372,0.494,0.48,0.675,0.605,0.131,0.645,0.392,2.602,0.519,2.444,0.402,0.565,0.771,0.264,0.867,4.725,0.172,0.132,0.132,0.553,0.538,0.548,1.067,0.437,0.456,0.741,0.401,0.385,0.367,0.37,0.409,0.721,0.535,0.352,0.235,0.313
2017-05-27 00:06:00+02:00,0.582,0.245,4.089,0.209,0.309,0.721,1.682,0.589,0.528,0.382,0.6,0.76,0.214,0.818,0.746,0.295,0.525,0.196,0.205,0.698,1.206,0.191,1.589,0.725,0.527,0.925,0.301,0.929,0.548,0.272,0.687,0.403,0.206,0.147,0.201,0.746,0.294,0.373,0.644,0.498,1.929,0.598,0.133,0.644,0.388,2.601,0.54,3.361,0.414,0.649,0.78,0.267,0.842,4.68,0.169,0.132,0.252,0.43,0.538,0.521,0.426,0.437,0.452,0.979,0.455,0.383,0.408,0.376,0.409,0.723,0.543,0.351,0.235,0.309
2017-05-27 00:07:00+02:00,0.581,0.279,4.173,0.209,0.355,0.752,0.723,0.552,0.529,0.304,0.565,0.763,0.192,0.816,0.676,0.295,0.528,0.196,0.204,0.532,0.2,0.191,0.327,0.71,0.529,0.156,0.299,0.847,0.506,0.268,0.682,0.377,0.206,0.147,0.202,0.792,0.373,0.393,1.036,0.433,2.277,0.509,0.132,0.618,0.389,2.613,0.529,2.027,0.4,0.77,0.772,0.264,0.769,4.704,0.168,0.178,0.358,0.454,0.731,0.518,0.423,0.438,0.461,0.982,0.481,0.384,0.354,0.405,0.415,0.73,0.507,0.349,0.235,0.355
2017-05-27 00:08:00+02:00,0.577,0.291,4.235,0.208,0.354,0.801,0.468,0.551,0.528,0.255,0.548,0.762,0.191,0.812,0.699,0.374,0.528,0.195,0.204,0.527,0.26,0.191,0.289,0.646,0.527,0.699,0.299,0.684,0.476,0.267,0.679,0.415,0.205,0.147,0.2,0.673,0.373,0.459,0.741,0.475,0.436,0.478,0.132,0.62,0.389,2.6,0.497,2.055,0.415,0.774,0.736,0.267,0.77,4.735,0.166,0.222,0.357,0.464,0.814,0.525,0.515,0.438,3.94,0.956,0.482,0.384,0.344,1.213,0.493,0.731,0.465,0.348,0.234,0.354
2017-05-27 00:09:00+02:00,0.655,0.288,4.218,0.21,0.353,0.802,1.17,0.551,0.535,0.245,0.528,0.759,0.189,0.87,1.032,0.417,0.521,0.195,0.204,0.558,0.274,0.191,0.289,0.646,0.516,0.724,0.297,0.664,0.418,0.268,1.34,0.423,0.204,0.147,0.198,0.671,0.298,0.446,0.47,0.475,2.182,0.476,0.132,0.618,0.389,2.594,0.39,1.995,0.392,0.775,0.697,0.264,0.767,4.729,0.166,0.22,0.36,0.496,0.747,0.544,0.512,0.438,0.437,0.931,0.479,2.782,0.343,0.817,0.494,0.731,0.465,0.329,0.234,0.353
2017-05-27 00:10:00+02:00,0.797,0.269,4.22,0.211,0.411,0.788,2.686,0.55,0.532,0.243,0.492,0.765,0.187,0.872,1.04,0.434,0.562,0.194,0.204,0.527,0.22,0.19,0.33,0.694,0.472,0.722,0.302,0.664,0.414,0.266,2.759,0.411,0.205,0.158,0.197,0.66,0.266,0.896,0.47,0.362,1.724,0.458,0.132,0.615,0.389,2.616,0.39,1.979,0.414,0.779,1.351,0.342,0.767,4.699,0.174,0.217,0.359,0.617,0.75,0.539,0.511,0.439,0.44,1.044,0.479,0.907,0.343,0.445,0.493,0.733,0.476,0.382,0.228,0.411
2017-05-27 00:11:00+02:00,0.808,0.218,4.22,0.209,0.434,0.729,0.468,0.565,0.533,0.241,0.287,0.764,0.233,0.876,0.953,0.459,0.638,0.194,0.201,0.583,0.198,0.189,0.576,0.696,0.46,0.723,0.305,0.664,0.418,0.269,0.557,0.562,0.205,0.187,0.196,0.425,0.264,2.002,0.466,0.207,0.35,0.458,0.132,0.663,0.389,2.612,0.386,1.96,0.407,0.775,1.864,0.284,0.767,2.851,0.14,0.217,0.359,0.638,0.747,0.466,0.509,0.445,0.441,0.923,0.41,0.382,0.341,0.456,0.483,0.685,0.859,0.383,0.191,0.434
2017-05-27 00:12:00+02:00,0.812,0.216,4.202,0.21,0.434,0.75,0.468,0.579,0.86,0.237,0.353,0.762,0.358,0.874,0.958,0.428,0.63,0.194,0.177,0.562,0.201,0.19,0.613,0.697,0.458,0.722,0.302,0.664,0.425,0.267,0.557,0.801,0.204,0.186,0.196,0.276,0.261,2.001,0.47,0.18,2.243,0.367,0.132,0.713,0.389,2.599,0.385,2.041,1.153,0.771,1.96,0.264,0.671,0.327,0.14,0.217,0.361,0.552,0.646,0.462,0.507,0.45,0.441,0.931,0.386,0.384,0.341,0.46,0.481,0.676,0.942,0.336,0.193,0.434
2017-05-27 00:13:00+02:00,0.812,0.225,4.205,0.189,0.428,0.756,0.468,0.566,0.996,0.236,0.321,0.763,0.293,0.89,1.111,0.426,0.64,0.194,0.225,0.419,0.201,0.189,0.607,0.769,0.461,0.707,0.301,0.648,0.415,0.267,0.558,0.457,0.204,0.187,0.184,0.275,0.263,0.289,1.611,0.13,1.281,0.424,0.132,0.719,0.389,1.629,0.382,2.613,1.694,0.773,0.974,0.266,0.587,0.321,0.141,0.213,0.36,0.55,0.469,0.473,0.319,0.445,0.439,0.924,0.38,0.384,0.34,0.459,0.477,0.677,0.871,0.251,0.193,0.428
