TIMESTAMP,east,south,west
2017-05-27 00:00:00+02:00,0.0,0.0,0.0
2017-05-27 00:30:00+02:00,0.0,0.0,0.0
2017-05-27 01:00:00+02:00,0.0,0.0,0.0
2017-05-27 01:30:00+02:00,0.0,0.0,0.0
2017-05-27 02:00:00+02:00,0.0,0.0,0.0
2017-05-27 02:30:00+02:00,0.0,0.0,0.0
2017-05-27 03:00:00+02:00,0.0,0.0,0.0
2017-05-27 03:30:00+02:00,0.0,0.0,0.0
2017-05-27 04:00:00+02:00,0.0,0.0,0.0
2017-05-27 04:30:00+02:00,0.0,0.0,0.0
2017-05-27 05:00:00+02:00,0.0,0.0,0.0
2017-05-27 05:30:00+02:00,0.1056,0.0037,0.0037
2017-05-27 06:00:00+02:00,0.2708,0.011,0.011
2017-05-27 06:30:00+02:00,0.4218,0.031,0.0169
2017-05-27 07:00:00+02:00,0.513,0.0989,0.0209
2017-05-27 07:30:00+02:00,0.5838,0.2016,0.024
2017-05-27 08:00:00+02:00,0.6335,0.3103,0.025
2017-05-27 08:30:00+02:00,0.6641,0.4092,0.0363
2017-05-27 09:00:00+02:00,0.6861,0.4956,0.0846
2017-05-27 09:30:00+02:00,0.6949,0.5619,0.1559
2017-05-27 10:00:00+02:00,0.6967,0.6144,0.2386
2017-05-27 10:30:00+02:00,0.692,0.6545,0.3227
2017-05-27 11:00:00+02:00,0.6798,0.6813,0.3976
2017-05-27 11:30:00+02:00,0.6647,0.7,0.4641
2017-05-27 12:00:00+02:00,0.6417,0.708,0.5191
2017-05-27 12:30:00+02:00,0.6118,0.7116,0.5641
2017-05-27 13:00:00+02:00,0.5758,0.7126,0.6021
2017-05-27 13:30:00+02:00,0.5278,0.7025,0.6279
2017-05-27 14:00:00+02:00,0.4734,0.691,0.6477
2017-05-27 14:30:00+02:00,0.4111,0.6741,0.6627
2017-05-27 15:00:00+02:00,0.3422,0.6483,0.6729
2017-05-27 15:30:00+02:00,0.2602,0.6088,0.6744
2017-05-27 16:00:00+02:00,0.1782,0.5602,0.6722
2017-05-27 16:30:00+02:00,0.101,0.4968,0.6615
2017-05-27 17:00:00+02:00,0.0477,0.4168,0.6388
2017-05-27 17:30:00+02:00,0.0314,0.3253,0.6085
2017-05-27 18:00:00+02:00,0.0278,0.2203,0.5588
2017-05-27 18:30:00+02:00,0.0266,0.122,0.4968
2017-05-27 19:00:00+02:00,0.0246,0.0494,0.4137
2017-05-27 19:30:00+02:00,0.0182,0.0189,0.2915
2017-05-27 20:00:00+02:00,0.0096,0.0096,0.1419
2017-05-27 20:30:00+02:00,0.0008,0.0008,0.0141
2017-05-27 21:00:00+02:00,0.0,0.0,0.0
2017-05-27 21:30:00+02:00,0.0,0.0,0.0
2017-05-27 22:00:00+02:00,0.0,0.0,0.0
2017-05-27 22:30:00+02:00,0.0,0.0,0.0
2017-05-27 23:00:00+02:00,0.0,0.0,0.0
2017-05-27 23:30:00+02:00,0.0,0.0,0.0
