TIMESTAMP,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
2017-05-27 00:00:00+02:00,-0.163,-0.138,0.836,0.056,-0.053,0.48,0.003,0.212,0.025,0.168,0.141,0.136,0.022,0.045,0.008,0.008,0.001,0.052,-0.037,0.02,0.775,-0.009,0.037,0.459,-0.098,0.321,0.169,0.215,0.249,-0.042,-0.043,0.012,0.086,-0.086,0.071,0.024,0.163,-0.088,0.081,-0.051,0.4,0.159,-0.063,-0.084,-0.077,0.254,-0.026,0.112,0.038,-0.091,0.75,-0.05,0.198,-0.059,0.013,0.042,0.008,0.141,0.04,-0.089,0.51,0.021,0.098,-0.089,-0.054,0.06,0.227,-0.018,-0.08,0.424,-0.03,0.17,-0.068,-0.053
2017-05-27 00:01:00+02:00,-0.104,-0.063,0.462,0.06,-0.053,0.333,-0.054,0.212,0.059,0.167,0.314,0.031,0.02,-0.005,0.263,0.004,0.034,0.088,-0.038,0.021,0.771,-0.012,0.035,0.12,-0.098,0.33,0.079,0.5,0.305,-0.042,0.039,0.012,0.086,-0.086,-0.087,0.024,0.165,-0.088,0.076,-0.052,0.306,0.143,-0.007,-0.084,-0.079,0.339,-0.026,0.062,0.039,-0.09,0.634,-0.051,0.188,-0.059,0.013,0.042,0.015,0.185,0.14,-0.089,0.439,0.018,0.097,-0.104,-0.055,-0.082,0.227,-0.018,-0.075,0.422,0.03,0.182,-0.083,-0.053
2017-05-27 00:02:00+02:00,-0.017,0.096,0.11,0.058,-0.053,0.331,-0.108,0.218,0.122,0.167,0.369,-0.128,-0.001,0.017,0.264,0.005,0.028,0.088,-0.038,0.022,0.773,-0.019,0.037,0.055,-0.096,0.329,0.079,0.155,0.295,-0.042,0.052,0.013,0.084,-0.086,-0.092,0.024,0.221,-0.089,0.074,-0.054,0.312,0.141,-0.009,-0.1,-0.079,0.391,-0.025,0.098,0.04,-0.091,0.632,-0.053,0.196,-0.059,0.013,0.011,0.032,0.198,0.165,-0.089,0.437,0.03,0.135,-0.108,-0.056,-0.081,0.245,0.001,-0.071,0.421,0.058,0.182,-0.115,-0.053
2017-05-27 00:03:00+02:00,-0.01,0.141,0.11,0.059,-0.053,0.331,-0.109,0.352,0.122,0.17,0.312,-0.129,0.001,0.008,0.258,0.004,0.031,0.087,-0.038,0.02,0.798,-0.02,0.037,0.054,-0.072,0.476,0.073,0.344,0.296,-0.042,0.048,0.011,0.08,-0.089,-0.075,0.036,0.245,-0.089,0.144,-0.055,0.307,0.141,-0.009,-0.101,-0.079,0.368,0.004,0.118,0.041,-0.091,0.634,-0.05,0.193,-0.059,0.013,-0.017,0.049,0.209,0.224,-0.089,0.425,0.037,0.134,-0.023,-0.056,-0.082,0.255,-0.002,-0.075,0.537,0.058,0.182,-0.104,-0.053
2017-05-27 00:04:00+02:00,-0.018,0.214,0.109,0.063,-0.054,0.328,-0.109,0.243,0.122,0.169,0.346,-0.13,0.0,0.008,0.356,0.167,0.026,0.087,-0.039,0.02,0.793,-0.02,0.037,0.367,-0.067,0.321,0.026,0.377,0.295,-0.043,0.116,0.012,0.083,-0.112,-0.076,0.046,0.247,-0.089,0.237,-0.054,0.319,0.14,-0.008,-0.068,-0.08,0.383,0.016,0.099,0.04,-0.09,0.638,-0.034,0.193,1.534,0.046,-0.017,0.049,-0.073,0.225,-0.089,0.422,0.038,0.134,0.01,-0.057,-0.083,0.199,-0.001,-0.076,0.566,0.059,0.181,-0.164,-0.054
2017-05-27 00:05:00+02:00,-0.035,0.216,0.109,0.061,-0.054,0.33,-0.108,0.174,0.123,0.168,0.348,-0.126,-0.001,-0.128,0.246,0.212,0.159,0.087,-0.038,0.031,0.771,-0.02,0.406,0.055,-0.065,0.313,0.017,0.116,0.294,0.053,0.119,0.008,0.085,-0.112,-0.075,0.194,0.26,-0.089,0.24,-0.053,0.321,0.145,-0.009,-0.103,-0.144,0.384,0.015,0.057,0.04,-0.092,0.638,-0.025,0.195,3.258,0.034,-0.02,0.049,0.086,0.22,-0.078,0.417,0.038,0.135,0.016,-0.043,-0.083,0.186,-0.001,-0.076,0.565,0.062,0.181,-0.167,-0.054
2017-05-27 00:06:00+02:00,-0.037,0.214,0.109,0.065,-0.055,0.337,-0.119,0.248,0.127,0.225,0.191,-0.131,-0.002,-0.152,0.196,0.211,0.429,0.087,-0.038,0.03,0.655,-0.02,0.369,0.056,-0.067,0.278,0.018,0.301,0.231,0.063,0.123,0.001,0.085,-0.111,-0.076,0.317,0.202,-0.089,0.237,-0.053,0.086,0.147,-0.008,-0.103,-0.151,0.401,0.014,0.044,0.04,-0.044,0.637,-0.025,0.157,3.256,0.033,-0.027,-0.037,-0.029,0.22,0.058,0.215,0.038,0.134,-0.066,-0.042,-0.083,0.194,-0.002,-0.065,0.562,0.062,0.18,-0.167,-0.055
2017-05-27 00:07:00+02:00,-0.038,0.297,0.136,0.065,-0.101,0.332,-0.109,0.417,0.128,0.163,0.169,-0.134,-0.001,-0.153,0.096,0.213,0.433,0.087,-0.038,0.022,-0.006,-0.019,0.04,0.05,-0.068,0.099,0.018,0.119,0.196,0.03,0.12,0.021,0.085,-0.112,-0.076,0.355,0.2,-0.079,0.237,-0.054,0.024,0.151,-0.008,-0.101,-0.149,0.399,0.014,0.017,0.041,0.216,0.637,-0.025,0.044,3.287,0.032,0.022,-0.139,0.012,0.217,0.059,0.128,0.039,0.132,-0.067,-0.043,-0.083,-0.001,-0.004,-0.076,0.562,0.039,0.18,-0.168,-0.101
2017-05-27 00:08:00+02:00,-0.043,0.323,0.15,0.065,-0.101,0.317,-0.107,0.417,0.127,0.099,0.161,-0.132,-0.003,-0.153,0.096,0.3,0.434,0.087,-0.04,0.022,0.015,-0.019,0.029,0.036,-0.068,-0.067,0.016,-0.01,0.157,0.032,0.121,0.045,0.084,-0.112,-0.075,0.198,0.2,-0.062,0.232,-0.054,-0.032,0.153,-0.008,-0.1,-0.149,0.388,0.049,0.024,0.04,0.213,0.559,-0.025,0.045,3.341,0.033,0.081,-0.138,0.029,0.22,0.062,0.128,0.036,2.502,-0.075,-0.045,-0.083,-0.038,0.359,-0.078,0.561,0.028,0.186,-0.168,-0.101
2017-05-27 00:09:00+02:00,0.128,0.318,0.151,0.054,-0.101,0.317,-0.112,0.414,0.124,0.088,0.337,-0.13,-0.004,-0.088,0.092,0.365,0.427,0.087,-0.038,0.02,0.018,-0.018,0.029,0.035,-0.072,-0.074,0.014,-0.016,0.058,0.031,0.113,0.045,0.084,-0.112,-0.075,0.195,0.158,-0.063,0.234,-0.054,-0.068,0.153,-0.007,-0.101,-0.149,0.383,0.135,-0.004,0.04,0.209,0.44,-0.025,0.045,3.373,0.034,0.092,-0.138,-0.029,0.133,0.062,0.127,0.036,-0.029,-0.08,-0.045,-0.102,-0.038,0.248,-0.076,0.564,0.027,0.184,-0.168,-0.101
