,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,29,1,29,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9829198769230769,0.0,0,0,0,30,31,1.1102079999999999
2,bev_medium,65,0_work,0.0,0.9829198769230769,0.9829198769230769,0.0,0,32,43,0,0,0.0
3,bev_medium,65,driving,0.0,0.9829198769230769,0.9468112738461538,0.0,0,0,0,44,52,2.3470592000000003
4,bev_medium,65,6_home,11.0,0.9468112738461538,1.0,3.4572672000000013,6,53,58,0,0,0.0
5,bev_medium,65,driving,0.0,1.0,0.9445466584615385,0.0,0,0,0,59,61,3.6044672
6,bev_medium,65,1_business,0.0,0.9445466584615385,0.9445466584615385,0.0,0,62,64,0,0,0.0
7,bev_medium,65,driving,0.0,0.9445466584615385,0.9227203938461539,0.0,0,0,0,65,67,1.4187072
8,bev_medium,65,4_private/ridesharing,0.0,0.9227203938461539,0.9227203938461539,0.0,0,68,121,0,0,0.0
9,bev_medium,65,driving,0.0,0.9227203938461539,0.8186647630769232,0.0,0,0,0,122,125,6.763616
10,bev_medium,65,0_work,0.0,0.8186647630769232,0.8186647630769232,0.0,0,126,144,0,0,0.0
11,bev_medium,65,driving,0.0,0.8186647630769232,0.8057015630769232,0.0,0,0,0,145,147,0.8426079999999998
12,bev_medium,65,3_shopping,22.0,0.8057015630769232,0.8057015630769232,0.0,0,148,150,0,0,0.0
13,bev_medium,65,driving,0.0,0.8057015630769232,0.7794139076923078,0.0,0,0,0,151,152,1.7086976000000003
14,bev_medium,65,6_home,11.0,0.7794139076923078,0.948644676923077,11.0,4,153,156,0,0,0.0
15,bev_medium,65,driving,0.0,0.948644676923077,0.9196168369230769,0.0,0,0,0,157,160,1.8868096
16,bev_medium,65,4_private/ridesharing,22.0,0.9196168369230769,0.9196168369230769,0.0,0,161,180,0,0,0.0
17,bev_medium,65,driving,0.0,0.9196168369230769,0.34008246153846156,0.0,0,0,0,181,191,37.6697344
18,bev_medium,65,6_home,11.0,0.34008246153846156,0.3823901538461539,2.75,1,192,216,0,0,0.0
19,bev_medium,65,driving,0.0,0.3823901538461539,0.33351040000000004,0.0,0,0,0,217,219,3.177184
20,bev_medium,65,5_leisure,0.0,0.33351040000000004,0.33351040000000004,0.0,0,220,234,0,0,0.0
21,bev_medium,65,driving,0.0,0.33351040000000004,0.3257836307692308,0.0,0,0,0,235,236,0.50224
22,bev_medium,65,3_shopping,0.0,0.3257836307692308,0.3257836307692308,0.0,0,237,245,0,0,0.0
