,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,28,1,28,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9520576,0.0,0,0,0,29,35,3.1162560000000004
2,bev_medium,65,0_work,22.0,0.9520576,0.9520576,0.0,0,36,53,0,0,0.0
3,bev_medium,65,driving,0.0,0.9520576,0.9420866461538461,0.0,0,0,0,54,55,0.648112
4,bev_medium,65,3_shopping,0.0,0.9420866461538461,0.9420866461538461,0.0,0,56,58,0,0,0.0
5,bev_medium,65,driving,0.0,0.9420866461538461,0.9174358153846153,0.0,0,0,0,59,63,1.6023039999999997
6,bev_medium,65,6_home,11.0,0.9174358153846153,1.0,5.366672000000007,12,64,119,0,0,0.0
7,bev_medium,65,driving,0.0,1.0,0.9927396923076923,0.0,0,0,0,120,121,0.47192
8,bev_medium,65,0_work,22.0,0.9927396923076923,0.9927396923076923,0.0,0,122,144,0,0,0.0
9,bev_medium,65,driving,0.0,0.9927396923076923,0.9640672,0.0,0,0,0,145,148,1.8637119999999998
10,bev_medium,65,3_shopping,22.0,0.9640672,0.9640672,0.0,0,149,221,0,0,0.0
11,bev_medium,65,driving,0.0,0.9640672,0.9525984000000001,0.0,0,0,0,222,223,0.7454719999999998
12,bev_medium,65,0_work,22.0,0.9525984000000001,0.9525984000000001,0.0,0,224,254,0,0,0.0
13,bev_medium,65,driving,0.0,0.9525984000000001,0.9263107446153847,0.0,0,0,0,255,258,1.7086976000000003
14,bev_medium,65,6_home,11.0,0.9263107446153847,1.0,4.789801599999998,30,259,313,0,0,0.0
15,bev_medium,65,driving,0.0,1.0,0.9815170461538462,0.0,0,0,0,314,316,1.2013919999999998
16,bev_medium,65,0_work,22.0,0.9815170461538462,0.9815170461538462,0.0,0,317,360,0,0,0.0
17,bev_medium,65,driving,0.0,0.9815170461538462,0.9650503384615384,0.0,0,0,0,361,362,1.0703360000000002
18,bev_medium,65,6_home,11.0,0.9650503384615384,0.9650503384615384,0.0,0,363,408,0,0,0.0
19,bev_medium,65,driving,0.0,0.9650503384615384,0.7291286153846154,0.0,0,0,0,409,417,15.334911999999997
20,bev_medium,65,0_work,22.0,0.7291286153846154,1.0,17.606640000000002,12,418,429,0,0,0.0
21,bev_medium,65,driving,0.0,1.0,0.9925768861538462,0.0,0,0,0,430,431,0.48250240000000005
22,bev_medium,65,4_private/ridesharing,0.0,0.9925768861538462,0.9925768861538462,0.0,0,432,509,0,0,0.0
23,bev_medium,65,driving,0.0,0.9925768861538462,0.940100036923077,0.0,0,0,0,510,513,3.4109952000000003
24,bev_medium,65,6_home,11.0,0.940100036923077,1.0,3.8934975999999963,55,514,610,0,0,0.0
25,bev_medium,65,driving,0.0,1.0,0.9324150153846154,0.0,0,0,0,611,614,4.393024
26,bev_medium,65,5_leisure,0.0,0.9324150153846154,0.9324150153846154,0.0,0,615,622,0,0,0.0
27,bev_medium,65,driving,0.0,0.9324150153846154,0.9246882461538461,0.0,0,0,0,623,624,0.50224
28,bev_medium,65,3_shopping,0.0,0.9246882461538461,0.9246882461538461,0.0,0,625,628,0,0,0.0
29,bev_medium,65,driving,0.0,0.9246882461538461,0.9038663384615384,0.0,0,0,0,629,636,1.353424
30,bev_medium,65,5_leisure,22.0,0.9038663384615384,0.9038663384615384,0.0,0,637,702,0,0,0.0
31,bev_medium,65,driving,0.0,0.9038663384615384,0.8838404676923076,0.0,0,0,0,703,705,1.3016816
32,bev_medium,65,4_private/ridesharing,0.0,0.8838404676923076,0.8838404676923076,0.0,0,706,728,0,0,0.0
33,bev_medium,65,driving,0.0,0.8838404676923076,0.8641001107692307,0.0,0,0,0,729,733,1.2831232000000001
34,bev_medium,65,6_home,11.0,0.8641001107692307,1.0,8.833492800000007,35,734,796,0,0,0.0
35,bev_medium,65,driving,0.0,1.0,0.9464462769230769,0.0,0,0,0,797,801,3.480992
36,bev_medium,65,0_work,22.0,0.9464462769230769,1.0,3.480992,29,802,831,0,0,0.0
37,bev_medium,65,driving,0.0,1.0,0.6299791753846153,0.0,0,0,0,832,842,24.051353600000002
38,bev_medium,65,6_home,11.0,0.6299791753846153,1.0,24.051353600000002,22,843,889,0,0,0.0
39,bev_medium,65,driving,0.0,1.0,0.9618774153846154,0.0,0,0,0,890,894,2.477968
40,bev_medium,65,0_work,22.0,0.9618774153846154,0.9618774153846154,0.0,0,895,931,0,0,0.0
41,bev_medium,65,driving,0.0,0.9618774153846154,0.9503211815384615,0.0,0,0,0,932,933,0.7511551999999999
42,bev_medium,65,6_home,11.0,0.9503211815384615,0.9503211815384615,0.0,0,934,982,0,0,0.0
43,bev_medium,65,driving,0.0,0.9503211815384615,0.9065872738461538,0.0,0,0,0,983,986,2.842704
44,bev_medium,65,0_work,22.0,0.9065872738461538,1.0,6.071827200000004,44,987,1031,0,0,0.0
45,bev_medium,65,driving,0.0,1.0,0.9949910646153847,0.0,0,0,0,1032,1033,0.32558079999999995
46,bev_medium,65,6_home,11.0,0.9949910646153847,0.9949910646153847,0.0,0,1034,1080,0,0,0.0
47,bev_medium,65,driving,0.0,0.9949910646153847,0.9722996184615386,0.0,0,0,0,1081,1083,1.4749440000000003
48,bev_medium,65,0_work,22.0,0.9722996184615386,0.9722996184615386,0.0,0,1084,1116,0,0,0.0
49,bev_medium,65,driving,0.0,0.9722996184615386,0.9645728492307694,0.0,0,0,0,1117,1119,0.50224
50,bev_medium,65,3_shopping,0.0,0.9645728492307694,0.9645728492307694,0.0,0,1120,1123,0,0,0.0
51,bev_medium,65,driving,0.0,0.9645728492307694,0.9186432984615386,0.0,0,0,0,1124,1127,2.9854208
52,bev_medium,65,6_home,11.0,0.9186432984615386,1.0,5.288185599999992,25,1128,1178,0,0,0.0
53,bev_medium,65,driving,0.0,1.0,0.9787113846153846,0.0,0,0,0,1179,1181,1.3837599999999999
54,bev_medium,65,0_work,22.0,0.9787113846153846,0.9787113846153846,0.0,0,1182,1194,0,0,0.0
55,bev_medium,65,driving,0.0,0.9787113846153846,0.9597636923076923,0.0,0,0,0,1195,1197,1.2316
56,bev_medium,65,3_shopping,11.0,0.9597636923076923,0.9597636923076923,0.0,0,1198,1201,0,0,0.0
57,bev_medium,65,driving,0.0,0.9597636923076923,0.875344,0.0,0,0,0,1202,1207,5.487280000000001
58,bev_medium,65,5_leisure,0.0,0.875344,0.875344,0.0,0,1208,1212,0,0,0.0
59,bev_medium,65,driving,0.0,0.875344,0.8517173415384616,0.0,0,0,0,1213,1217,1.5357328000000001
60,bev_medium,65,4_private/ridesharing,11.0,0.8517173415384616,0.8517173415384616,0.0,0,1218,1219,0,0,0.0
61,bev_medium,65,driving,0.0,0.8517173415384616,0.8395022030769231,0.0,0,0,0,1220,1221,0.793984
62,bev_medium,65,3_shopping,0.0,0.8395022030769231,0.8395022030769231,0.0,0,1222,1232,0,0,0.0
63,bev_medium,65,driving,0.0,0.8395022030769231,0.8248775138461539,0.0,0,0,0,1233,1237,0.9506048
64,bev_medium,65,4_private/ridesharing,22.0,0.8248775138461539,0.8248775138461539,0.0,0,1238,1279,0,0,0.0
65,bev_medium,65,driving,0.0,0.8248775138461539,0.8104181907692308,0.0,0,0,0,1280,1284,0.9398559999999998
66,bev_medium,65,3_shopping,22.0,0.8104181907692308,0.8104181907692308,0.0,0,1285,1288,0,0,0.0
67,bev_medium,65,driving,0.0,0.8104181907692308,0.7933373292307693,0.0,0,0,0,1289,1291,1.110256
68,bev_medium,65,5_leisure,0.0,0.7933373292307693,0.7933373292307693,0.0,0,1292,1301,0,0,0.0
69,bev_medium,65,driving,0.0,0.7933373292307693,0.753955076923077,0.0,0,0,0,1302,1305,2.5598464
70,bev_medium,65,6_home,11.0,0.753955076923077,0.8808781538461539,8.25,3,1306,1309,0,0,0.0
71,bev_medium,65,driving,0.0,0.8808781538461539,0.8701591384615385,0.0,0,0,0,1310,1311,0.6967359999999999
72,bev_medium,65,3_shopping,22.0,0.8701591384615385,0.8701591384615385,0.0,0,1312,1314,0,0,0.0
73,bev_medium,65,driving,0.0,0.8701591384615385,0.8487819569230769,0.0,0,0,0,1315,1317,1.3895167999999998
74,bev_medium,65,6_home,11.0,0.8487819569230769,1.0,9.829172800000002,27,1318,1344,0,0,0.0
