,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,24,1,24,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9617844444444444,0.0,0,0,0,25,31,3.4394
2,bev_luxury,90,0_work,0.0,0.9617844444444444,0.9617844444444444,0.0,0,32,69,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9617844444444444,0.9548075555555555,0.0,0,0,0,70,71,0.62792
4,bev_luxury,90,5_leisure,0.0,0.9548075555555555,0.9548075555555555,0.0,0,72,121,0,0,0.0
5,bev_luxury,90,driving,0.0,0.9548075555555555,0.9292564444444444,0.0,0,0,0,122,123,2.2996
6,bev_luxury,90,0_work,0.0,0.9292564444444444,0.9292564444444444,0.0,0,124,161,0,0,0.0
7,bev_luxury,90,driving,0.0,0.9292564444444444,0.9175535555555555,0.0,0,0,0,162,164,1.0532599999999996
8,bev_luxury,90,3_shopping,50.0,0.9175535555555555,0.9175535555555555,0.0,0,165,166,0,0,0.0
9,bev_luxury,90,driving,0.0,0.9175535555555555,0.9105766666666666,0.0,0,0,0,167,168,0.62792
10,bev_luxury,90,5_leisure,0.0,0.9105766666666666,0.9105766666666666,0.0,0,169,174,0,0,0.0
11,bev_luxury,90,driving,0.0,0.9105766666666666,0.906054711111111,0.0,0,0,0,175,176,0.406976
12,bev_luxury,90,6_home,11.0,0.906054711111111,1.0,8.455076000000009,16,177,214,0,0,0.0
13,bev_luxury,90,driving,0.0,1.0,0.994712,0.0,0,0,0,215,216,0.47592
14,bev_luxury,90,0_work,0.0,0.994712,0.994712,0.0,0,217,232,0,0,0.0
15,bev_luxury,90,driving,0.0,0.994712,0.9897624444444445,0.0,0,0,0,233,235,0.44546
16,bev_luxury,90,3_shopping,0.0,0.9897624444444445,0.9897624444444445,0.0,0,236,239,0,0,0.0
17,bev_luxury,90,driving,0.0,0.9897624444444445,0.9680106666666667,0.0,0,0,0,240,243,1.95766
18,bev_luxury,90,0_work,0.0,0.9680106666666667,0.9680106666666667,0.0,0,244,246,0,0,0.0
19,bev_luxury,90,driving,0.0,0.9680106666666667,0.9221134222222223,0.0,0,0,0,247,249,4.130752
20,bev_luxury,90,6_home,11.0,0.9221134222222223,1.0,7.009791999999997,9,250,258,0,0,0.0
21,bev_luxury,90,driving,0.0,1.0,0.9932985777777777,0.0,0,0,0,259,260,0.6031280000000001
22,bev_luxury,90,4_private/ridesharing,22.0,0.9932985777777777,0.9932985777777777,0.0,0,261,267,0,0,0.0
23,bev_luxury,90,driving,0.0,0.9932985777777777,0.9828658666666666,0.0,0,0,0,268,269,0.9389439999999999
24,bev_luxury,90,6_home,11.0,0.9828658666666666,0.9828658666666666,0.0,0,270,308,0,0,0.0
25,bev_luxury,90,driving,0.0,0.9828658666666666,0.9775778666666667,0.0,0,0,0,309,310,0.47592
26,bev_luxury,90,0_work,0.0,0.9775778666666667,0.9775778666666667,0.0,0,311,341,0,0,0.0
27,bev_luxury,90,driving,0.0,0.9775778666666667,0.9638463111111111,0.0,0,0,0,342,343,1.23584
28,bev_luxury,90,5_leisure,0.0,0.9638463111111111,0.9638463111111111,0.0,0,344,414,0,0,0.0
29,bev_luxury,90,driving,0.0,0.9638463111111111,0.9442418666666667,0.0,0,0,0,415,417,1.7644000000000002
30,bev_luxury,90,2_school,0.0,0.9442418666666667,0.9442418666666667,0.0,0,418,448,0,0,0.0
31,bev_luxury,90,driving,0.0,0.9442418666666667,0.20000000000000007,0.0,0,0,0,449,460,66.98176799999999
32,bev_luxury,90,7_charging_hub,150.0,0.20000000000000007,0.6166666666666667,37.5,1,461,462,0,0,0.0
