,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,24,1,24,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9847492666666666,0.0,0,0,0,25,26,0.45752200000000004
2,bev_mini,30,0_work,11.0,0.9847492666666666,0.9847492666666666,0.0,0,27,60,0,0,0.0
3,bev_mini,30,driving,0.0,0.9847492666666666,0.9678514333333332,0.0,0,0,0,61,62,0.506935
4,bev_mini,30,5_leisure,0.0,0.9678514333333332,0.9678514333333332,0.0,0,63,68,0,0,0.0
5,bev_mini,30,driving,0.0,0.9678514333333332,0.9484447733333332,0.0,0,0,0,69,71,0.5821998
6,bev_mini,30,4_private/ridesharing,11.0,0.9484447733333332,0.9484447733333332,0.0,0,72,77,0,0,0.0
7,bev_mini,30,driving,0.0,0.9484447733333332,0.9308917399999999,0.0,0,0,0,78,79,0.526591
8,bev_mini,30,3_shopping,11.0,0.9308917399999999,0.9308917399999999,0.0,0,80,82,0,0,0.0
9,bev_mini,30,driving,0.0,0.9308917399999999,0.8480962133333332,0.0,0,0,0,83,88,2.4838658000000002
10,bev_mini,30,4_private/ridesharing,0.0,0.8480962133333332,0.8480962133333332,0.0,0,89,126,0,0,0.0
11,bev_mini,30,driving,0.0,0.8480962133333332,0.8180280799999998,0.0,0,0,0,127,128,0.9020439999999998
12,bev_mini,30,0_work,11.0,0.8180280799999998,1.0,5.4591576000000055,7,129,137,0,0,0.0
13,bev_mini,30,driving,0.0,1.0,0.9863950666666667,0.0,0,0,0,138,139,0.408148
14,bev_mini,30,5_leisure,0.0,0.9863950666666667,0.9863950666666667,0.0,0,140,214,0,0,0.0
15,bev_mini,30,driving,0.0,0.9863950666666667,0.9464486666666666,0.0,0,0,0,215,216,1.1983920000000001
16,bev_mini,30,0_work,11.0,0.9464486666666666,1.0,1.6065400000000019,42,217,258,0,0,0.0
17,bev_mini,30,driving,0.0,1.0,0.9824469666666666,0.0,0,0,0,259,260,0.526591
18,bev_mini,30,3_shopping,11.0,0.9824469666666666,0.9824469666666666,0.0,0,261,264,0,0,0.0
19,bev_mini,30,driving,0.0,0.9824469666666666,0.9102363,0.0,0,0,0,265,268,2.16632
20,bev_mini,30,6_home,11.0,0.9102363,1.0,2.692911,20,269,318,0,0,0.0
21,bev_mini,30,driving,0.0,1.0,0.6612360333333334,0.0,0,0,0,319,333,10.162918999999999
22,bev_mini,30,0_work,11.0,0.6612360333333334,1.0,10.162918999999999,7,334,340,0,0,0.0
23,bev_mini,30,driving,0.0,1.0,0.9647461233333333,0.0,0,0,0,341,343,1.0576163
24,bev_mini,30,4_private/ridesharing,0.0,0.9647461233333333,0.9647461233333333,0.0,0,344,346,0,0,0.0
25,bev_mini,30,driving,0.0,0.9647461233333333,0.9415208433333333,0.0,0,0,0,347,348,0.6967584
26,bev_mini,30,6_home,11.0,0.9415208433333333,1.0,1.754374700000001,14,349,362,0,0,0.0
27,bev_mini,30,driving,0.0,1.0,0.89501837,0.0,0,0,0,363,367,3.1494489000000003
28,bev_mini,30,4_private/ridesharing,0.0,0.89501837,0.89501837,0.0,0,368,375,0,0,0.0
29,bev_mini,30,driving,0.0,0.89501837,0.8746745833333333,0.0,0,0,0,376,377,0.6103135999999999
30,bev_mini,30,6_home,11.0,0.8746745833333333,1.0,3.7597625000000026,7,378,413,0,0,0.0
31,bev_mini,30,driving,0.0,1.0,0.9106622666666666,0.0,0,0,0,414,418,2.680132
32,bev_mini,30,0_work,11.0,0.9106622666666666,1.0,2.6801320000000017,35,419,454,0,0,0.0
33,bev_mini,30,driving,0.0,1.0,0.19999999999999996,0.0,0,0,0,455,461,24.0
34,bev_mini,30,7_charging_hub,50.0,0.19999999999999996,0.6166666666666667,12.5,1,462,463,0,0,0.0
35,bev_mini,30,driving,0.0,0.6166666666666667,0.2,0.0,0,0,0,464,467,12.5
36,bev_mini,30,7_charging_hub,50.0,0.2,0.6166666666666667,12.5,1,468,469,0,0,0.0
37,bev_mini,30,driving,0.0,0.6166666666666667,0.2,0.0,0,0,0,470,473,12.5
38,bev_mini,30,7_charging_hub,50.0,0.2,0.6166666666666667,12.5,1,474,475,0,0,0.0
39,bev_mini,30,driving,0.0,0.6166666666666667,0.2,0.0,0,0,0,476,479,12.5
40,bev_mini,30,7_charging_hub,50.0,0.2,0.6166666666666667,12.5,1,480,481,0,0,0.0
41,bev_mini,30,driving,0.0,0.6166666666666667,0.4105968333333324,0.0,0,0,0,482,484,6.182095000000028
42,bev_mini,30,5_leisure,0.0,0.4105968333333324,0.4105968333333324,0.0,0,485,524,0,0,0.0
43,bev_mini,30,driving,0.0,0.4105968333333324,0.3996282999999991,0.0,0,0,0,525,526,0.329056
44,bev_mini,30,3_shopping,0.0,0.3996282999999991,0.3996282999999991,0.0,0,527,528,0,0,0.0
45,bev_mini,30,driving,0.0,0.3996282999999991,0.3675438666666658,0.0,0,0,0,529,532,0.962533
46,bev_mini,30,4_private/ridesharing,11.0,0.3675438666666658,1.0,18.973684000000027,44,533,612,0,0,0.0
47,bev_mini,30,driving,0.0,1.0,0.95948576,0.0,0,0,0,613,616,1.2154272
48,bev_mini,30,6_home,11.0,0.95948576,0.95948576,0.0,0,617,692,0,0,0.0
49,bev_mini,30,driving,0.0,0.95948576,0.9244784933333333,0.0,0,0,0,693,696,1.050218
50,bev_mini,30,0_work,11.0,0.9244784933333333,1.0,2.2656452000000007,22,697,718,0,0,0.0
51,bev_mini,30,driving,0.0,1.0,0.9837638666666667,0.0,0,0,0,719,720,0.487084
52,bev_mini,30,3_shopping,0.0,0.9837638666666667,0.9837638666666667,0.0,0,721,724,0,0,0.0
53,bev_mini,30,driving,0.0,0.9837638666666667,0.9421711033333334,0.0,0,0,0,725,726,1.2477829
54,bev_mini,30,4_private/ridesharing,0.0,0.9421711033333334,0.9421711033333334,0.0,0,727,738,0,0,0.0
55,bev_mini,30,driving,0.0,0.9421711033333334,0.9160643300000001,0.0,0,0,0,739,740,0.7832032
56,bev_mini,30,6_home,11.0,0.9160643300000001,1.0,2.5180700999999974,16,741,757,0,0,0.0
57,bev_mini,30,driving,0.0,1.0,0.9774238966666666,0.0,0,0,0,758,759,0.6772830999999999
58,bev_mini,30,4_private/ridesharing,0.0,0.9774238966666666,0.9774238966666666,0.0,0,760,798,0,0,0.0
59,bev_mini,30,driving,0.0,0.9774238966666666,0.7917730633333333,0.0,0,0,0,799,813,5.5695250000000005
60,bev_mini,30,0_work,11.0,0.7917730633333333,1.0,6.246808100000001,33,814,848,0,0,0.0
61,bev_mini,30,driving,0.0,1.0,0.8586334933333333,0.0,0,0,0,849,855,4.2409952
62,bev_mini,30,6_home,11.0,0.8586334933333333,1.0,4.240995200000002,9,856,890,0,0,0.0
63,bev_mini,30,driving,0.0,1.0,0.9353579333333333,0.0,0,0,0,891,893,1.939262
64,bev_mini,30,0_work,11.0,0.9353579333333333,1.0,1.9392620000000016,40,894,934,0,0,0.0
65,bev_mini,30,driving,0.0,1.0,0.96813024,0.0,0,0,0,935,937,0.9560928000000001
