,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,0.9126713679769984,0.0,28,1,28,0,0,0.0
1,bev_luxury,90,driving,0.0,0.9126713679769984,0.9069113679769985,0.0,0,0,0,29,30,0.5184000000000001
2,bev_luxury,90,2_school,50.0,0.9069113679769985,0.9069113679769985,0.0,0,31,57,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9069113679769985,0.874313323532554,0.0,0,0,0,58,61,2.9338240000000004
4,bev_luxury,90,6_home,11.0,0.874313323532554,1.0,11.311800882070141,35,62,122,0,0,0.0
5,bev_luxury,90,driving,0.0,1.0,0.8883306666666666,0.0,0,0,0,123,128,10.05024
6,bev_luxury,90,0_work,0.0,0.8883306666666666,0.8883306666666666,0.0,0,129,133,0,0,0.0
7,bev_luxury,90,driving,0.0,0.8883306666666666,0.8808533333333333,0.0,0,0,0,134,135,0.67296
8,bev_luxury,90,6_home,11.0,0.8808533333333333,1.0,10.723200000000006,57,136,215,0,0,0.0
9,bev_luxury,90,driving,0.0,1.0,0.9907788888888889,0.0,0,0,0,216,217,0.8299
10,bev_luxury,90,2_school,0.0,0.9907788888888889,0.9907788888888889,0.0,0,218,230,0,0,0.0
11,bev_luxury,90,driving,0.0,0.9907788888888889,0.9753593333333334,0.0,0,0,0,231,232,1.3877599999999999
12,bev_luxury,90,0_work,0.0,0.9753593333333334,0.9753593333333334,0.0,0,233,254,0,0,0.0
13,bev_luxury,90,driving,0.0,0.9753593333333334,0.9704097777777778,0.0,0,0,0,255,256,0.44546
14,bev_luxury,90,3_shopping,22.0,0.9704097777777778,0.9704097777777778,0.0,0,257,258,0,0,0.0
15,bev_luxury,90,driving,0.0,0.9704097777777778,0.9496332444444445,0.0,0,0,0,259,261,1.869888
16,bev_luxury,90,6_home,11.0,0.9496332444444445,1.0,4.533007999999993,27,262,316,0,0,0.0
17,bev_luxury,90,driving,0.0,1.0,0.9883797777777777,0.0,0,0,0,317,318,1.0458199999999997
18,bev_luxury,90,0_work,0.0,0.9883797777777777,0.9883797777777777,0.0,0,319,360,0,0,0.0
19,bev_luxury,90,driving,0.0,0.9883797777777777,0.9797142222222222,0.0,0,0,0,361,363,0.7799
20,bev_luxury,90,5_leisure,0.0,0.9797142222222222,0.9797142222222222,0.0,0,364,406,0,0,0.0
21,bev_luxury,90,driving,0.0,0.9797142222222222,0.9490973333333332,0.0,0,0,0,407,411,2.7555199999999997
22,bev_luxury,90,0_work,0.0,0.9490973333333332,0.9490973333333332,0.0,0,412,445,0,0,0.0
23,bev_luxury,90,driving,0.0,0.9490973333333332,0.9209323555555554,0.0,0,0,0,446,449,2.534848
24,bev_luxury,90,6_home,11.0,0.9209323555555554,1.0,7.116088000000013,9,450,458,0,0,0.0
25,bev_luxury,90,driving,0.0,1.0,0.9778251111111111,0.0,0,0,0,459,463,1.99574
26,bev_luxury,90,5_leisure,22.0,0.9778251111111111,0.9778251111111111,0.0,0,464,472,0,0,0.0
27,bev_luxury,90,driving,0.0,0.9778251111111111,0.9334055555555556,0.0,0,0,0,473,483,3.9977600000000004
28,bev_luxury,90,6_home,11.0,0.9334055555555556,1.0,5.993499999999996,42,484,525,0,0,0.0
29,bev_luxury,90,driving,0.0,1.0,0.959166111111111,0.0,0,0,0,526,529,3.6750500000000006
30,bev_luxury,90,4_private/ridesharing,22.0,0.959166111111111,0.959166111111111,0.0,0,530,535,0,0,0.0
31,bev_luxury,90,driving,0.0,0.959166111111111,0.9319252222222222,0.0,0,0,0,536,537,2.45168
32,bev_luxury,90,5_leisure,0.0,0.9319252222222222,0.9319252222222222,0.0,0,538,605,0,0,0.0
33,bev_luxury,90,driving,0.0,0.9319252222222222,0.9114398888888888,0.0,0,0,0,606,608,1.8436800000000002
34,bev_luxury,90,0_work,0.0,0.9114398888888888,0.9114398888888888,0.0,0,609,642,0,0,0.0
35,bev_luxury,90,driving,0.0,0.9114398888888888,0.9069179333333333,0.0,0,0,0,643,644,0.406976
36,bev_luxury,90,6_home,11.0,0.9069179333333333,1.0,8.377386000000007,28,645,701,0,0,0.0
37,bev_luxury,90,driving,0.0,1.0,0.9935477777777778,0.0,0,0,0,702,703,0.5807000000000001
38,bev_luxury,90,2_school,0.0,0.9935477777777778,0.9935477777777778,0.0,0,704,717,0,0,0.0
39,bev_luxury,90,driving,0.0,0.9935477777777778,0.9882595555555556,0.0,0,0,0,718,719,0.47594000000000003
40,bev_luxury,90,5_leisure,50.0,0.9882595555555556,0.9882595555555556,0.0,0,720,724,0,0,0.0
41,bev_luxury,90,driving,0.0,0.9882595555555556,0.9701806444444444,0.0,0,0,0,725,727,1.627102
42,bev_luxury,90,4_private/ridesharing,0.0,0.9701806444444444,0.9701806444444444,0.0,0,728,796,0,0,0.0
43,bev_luxury,90,driving,0.0,0.9701806444444444,0.9560275333333333,0.0,0,0,0,797,801,1.27378
44,bev_luxury,90,0_work,0.0,0.9560275333333333,0.9560275333333333,0.0,0,802,841,0,0,0.0
45,bev_luxury,90,driving,0.0,0.9560275333333333,0.8997864666666666,0.0,0,0,0,842,846,5.061696
46,bev_luxury,90,6_home,11.0,0.8997864666666666,1.0,9.019218000000004,18,847,893,0,0,0.0
47,bev_luxury,90,driving,0.0,1.0,0.9721689555555556,0.0,0,0,0,894,896,2.5047940000000004
48,bev_luxury,90,4_private/ridesharing,0.0,0.9721689555555556,0.9721689555555556,0.0,0,897,900,0,0,0.0
49,bev_luxury,90,driving,0.0,0.9721689555555556,0.9594867333333333,0.0,0,0,0,901,904,1.1414000000000002
50,bev_luxury,90,2_school,0.0,0.9594867333333333,0.9594867333333333,0.0,0,905,920,0,0,0.0
51,bev_luxury,90,driving,0.0,0.9594867333333333,0.9313217555555555,0.0,0,0,0,921,924,2.534848
52,bev_luxury,90,6_home,11.0,0.9313217555555555,1.0,6.181042000000003,36,925,987,0,0,0.0
53,bev_luxury,90,driving,0.0,1.0,0.9689182444444444,0.0,0,0,0,988,992,2.797358
54,bev_luxury,90,4_private/ridesharing,0.0,0.9689182444444444,0.9689182444444444,0.0,0,993,1017,0,0,0.0
55,bev_luxury,90,driving,0.0,0.9689182444444444,0.9443840222222222,0.0,0,0,0,1018,1021,2.2080800000000003
56,bev_luxury,90,3_shopping,0.0,0.9443840222222222,0.9443840222222222,0.0,0,1022,1024,0,0,0.0
57,bev_luxury,90,driving,0.0,0.9443840222222222,0.9339513111111111,0.0,0,0,0,1025,1026,0.9389439999999999
58,bev_luxury,90,6_home,11.0,0.9339513111111111,1.0,5.944382000000004,30,1027,1083,0,0,0.0
59,bev_luxury,90,driving,0.0,1.0,0.9858468888888889,0.0,0,0,0,1084,1085,1.27378
60,bev_luxury,90,0_work,0.0,0.9858468888888889,0.9858468888888889,0.0,0,1086,1088,0,0,0.0
61,bev_luxury,90,driving,0.0,0.9858468888888889,0.9807709333333334,0.0,0,0,0,1089,1090,0.456836
62,bev_luxury,90,1_business,22.0,0.9807709333333334,0.9807709333333334,0.0,0,1091,1094,0,0,0.0
63,bev_luxury,90,driving,0.0,0.9807709333333334,0.9670420444444445,0.0,0,0,0,1095,1096,1.2356
64,bev_luxury,90,3_shopping,50.0,0.9670420444444445,0.9670420444444445,0.0,0,1097,1098,0,0,0.0
65,bev_luxury,90,driving,0.0,0.9670420444444445,0.9136291555555557,0.0,0,0,0,1099,1101,4.80716
66,bev_luxury,90,0_work,0.0,0.9136291555555557,0.9136291555555557,0.0,0,1102,1182,0,0,0.0
67,bev_luxury,90,driving,0.0,0.9136291555555557,0.9017187555555557,0.0,0,0,0,1183,1186,1.071936
68,bev_luxury,90,6_home,11.0,0.9017187555555557,1.0,8.845311999999987,50,1187,1270,0,0,0.0
69,bev_luxury,90,driving,0.0,1.0,0.9949239333333333,0.0,0,0,0,1271,1272,0.45684600000000003
70,bev_luxury,90,4_private/ridesharing,11.0,0.9949239333333333,0.9949239333333333,0.0,0,1273,1283,0,0,0.0
71,bev_luxury,90,driving,0.0,0.9949239333333333,0.9676830444444444,0.0,0,0,0,1284,1286,2.45168
72,bev_luxury,90,5_leisure,22.0,0.9676830444444444,0.9676830444444444,0.0,0,1287,1302,0,0,0.0
73,bev_luxury,90,driving,0.0,0.9676830444444444,0.9587280222222222,0.0,0,0,0,1303,1305,0.805952
74,bev_luxury,90,6_home,11.0,0.9587280222222222,0.9587280222222222,0.0,0,1306,1341,0,0,0.0
75,bev_luxury,90,driving,0.0,0.9587280222222222,0.9455251777777778,0.0,0,0,0,1342,1343,1.188256
76,bev_luxury,90,4_private/ridesharing,0.0,0.9455251777777778,0.9455251777777778,0.0,0,1344,1344,0,0,0.0
