,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,28,1,28,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9631211666666667,0.0,0,0,0,29,33,1.106365
2,bev_mini,30,2_school,11.0,0.9631211666666667,0.9631211666666667,0.0,0,34,55,0,0,0.0
3,bev_mini,30,driving,0.0,0.9631211666666667,0.9139624466666667,0.0,0,0,0,56,63,1.4747616000000001
4,bev_mini,30,6_home,11.0,0.9139624466666667,1.0,2.581126599999999,33,64,118,0,0,0.0
5,bev_mini,30,driving,0.0,1.0,0.9600536,0.0,0,0,0,119,121,1.1983920000000001
6,bev_mini,30,0_work,11.0,0.9600536,0.9600536,0.0,0,122,158,0,0,0.0
7,bev_mini,30,driving,0.0,0.9600536,0.9224208533333332,0.0,0,0,0,159,163,1.1289824
8,bev_mini,30,6_home,11.0,0.9224208533333332,1.0,2.3273744000000027,17,164,218,0,0,0.0
9,bev_mini,30,driving,0.0,1.0,0.9798101333333333,0.0,0,0,0,219,221,0.6056959999999998
10,bev_mini,30,0_work,11.0,0.9798101333333333,0.9798101333333333,0.0,0,222,256,0,0,0.0
11,bev_mini,30,driving,0.0,0.9798101333333333,0.8838827,0.0,0,0,0,257,264,2.8778230000000007
12,bev_mini,30,5_leisure,0.0,0.8838827,0.8838827,0.0,0,265,284,0,0,0.0
13,bev_mini,30,driving,0.0,0.8838827,0.6992937933333333,0.0,0,0,0,285,294,5.5376672000000005
14,bev_mini,30,6_home,11.0,0.6992937933333333,1.0,9.0211862,42,295,336,0,0,0.0
15,bev_mini,30,driving,0.0,1.0,0.6161073566666666,0.0,0,0,0,337,348,11.5167793
16,bev_mini,30,4_private/ridesharing,0.0,0.6161073566666666,0.6161073566666666,0.0,0,349,364,0,0,0.0
17,bev_mini,30,driving,0.0,0.6161073566666666,0.44773612333333324,0.0,0,0,0,365,367,5.051137000000001
18,bev_mini,30,5_leisure,0.0,0.44773612333333324,0.44773612333333324,0.0,0,368,377,0,0,0.0
19,bev_mini,30,driving,0.0,0.44773612333333324,0.3524735099999999,0.0,0,0,0,378,382,2.8578784
20,bev_mini,30,6_home,11.0,0.3524735099999999,0.5358068433333332,5.5,2,383,413,0,0,0.0
21,bev_mini,30,driving,0.0,0.5358068433333332,0.5032691433333332,0.0,0,0,0,414,416,0.9761309999999999
22,bev_mini,30,0_work,11.0,0.5032691433333332,1.0,14.901925700000005,31,417,448,0,0,0.0
23,bev_mini,30,driving,0.0,1.0,0.9883006933333334,0.0,0,0,0,449,450,0.3509792
24,bev_mini,30,6_home,11.0,0.9883006933333334,0.9883006933333334,0.0,0,451,509,0,0,0.0
25,bev_mini,30,driving,0.0,0.9883006933333334,0.8738107333333334,0.0,0,0,0,510,518,3.4346988
26,bev_mini,30,4_private/ridesharing,11.0,0.8738107333333334,0.8738107333333334,0.0,0,519,520,0,0,0.0
27,bev_mini,30,driving,0.0,0.8738107333333334,0.8641591000000001,0.0,0,0,0,521,522,0.289549
