,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9600536,0.0,0,0,0,27,29,1.1983920000000001
2,bev_mini,30,0_work,0.0,0.9600536,0.9600536,0.0,0,30,46,0,0,0.0
3,bev_mini,30,driving,0.0,0.9600536,0.7408867733333333,0.0,0,0,0,47,55,6.5750048
4,bev_mini,30,6_home,11.0,0.7408867733333333,1.0,7.7733968,41,56,123,0,0,0.0
5,bev_mini,30,driving,0.0,1.0,0.9378275,0.0,0,0,0,124,128,1.8651749999999998
6,bev_mini,30,0_work,0.0,0.9378275,0.9378275,0.0,0,129,166,0,0,0.0
7,bev_mini,30,driving,0.0,0.9378275,0.9011722666666667,0.0,0,0,0,167,168,1.099657
8,bev_mini,30,5_leisure,0.0,0.9011722666666667,0.9011722666666667,0.0,0,169,216,0,0,0.0
9,bev_mini,30,driving,0.0,0.9011722666666667,0.8711041333333334,0.0,0,0,0,217,219,0.9020439999999998
10,bev_mini,30,0_work,0.0,0.8711041333333334,0.8711041333333334,0.0,0,220,244,0,0,0.0
11,bev_mini,30,driving,0.0,0.8711041333333334,0.8161824266666667,0.0,0,0,0,245,249,1.6476511999999999
12,bev_mini,30,6_home,11.0,0.8161824266666667,1.0,5.514527199999998,39,250,316,0,0,0.0
13,bev_mini,30,driving,0.0,1.0,0.9501753333333334,0.0,0,0,0,317,320,1.49474
14,bev_mini,30,0_work,0.0,0.9501753333333334,0.9501753333333334,0.0,0,321,357,0,0,0.0
15,bev_mini,30,driving,0.0,0.9501753333333334,0.9269500533333334,0.0,0,0,0,358,360,0.6967584
16,bev_mini,30,6_home,11.0,0.9269500533333334,1.0,2.1914983999999995,24,361,412,0,0,0.0
17,bev_mini,30,driving,0.0,1.0,0.7970622,0.0,0,0,0,413,422,6.088134
18,bev_mini,30,0_work,0.0,0.7970622,0.7970622,0.0,0,423,466,0,0,0.0
19,bev_mini,30,driving,0.0,0.7970622,0.7853628933333334,0.0,0,0,0,467,468,0.3509792
20,bev_mini,30,6_home,11.0,0.7853628933333334,1.0,6.439113199999998,12,469,509,0,0,0.0
21,bev_mini,30,driving,0.0,1.0,0.9863976666666666,0.0,0,0,0,510,511,0.40807
22,bev_mini,30,3_shopping,11.0,0.9863976666666666,0.9863976666666666,0.0,0,512,518,0,0,0.0
23,bev_mini,30,driving,0.0,0.9863976666666666,0.9727927333333333,0.0,0,0,0,519,521,0.408148
24,bev_mini,30,5_leisure,11.0,0.9727927333333333,0.9727927333333333,0.0,0,522,534,0,0,0.0
25,bev_mini,30,driving,0.0,0.9727927333333333,0.9409229733333333,0.0,0,0,0,535,537,0.9560928000000001
26,bev_mini,30,6_home,11.0,0.9409229733333333,1.0,1.772310800000001,39,538,608,0,0,0.0
27,bev_mini,30,driving,0.0,1.0,0.9869322266666667,0.0,0,0,0,609,610,0.3920332000000001
28,bev_mini,30,4_private/ridesharing,0.0,0.9869322266666667,0.9869322266666667,0.0,0,611,614,0,0,0.0
29,bev_mini,30,driving,0.0,0.9869322266666667,0.9435364933333333,0.0,0,0,0,615,618,1.301872
30,bev_mini,30,6_home,11.0,0.9435364933333333,1.0,1.6939051999999999,5,619,631,0,0,0.0
31,bev_mini,30,driving,0.0,1.0,0.69534344,0.0,0,0,0,632,640,9.139696800000001
32,bev_mini,30,4_private/ridesharing,0.0,0.69534344,0.69534344,0.0,0,641,644,0,0,0.0
33,bev_mini,30,driving,0.0,0.69534344,0.6778811466666667,0.0,0,0,0,645,646,0.5238687999999999
34,bev_mini,30,6_home,11.0,0.6778811466666667,1.0,9.6635656,26,647,701,0,0,0.0
35,bev_mini,30,driving,0.0,1.0,0.9774238966666666,0.0,0,0,0,702,703,0.6772830999999999
36,bev_mini,30,4_private/ridesharing,0.0,0.9774238966666666,0.9774238966666666,0.0,0,704,706,0,0,0.0
37,bev_mini,30,driving,0.0,0.9774238966666666,0.9605260633333332,0.0,0,0,0,707,708,0.506935
38,bev_mini,30,5_leisure,11.0,0.9605260633333332,0.9605260633333332,0.0,0,709,718,0,0,0.0
39,bev_mini,30,driving,0.0,0.9605260633333332,0.9506277333333333,0.0,0,0,0,719,720,0.2969499
40,bev_mini,30,4_private/ridesharing,0.0,0.9506277333333333,0.9506277333333333,0.0,0,721,726,0,0,0.0
41,bev_mini,30,driving,0.0,0.9506277333333333,0.8323131733333333,0.0,0,0,0,727,742,3.5494368000000005
42,bev_mini,30,6_home,11.0,0.8323131733333333,1.0,5.030604800000001,26,743,796,0,0,0.0
43,bev_mini,30,driving,0.0,1.0,0.9724014333333333,0.0,0,0,0,797,798,0.8279569999999999
44,bev_mini,30,0_work,0.0,0.9724014333333333,0.9724014333333333,0.0,0,799,814,0,0,0.0
45,bev_mini,30,driving,0.0,0.9724014333333333,0.9594783933333333,0.0,0,0,0,815,816,0.3876912
46,bev_mini,30,1_business,0.0,0.9594783933333333,0.9594783933333333,0.0,0,817,844,0,0,0.0
47,bev_mini,30,driving,0.0,0.9594783933333333,0.9391346066666666,0.0,0,0,0,845,846,0.6103135999999999
48,bev_mini,30,6_home,11.0,0.9391346066666666,1.0,1.8259618000000022,18,847,886,0,0,0.0
49,bev_mini,30,driving,0.0,1.0,0.9625231666666667,0.0,0,0,0,887,889,1.1243049999999999
50,bev_mini,30,0_work,0.0,0.9625231666666667,0.9625231666666667,0.0,0,890,932,0,0,0.0
51,bev_mini,30,driving,0.0,0.9625231666666667,0.8096306866666667,0.0,0,0,0,933,946,4.5867744
52,bev_mini,30,6_home,11.0,0.8096306866666667,0.9929640200000001,5.5,2,947,952,0,0,0.0
53,bev_mini,30,driving,0.0,0.9929640200000001,0.9830656900000001,0.0,0,0,0,953,954,0.2969499
54,bev_mini,30,4_private/ridesharing,0.0,0.9830656900000001,0.9830656900000001,0.0,0,955,988,0,0,0.0
55,bev_mini,30,driving,0.0,0.9830656900000001,0.9085453566666668,0.0,0,0,0,989,991,2.23561
56,bev_mini,30,0_work,0.0,0.9085453566666668,0.9085453566666668,0.0,0,992,1025,0,0,0.0
