,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,29,1,29,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9793191666666666,0.0,0,0,0,30,33,0.620425
2,bev_mini,30,2_school,0.0,0.9793191666666666,0.9793191666666666,0.0,0,34,54,0,0,0.0
3,bev_mini,30,driving,0.0,0.9793191666666666,0.9169915333333333,0.0,0,0,0,55,58,1.8698290000000002
4,bev_mini,30,3_shopping,0.0,0.9169915333333333,0.9169915333333333,0.0,0,59,67,0,0,0.0
5,bev_mini,30,driving,0.0,0.9169915333333333,0.8246104133333333,0.0,0,0,0,68,75,2.7714336000000004
6,bev_mini,30,6_home,11.0,0.8246104133333333,1.0,5.261687600000001,21,76,120,0,0,0.0
7,bev_mini,30,driving,0.0,1.0,0.9279492333333333,0.0,0,0,0,121,123,2.161523
8,bev_mini,30,0_work,0.0,0.9279492333333333,0.9279492333333333,0.0,0,124,155,0,0,0.0
9,bev_mini,30,driving,0.0,0.9279492333333333,0.9077624,0.0,0,0,0,156,157,0.6056050000000001
10,bev_mini,30,3_shopping,11.0,0.9077624,0.9077624,0.0,0,158,160,0,0,0.0
11,bev_mini,30,driving,0.0,0.9077624,0.88835574,0.0,0,0,0,161,162,0.5821998
12,bev_mini,30,4_private/ridesharing,0.0,0.88835574,0.88835574,0.0,0,163,170,0,0,0.0
13,bev_mini,30,driving,0.0,0.88835574,0.8681650066666666,0.0,0,0,0,171,172,0.605722
14,bev_mini,30,5_leisure,0.0,0.8681650066666666,0.8681650066666666,0.0,0,173,214,0,0,0.0
15,bev_mini,30,driving,0.0,0.8681650066666666,0.8356273066666666,0.0,0,0,0,215,216,0.9761309999999999
16,bev_mini,30,0_work,0.0,0.8356273066666666,0.8356273066666666,0.0,0,217,257,0,0,0.0
17,bev_mini,30,driving,0.0,0.8356273066666666,0.19999999999999996,0.0,0,0,0,258,264,19.0688192
18,bev_mini,30,7_charging_hub,50.0,0.19999999999999996,0.6166666666666667,12.5,1,265,266,0,0,0.0
19,bev_mini,30,driving,0.0,0.6166666666666667,0.2,0.0,0,0,0,267,271,12.5
20,bev_mini,30,7_charging_hub,50.0,0.2,0.6166666666666667,12.5,1,272,273,0,0,0.0
21,bev_mini,30,driving,0.0,0.6166666666666667,0.6026347733333333,0.0,0,0,0,274,275,0.420956800000002
22,bev_mini,30,6_home,11.0,0.6026347733333333,0.8776347733333333,8.25,3,276,279,0,0,0.0
23,bev_mini,30,driving,0.0,0.8776347733333333,0.8582281133333333,0.0,0,0,0,280,281,0.5821998
24,bev_mini,30,4_private/ridesharing,11.0,0.8582281133333333,0.8582281133333333,0.0,0,282,316,0,0,0.0
25,bev_mini,30,driving,0.0,0.8582281133333333,0.8454469466666666,0.0,0,0,0,317,318,0.383435
26,bev_mini,30,0_work,0.0,0.8454469466666666,0.8454469466666666,0.0,0,319,361,0,0,0.0
27,bev_mini,30,driving,0.0,0.8454469466666666,0.8222216666666666,0.0,0,0,0,362,364,0.6967584
28,bev_mini,30,6_home,11.0,0.8222216666666666,1.0,5.333350000000001,20,365,406,0,0,0.0
29,bev_mini,30,driving,0.0,1.0,0.19999999999999996,0.0,0,0,0,407,413,24.0
30,bev_mini,30,7_charging_hub,50.0,0.19999999999999996,0.6166666666666667,12.5,1,414,415,0,0,0.0
31,bev_mini,30,driving,0.0,0.6166666666666667,0.5790502333333334,0.0,0,0,0,416,417,1.1284929999999997
32,bev_mini,30,0_work,0.0,0.5790502333333334,0.5790502333333334,0.0,0,418,456,0,0,0.0
33,bev_mini,30,driving,0.0,0.5790502333333334,0.5471804733333334,0.0,0,0,0,457,458,0.9560928000000001
34,bev_mini,30,6_home,11.0,0.5471804733333334,1.0,13.584585799999997,22,459,508,0,0,0.0
35,bev_mini,30,driving,0.0,1.0,0.9526449,0.0,0,0,0,509,513,1.4206530000000002
36,bev_mini,30,0_work,0.0,0.9526449,0.9526449,0.0,0,514,545,0,0,0.0
37,bev_mini,30,driving,0.0,0.9526449,0.7248335933333333,0.0,0,0,0,546,558,6.8343392000000005
38,bev_mini,30,6_home,11.0,0.7248335933333333,1.0,8.2549922,18,559,612,0,0,0.0
39,bev_mini,30,driving,0.0,1.0,0.9742544533333334,0.0,0,0,0,613,617,0.7723664
40,bev_mini,30,4_private/ridesharing,0.0,0.9742544533333334,0.9742544533333334,0.0,0,618,624,0,0,0.0
41,bev_mini,30,driving,0.0,0.9742544533333334,0.9366217066666667,0.0,0,0,0,625,628,1.1289824
42,bev_mini,30,6_home,11.0,0.9366217066666667,1.0,1.9013488,44,629,708,0,0,0.0
43,bev_mini,30,driving,0.0,1.0,0.9850807666666667,0.0,0,0,0,709,711,0.44757700000000006
44,bev_mini,30,3_shopping,0.0,0.9850807666666667,0.9850807666666667,0.0,0,712,720,0,0,0.0
45,bev_mini,30,driving,0.0,0.9850807666666667,0.9244713433333334,0.0,0,0,0,721,725,1.8182827
