timestamp,load,pv,hp,ev
2017-05-26 00:00:00+02:00,0.02033,0.0,0.002897,0.0
2017-05-26 00:01:00+02:00,0.02083,0.0,0.002856,0.0
2017-05-26 00:02:00+02:00,0.01928,0.0,0.002825,0.0
2017-05-26 00:03:00+02:00,0.01689,0.0,0.002804,0.0
2017-05-26 00:04:00+02:00,0.01753,0.0,0.002773,0.0
2017-05-26 00:05:00+02:00,0.0184,0.0,0.002732,0.0
2017-05-26 00:06:00+02:00,0.01861,0.0,0.002691,0.0
2017-05-26 00:07:00+02:00,0.01922,0.0,0.002681,0.0
2017-05-26 00:08:00+02:00,0.01998,0.0,0.00265,0.0
2017-05-26 00:09:00+02:00,0.01866,0.0,0.002619,0.0
2017-05-26 00:10:00+02:00,0.02267,0.0,0.002578,0.0
2017-05-26 00:11:00+02:00,0.02123,0.0,0.002547,0.0
2017-05-26 00:12:00+02:00,0.02002,0.0,0.002516,0.0
2017-05-26 00:13:00+02:00,0.01733,0.0,0.002485,0.0
2017-05-26 00:14:00+02:00,0.01572,0.0,0.002464,0.0
2017-05-26 00:15:00+02:00,0.01663,0.0,0.002423,0.0
2017-05-26 00:16:00+02:00,0.01715,0.0,0.002382,0.0
2017-05-26 00:17:00+02:00,0.01671,0.0,0.002351,0.0
2017-05-26 00:18:00+02:00,0.0162,0.0,0.00233,0.0
2017-05-26 00:19:00+02:00,0.01354,0.0,0.002299,0.0
2017-05-26 00:20:00+02:00,0.01398,0.0,0.002258,0.0
2017-05-26 00:21:00+02:00,0.01638,0.0,0.002227,0.0
2017-05-26 00:22:00+02:00,0.01558,0.0,0.002206,0.0
2017-05-26 00:23:00+02:00,0.01432,0.0,0.002165,0.0
2017-05-26 00:24:00+02:00,0.01707,0.0,0.002134,0.0
2017-05-26 00:25:00+02:00,0.01954,0.0,0.002103,0.0
2017-05-26 00:26:00+02:00,0.01958,0.0,0.002062,0.0
2017-05-26 00:27:00+02:00,0.02179,0.0,0.002041,0.0
2017-05-26 00:28:00+02:00,0.02391,0.0,0.00201,0.0
2017-05-26 00:29:00+02:00,0.02414,0.0,0.001979,0.0
2017-05-26 00:30:00+02:00,0.02424,0.0,0.001949,0.0099
2017-05-26 00:31:00+02:00,0.02362,0.0,0.001908,0.0099
2017-05-26 00:32:00+02:00,0.02271,0.0,0.001897,0.0099
2017-05-26 00:33:00+02:00,0.01954,0.0,0.001856,0.0099
