timestamp,0
2017-10-21 00:00:00+02:00,0.005712
2017-10-21 00:01:00+02:00,0.005488
2017-10-21 00:02:00+02:00,0.005288
2017-10-21 00:03:00+02:00,0.005248
2017-10-21 00:04:00+02:00,0.005625
2017-10-21 00:05:00+02:00,0.005428
2017-10-21 00:06:00+02:00,0.005421
2017-10-21 00:07:00+02:00,0.005501
2017-10-21 00:08:00+02:00,0.005487
2017-10-21 00:09:00+02:00,0.005367
2017-10-21 00:10:00+02:00,0.005357
2017-10-21 00:11:00+02:00,0.005424
2017-10-21 00:12:00+02:00,0.005174
2017-10-21 00:13:00+02:00,0.00509
2017-10-21 00:14:00+02:00,0.00538
2017-10-21 00:15:00+02:00,0.005424
2017-10-21 00:16:00+02:00,0.006069
2017-10-21 00:17:00+02:00,0.005778
2017-10-21 00:18:00+02:00,0.00532
2017-10-21 00:19:00+02:00,0.005093
2017-10-21 00:20:00+02:00,0.005206
2017-10-21 00:21:00+02:00,0.00496
2017-10-21 00:22:00+02:00,0.004723
2017-10-21 00:23:00+02:00,0.004666
2017-10-21 00:24:00+02:00,0.004636
2017-10-21 00:25:00+02:00,0.004596
2017-10-21 00:26:00+02:00,0.004609
2017-10-21 00:27:00+02:00,0.004505
2017-10-21 00:28:00+02:00,0.004398
2017-10-21 00:29:00+02:00,0.004378
2017-10-21 00:30:00+02:00,0.005392
2017-10-21 00:31:00+02:00,0.004732
2017-10-21 00:32:00+02:00,0.005717
2017-10-21 00:33:00+02:00,0.005212
2017-10-21 00:34:00+02:00,0.004992
2017-10-21 00:35:00+02:00,0.005205
2017-10-21 00:36:00+02:00,0.004895
2017-10-21 00:37:00+02:00,0.004802
2017-10-21 00:38:00+02:00,0.005055
2017-10-21 00:39:00+02:00,0.005005
2017-10-21 00:40:00+02:00,0.004925
2017-10-21 00:41:00+02:00,0.004988
2017-10-21 00:42:00+02:00,0.004994
2017-10-21 00:43:00+02:00,0.005148
2017-10-21 00:44:00+02:00,0.005181
2017-10-21 00:45:00+02:00,0.005271
2017-10-21 00:46:00+02:00,0.005091
2017-10-21 00:47:00+02:00,0.005004
2017-10-21 00:48:00+02:00,0.005011
2017-10-21 00:49:00+02:00,0.004984
2017-10-21 00:50:00+02:00,0.004794
2017-10-21 00:51:00+02:00,0.004734
2017-10-21 00:52:00+02:00,0.00462
2017-10-21 00:53:00+02:00,0.00484
2017-10-21 00:54:00+02:00,0.004834
2017-10-21 00:55:00+02:00,0.004897
2017-10-21 00:56:00+02:00,0.00479
2017-10-21 00:57:00+02:00,0.004853
2017-10-21 00:58:00+02:00,0.005193
2017-10-21 00:59:00+02:00,0.00529
2017-10-21 01:00:00+02:00,0.00532
2017-10-21 01:01:00+02:00,0.00495
2017-10-21 01:02:00+02:00,0.004933
2017-10-21 01:03:00+02:00,0.004328
2017-10-21 01:04:00+02:00,0.006234
2017-10-21 01:05:00+02:00,0.004252
2017-10-21 01:06:00+02:00,0.004242
2017-10-21 01:07:00+02:00,0.004162
2017-10-21 01:08:00+02:00,0.004365
2017-10-21 01:09:00+02:00,0.004556
2017-10-21 01:10:00+02:00,0.004496
2017-10-21 01:11:00+02:00,0.004626
2017-10-21 01:12:00+02:00,0.005246
2017-10-21 01:13:00+02:00,0.005403
2017-10-21 01:14:00+02:00,0.005343
2017-10-21 01:15:00+02:00,0.005319
2017-10-21 01:16:00+02:00,0.005269
2017-10-21 01:17:00+02:00,0.004889
2017-10-21 01:18:00+02:00,0.004996
2017-10-21 01:19:00+02:00,0.005046
2017-10-21 01:20:00+02:00,0.005006
2017-10-21 01:21:00+02:00,0.005059
2017-10-21 01:22:00+02:00,0.006208
2017-10-21 01:23:00+02:00,0.007242
2017-10-21 01:24:00+02:00,0.00586
2017-10-21 01:25:00+02:00,0.004659
2017-10-21 01:26:00+02:00,0.004589
2017-10-21 01:27:00+02:00,0.004566
2017-10-21 01:28:00+02:00,0.004692
2017-10-21 01:29:00+02:00,0.004491
2017-10-21 01:30:00+02:00,0.016099
2017-10-21 01:31:00+02:00,0.016199
2017-10-21 01:32:00+02:00,0.016193
2017-10-21 01:33:00+02:00,0.017371
2017-10-21 01:34:00+02:00,0.017534
2017-10-21 01:35:00+02:00,0.016684
2017-10-21 01:36:00+02:00,0.016227
2017-10-21 01:37:00+02:00,0.01634
2017-10-21 01:38:00+02:00,0.015999
2017-10-21 01:39:00+02:00,0.015908
2017-10-21 01:40:00+02:00,0.016002
2017-10-21 01:41:00+02:00,0.015918
2017-10-21 01:42:00+02:00,0.015871
2017-10-21 01:43:00+02:00,0.015691
2017-10-21 01:44:00+02:00,0.015842
2017-10-21 01:45:00+02:00,0.015906
2017-10-21 01:46:00+02:00,0.015939
2017-10-21 01:47:00+02:00,0.015701
2017-10-21 01:48:00+02:00,0.015583
2017-10-21 01:49:00+02:00,0.015523
2017-10-21 01:50:00+02:00,0.015377
2017-10-21 01:51:00+02:00,0.015577
2017-10-21 01:52:00+02:00,0.011236
2017-10-21 01:53:00+02:00,0.004958
2017-10-21 01:54:00+02:00,0.004821
2017-10-21 01:55:00+02:00,0.004795
2017-10-21 01:56:00+02:00,0.006497
2017-10-21 01:57:00+02:00,0.004858
2017-10-21 01:58:00+02:00,0.004521
2017-10-21 01:59:00+02:00,0.004475
2017-10-21 02:00:00+02:00,0.004895
2017-10-21 02:01:00+02:00,0.005529
2017-10-21 02:02:00+02:00,0.005572
2017-10-21 02:03:00+02:00,0.005652
2017-10-21 02:04:00+02:00,0.005566
2017-10-21 02:05:00+02:00,0.005639
2017-10-21 02:06:00+02:00,0.005549
2017-10-21 02:07:00+02:00,0.005388
2017-10-21 02:08:00+02:00,0.005441
2017-10-21 02:09:00+02:00,0.005474
2017-10-21 02:10:00+02:00,0.005488
2017-10-21 02:11:00+02:00,0.005478
2017-10-21 02:12:00+02:00,0.005551
2017-10-21 02:13:00+02:00,0.005401
2017-10-21 02:14:00+02:00,0.005344
2017-10-21 02:15:00+02:00,0.005238
2017-10-21 02:16:00+02:00,0.004801
2017-10-21 02:17:00+02:00,0.005664
2017-10-21 02:18:00+02:00,0.004711
2017-10-21 02:19:00+02:00,0.004704
2017-10-21 02:20:00+02:00,0.004781
2017-10-21 02:21:00+02:00,0.004781
2017-10-21 02:22:00+02:00,0.004971
2017-10-21 02:23:00+02:00,0.004951
2017-10-21 02:24:00+02:00,0.004904
2017-10-21 02:25:00+02:00,0.004957
2017-10-21 02:26:00+02:00,0.005014
2017-10-21 02:27:00+02:00,0.004934
2017-10-21 02:28:00+02:00,0.004804
2017-10-21 02:29:00+02:00,0.004684
2017-10-21 02:30:00+02:00,0.004804
2017-10-21 02:31:00+02:00,0.005141
2017-10-21 02:32:00+02:00,0.005464
2017-10-21 02:33:00+02:00,0.005094
2017-10-21 02:34:00+02:00,0.004997
2017-10-21 02:35:00+02:00,0.004957
2017-10-21 02:36:00+02:00,0.004857
2017-10-21 02:37:00+02:00,0.004974
2017-10-21 02:38:00+02:00,0.004864
2017-10-21 02:39:00+02:00,0.005014
2017-10-21 02:40:00+02:00,0.005297
2017-10-21 02:41:00+02:00,0.00528
2017-10-21 02:42:00+02:00,0.005204
2017-10-21 02:43:00+02:00,0.005207
2017-10-21 02:44:00+02:00,0.005398
2017-10-21 02:45:00+02:00,0.016288
2017-10-21 02:46:00+02:00,0.016198
2017-10-21 02:47:00+02:00,0.016141
2017-10-21 02:48:00+02:00,0.015666
2017-10-21 02:49:00+02:00,0.015538
2017-10-21 02:50:00+02:00,0.015568
2017-10-21 02:51:00+02:00,0.015609
2017-10-21 02:52:00+02:00,0.015639
2017-10-21 02:53:00+02:00,0.015723
2017-10-21 02:54:00+02:00,0.015753
2017-10-21 02:55:00+02:00,0.005834
2017-10-21 02:56:00+02:00,0.004843
2017-10-21 02:57:00+02:00,0.005424
2017-10-21 02:58:00+02:00,0.004943
2017-10-21 02:59:00+02:00,0.004897
2017-10-21 03:00:00+02:00,0.0048
2017-10-21 03:01:00+02:00,0.00478
2017-10-21 03:02:00+02:00,0.0048
2017-10-21 03:03:00+02:00,0.004763
2017-10-21 03:04:00+02:00,0.005343
2017-10-21 03:05:00+02:00,0.005023
2017-10-21 03:06:00+02:00,0.004726
2017-10-21 03:07:00+02:00,0.004743
2017-10-21 03:08:00+02:00,0.005119
2017-10-21 03:09:00+02:00,0.004913
2017-10-21 03:10:00+02:00,0.005129
2017-10-21 03:11:00+02:00,0.004876
2017-10-21 03:12:00+02:00,0.005099
2017-10-21 03:13:00+02:00,0.004856
2017-10-21 03:14:00+02:00,0.00543
2017-10-21 03:15:00+02:00,0.005748
2017-10-21 03:16:00+02:00,0.005189
2017-10-21 03:17:00+02:00,0.005039
2017-10-21 03:18:00+02:00,0.005059
