timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
2017-05-26 00:00:00+02:00,0.8,0.9,0.1,2.1,7.8,6.0,5.3,1.8,0.3,1.7,1.1,6.1,1.5,2.1,0.6,1.2,0.1,2.0,5.4,7.6,5.1,0.2,5.7,1.0,8.2,1.4,2.3,1.2,7.9,1.9,0.9,4.5,0.7,2.6,2.4,2.2,1.8,0.7,0.3,1.1,0.7,0.3
2017-05-26 00:01:00+02:00,0.8,0.9,0.1,2.1,8.0,6.5,5.7,1.7,0.3,1.5,0.9,6.6,1.4,2.1,0.5,1.1,0.1,2.0,5.8,7.8,5.0,0.2,6.1,0.9,8.6,1.2,2.3,1.0,8.1,1.8,0.7,4.4,0.7,2.7,2.3,2.2,1.8,0.7,0.3,1.2,0.7,0.3
2017-05-26 00:02:00+02:00,0.7,0.9,0.1,1.9,7.5,5.9,5.1,1.7,0.3,1.4,0.9,6.0,1.5,2.2,0.5,1.0,0.1,2.1,5.2,7.2,4.9,0.3,5.5,0.8,8.0,1.3,2.0,0.9,7.5,1.8,0.7,4.3,0.7,2.5,2.4,2.3,1.9,0.7,0.3,1.1,0.7,0.3
2017-05-26 00:03:00+02:00,0.7,1.0,0.1,1.2,6.2,4.7,3.9,1.2,0.3,1.4,0.9,4.8,0.9,1.8,0.5,1.0,0.1,1.7,4.0,6.0,3.7,0.2,4.3,0.8,6.7,1.2,1.4,0.9,6.3,1.3,0.7,3.2,0.7,2.5,2.4,2.3,1.8,0.8,0.3,1.0,0.6,0.2
2017-05-26 00:04:00+02:00,1.4,1.0,0.1,1.3,6.0,4.5,3.8,1.0,0.3,2.0,0.9,4.6,0.7,1.5,0.4,1.6,0.1,1.4,3.9,5.8,3.6,0.2,4.2,1.4,6.5,1.2,1.5,1.5,6.1,1.1,0.7,3.0,0.7,2.4,2.3,2.2,1.8,0.8,0.3,1.0,0.6,0.1
2017-05-26 00:05:00+02:00,1.8,1.0,0.1,1.4,6.1,4.7,4.0,1.0,0.3,2.4,0.8,4.8,0.7,1.5,0.4,2.0,0.1,1.4,4.0,5.9,3.7,0.2,4.3,1.8,6.6,1.1,1.6,2.0,6.2,1.1,0.6,3.1,0.7,2.4,2.3,2.2,1.8,0.7,0.3,1.0,0.6,0.2
2017-05-26 00:06:00+02:00,1.8,1.1,0.1,1.5,6.3,4.8,4.1,1.0,0.3,2.4,0.8,4.9,0.7,1.7,0.5,2.0,0.2,1.5,4.1,6.1,3.8,0.2,4.5,1.8,6.8,1.2,1.6,2.0,6.4,1.1,0.6,3.4,0.8,2.4,2.2,2.1,1.7,0.7,0.4,1.0,0.6,0.2
2017-05-26 00:07:00+02:00,1.8,1.1,0.1,1.5,6.7,5.3,4.6,1.0,0.3,2.3,0.9,5.4,0.8,1.7,0.5,2.0,0.2,1.5,4.6,6.5,4.3,0.3,5.0,1.8,7.2,1.2,2.1,1.9,6.9,1.1,0.7,3.8,0.8,2.3,2.2,2.1,1.7,0.7,0.4,1.0,0.6,0.2
2017-05-26 00:08:00+02:00,1.7,1.5,0.1,1.8,7.1,5.7,4.9,1.0,0.3,2.4,0.8,5.8,0.8,1.7,0.5,2.0,0.2,1.5,5.0,6.9,4.7,0.3,5.3,1.8,7.6,1.1,2.4,1.9,7.2,1.1,0.7,4.1,0.8,2.3,2.2,2.1,1.8,0.6,0.4,1.1,0.7,0.2
2017-05-26 00:09:00+02:00,1.7,1.1,0.1,1.5,6.1,4.6,4.1,1.0,0.3,2.6,0.9,4.7,0.8,1.6,0.5,2.2,0.2,1.5,4.1,5.9,3.8,0.3,4.3,2.0,6.5,1.1,1.6,2.1,6.2,1.1,0.7,3.3,0.8,2.5,2.3,2.3,1.9,0.6,0.4,1.3,0.8,0.2
2017-05-26 00:10:00+02:00,1.7,1.0,0.1,1.4,6.8,4.7,4.1,1.1,0.3,3.6,0.8,4.8,0.8,1.7,0.5,3.3,0.2,1.6,4.1,6.6,3.9,0.3,4.4,3.0,7.3,1.9,1.6,3.2,6.9,1.2,0.6,3.3,0.8,3.1,3.0,2.9,2.6,0.7,0.4,1.9,1.5,0.9
2017-05-26 00:11:00+02:00,1.6,1.0,0.1,1.7,6.6,5.1,4.4,1.1,0.3,3.4,0.8,5.1,0.7,1.7,0.5,3.1,0.2,1.6,4.5,6.4,4.2,0.3,4.7,2.9,7.0,1.2,1.9,3.0,6.7,1.2,0.6,3.6,0.8,2.5,2.4,2.3,2.0,0.8,0.4,1.2,0.8,0.2
2017-05-26 00:12:00+02:00,1.2,1.0,0.1,1.6,6.3,4.8,4.2,1.0,0.3,3.1,0.8,4.9,0.7,1.7,0.5,2.8,0.2,1.5,4.2,6.1,4.0,0.3,4.5,2.5,6.7,1.1,1.8,2.7,6.4,1.1,0.6,3.5,0.8,2.5,2.4,2.3,2.0,0.7,0.4,1.2,0.8,0.2
2017-05-26 00:13:00+02:00,0.2,1.0,0.1,1.5,6.7,4.8,4.1,1.0,0.2,1.4,0.8,4.9,0.7,1.7,0.5,1.1,0.2,1.5,4.2,6.4,3.9,0.3,4.4,0.8,7.1,1.5,1.8,1.0,6.8,1.1,0.6,3.4,0.8,2.4,2.3,2.2,1.8,0.8,0.4,1.1,0.7,0.2
2017-05-26 00:14:00+02:00,0.2,1.0,0.1,1.5,6.4,4.8,4.2,1.1,0.3,1.0,0.9,4.9,0.7,1.7,0.5,0.7,0.2,1.6,4.2,6.1,3.9,0.3,4.5,0.4,6.8,1.2,1.8,0.6,6.4,1.2,0.6,3.5,0.8,2.2,2.1,2.0,1.7,0.7,0.4,1.0,0.7,0.2
2017-05-26 00:15:00+02:00,0.2,1.0,0.1,1.5,12.0,4.8,4.1,0.9,0.3,1.1,1.4,4.8,0.7,1.5,1.0,0.7,0.2,1.4,4.2,11.8,3.8,0.3,4.4,0.4,12.4,7.1,1.8,0.6,12.1,1.0,1.2,3.3,0.8,2.2,2.1,2.0,1.7,0.7,0.4,1.0,0.7,0.2
2017-05-26 00:16:00+02:00,1.0,1.0,0.1,1.5,11.5,4.7,4.1,1.0,0.3,1.8,0.9,4.8,0.8,1.6,0.5,1.4,0.2,1.4,4.1,11.3,3.8,0.3,4.3,1.2,11.9,6.6,1.7,1.4,11.6,1.0,0.7,3.3,0.8,2.2,2.1,2.0,1.7,0.7,0.4,1.0,0.7,0.2
2017-05-26 00:17:00+02:00,0.5,1.0,0.1,1.5,11.6,4.6,3.9,1.0,0.2,1.3,1.1,4.7,0.8,1.5,0.7,0.9,0.2,1.4,4.0,11.4,3.7,0.5,4.2,0.6,12.0,6.8,1.8,0.8,11.7,1.0,0.8,3.3,0.8,2.5,2.4,2.3,1.9,0.7,0.4,1.2,1.0,0.5
2017-05-26 00:18:00+02:00,0.6,0.9,0.1,1.4,11.4,4.0,3.4,0.7,0.2,1.4,1.2,4.1,0.5,1.3,0.8,1.1,0.2,1.1,3.4,11.2,3.1,0.5,3.6,0.8,11.8,7.2,1.7,1.0,11.5,0.8,0.9,2.9,0.8,2.3,2.2,2.1,1.7,0.6,0.4,1.1,0.8,0.4
2017-05-26 00:19:00+02:00,0.4,0.9,0.1,1.4,10.6,3.8,3.1,0.6,0.2,1.1,0.9,3.9,0.4,1.1,0.4,0.8,0.2,1.0,3.2,10.4,2.9,0.2,3.4,0.5,11.0,6.6,1.6,0.7,10.7,0.7,0.7,2.7,0.8,1.9,1.7,1.6,1.3,0.6,0.4,0.7,0.4,0.2
2017-05-26 00:20:00+02:00,0.4,0.9,0.1,1.4,10.5,3.8,3.1,0.6,0.2,1.3,0.8,3.8,0.4,1.1,0.4,0.9,0.2,1.0,3.2,10.3,2.9,0.2,3.4,0.7,10.9,6.5,1.6,0.9,10.6,0.7,0.6,2.7,0.7,2.0,1.9,1.8,1.4,0.6,0.4,0.8,0.5,0.2
2017-05-26 00:21:00+02:00,0.4,0.9,0.1,1.4,10.5,3.7,3.1,0.7,0.2,1.8,0.8,3.8,0.4,1.1,0.5,1.4,0.2,1.0,3.1,10.3,2.9,0.2,3.3,1.1,10.9,6.6,1.6,1.3,10.6,0.7,0.6,2.7,0.7,2.8,2.7,2.6,2.3,0.6,0.4,1.7,0.5,0.2
2017-05-26 00:22:00+02:00,0.4,0.8,0.1,1.3,10.3,3.6,3.0,0.7,0.2,1.3,0.8,3.7,0.4,1.1,0.5,1.0,0.2,1.1,3.0,10.1,2.7,0.2,3.2,0.7,10.7,6.5,1.5,0.9,10.5,0.7,0.6,2.6,0.7,3.0,2.9,2.8,2.5,0.6,0.4,1.9,0.5,0.2
2017-05-26 00:23:00+02:00,0.4,1.0,0.1,1.5,10.6,3.9,3.2,0.7,0.2,1.3,0.8,4.0,0.4,1.1,0.5,0.9,0.2,1.0,3.3,10.4,3.0,0.2,3.5,0.7,11.0,6.5,1.6,0.8,10.7,0.7,0.5,2.8,0.8,2.0,2.0,1.9,1.5,0.6,0.4,1.0,0.6,0.2
2017-05-26 00:24:00+02:00,0.5,0.8,0.1,1.3,11.4,4.6,3.2,0.7,0.2,1.5,0.8,4.7,0.4,1.2,0.5,1.1,0.2,1.0,3.3,11.1,3.0,0.2,4.3,0.8,11.7,6.5,1.5,1.0,11.5,0.7,0.5,2.7,0.7,2.5,2.4,2.3,2.0,0.7,0.5,1.3,1.0,0.3
2017-05-26 00:25:00+02:00,0.5,1.0,0.1,1.5,11.8,5.0,3.7,0.8,0.3,1.8,0.8,5.1,0.5,1.3,0.4,1.5,0.2,1.1,3.8,11.6,3.5,0.2,4.6,1.1,12.3,6.5,1.7,1.4,11.9,0.9,0.5,3.0,0.8,2.9,2.8,2.8,2.4,0.8,0.5,1.6,1.3,0.5
2017-05-26 00:26:00+02:00,0.6,1.0,0.1,2.0,12.1,5.2,4.3,0.8,0.3,1.8,0.8,5.4,0.5,1.4,0.5,1.5,0.2,1.2,4.4,11.9,4.0,0.2,4.9,1.1,12.6,6.6,2.3,1.3,12.3,0.9,0.5,3.6,0.8,2.7,2.6,2.5,2.1,0.9,0.4,1.2,0.8,0.1
2017-05-26 00:27:00+02:00,0.5,1.0,0.1,1.6,13.6,6.7,4.9,2.1,0.3,1.6,0.8,6.9,1.7,2.6,0.4,1.3,0.2,2.4,5.0,13.4,4.7,0.2,6.3,1.0,14.0,6.6,1.8,1.2,13.7,2.1,0.5,4.3,0.8,2.5,2.4,2.3,1.9,0.9,0.4,1.0,0.7,0.1
2017-05-26 00:28:00+02:00,0.5,0.9,0.1,1.4,14.9,7.9,5.4,2.9,0.2,1.6,0.8,8.1,2.6,3.5,0.4,1.3,0.2,3.3,5.5,14.7,5.2,0.2,7.5,1.0,15.3,6.7,1.6,1.2,15.0,3.0,0.5,5.0,0.7,2.4,2.3,2.2,1.8,0.9,0.4,0.9,0.5,0.1
2017-05-26 00:29:00+02:00,0.6,0.9,0.1,1.4,14.8,7.9,5.4,2.9,0.2,1.7,0.8,8.0,2.6,3.4,0.4,1.3,0.2,3.3,5.5,14.7,5.2,0.2,7.5,1.1,15.3,6.6,1.7,1.3,14.9,3.0,0.5,5.0,0.7,2.4,2.3,2.3,1.9,0.8,0.4,1.0,0.5,0.2
2017-05-26 00:30:00+02:00,0.6,0.9,0.1,1.4,14.7,7.8,5.3,2.9,0.2,1.7,0.7,8.0,2.7,3.4,0.3,1.3,0.2,3.3,5.4,14.6,5.1,0.2,7.4,1.1,15.4,6.6,1.6,1.3,15.2,3.0,0.5,5.0,0.7,2.3,2.2,2.1,1.7,0.8,0.3,1.0,0.5,0.1
2017-05-26 00:31:00+02:00,0.6,0.9,0.1,1.4,14.8,7.9,5.8,3.3,0.2,1.7,0.7,8.0,3.0,3.9,0.3,1.2,0.2,3.7,5.9,14.6,5.6,0.2,7.6,1.0,15.1,6.6,1.6,1.2,14.9,3.4,0.4,5.4,0.7,2.3,2.2,2.1,1.7,0.8,0.3,1.0,0.5,0.2
2017-05-26 00:32:00+02:00,0.6,0.9,0.1,1.4,14.0,7.2,5.7,3.3,0.2,1.7,0.7,7.3,3.0,3.8,0.3,1.2,0.2,3.7,5.9,13.9,5.5,0.2,6.9,1.0,14.4,6.6,1.6,1.2,14.2,3.4,0.4,5.4,0.7,2.5,2.4,2.3,1.9,0.8,0.3,1.1,0.6,0.1
2017-05-26 00:33:00+02:00,0.6,0.9,0.1,1.4,12.4,5.6,4.1,1.5,0.2,1.6,0.6,5.7,1.3,2.0,0.3,1.2,0.2,1.9,4.3,12.3,3.9,0.2,5.3,0.9,12.8,6.6,1.7,1.1,12.5,1.6,0.4,3.7,0.7,2.5,2.4,2.3,1.9,0.8,0.3,1.1,0.6,0.2
2017-05-26 00:34:00+02:00,0.3,1.0,0.1,1.4,13.3,6.4,4.1,1.5,0.3,1.3,0.6,6.5,1.3,2.0,0.3,0.9,0.2,1.9,4.2,13.1,3.9,0.2,6.0,0.7,13.6,6.6,1.6,0.9,13.4,1.7,0.4,3.6,0.8,2.4,2.3,2.2,1.8,0.8,0.3,1.0,0.6,0.2
