timestamp,load,pv,hp,ev
2017-01-01 00:00:00,0.0051892000000000015,0.0,0.0065676,0
2017-01-01 01:00:00,0.006537499999999999,0.0,0.006763899999999998,0
2017-01-01 02:00:00,0.0070036,0.0,0.007123999999999999,0
2017-01-01 03:00:00,0.0044456999999999995,0.0,0.0080678,0
2017-01-01 04:00:00,0.0038485,0.0,0.010639200000000001,0
2017-01-01 05:00:00,0.004371699999999999,0.0,0.014533999999999995,0
2017-01-01 06:00:00,0.004540099999999999,0.0,0.0161187,0
2017-01-01 07:00:00,0.004476099999999999,0.0,0.015380299999999998,0
2017-01-01 08:00:00,0.0039545,0.00072,0.014782300000000002,0
2017-01-01 09:00:00,0.0075309,0.0177822,0.013956800000000005,0
2017-01-01 10:00:00,0.006109,0.057457799999999996,0.013132599999999996,0
2017-01-01 11:00:00,0.0070879,0.0351702,0.012515100000000001,0
2017-01-01 12:00:00,0.0074777,0.031240800000000003,0.012221299999999997,0
2017-01-01 13:00:00,0.006559199999999999,0.0105912,0.012347400000000003,0
2017-01-01 14:00:00,0.0069814000000000005,0.0034578,0.012694500000000001,0
2017-01-01 15:00:00,0.0076501,0.00012419999999999998,0.013256100000000002,0
2017-01-01 16:00:00,0.0083401,0.0,0.013986699999999998,0
2017-01-01 17:00:00,0.009602300000000001,0.0,0.014487199999999999,0
2017-01-01 18:00:00,0.009619,0.0,0.014675700000000002,0
2017-01-01 19:00:00,0.0087542,0.0,0.014557400000000003,0
2017-01-01 20:00:00,0.0081873,0.0,0.013669500000000003,0
2017-01-01 21:00:00,0.0094412,0.0,0.011202100000000001,0
2017-01-01 22:00:00,0.0077664,0.0,0.008486400000000002,0
2017-01-01 23:00:00,0.006187799999999999,0.0,0.007686900000000002,0
2017-01-02 00:00:00,0.0046833000000000005,0.0,0.008033999999999998,0
2017-01-02 01:00:00,0.0040919,0.0,0.008334300000000001,0
2017-01-02 02:00:00,0.0041023,0.0,0.008738599999999997,0
2017-01-02 03:00:00,0.0038107999999999996,0.0,0.009825400000000001,0
2017-01-02 04:00:00,0.0036149999999999997,0.0,0.0128843,0
2017-01-02 05:00:00,0.0038553000000000003,0.0,0.017374500000000005,0
2017-01-02 06:00:00,0.0043648,0.0,0.018943599999999998,0
2017-01-02 07:00:00,0.0038131,0.0,0.017691699999999998,0
2017-01-02 08:00:00,0.0061033,0.0,0.016805100000000003,0
2017-01-02 09:00:00,0.0060412,0.0007524,0.016016000000000002,0
2017-01-02 10:00:00,0.0066959,0.012729599999999997,0.015191800000000004,0
2017-01-02 11:00:00,0.0125977,0.014148,0.014539200000000002,0
2017-01-02 12:00:00,0.013767399999999999,0.026837999999999997,0.014193400000000004,0
2017-01-02 13:00:00,0.0120727,0.020174400000000002,0.014166099999999994,0
2017-01-02 14:00:00,0.0075957,0.014506199999999999,0.014476799999999996,0
2017-01-02 15:00:00,0.0163866,0.0016416,0.0151437,0
2017-01-02 16:00:00,0.014423799999999999,0.0,0.016022499999999995,0
2017-01-02 17:00:00,0.021721099999999997,0.0,0.0166556,0
2017-01-02 18:00:00,0.018915400000000002,0.0,0.0169689,0
2017-01-02 19:00:00,0.017863300000000002,0.0,0.0169013,0
2017-01-02 20:00:00,0.0165681,0.0,0.0158379,0
2017-01-02 21:00:00,0.0080551,0.0,0.0129181,0
2017-01-02 22:00:00,0.0072575,0.0,0.009698,0
2017-01-02 23:00:00,0.0058696,0.0,0.0078962,0
2017-01-03 00:00:00,0.0047975,0.0,0.0072358,0
2017-01-03 01:00:00,0.0045801999999999995,0.0,0.0073398000000000005,0
2017-01-03 02:00:00,0.005159599999999999,0.0,0.007634899999999999,0
2017-01-03 03:00:00,0.0049732,0.0,0.008590399999999998,0
2017-01-03 04:00:00,0.0043141,0.0,0.011222900000000001,0
2017-01-03 05:00:00,0.0043015,0.0,0.015133299999999997,0
2017-01-03 06:00:00,0.0046886,0.0,0.0165555,0
2017-01-03 07:00:00,0.005517,0.0,0.015492100000000002,0
2017-01-03 08:00:00,0.0059292,0.0,0.014708199999999996,0
2017-01-03 09:00:00,0.009772300000000001,0.0028727999999999996,0.013982799999999997,0
2017-01-03 10:00:00,0.0098478,0.0054666,0.013286000000000003,0
2017-01-03 11:00:00,0.0119192,0.009759599999999998,0.012793299999999999,0
2017-01-03 12:00:00,0.011772200000000002,0.009863999999999998,0.012590500000000003,0
2017-01-03 13:00:00,0.011488799999999999,0.0082944,0.012723100000000005,0
2017-01-03 14:00:00,0.009757,0.0054576,0.012994799999999999,0
2017-01-03 15:00:00,0.0119452,0.001296,0.013422500000000002,0
2017-01-03 16:00:00,0.011643599999999999,0.0,0.013995800000000003,0
2017-01-03 17:00:00,0.0150055,0.0,0.0143845,0
2017-01-03 18:00:00,0.018476199999999998,0.0,0.014652300000000004,0
2017-01-03 19:00:00,0.016835700000000002,0.0,0.014545699999999995,0
2017-01-03 20:00:00,0.015272200000000001,0.0,0.013486200000000005,0
2017-01-03 21:00:00,0.010339200000000002,0.0,0.010870600000000003,0
2017-01-03 22:00:00,0.0086676,0.0,0.0080223,0
2017-01-03 23:00:00,0.0057976,0.0,0.006740499999999999,0
2017-01-04 00:00:00,0.005207700000000001,0.0,0.006492199999999998,0
2017-01-04 01:00:00,0.0043591,0.0,0.006644300000000002,0
2017-01-04 02:00:00,0.0045758000000000005,0.0,0.007131799999999999,0
2017-01-04 03:00:00,0.003949500000000001,0.0,0.0081835,0
2017-01-04 04:00:00,0.004171,0.0,0.010633999999999998,0
2017-01-04 05:00:00,0.005181399999999999,0.0,0.014370199999999996,0
2017-01-04 06:00:00,0.0090868,0.0,0.0157235,0
2017-01-04 07:00:00,0.011057199999999998,0.0,0.014640600000000005,0
2017-01-04 08:00:00,0.0095756,7.200000000000002e-05,0.013891799999999998,0
2017-01-04 09:00:00,0.010818700000000002,0.008414999999999999,0.0133133,0
2017-01-04 10:00:00,0.010898400000000003,0.0210222,0.012733499999999998,0
2017-01-04 11:00:00,0.010724299999999999,0.0226458,0.012411099999999996,0
2017-01-04 12:00:00,0.0086328,0.033418800000000005,0.012429299999999999,0
2017-01-04 13:00:00,0.009053499999999997,0.0348174,0.0127478,0
2017-01-04 14:00:00,0.0124489,0.0046944000000000005,0.013209300000000004,0
2017-01-04 15:00:00,0.0130734,0.0015354,0.0136474,0
2017-01-04 16:00:00,0.014831200000000003,0.0,0.0143689,0
2017-01-04 17:00:00,0.0152685,0.0,0.014959100000000006,0
2017-01-04 18:00:00,0.015703299999999996,0.0,0.015213899999999995,0
2017-01-04 19:00:00,0.0163129,0.0,0.014952600000000002,0
2017-01-04 20:00:00,0.0131372,0.0,0.013824199999999995,0
2017-01-04 21:00:00,0.009375000000000001,0.0,0.011307400000000002,0
2017-01-04 22:00:00,0.006586999999999999,0.0,0.0085683,0
2017-01-04 23:00:00,0.0048412,0.0,0.0092781,0
2017-01-05 00:00:00,0.004640999999999999,0.0,0.0112645,0
2017-01-05 01:00:00,0.0043304,0.0,0.011602499999999996,0
2017-01-05 02:00:00,0.003975800000000001,0.0,0.012183599999999996,0
2017-01-05 03:00:00,0.0035956000000000004,0.0,0.013547300000000003,0
2017-01-05 04:00:00,0.0033833999999999995,0.0,0.016656900000000006,0
2017-01-05 05:00:00,0.0047491,0.0,0.021620300000000002,0
2017-01-05 06:00:00,0.008965800000000001,0.0,0.023812099999999996,0
2017-01-05 07:00:00,0.008939299999999999,0.0,0.022721400000000003,0
2017-01-05 08:00:00,0.0078075,0.000126,0.022165000000000008,0
2017-01-05 09:00:00,0.0084189,0.0146934,0.021464299999999995,0
2017-01-05 10:00:00,0.0092226,0.038438999999999994,0.020537399999999997,0
2017-01-05 11:00:00,0.012572299999999998,0.0593424,0.0197665,0
2017-01-05 12:00:00,0.006746799999999999,0.0781236,0.0195143,0
2017-01-05 13:00:00,0.0090589,0.0952758,0.019810700000000004,0
2017-01-05 14:00:00,0.0074796,0.05488200000000001,0.020618,0
