timestamp,load,pv,hp,ev
2017-01-01 00:00:00+01:00,0.0051892000000000015,0.0,0.007591399999999999,0.0
2017-01-01 01:00:00+01:00,0.006537499999999999,0.0,0.0078191,0.0
2017-01-01 02:00:00+01:00,0.0070036000000000005,0.0,0.0082347,0.0
2017-01-01 03:00:00+01:00,0.0044456999999999995,0.0,0.0093251,0.0
2017-01-01 04:00:00+01:00,0.0038485000000000004,0.0,0.0122972,0.0
2017-01-01 05:00:00+01:00,0.004371699999999999,0.0,0.016798300000000002,0.0
2017-01-01 06:00:00+01:00,0.004540099999999999,0.0,0.0186277,0.0
2017-01-01 07:00:00+01:00,0.0044762,0.0,0.017771299999999997,0.0
2017-01-01 08:00:00+01:00,0.0039545,0.0006839999999999999,0.0170777,0.0
2017-01-01 09:00:00+01:00,0.007531,0.01689309,0.016127199999999998,0.0
2017-01-01 10:00:00+01:00,0.006109,0.05458490999999999,0.015177,0.0
2017-01-01 11:00:00+01:00,0.0070879,0.033411689999999994,0.0144656,0.0
2017-01-01 12:00:00+01:00,0.0074777,0.02967876,0.014127499999999998,0.0
2017-01-01 13:00:00+01:00,0.006559199999999999,0.010061639999999998,0.014272799999999999,0.0
2017-01-01 14:00:00+01:00,0.0069814000000000005,0.0032849100000000007,0.014673299999999998,0.0
2017-01-01 15:00:00+01:00,0.0076501,0.00011799000000000001,0.0153218,0.007425
2017-01-01 16:00:00+01:00,0.0083401,0.0,0.0161655,0.0024102
2017-01-01 17:00:00+01:00,0.009602300000000001,0.0,0.0167431,0.0
2017-01-01 18:00:00+01:00,0.009619,0.0,0.0169585,0.0
2017-01-01 19:00:00+01:00,0.0087542,0.0,0.016819300000000002,0.012375
2017-01-01 20:00:00+01:00,0.0081873,0.0,0.015791700000000002,0.0036586
2017-01-01 21:00:00+01:00,0.0094412,0.0,0.012938999999999999,0.0
2017-01-01 22:00:00+01:00,0.0077664,0.0,0.009801299999999999,0.0
2017-01-01 23:00:00+01:00,0.0061878,0.0,0.008859300000000002,0.0
2017-01-02 00:00:00+01:00,0.0046833000000000005,0.0,0.0092381,0.0
2017-01-02 01:00:00+01:00,0.004092,0.0,0.009581600000000001,0.0
2017-01-02 02:00:00+01:00,0.0041023,0.0,0.0100466,0.0
2017-01-02 03:00:00+01:00,0.003810800000000001,0.0,0.011297699999999999,0.0
2017-01-02 04:00:00+01:00,0.003615,0.0,0.014815899999999998,0.0
2017-01-02 05:00:00+01:00,0.0038553000000000003,0.0,0.0199797,0.0
2017-01-02 06:00:00+01:00,0.0043648,0.0,0.021786999999999997,0.0
2017-01-02 07:00:00+01:00,0.0038131000000000003,0.0,0.0203485,0.0
2017-01-02 08:00:00+01:00,0.0061033,0.0,0.0193287,0.0
2017-01-02 09:00:00+01:00,0.0060412,0.00071478,0.018422099999999997,0.0
2017-01-02 10:00:00+01:00,0.006695900000000001,0.012093120000000002,0.017476800000000004,0.0
2017-01-02 11:00:00+01:00,0.0125977,0.013440599999999997,0.016729300000000003,0.007425000000000001
2017-01-02 12:00:00+01:00,0.013767399999999999,0.025496099999999997,0.016333300000000002,0.0137657
2017-01-02 13:00:00+01:00,0.0120727,0.01916568,0.016302900000000002,0.0090001
2017-01-02 14:00:00+01:00,0.0075957,0.013780890000000002,0.0166603,0.0081928
2017-01-02 15:00:00+01:00,0.0163866,0.0015595199999999998,0.017427,0.0
2017-01-02 16:00:00+01:00,0.014423799999999999,0.0,0.0184362,0.0
2017-01-02 17:00:00+01:00,0.0217211,0.0,0.0191614,0.0054433
2017-01-02 18:00:00+01:00,0.018915400000000002,0.0,0.0195186,0.0
2017-01-02 19:00:00+01:00,0.017863300000000002,0.0,0.0194357,0.0
2017-01-02 20:00:00+01:00,0.0165681,0.0,0.0182104,0.0
2017-01-02 21:00:00+01:00,0.0080551,0.0,0.0148532,0.0
2017-01-02 22:00:00+01:00,0.0072575,0.0,0.011150400000000001,0.00495
2017-01-02 23:00:00+01:00,0.005869600000000001,0.0,0.0090933,0.0033250000000000003
2017-01-03 00:00:00+01:00,0.0047975,0.0,0.0083516,0.0
2017-01-03 01:00:00+01:00,0.0045801999999999995,0.0,0.0084731,0.0
2017-01-03 02:00:00+01:00,0.0051596,0.0,0.0088153,0.0
2017-01-03 03:00:00+01:00,0.0049732,0.0,0.009918399999999999,0.0
