timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,174
2017-05-17 00:00:00+02:00,1.0223950831739252,1.020781106820984,1.0211688854936154,1.0216235741824193,1.022350862537796,1.0196462022296284,1.0210390574926254,1.0208701471813848,1.0195811186440296,1.0223512497936067,1.0213625862398032,1.0221312272099432,1.0220896581851493,1.0206773114446064,1.0207221758901845,1.021287033282021,1.0213886863292172,1.0206938383528579,1.019497860447609,1.0196673421739761,1.0221132353725815,1.0210109133013239,1.0195352091099548,1.0207852404152056,1.0197879493068585,1.0211130091116,1.0213550944151226,1.0223516871921374,1.0198283875011822,1.0209064766762395,1.022333127331789,1.0201872010863182,1.0222137344667204,1.0194994527908028,1.0222153588993135,1.0217753277640775,1.0219540525530921,1.0211087083057577,1.0218156025153193,1.019567087983067,1.022309024836253,1.0199224732813414,1.020052739578617,1.0218203466668168,1.0209386215865042,1.022079036706066,1.0221381767743998,1.0219992747431539,1.0218434655638808,1.0217380093105997,1.0216882157253782,1.0216729922077645,1.0216578160422698,1.022376843035151,1.0222878638761679,1.022175578583309,1.022136393614291,1.0221334418049108,1.025
2017-05-17 00:10:00+02:00,1.0232225338276728,1.0218680177342345,1.0221634311281966,1.0225515604305115,1.0231847170010873,1.0205037494429523,1.0220565100923316,1.0219336250580073,1.0204545340056497,1.0231850047851399,1.022326646395317,1.0229915887557228,1.0230079291761918,1.0214787541343666,1.0215167832846264,1.0222598489412043,1.0223493621147575,1.0217984360307792,1.020381211413486,1.0205182771065238,1.023031628279926,1.0220365955051085,1.0204166726814332,1.0215728296576048,1.0206080131681048,1.021908800576641,1.0223222500747882,1.023185337327091,1.0206401362327344,1.0219614155764554,1.0231725071827857,1.0209436495981121,1.0230933316175281,1.0203831249819042,1.0230944457753481,1.0227766021342974,1.02294335635575,1.0219043801601397,1.022629862453028,1.0204450324334708,1.0231584636615265,1.0206117372315906,1.0208170193270163,1.0228344681991626,1.0219843704653937,1.02299380425008,1.0229973626813442,1.0228726378640864,1.0227396743465578,1.0226495574763148,1.0225900237968404,1.0225707123843732,1.0225557652309452,1.023210313906754,1.0231584755124752,1.0230974885440136,1.0230643498462009,1.0230594378873812,1.025
2017-05-17 00:20:00+02:00,1.0232926130591324,1.0218957977987138,1.022246647713333,1.02263164565884,1.0232629468308825,1.021035619562141,1.0221354250592924,1.0219797096452543,1.0209802451599608,1.0232631684614444,1.0224100357260781,1.0230653128565526,1.023082316874597,1.0219103345391525,1.0219318406859892,1.0223473561799907,1.022431487593687,1.021799465487524,1.0208898527835144,1.0210505011827984,1.0231078148778974,1.0221126957721622,1.0209311695496492,1.0219704974809452,1.0211401740813335,1.0222380692762654,1.0223971203966176,1.0232634195287853,1.021170860840515,1.0220149662534224,1.0232523630674593,1.021458116530758,1.023172339042409,1.0208915642072744,1.0231733512475762,1.0228293618131117,1.023016242395213,1.0222345415497223,1.022816899960956,1.0209689266826665,1.0232386539807556,1.0212149140271842,1.0213467381040473,1.02289626547133,1.0220432806989062,1.0230583266621776,1.023062953748103,1.0229348379360867,1.0227966704029612,1.0227024149658903,1.0226374640413245,1.0226210334706793,1.0226105252362447,1.0232831932122433,1.0232362287206322,1.0231825117478643,1.0231479215618278,1.0231443324384395,1.025
2017-05-17 00:30:00+02:00,1.0234251186227545,1.0222228001011155,1.0225080455541764,1.0228427088159353,1.023387557882797,1.0212263110759323,1.0224149963396534,1.0222905992125935,1.0211703417985583,1.0233878392605973,1.0226464244387632,1.0232250216782859,1.0232197543059238,1.022104256661996,1.0221237254403168,1.0225935432765987,1.022665001268741,1.0221288777646755,1.0210695738548243,1.0212409366810342,1.0232422409047022,1.0223951908529583,1.0211173110812042,1.0221575866402934,1.021329464312005,1.0224156116193932,1.0226310759277542,1.0233881791765076,1.021360090406702,1.0223207724384258,1.0233738581671097,1.0216569456297961,1.0233080750356864,1.02107158548689,1.023309080401122,1.022969730888804,1.0231451878914086,1.0224122418793962,1.0229683451224012,1.0211585206695206,1.0233555360896371,1.021420363935772,1.021543606307774,1.0230332054526878,1.0223446471108402,1.023200210929394,1.0232335713375782,1.0231031670227293,1.0229567082278967,1.022856527233473,1.0227985001923654,1.022784290543424,1.022771087307757,1.0234065913678776,1.023391468985736,1.0233635103910335,1.023344505752208,1.0233410866714554,1.025
2017-05-17 00:40:00+02:00,1.0235205882754088,1.022499881645715,1.022725944529096,1.0230219436423098,1.023484444357498,1.0214646255263737,1.022643231541332,1.0225441890797453,1.0214171938631207,1.0234847183891438,1.0228528143590363,1.0233492479476047,1.0233445915551405,1.0222996620090277,1.0223165577518554,1.022804375079811,1.0228698058612058,1.022472297918782,1.0213579521641438,1.0214800123777905,1.0233639345475027,1.0226247997624553,1.021384474157857,1.0223443210595222,1.0215702778881588,1.022582734750997,1.0228486732726805,1.0234850708271006,1.0216019645847454,1.0225649744711838,1.0234729151483881,1.0218750821937386,1.0234194365581633,1.0213591533300803,1.0234203090688698,1.0231610953358394,1.023282506449921,1.0225796143089676,1.023096024467585,1.0214074113144649,1.0234556139886761,1.0216667494416314,1.021771920717901,1.0232044187515663,1.0225824298590347,1.023327343224955,1.0233128859184473,1.0231656750068872,1.0229968920544439,1.022882714015785,1.0227810160970892,1.0227639863961095,1.022749271896347,1.0234986914183104,1.0234852155082803,1.0234530887102222,1.02343321186498,1.023427941493958,1.025
2017-05-17 00:50:00+02:00,1.0236279166513063,1.0224494739353769,1.0227201570341635,1.023061211121104,1.0236044813673266,1.0215683271815073,1.0226189667254397,1.0225076038068037,1.0215188720042918,1.0236046848515932,1.0228695133188188,1.0234323976517512,1.0234904591444947,1.0224149964517455,1.0224296144250717,1.022813191577966,1.022888612228164,1.0224081046734907,1.0214674055534674,1.0215848932641023,1.0235051497123249,1.022601831063551,1.021488378769704,1.022458755921325,1.021682855691945,1.0226951858805182,1.0228633467186399,1.02360490462136,1.0217163410345032,1.0225327215893438,1.0235958488141095,1.0219964720021062,1.0235477185961257,1.0214685640008163,1.0235483965455228,1.0233351869009828,1.0234425425063185,1.0226920862880926,1.0232034682285176,1.021508731054034,1.0235849598063336,1.0217875657395865,1.0218912314882462,1.0233692900899507,1.0225525814511505,1.0234770309513634,1.0234778381305085,1.0233734763253197,1.0232565231092203,1.0231792523921912,1.0231122618767037,1.0230967922632173,1.0230821308087088,1.0236090439685526,1.0235993349646042,1.0235753556684821,1.0235611955316968,1.0235580292935382,1.025
2017-05-17 01:00:00+02:00,1.0238177223411993,1.0226472120736327,1.0229230745654623,1.0232562915494907,1.023792264848764,1.0220810424616742,1.0228235432392936,1.0226980864039443,1.0220427682807993,1.0237924634740412,1.0230683077692457,1.023623346635141,1.0236927780126672,1.0227656024597216,1.022784276590273,1.0230126173666003,1.0230872119771242,1.022625530957518,1.0219952594164707,1.0220938225630918,1.02370649843254,1.0228055872646606,1.0220162601780196,1.0228172455935218,1.022175825452918,1.0230184299348972,1.023063876838046,1.023792678333404,1.0222045450955475,1.0227248373196773,1.0237853972904507,1.0224393629371484,1.0237450557069319,1.0219968966411288,1.0237456889318295,1.0235402262192874,1.0236502148566828,1.0230157661547186,1.0234553828962978,1.0220361193216136,1.0237751747185169,1.0222843125477634,1.0223535419207967,1.0235793222977703,1.0227482448064444,1.0236798248204841,1.0237038679863018,1.023624641164146,1.0235334311579134,1.023474229844052,1.023421989905688,1.0234098745604918,1.0234007724637366,1.0238064854413482,1.0237733504968203,1.0237315660552673,1.0237046699735233,1.0237003380366743,1.025
2017-05-17 01:10:00+02:00,1.0238289151451212,1.0225805856535792,1.0228368559206291,1.0232033675646355,1.0238059761001737,1.0221505365250037,1.022739578525517,1.0226324205091837,1.022113379913686,1.023806169332468,1.0229899375421097,1.0236140954176682,1.0237032209577486,1.02269239371934,1.022734822363958,1.0229246513711665,1.023012073573247,1.0225468356459302,1.0220624787485475,1.0221613028704721,1.0237206741304454,1.0227247986637986,1.02208530550652,1.022795989113764,1.022229867189068,1.0230038289513366,1.022991118938292,1.023806381820988,1.022254113828316,1.0226577058935755,1.0237984380339924,1.0224567630661723,1.0237593837578502,1.0220644530932856,1.0237599805331012,1.0235520278016708,1.0236679434874023,1.0230010877646034,1.0234534703698719,1.022107066336414,1.0237873098511774,1.0222911514800732,1.0223789035800708,1.0235898744835705,1.0226783012033196,1.023688661553313,1.0237188684900345,1.0236422936767988,1.023554322982155,1.0234953533296673,1.0234365433028594,1.0234209208430614,1.0234099471865348,1.023818042681179,1.023768685959552,1.0237100753644033,1.0236941047920616,1.0236899616239379,1.025
2017-05-17 01:20:00+02:00,1.024243548265649,1.0235418657478363,1.0237000994797631,1.0239015015480621,1.0242212052454176,1.0229143112011099,1.0236415353512394,1.0235761713309304,1.022884488884801,1.0242213879909159,1.023786062665965,1.0241251379909235,1.0241058554454219,1.0234134543751408,1.0234287625379233,1.0237524318412328,1.0237976579365484,1.023520716486867,1.0228392286174328,1.0229232742642835,1.0241235018903363,1.0236316215080907,1.022859198807971,1.0234589196403951,1.0229818160125888,1.0236166188200837,1.023783214925665,1.0242215921999334,1.023002076601953,1.0235912686316042,1.024214349564555,1.0231708600407334,1.024166483824888,1.022841074777039,1.0241671739425369,1.0239111664184493,1.0240631749866949,1.0236145254021423,1.0239606752771047,1.0228787070454624,1.0242053577838908,1.0230362638820747,1.0231064114229724,1.02396320142367,1.0236032940949704,1.024092565953866,1.0241180337356512,1.0240303832078184,1.0239252411813762,1.0238551889954934,1.0237808841383107,1.0237648572399916,1.0237495013193216,1.024228165484462,1.0242161320640453,1.0241921375902536,1.0241795250192818,1.024176601809954,1.025
2017-05-17 01:30:00+02:00,1.0241049732444425,1.0231188988972595,1.0233444563793654,1.0236304334176054,1.024078350704654,1.0228203896643013,1.0232573242243208,1.023167959487721,1.022787746605633,1.024078583401201,1.023470680462727,1.023941161946538,1.0239724544932165,1.0233234044658377,1.023330504707992,1.0234236289531748,1.023486698454615,1.0230709841163006,1.0227402326154804,1.0228301391706218,1.0239910952804554,1.0232432211507236,1.0227606251376447,1.0233560823831647,1.0228909368143249,1.0235057411942416,1.023466479817525,1.0240788443268598,1.0229107862990396,1.0231872284800128,1.0240701085353479,1.02307695479768,1.0240315988238813,1.02274188419356,1.0240322341155357,1.0238176200297648,1.0239363108121,1.0235037572901116,1.0238361859780052,1.0227815552439592,1.0240604348325606,1.0229509184069858,1.0230142778570828,1.0238597435271204,1.0232029832329397,1.023958659420337,1.0240054647675814,1.0239374995543806,1.023859085853932,1.023812178757123,1.023765006838786,1.0237512861678486,1.023742218178871,1.0240899335716942,1.024084192805442,1.024066056883636,1.0240562459149551,1.0240548055526464,1.025
2017-05-17 01:40:00+02:00,1.024039181928601,1.0231090025465877,1.0233349044140945,1.0235930007977374,1.024008208037236,1.0228497418169664,1.023258221090848,1.0231606732884846,1.0228248341796362,1.0240084651301797,1.0234459105995084,1.023883364026119,1.023915422633222,1.0233261161334948,1.0233337356542862,1.0234047257345922,1.023460243414798,1.023070974493243,1.022789200674942,1.0228583800579227,1.0239334945963905,1.0232430601176459,1.0228057100640626,1.0233526364696799,1.0229126121660004,1.0234899373877278,1.0234382075632664,1.0240087627797125,1.0229317073667972,1.0231812209880788,1.0239993957757052,1.0230879411988707,1.0239705762595972,1.0227905212967658,1.023971178274693,1.023779913104407,1.0238843690718058,1.0234881164829888,1.0237928623692,1.0228204903197722,1.0239874822706434,1.022974088672287,1.0230295667371425,1.023815466477849,1.0231977501395804,1.023900004918884,1.0239403505455038,1.0238716381154698,1.0237902252359397,1.0237404283350964,1.023695560776419,1.0236834146811467,1.023678088061931,1.024024208314184,1.0240151569373699,1.0239928604485835,1.023981767210014,1.0239798059137368,1.025
2017-05-17 01:50:00+02:00,1.0240846113377386,1.0232208222972041,1.023427636941573,1.023665366199231,1.0240562788584064,1.022850045635223,1.0233594461451954,1.023268614316371,1.022824941769353,1.0240565372832793,1.0235273657632633,1.0239375024207722,1.0239883640754706,1.023350080003699,1.0233575927676357,1.02348999879635,1.0235405391720105,1.0231766497124204,1.0227864269291866,1.022858804943983,1.0240016822862847,1.0233460858949233,1.0228041401274062,1.0233742543965163,1.0229142887879605,1.0235184893415672,1.0235176123179652,1.0240568268799402,1.0229330057470711,1.0232875451838641,1.0240483803757585,1.0230901305935003,1.0240300287299624,1.0227879601612822,1.0240305096719449,1.0238742388307642,1.0239636155473801,1.0235165883090713,1.023830743512638,1.0228200525269944,1.0240369259833082,1.0229644488981873,1.0230300886293435,1.0239068629736472,1.0233033726881726,1.0239757705462458,1.023998523520585,1.0239362438506263,1.02386461139988,1.023818456074542,1.023783471555021,1.0237762208558152,1.0237713129896995,1.0240691809447418,1.0240553530748795,1.0240288181490123,1.0240115974455308,1.0240105379014763,1.025
2017-05-17 02:00:00+02:00,1.0243561352202297,1.0237509956077602,1.0238585534075124,1.0240303994553186,1.0243343372777816,1.0233357618717005,1.0238140053167968,1.023769508600505,1.0233119040674308,1.0243345253353238,1.023926338144957,1.0242397853476088,1.0242705334906126,1.0237386676133864,1.0237456976209476,1.0239010314666486,1.0239356008547267,1.0237259765375755,1.023277702990034,1.023343295530197,1.0242842310409015,1.0238069431035892,1.0232932438145164,1.0237635937032463,1.023389330660906,1.0238821968716587,1.0239127907451404,1.0243347297053265,1.0234050663540686,1.0237787479376181,1.0243267100872857,1.023537906755216,1.0243083560580015,1.0232785827806532,1.024308778099002,1.0241840944787046,1.0242542557481247,1.0238806212646678,1.024143524696451,1.0233078017426989,1.0243147399101482,1.023445750454695,1.0234888288587112,1.0242082757783608,1.0237872596490278,1.0242568176694897,1.0242736240112853,1.0242155487360636,1.0241466008294602,1.0241050757529626,1.024076112688729,1.024069041053234,1.0240645017632122,1.0243453609350046,1.0243202630720212,1.0242856809796224,1.0242585971051303,1.0242575978723951,1.025
2017-05-17 02:10:00+02:00,1.0243941520701736,1.0238201895878623,1.0239344378034612,1.0241008064521047,1.0243721699709458,1.0233953102246227,1.0238880219314312,1.0238381076918788,1.023373056347517,1.024372348472744,1.024004386440817,1.0242913471342407,1.0243052047582097,1.0237741522402752,1.023783300934389,1.0239783877823274,1.0240135881643444,1.0238088024202845,1.0233430023990295,1.0234023071552694,1.0243202727296863,1.023879738235877,1.0233569233711084,1.0238040307467162,1.0234451193221386,1.0239213296378082,1.0239975469021567,1.0243725529326357,1.0234599512867748,1.023848174108518,1.0243645719035461,1.0235865691594013,1.024345703594903,1.02334380098965,1.0243461280075,1.0242176704832924,1.024289321416616,1.023919762222977,1.0241820476255286,1.0233693703432767,1.0243526901387079,1.0234915938221787,1.0235389384491242,1.0242417738742742,1.0238571311499263,1.0242922948213817,1.0243116158452128,1.0242523579797769,1.02418106727938,1.0241370811525732,1.0240938842642122,1.024085879809605,1.024081799371362,1.0243831717174832,1.0243599127573304,1.0243300613642023,1.0243086404855763,1.0243060736155254,1.025
2017-05-17 02:20:00+02:00,1.0243473420429494,1.0236526035232016,1.0238149450128389,1.0240123905211334,1.0243269756188857,1.0233287025576137,1.023756498595049,1.023682351973989,1.0233050868629914,1.024327119501336,1.0239010148706023,1.0242305097292659,1.0242433236021518,1.023719976418304,1.0237285360961106,1.0238687603496126,1.023912198940758,1.0236462979397245,1.0232743779920135,1.0233357509254561,1.0242591762505848,1.0237451333703587,1.0232880899095225,1.0237502053750043,1.0233826978108238,1.0238671470991636,1.0238982377131827,1.0243272824867744,1.0233990283338965,1.0236966143093418,1.02431955686403,1.0235353744319529,1.0242911736069842,1.0232752960190346,1.024291678617975,1.0241175130492806,1.0242170493529192,1.0238655496864186,1.0241319425131807,1.0233010364885988,1.0243082633380172,1.0234496848211065,1.0234860636900118,1.0241531939494075,1.0237086509987545,1.024229196736257,1.0242600789608953,1.024196109835777,1.0241195902407323,1.024073867052074,1.0240292062966714,1.0240217400227154,1.0240175055559282,1.0243332178801312,1.0243109938296409,1.0242746288234486,1.024247070812696,1.0242439505192693,1.025
2017-05-17 02:30:00+02:00,1.0244099368158792,1.0238564314778427,1.0239658198542758,1.0241241775609844,1.0243943693727102,1.0233978230483596,1.0239222476122773,1.0238750316895433,1.0233755091687808,1.0243944659642505,1.0240310919530902,1.024307621128974,1.0243129931359678,1.0238008386700206,1.023808921927324,1.0240061733341856,1.0240397344856684,1.023849222283691,1.0233509757855825,1.0234050510982584,1.0243265751135306,1.0239147818308227,1.0233614231331876,1.0238268000816921,1.0234541588917343,1.0239419740163829,1.0240222652276998,1.0243945764461135,1.0234713798403294,1.0238841950731512,1.024390063823584,1.0236086162469338,1.02435711910621,1.02335215259989,1.0243576224809008,1.0241791417391917,1.0242847694510484,1.0239404270300914,1.0242000173137704,1.0233718039516109,1.0243845062796157,1.023533142944351,1.0235602699600437,1.024218517449311,1.0238925398563175,1.024302014973062,1.0243205315704855,1.0242553641344994,1.02418113080387,1.0241351866136075,1.024093149539145,1.024084375621226,1.0240810491544803,1.024397325703475,1.0243830090811519,1.0243570901293333,1.024338482955796,1.0243369776681703,1.025
2017-05-17 02:40:00+02:00,1.0243694950376934,1.023903253482612,1.023988903270408,1.0241249122589322,1.024348257492196,1.0233542024764681,1.0239522100310872,1.0239168725066414,1.0233351530536525,1.0243484239925698,1.0240435569831332,1.0242835356177122,1.0242675649921542,1.0237579598337068,1.0237643836342845,1.0240227745894268,1.0240513994269906,1.0238915649179299,1.023307033364563,1.0233600162251013,1.0242828307242617,1.0239465943996453,1.023320552307464,1.0237792418347005,1.0234049510953596,1.0238961079317368,1.024038508105006,1.024348607615524,1.023420974478545,1.02392334939011,1.024339175573113,1.0235516647720777,1.0243151169647762,1.0233087605206177,1.0243156350285638,1.0241233675544195,1.024239574434496,1.0238945324481041,1.0241562639095365,1.023331772798437,1.024326165609894,1.0234593528194793,1.023503184728001,1.0241653328283402,1.0239300831302143,1.0242548809996346,1.0242873747914782,1.0242283447456064,1.0241627317359818,1.0241191491205959,1.0240807135851901,1.0240716134992895,1.0240666453316751,1.024356105031554,1.024348208845546,1.024328833317989,1.0243173945384199,1.0243159065960916,1.025
2017-05-17 02:50:00+02:00,1.0241773803548269,1.023558478270443,1.0236794403283298,1.0238575865641424,1.0241548015805764,1.0231166088350603,1.0236307863258758,1.023580179921143,1.0230983395404263,1.0241549633060814,1.0237520006871799,1.0240633231021203,1.0240717853519683,1.0235143406428937,1.0235226189564046,1.0237239780292575,1.0237620443783493,1.023536567039257,1.023073225051878,1.0231221048340138,1.0240857352787691,1.0236226843675837,1.023085224030645,1.0235434429426264,1.0231632271830058,1.0236685841928685,1.0237442086671902,1.02415515280859,1.0231790633528766,1.0235906300515198,1.024145909444585,1.0233090174326287,1.0241190457634968,1.0230747766475206,1.0241196023832042,1.0239111800793144,1.0240392597975596,1.023666904568961,1.0239468025517418,1.0230954244799062,1.0241327310244484,1.0232071406125025,1.0232596066476078,1.0239583766988674,1.0235995913740876,1.024061210135802,1.0241036572655398,1.0240515840677904,1.0239920017342228,1.023954605514478,1.0239237443094662,1.023914506949711,1.0239100837789221,1.024163091222359,1.0241575826186775,1.0241423656689426,1.0241342544217653,1.0241327829096418,1.025
2017-05-17 03:00:00+02:00,1.0242570625422802,1.0236674127356906,1.0238008929217368,1.0239686081768116,1.0242417781731856,1.0231278872558067,1.0237544731435326,1.0236938803290918,1.0231065435474196,1.024241904036145,1.0238723405012353,1.0241558474198789,1.0241526950084572,1.0235457959265608,1.023554956622008,1.0238452112449081,1.0238817212736617,1.0236511296078377,1.0230743679377212,1.0231336922090872,1.024167997152989,1.0237453524431976,1.0230891307530583,1.0235774106297393,1.0231781278903853,1.0237114837975743,1.023867297878226,1.0242420456963361,1.023193711007442,1.0237062290142147,1.0242353237581268,1.023326528235628,1.0241989026008038,1.023076170426572,1.0241994419606184,1.024016338729172,1.0241272972680369,1.0237096829039023,1.0240095089159564,1.0231026358170072,1.0242255686288098,1.023204735289546,1.0232739190784377,1.0240533226051824,1.0237165583082513,1.0241403454325253,1.0241879134814313,1.0241389953057123,1.0240850769999341,1.0240537253488382,1.0240263222016612,1.0240182073873154,1.024012647338543,1.0242400563037477,1.024237420017762,1.0242223469710097,1.02421564965728,1.0242143800162509,1.025
2017-05-17 03:10:00+02:00,1.0243798746039228,1.0238852896814312,1.0239909159177534,1.0241316549332302,1.024363188272003,1.0232869709744605,1.0239506704542407,1.023906276162217,1.02326738792086,1.0243633089993858,1.024049544936262,1.024292081680196,1.0242875537947758,1.023685918071692,1.0236931694110678,1.0240274260278557,1.0240573176685641,1.0238692300677852,1.0232368397214142,1.0232924721547565,1.024302108019981,1.0239424122208847,1.023250793482801,1.0237164499587792,1.0233333775914983,1.0238493610750425,1.0240431349931272,1.0243634630939247,1.023347609648962,1.0239145620579373,1.0243567635802155,1.0234696275226143,1.0243298105589584,1.0232386540894465,1.0243302701056864,1.0241853057578039,1.024266484316053,1.0238475948538113,1.024140972354328,1.023263821596684,1.0243483964008566,1.0233468879076486,1.0234200011465762,1.024210890674904,1.023922107869484,1.0242757774020599,1.024313502373345,1.0242667306869226,1.0242129659348056,1.0241790351131639,1.0241492804297672,1.024141781872771,1.0241380572999155,1.0243694087732753,1.024359991208216,1.0243458593579524,1.0243382846342273,1.0243363919363013,1.025
2017-05-17 03:20:00+02:00,1.0243897316894301,1.023710668242848,1.023879171862244,1.0240681098662896,1.0243688489624707,1.023464204522709,1.0238252351852841,1.0237476711539928,1.0234479317770535,1.0243689852599585,1.0239599510175035,1.0242785821303857,1.0243026375439115,1.0238100537457744,1.023818468873288,1.0239295233933154,1.0239705212603276,1.023700147582025,1.0234293948474276,1.0234697480910937,1.024317040033068,1.0238129370299887,1.0234378108007527,1.0238379695814446,1.023507842982358,1.0239473134643968,1.0239545706016473,1.0243691645498616,1.02352179175974,1.0237624232098328,1.0243618246678659,1.0236356005800729,1.0243424623157362,1.0234302923310628,1.024342888983738,1.0242149244180205,1.0242854210178147,1.023945844782751,1.024190449933361,1.0234454280151914,1.0243533726312746,1.0235497498491513,1.0235927314500788,1.024238047500952,1.0237747653858733,1.0242916884021296,1.0243128336499399,1.0242571041442483,1.0241937635594491,1.0241521332777224,1.0241150013927918,1.0241051509055579,1.0241015336405956,1.024373568223338,1.0243714937394035,1.0243559409512764,1.0243474688884606,1.0243445535408742,1.025
2017-05-17 03:30:00+02:00,1.0243642614770814,1.0238223477635724,1.023927984931219,1.024082584515737,1.0243430975815626,1.0231393710988208,1.0238856474588727,1.0238411061129378,1.0231161444107444,1.024343225821354,1.0239919277237666,1.0242642545187508,1.0242676222502958,1.0236169932813506,1.0236234177636465,1.0239679654697609,1.0240004075247773,1.0238149663517193,1.023083449311194,1.0231463581056564,1.0242836279852745,1.0238780398472054,1.0230992198437185,1.023640922451249,1.023194848655148,1.0237854759130363,1.0239839103665436,1.0243433978739782,1.0232121890869563,1.0238496517687952,1.0243365322079763,1.0233577786820993,1.0243117157341528,1.0230850378135703,1.024312186752872,1.024146858202947,1.0242487915677292,1.023783533576608,1.0241040756482365,1.0231122389044527,1.0243282559583178,1.023224969702873,1.023300192717356,1.0241856305818589,1.0238576504438348,1.024254003303126,1.0242965723606887,1.0242478797001842,1.0241907782147577,1.0241588746775576,1.0241306575518072,1.024122626916535,1.0241189743085664,1.0243524640678214,1.0243416976712991,1.024322116014767,1.0243116075067746,1.02430672316982,1.025
2017-05-17 03:40:00+02:00,1.0243619335089973,1.0238989145122468,1.0239789120961371,1.024113608197173,1.0243431663587816,1.0232444158381182,1.0239434747201404,1.0239087167061662,1.0232247246981026,1.0243432787151092,1.0240333228840337,1.0242729022810326,1.0242676751243973,1.0236571650954693,1.0236660151653707,1.0240127063473314,1.0240406754354066,1.0238934719492658,1.0231965411731356,1.0232502334994984,1.0242799833409784,1.0239370303231559,1.0232088347871988,1.0236896584588546,1.0232930837040173,1.023824125133187,1.024024771788503,1.0243434392370097,1.023308860321123,1.0239147963598485,1.0243367188168169,1.0234401982033932,1.0243071295302186,1.0231977358266242,1.0243076187159526,1.0241358924681172,1.024243069948095,1.0238223044767112,1.0241206627197197,1.0232210289404222,1.0243273135939146,1.0233307518527341,1.0233894868321982,1.0241745546951757,1.0239215117589866,1.024257647395931,1.0242881104997565,1.0242355182490124,1.0241725637144345,1.0241376478338067,1.0241082218783033,1.0240994689994989,1.0240949733980764,1.0243491904510136,1.0243400292709552,1.0243197033966926,1.0243088809838097,1.0243053082721156,1.025
2017-05-17 03:50:00+02:00,1.024246018039622,1.023721819683076,1.0238055401820854,1.0239529132729241,1.0242274456429248,1.0234098969885987,1.0237658761334323,1.0237335136479044,1.0233913431752522,1.0242275909465315,1.0238658738197928,1.0241370157200071,1.0241198745140274,1.023714858589303,1.0237242526739443,1.023842893855524,1.0238741272450183,1.0237166542400562,1.0233670584051984,1.0234150850086041,1.02413764237439,1.023759794096138,1.0233780811931321,1.023745843938603,1.023451927860911,1.0238439558484096,1.0238592087223184,1.0242277651657523,1.0234652157725428,1.0237397040475615,1.0242188484335961,1.023571997485571,1.0241751973309106,1.0233680438343198,1.0241758112582307,1.0239592225735987,1.0240873412300329,1.0238426346497231,1.0240655181939857,1.0233882559125944,1.0242054581255227,1.0235009694081962,1.0235329123597299,1.0240030453465117,1.0237453739744995,1.024104737477401,1.024169702677155,1.0241145438616495,1.0240493038793521,1.024011610763556,1.02397901589911,1.0239699007659808,1.0239655857284578,1.0242304988478426,1.0242243153327253,1.0242088289422322,1.0242004966438034,1.0241982216613232,1.025
2017-05-17 04:00:00+02:00,1.0244112240975762,1.0239385344080718,1.0240148266929594,1.0241486497145509,1.0243957221297493,1.023644223188983,1.0239795098997582,1.0239493417625636,1.0236255599050954,1.0243958389370813,1.0240697623096453,1.0243153086678582,1.0242929292466239,1.023929074582678,1.0239363952226213,1.0240486845780095,1.0240773411015895,1.0239279264774641,1.0235995902412165,1.0236496688006467,1.0243094162886273,1.0239738044696252,1.0236110581878832,1.0239554110931797,1.0236843040397108,1.024044919141391,1.0240646287915978,1.0243959837550272,1.0236963071981586,1.0239553306802966,1.0243899478491219,1.0237955242416668,1.024345210264634,1.0236001594882027,1.0243457915338745,1.024138565233734,1.0242610134869763,1.0240437115664054,1.0242466997925945,1.0236222689417356,1.0243812409405693,1.0237355107960404,1.0237599227073397,1.024182673668972,1.0239608887161367,1.0242784063885666,1.0243397007628408,1.0242888615103696,1.0242304013342194,1.0241933980955675,1.0241596927601364,1.0241493541566424,1.0241421759404625,1.0243958058426004,1.024388857588164,1.0243705655073383,1.0243601051438882,1.0243578793971182,1.025
