timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
2017-05-17 00:00:00+02:00,6.002676470048791,4.062810777755735,0.8738319146242142,7.434649813929389,9.079256593260359,9.226817328732007,3.2363997989234874,2.7887085584174898,1.029257061028266,2.151750165496308,4.87733409489008,4.218126846819954,4.465284994298664,0.4457316175540788,3.470568526313599,5.757597786908089,6.138874783320145,1.5963771447968451,1.3940048774282554,1.8210868400824265,0.776332638146584,1.1960519220534407,3.726285705450726,3.8280994940912874,4.1483210079764685,0.8814756906003918,4.690775594070876,1.5426499045646118,0.4573784691652504,4.96061017972413,1.1542167892558595,0.5533071587618293,5.815222908933035,8.973149148929375,0.5243160839294105,2.2631900119955497,3.2239931688982537,1.179189112210901,1.904638408193178,0.25467018080760817,0.5715084754697753,1.197481508304306,0.1907851030286313,3.8698939512078456,3.0976353637062246,1.3548364956023584,3.3094861024549136,0.6280132849382829,0.3671726298830463,5.607800728005899,0.2118788577203162,3.430598508906753,3.1103734142998047,1.308313518881481,0.15110252912074346,9.399235324349187,1.0353170505360676
2017-05-17 00:10:00+02:00,5.45306242158831,3.5028677137076016,0.7324248187438167,8.13132571836603,9.597941002591192,9.734097316293226,2.309255816487942,1.7500475207741106,0.8953565574587449,1.6430010364913779,4.454751862239635,3.2747842991639486,3.627587712995839,0.43120522243741105,2.5098095046914386,5.167245857252694,6.021997772393071,1.230297833256947,1.0348850684962647,1.252618026264238,0.6393484036169564,0.971084290609941,2.848292891007539,2.882019883356055,3.5589142692573557,0.7133973469524836,4.318828296075498,1.3362215681864378,0.29352318976676156,4.000101276485084,0.9568621484815134,0.4320608391948391,5.243552568030118,9.466393471888171,0.40532046650802656,1.6715584592268313,2.164052047794696,2.0265062241126697,1.3608971854312946,0.25623007244930496,0.7541644604898218,0.9880130058147968,0.25749192460484954,3.5254303730564365,2.629587536503383,1.4842921341926716,2.8480547539127685,0.7057061055782404,0.34691955973203076,4.919563016229636,0.15455062767579497,2.1214424774349294,1.7304466260282276,1.0433926160446636,0.21427187213762297,9.881255085102003,0.9572277154142143
2017-05-17 00:20:00+02:00,5.252213152302171,3.6189768973502243,0.5574177730533335,6.652006832205107,7.710493163392859,7.8678447107099,2.3842611384816763,1.7807675467198691,1.0480012307495166,1.8321233677921334,4.183859315756074,2.9467006863948875,3.5016421075892765,0.46680788931850364,2.9007693183753585,5.004789978737179,5.311984456709504,1.6066387731966967,1.37405873148469,1.4790372151648008,0.49497794282366914,0.5618568663277905,2.8688232474217106,2.552311424488222,3.6846407193038724,0.845553369704495,4.019592402347473,0.9423417489377965,0.27049055310014153,4.004462213011884,1.2600066810261035,0.3453583867483351,5.06537612162507,7.594261569366201,0.5374372227414019,2.3044595340763454,2.236218659820376,1.3107984800152102,1.7165749698167074,0.2279669786403865,0.8882935361806562,1.1174304766790384,0.4072393675557799,3.4846699377213444,2.7270929007440197,1.5688575337065314,2.9288436869837833,0.5916081768560619,0.274605642247852,4.92480433777638,0.09689690826145038,1.9130852714641273,1.5695600374477245,1.1192186371797224,0.1971436609764863,7.99583339803681,0.7439940929553333
2017-05-17 00:30:00+02:00,4.616915036222065,3.0309369908694,0.6793632065949599,6.294664547341233,7.1437168884244215,7.3055946492044805,2.3421400505235233,1.8805899448512484,1.1887683432754865,1.8564029829388498,3.5618913733570228,2.9522987922405304,3.539314357227912,0.4375762677062413,2.5424429748560935,4.431077403121581,5.237443714224742,1.3735044089358999,1.133951817651665,1.5133706961878852,0.5677565318740081,0.48086638464349224,2.885987793289188,2.5646921903592115,3.115591475390829,0.8708435545464013,3.381468963354825,0.7899161385704034,0.34554360519852245,4.131496896618834,1.325055653932623,0.4264052137218972,4.457950277780927,7.083978381298331,0.5702254498781492,1.6875019087746899,2.3176486025513556,1.1096359023048894,1.4580511688994195,0.30228620193310063,0.8140734970415111,1.0268121117959945,0.35290389301629,3.729943295755927,3.107587339073083,1.5382475394743131,3.2783350011422843,0.6043396581583095,0.33878921265776446,4.223511467765982,0.17891468108893793,1.2072021267301283,0.8777909087711174,0.6295124312286313,0.17630957606285397,7.450239797812584,0.8774133995399258
2017-05-17 00:40:00+02:00,3.934787928601265,2.665503993624383,0.7069190612371118,5.828825158573849,6.567221820542701,6.717258629496952,2.3941295489574745,1.6035282430668218,0.674013733017684,1.566903607322011,3.21368614793099,2.6283831815618375,3.5588105274737636,0.4624118302350222,2.342739946500845,3.7633266769932603,4.726570737267236,0.9634628008957868,0.7439215181307729,1.2518268132359536,0.5679515677301512,0.409838393627573,2.867410736764035,2.2922875615111433,2.807792700488834,0.5497096652152712,3.031682002450058,0.6831838299280114,0.3272962598134034,3.7563969605767813,0.7874172594458992,0.3675564267869768,3.7869022834827897,6.50933533461325,0.1874326947275761,1.385373608865136,2.0554544515139144,0.970353170839751,1.0839361021088927,0.20750214246180756,0.5578645953068582,0.7144437335020815,0.3800945380818627,4.269049297719671,3.52372818172201,2.608199953483325,3.781107236150937,0.6688260583778542,0.3620430074243239,4.635007272646636,0.21561101844273312,1.2170747710760987,1.0033498497926645,0.6879755877561805,0.24578659049745555,6.850729796902849,0.8474686742112485
2017-05-17 00:50:00+02:00,4.665660032028984,3.296107364345912,0.48985056865728327,5.749251286315171,6.548641498246534,6.694991343443552,2.625857774684305,1.2171087226603874,0.5888719164159193,1.671113105538545,3.7152031279191826,2.0386052672027994,3.7394499005773456,0.31176536287241163,2.1963530372245357,4.432245945887678,4.811129799459007,1.1507591864878455,0.9437055092250519,1.3397987484787424,0.44653154492814856,0.3859273370408343,3.1018658290750207,1.7462480615583376,3.38917691702549,0.7214497914589375,3.5913322898714126,0.7535492893337958,0.21421236895521395,3.8862744761402257,0.7655360167157584,0.2891469960059564,4.4570996027861245,6.493424093213436,0.28446940042931895,1.6038878784098296,1.5273297723414077,0.9274253756891239,1.2329290898922272,0.2038131024821063,0.46044495424410875,0.6653607757553951,0.25155616658488067,2.7342238842087663,2.154946238807932,1.5539879098952694,2.389590726852039,0.6204344783175676,0.3610926379681369,3.0526147697700003,0.2298566281688897,0.9998229415802519,0.7739664488555323,0.4994434597942411,0.16271047106289177,6.874936884278712,0.6022790091083622
2017-05-17 01:00:00+02:00,4.465635664712534,3.073291243127334,0.47615678605378176,4.825348126935023,5.767571762570186,5.883648446764917,2.097425686133311,1.115505058581304,0.539993099975709,1.3221100101034502,3.5522335496140527,1.8509117934634822,3.31497995735884,0.30994188843739523,2.1315217361725076,4.186403195601509,4.017223373610271,1.1457469123380413,0.7770361250089679,0.9248726467338311,0.4291893272578867,0.5063162458118952,2.653988101831507,1.649065066668812,3.1187249681946345,0.6387603580248312,3.424076403083233,0.8416580916995854,0.1972830256086272,3.420987983829455,0.6912857904899469,0.23273648474816605,4.253679953704442,5.663689339223318,0.13787282865396072,1.7493095991773722,1.4222655661924088,0.6069090463190226,1.3486060543552618,0.2463071351118185,0.5399987931783287,0.6944221417907119,0.25654905761092833,2.2294017003674753,1.7979441003682028,1.3198152016994964,1.9913121783524077,0.49156756277619074,0.2436019834186714,2.47204983234376,0.13722016069347592,1.5220147669736999,1.258140378743493,0.8764313971935344,0.1884825588207731,6.044002599338904,0.6499784441043428
2017-05-17 01:10:00+02:00,5.149498089941675,3.1654187114403376,0.49270274328611907,4.214935836782275,5.819256820111461,5.941027300082129,1.7450734012214948,1.0537298170421763,0.5793975742098292,1.2665377234365176,4.410831758819028,1.8104507137655113,2.704860917537583,0.32995193821144336,1.82898071508944,4.9687459335955575,3.5443349487895723,1.111766939754406,0.8155909410325802,0.8590310808955084,0.4424727869487885,1.1481451181402904,2.2025000733012816,1.561150427193283,3.2297905884246005,0.5586840240122386,4.26161575508079,1.5111205380359292,0.23206581341259944,2.778524443862907,0.7358106574079045,0.2806378557070456,4.988961058572816,5.720646929078893,0.2141937528771913,1.4622897064029143,1.3794057924758143,0.771429291576489,1.2120751823200266,0.26449551725373827,0.5571554889217827,0.7814172331894387,0.24858722382799306,2.2455986850374807,1.8423242665825095,1.5425825621942668,2.008941056320562,0.611687263446419,0.28411889134770074,2.4690100364219503,0.1229764501570226,2.1035943719378154,1.8484805252649967,0.5323953841711662,0.19513627110004364,6.078995281109897,0.6101991935615074
2017-05-17 01:20:00+02:00,3.154137519916715,2.1056180940864646,0.49675169286165627,3.680433302761522,4.525452157835703,4.628908282593693,1.4975710507710398,1.2271844564262848,0.5292776785373066,1.0588143441023203,2.5817943857325347,2.0184615924213154,2.3806426283243867,0.3335520876526375,1.409177373184197,3.004026081280083,3.0793869000346614,0.7581384660634604,0.6194984506339406,0.7995418215897049,0.4453337473188883,0.4128772778884518,1.9669472351120196,1.8312884829868739,2.14555939369437,0.42286916211968717,2.442017637995949,0.7293855459846764,0.22755668134001616,2.4576223512355453,0.6721750947687046,0.2847131344969133,3.0263394825048815,4.409739570447694,0.17580838938148927,1.0538743216238267,1.5546870191771673,0.6298049525882915,0.8212022482738083,0.26404908899948143,0.7740627446673581,0.9734524783834936,0.22999995962070305,2.5348005196479804,2.109008914818345,1.8631225763012909,2.3421552849327516,0.584827601952752,0.3318872520094952,2.7722493713385785,0.1479041238851249,0.9393285441255321,0.7531637992029504,0.42043926092818684,0.1918403065740725,4.690602546741529,0.6356195504565985
2017-05-17 01:30:00+02:00,4.06196113501351,2.972765251908569,0.5853105047606607,3.5258282471395432,4.199195536785617,4.338601077368655,1.5404612619345945,1.1482204479391915,0.5265746001511028,1.085022438365733,3.339324683609779,1.8989912748101079,2.2872332766832963,0.3446608389060429,1.912000852359707,3.864638978116614,2.9627582814954168,0.9542612423433704,0.8546001487900655,0.8191423877661669,0.5261392174179343,0.2266592785086594,1.9515362867759671,1.679448302192716,3.033845071500352,0.5315096528982783,3.177258024523652,0.5933382088391058,0.25719962548154574,2.3660766598292406,0.6846159058508275,0.31498606798123335,3.90174841517749,4.118164443986445,0.2978776022311834,1.4075284416912879,1.4780398111914559,0.5968741364858591,1.0413096241131312,0.25577168287209706,0.6108482613430259,0.7709887170798483,0.24208929096023374,1.8927824789460934,1.3879454657823829,1.1492741195069336,1.6988202235966148,0.5010286643870012,0.19621728631217622,2.126124666699632,0.14465281649345696,0.7122014920454636,0.5407573161131264,0.31438992470584237,0.09691075589478826,4.367796025035346,0.7212041665270404
