timestamp,load,pv,hp,ev
2017-05-17 00:00:00+02:00,0.06918139999999998,0.0,0.004623700000000005,0
2017-05-17 00:10:00+02:00,0.06327979999999998,0.0,0.003989600000000001,0
2017-05-17 00:20:00+02:00,0.05647550000000002,0.0,0.0033640000000000002,0
2017-05-17 00:30:00+02:00,0.0509859,0.0,0.0027355000000000005,0
2017-05-17 00:40:00+02:00,0.04872360000000001,0.0,0.0021071000000000006,0
2017-05-17 00:50:00+02:00,0.04467480000000003,0.0,0.001475900000000001,0
2017-05-17 01:00:00+02:00,0.04197120000000001,0.0,0.0010892999999999999,0
2017-05-17 01:10:00+02:00,0.04510800000000002,0.0,0.0011254999999999993,0
2017-05-17 01:20:00+02:00,0.03503159999999998,0.0,0.0011643999999999995,0
2017-05-17 01:30:00+02:00,0.03410500000000001,0.0,0.001203299999999998,0
2017-05-17 01:40:00+02:00,0.03212940000000001,0.0,0.001242199999999999,0
2017-05-17 01:50:00+02:00,0.030617099999999998,0.0,0.0012811000000000003,0
2017-05-17 02:00:00+02:00,0.027735399999999997,0.0,0.0012921999999999992,0
2017-05-17 02:10:00+02:00,0.026971300000000004,0.0,0.0012532999999999995,0
2017-05-17 02:20:00+02:00,0.0289385,0.0,0.001203299999999998,0
2017-05-17 02:30:00+02:00,0.026615399999999994,0.0,0.0011643999999999995,0
2017-05-17 02:40:00+02:00,0.02483610000000001,0.0,0.0011199,0
2017-05-17 02:50:00+02:00,0.0259887,0.0,0.001078200000000001,0
2017-05-17 03:00:00+02:00,0.025677999999999996,0.0,0.0011005000000000008,0
2017-05-17 03:10:00+02:00,0.024218199999999995,0.0,0.001242199999999999,0
2017-05-17 03:20:00+02:00,0.02470760000000001,0.0,0.0013923000000000002,0
2017-05-17 03:30:00+02:00,0.026703199999999986,0.0,0.0015340000000000009,0
2017-05-17 03:40:00+02:00,0.0251601,0.0,0.0016813000000000008,0
2017-05-17 03:50:00+02:00,0.0239902,0.0,0.001822999999999998,0
2017-05-17 04:00:00+02:00,0.022434300000000008,0.0,0.002070299999999999,0
2017-05-17 04:10:00+02:00,0.021834400000000007,0.0,0.002495500000000002,0
2017-05-17 04:20:00+02:00,0.022464399999999992,0.0,0.002923500000000001,0
2017-05-17 04:30:00+02:00,0.023477299999999996,0.0,0.003354200000000001,0
2017-05-17 04:40:00+02:00,0.0236199,0.0,0.0037793999999999983,0
2017-05-17 04:50:00+02:00,0.024871199999999996,0.0,0.004207399999999999,0
2017-05-17 05:00:00+02:00,0.0233368,0.0,0.005057699999999998,0
2017-05-17 05:10:00+02:00,0.0256419,0.0,0.006647299999999994,0
2017-05-17 05:20:00+02:00,0.025916300000000003,0.0,0.008245200000000003,0
2017-05-17 05:30:00+02:00,0.024820899999999996,7.03e-05,0.0098431,0
2017-05-17 05:40:00+02:00,0.028396800000000003,0.015474549999999983,0.011443799999999985,0
2017-05-17 05:50:00+02:00,0.0301072,0.03865075000000005,0.013047300000000015,0
2017-05-17 06:00:00+02:00,0.031005400000000016,0.06824800000000002,0.014514499999999974,0
2017-05-17 06:10:00+02:00,0.0398955,0.10706309999999997,0.01574840000000002,0
2017-05-17 06:20:00+02:00,0.05066329999999999,0.20609869999999997,0.01698779999999999,0
2017-05-17 06:30:00+02:00,0.03692120000000001,0.23864284999999985,0.0182217,0
2017-05-17 06:40:00+02:00,0.0385587,0.15828995,0.019458300000000008,0
2017-05-17 06:50:00+02:00,0.04009520000000001,0.13366689999999992,0.02069769999999999,0
2017-05-17 07:00:00+02:00,0.0475594,0.13133560000000002,0.021281300000000034,0
2017-05-17 07:10:00+02:00,0.0691525,0.15698654999999992,0.020747700000000004,0
2017-05-17 07:20:00+02:00,0.0809199,0.24880974999999997,0.020189100000000005,0
2017-05-17 07:30:00+02:00,0.08902480000000004,0.4097027,0.019633300000000013,0
2017-05-17 07:40:00+02:00,0.0816465,0.41938130000000023,0.01907750000000001,0
2017-05-17 07:50:00+02:00,0.07979299999999999,0.4299956500000003,0.018521699999999995,0
2017-05-17 08:00:00+02:00,0.06915789999999998,0.44527449999999996,0.017865900000000004,0
2017-05-17 08:10:00+02:00,0.08192540000000002,0.4726573,0.017057199999999977,0
2017-05-17 08:20:00+02:00,0.06505530000000001,0.5004904000000001,0.016245699999999974,0
2017-05-17 08:30:00+02:00,0.054787999999999996,0.5364887499999995,0.015434299999999988,0
2017-05-17 08:40:00+02:00,0.05773820000000002,0.5496205999999998,0.014622799999999991,0
2017-05-17 08:50:00+02:00,0.06287299999999998,0.5724453,0.013808600000000015,0
2017-05-17 09:00:00+02:00,0.04911110000000001,0.6166630499999994,0.013238899999999982,0
2017-05-17 09:10:00+02:00,0.04658730000000002,0.6525483500000004,0.013099899999999986,0
2017-05-17 09:20:00+02:00,0.05684049999999999,0.6894738999999996,0.012961000000000004,0
2017-05-17 09:30:00+02:00,0.0631879,0.6946646999999996,0.012830400000000013,0
2017-05-17 09:40:00+02:00,0.05770889999999999,0.71801,0.012691399999999992,0
2017-05-17 09:50:00+02:00,0.05691250000000002,0.7618525,0.012555200000000008,0
2017-05-17 10:00:00+02:00,0.052831,0.7838763499999996,0.012385699999999998,0
2017-05-17 10:10:00+02:00,0.04731250000000003,0.8130518,0.01216340000000001,0
2017-05-17 10:20:00+02:00,0.041333799999999976,0.8139343499999999,0.01193550000000001,0
2017-05-17 10:30:00+02:00,0.04362609999999997,0.8409191000000001,0.011710399999999994,0
2017-05-17 10:40:00+02:00,0.046674400000000005,0.8616613999999994,0.0114798,0
2017-05-17 10:50:00+02:00,0.050532600000000004,0.8546371000000003,0.011254700000000008,0
2017-05-17 11:00:00+02:00,0.0484386,0.8881094,0.011093499999999989,0
2017-05-17 11:10:00+02:00,0.04867780000000002,0.9031963499999999,0.011040700000000002,0
2017-05-17 11:20:00+02:00,0.05655999999999999,0.9119116499999999,0.010996200000000013,0
2017-05-17 11:30:00+02:00,0.05673090000000001,0.92819465,0.010946199999999994,0
2017-05-17 11:40:00+02:00,0.05842289999999997,0.9038109999999998,0.010901699999999997,0
2017-05-17 11:50:00+02:00,0.0541491,0.9192181000000003,0.010851700000000016,0
2017-05-17 12:00:00+02:00,0.0537472,0.9563032500000009,0.010796100000000008,0
