timestamp,load,pv,hp,ev
2017-05-26 00:00:00+02:00,0.05824,0.0,0.007306,0.0
2017-05-26 00:01:00+02:00,0.05914,0.0,0.007202,0.0
2017-05-26 00:02:00+02:00,0.05589,0.0,0.007124,0.0
2017-05-26 00:03:00+02:00,0.05259,0.0,0.007072,0.0
2017-05-26 00:04:00+02:00,0.05471,0.0,0.006994,0.0
2017-05-26 00:05:00+02:00,0.05306,0.0,0.00689,0.0
2017-05-26 00:06:00+02:00,0.05186,0.0,0.006786,0.0
2017-05-26 00:07:00+02:00,0.05258,0.0,0.00676,0.0
2017-05-26 00:08:00+02:00,0.0568,0.0,0.006682,0.0
2017-05-26 00:09:00+02:00,0.0543,0.0,0.006604,0.0
2017-05-26 00:10:00+02:00,0.06047,0.0,0.0065,0.0
2017-05-26 00:11:00+02:00,0.05749,0.0,0.006422,0.0
2017-05-26 00:12:00+02:00,0.05493,0.0,0.006344,0.0
2017-05-26 00:13:00+02:00,0.04855,0.0,0.006266,0.0
2017-05-26 00:14:00+02:00,0.04564,0.0,0.006214,0.0
2017-05-26 00:15:00+02:00,0.04753,0.0,0.00611,0.0297
2017-05-26 00:16:00+02:00,0.04948,0.0,0.006006,0.0297
2017-05-26 00:17:00+02:00,0.04926,0.0,0.005928,0.0297
2017-05-26 00:18:00+02:00,0.04934,0.0,0.005876,0.0297
2017-05-26 00:19:00+02:00,0.04469,0.0,0.005798,0.0297
2017-05-26 00:20:00+02:00,0.04366,0.0,0.005694,0.0297
2017-05-26 00:21:00+02:00,0.04474,0.0,0.005616,0.0297
2017-05-26 00:22:00+02:00,0.04508,0.0,0.005564,0.0297
2017-05-26 00:23:00+02:00,0.04586,0.0,0.00546,0.0297
2017-05-26 00:24:00+02:00,0.05198,0.0,0.005382,0.0297
2017-05-26 00:25:00+02:00,0.05572,0.0,0.005304,0.0297
2017-05-26 00:26:00+02:00,0.05404,0.0,0.0052,0.0297
2017-05-26 00:27:00+02:00,0.05679,0.0,0.005148,0.0297
2017-05-26 00:28:00+02:00,0.06291,0.0,0.00507,0.0297
2017-05-26 00:29:00+02:00,0.0639,0.0,0.004992,0.0297
2017-05-26 00:30:00+02:00,0.06384,0.0,0.004914,0.0297
2017-05-26 00:31:00+02:00,0.06183,0.0,0.00481,0.0297
2017-05-26 00:32:00+02:00,0.06182,0.0,0.004784,0.0297
2017-05-26 00:33:00+02:00,0.05567,0.0,0.00468,0.0297
2017-05-26 00:34:00+02:00,0.05884,0.0,0.004602,0.0297
2017-05-26 00:35:00+02:00,0.04597,0.0,0.004498,0.0297
2017-05-26 00:36:00+02:00,0.04768,0.0,0.00442,0.0297
2017-05-26 00:37:00+02:00,0.0451,0.0,0.004368,0.0297
2017-05-26 00:38:00+02:00,0.0454,0.0,0.004264,0.0297
2017-05-26 00:39:00+02:00,0.05501,0.0,0.004212,0.0297
2017-05-26 00:40:00+02:00,0.05478,0.0,0.004108,0.0297
2017-05-26 00:41:00+02:00,0.05344,0.0,0.004056,0.0297
2017-05-26 00:42:00+02:00,0.04614,0.0,0.003952,0.0297
2017-05-26 00:43:00+02:00,0.04668,0.0,0.003874,0.0297
2017-05-26 00:44:00+02:00,0.04543,0.0,0.003796,0.0297
2017-05-26 00:45:00+02:00,0.03895,0.0,0.003692,0.015326
2017-05-26 00:46:00+02:00,0.03714,0.0,0.003666,0.015326
2017-05-26 00:47:00+02:00,0.04174,0.0,0.003562,0.015326
2017-05-26 00:48:00+02:00,0.0412,0.0,0.003458,0.015326
