timestamp,load,pv,hp,ev
2017-05-17 00:00:00+02:00,0.006102,0.0,0.00038350000000000005,0.0
2017-05-17 00:01:00+02:00,0.0060869999999999995,0.0,0.0003783,0.0
2017-05-17 00:02:00+02:00,0.006244,0.0,0.0003744,0.0
2017-05-17 00:03:00+02:00,0.006145,0.0,0.0003692,0.0
2017-05-17 00:04:00+02:00,0.0060750000000000005,0.0,0.0003639999999999999,0.0
2017-05-17 00:05:00+02:00,0.0051779999999999994,0.0,0.0003588000000000001,0.0
2017-05-17 00:06:00+02:00,0.005411000000000001,0.0,0.00035360000000000003,0.0
2017-05-17 00:07:00+02:00,0.008194,0.0,0.0003497,0.0
2017-05-17 00:08:00+02:00,0.008565,0.0,0.00034449999999999997,0.0
2017-05-17 00:09:00+02:00,0.007882,0.0,0.00033929999999999995,0.0
2017-05-17 00:10:00+02:00,0.007053,0.0,0.00033410000000000004,0.0
2017-05-17 00:11:00+02:00,0.007186,0.0,0.0003289,0.0
2017-05-17 00:12:00+02:00,0.006991,0.0,0.00032500000000000004,0.0
2017-05-17 00:13:00+02:00,0.006679,0.0,0.0003198,0.0
2017-05-17 00:14:00+02:00,0.006689,0.0,0.00031459999999999995,0.0
2017-05-17 00:15:00+02:00,0.0056029999999999995,0.0,0.0003094,0.0
2017-05-17 00:16:00+02:00,0.0057090000000000005,0.0,0.0003042,0.0
2017-05-17 00:17:00+02:00,0.0043809999999999995,0.0,0.00030030000000000004,0.0
2017-05-17 00:18:00+02:00,0.004146,0.0,0.00029510000000000007,0.0
2017-05-17 00:19:00+02:00,0.004199000000000001,0.0,0.0002899,0.0
2017-05-17 00:20:00+02:00,0.00477,0.0,0.0002847,0.0
2017-05-17 00:21:00+02:00,0.004879,0.0,0.00027949999999999996,0.0
2017-05-17 00:22:00+02:00,0.004906000000000001,0.0,0.0002756,0.0
2017-05-17 00:23:00+02:00,0.005308000000000001,0.0,0.00027039999999999996,0.0
2017-05-17 00:24:00+02:00,0.0048850000000000005,0.0,0.00026520000000000005,0.0
2017-05-17 00:25:00+02:00,0.005381000000000001,0.0,0.00026000000000000003,0.0
2017-05-17 00:26:00+02:00,0.005217,0.0,0.00025479999999999996,0.0
2017-05-17 00:27:00+02:00,0.004864,0.0,0.0002509,0.0
2017-05-17 00:28:00+02:00,0.005641,0.0,0.00024569999999999995,0.0
2017-05-17 00:29:00+02:00,0.006659000000000001,0.0,0.00024049999999999994,0.0
2017-05-17 00:30:00+02:00,0.005843,0.0,0.00023530000000000005,0.0
2017-05-17 00:31:00+02:00,0.004671000000000001,0.0,0.00023009999999999998,0.0
2017-05-17 00:32:00+02:00,0.005202,0.0,0.00022619999999999994,0.0
2017-05-17 00:33:00+02:00,0.005006,0.0,0.00022100000000000003,0.0
2017-05-17 00:34:00+02:00,0.0053349999999999995,0.0,0.0002158,0.0
2017-05-17 00:35:00+02:00,0.008620000000000001,0.0,0.00021060000000000008,0.0
2017-05-17 00:36:00+02:00,0.008572,0.0,0.00020540000000000003,0.0
2017-05-17 00:37:00+02:00,0.009472,0.0,0.0002015,0.0
2017-05-17 00:38:00+02:00,0.013656999999999999,0.0,0.00019629999999999995,0.0
2017-05-17 00:39:00+02:00,0.015941,0.0,0.0001911,0.0
2017-05-17 00:40:00+02:00,0.014214000000000001,0.0,0.0001859,0.0
2017-05-17 00:41:00+02:00,0.012995000000000001,0.0,0.00018070000000000006,0.0
2017-05-17 00:42:00+02:00,0.012896999999999999,0.0,0.00017680000000000001,0.0
2017-05-17 00:43:00+02:00,0.013659,0.0,0.0001716,0.0
2017-05-17 00:44:00+02:00,0.014629,0.0,0.00016640000000000006,0.0
2017-05-17 00:45:00+02:00,0.014884999999999999,0.0,0.00016120000000000002,0.0
2017-05-17 00:46:00+02:00,0.015246,0.0,0.00015599999999999997,0.0
2017-05-17 00:47:00+02:00,0.011069,0.0,0.0001521,0.0
2017-05-17 00:48:00+02:00,0.010863,0.0,0.0001469,0.0
2017-05-17 00:49:00+02:00,0.010237,0.0,0.00014169999999999997,0.0
2017-05-17 00:50:00+02:00,0.007565,0.0,0.0001365,0.0
2017-05-17 00:51:00+02:00,0.007765,0.0,0.00013260000000000002,0.0
2017-05-17 00:52:00+02:00,0.007536,0.0,0.00012739999999999998,0.0
2017-05-17 00:53:00+02:00,0.007062000000000001,0.0,0.0001222,0.0
2017-05-17 00:54:00+02:00,0.007056,0.0,0.000117,0.0
2017-05-17 00:55:00+02:00,0.007005999999999999,0.0,0.00011180000000000003,0.0
2017-05-17 00:56:00+02:00,0.007083000000000001,0.0,0.0001079,0.0
2017-05-17 00:57:00+02:00,0.007063,0.0,0.00010270000000000002,0.0
2017-05-17 00:58:00+02:00,0.007184,0.0,9.749999999999996e-05,0.0
2017-05-17 00:59:00+02:00,0.007082000000000001,0.0,9.23e-05,0.0
2017-05-17 01:00:00+02:00,0.007174000000000001,0.0,8.71e-05,0.0
2017-05-17 01:01:00+02:00,0.007187000000000001,0.0,8.840000000000001e-05,0.0
2017-05-17 01:02:00+02:00,0.006569,0.0,8.840000000000001e-05,0.0
2017-05-17 01:03:00+02:00,0.0058779999999999995,0.0,8.840000000000001e-05,0.0
2017-05-17 01:04:00+02:00,0.0035030000000000005,0.0,8.840000000000001e-05,0.0
2017-05-17 01:05:00+02:00,0.004363,0.0,8.970000000000003e-05,0.0
2017-05-17 01:06:00+02:00,0.00552,0.0,8.970000000000003e-05,0.0
2017-05-17 01:07:00+02:00,0.005306999999999999,0.0,8.970000000000003e-05,0.0
2017-05-17 01:08:00+02:00,0.004488,0.0,8.970000000000003e-05,0.0
2017-05-17 01:09:00+02:00,0.003784,0.0,9.099999999999998e-05,0.0
2017-05-17 01:10:00+02:00,0.00456,0.0,9.099999999999998e-05,0.0
2017-05-17 01:11:00+02:00,0.004377,0.0,9.099999999999998e-05,0.0
2017-05-17 01:12:00+02:00,0.004660999999999999,0.0,9.099999999999998e-05,0.0
2017-05-17 01:13:00+02:00,0.004533,0.0,9.23e-05,0.0
2017-05-17 01:14:00+02:00,0.004346999999999999,0.0,9.23e-05,0.0
2017-05-17 01:15:00+02:00,0.0049250000000000006,0.0,9.23e-05,0.0
2017-05-17 01:16:00+02:00,0.004138,0.0,9.23e-05,0.0
2017-05-17 01:17:00+02:00,0.0039369999999999995,0.0,9.36e-05,0.0
2017-05-17 01:18:00+02:00,0.003773,0.0,9.36e-05,0.0
2017-05-17 01:19:00+02:00,0.003907,0.0,9.36e-05,0.0
2017-05-17 01:20:00+02:00,0.0033740000000000003,0.0,9.36e-05,0.0
2017-05-17 01:21:00+02:00,0.0033670000000000006,0.0,9.49e-05,0.0
2017-05-17 01:22:00+02:00,0.0033300000000000005,0.0,9.49e-05,0.0
2017-05-17 01:23:00+02:00,0.004762999999999999,0.0,9.49e-05,0.0
2017-05-17 01:24:00+02:00,0.005606,0.0,9.49e-05,0.0
2017-05-17 01:25:00+02:00,0.005657,0.0,9.620000000000002e-05,0.0
2017-05-17 01:26:00+02:00,0.00569,0.0,9.620000000000002e-05,0.0
2017-05-17 01:27:00+02:00,0.0055980000000000005,0.0,9.620000000000002e-05,0.0
2017-05-17 01:28:00+02:00,0.005182999999999999,0.0,9.620000000000002e-05,0.0
2017-05-17 01:29:00+02:00,0.004835999999999999,0.0,9.749999999999996e-05,0.0
2017-05-17 01:30:00+02:00,0.004545,0.0,9.749999999999996e-05,0.0
