timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12
2017-05-17 00:00:00+02:00,3.619825395532108,3.3526761776266727,3.2766130913950273,2.85283797444099,2.764995419451889,2.6288129983694515,2.5568221535394047,2.500179790451344,2.221261605191704,1.6022780632871954,1.5211685072270806,0.39310535283291603,0.13067955434060102
2017-05-17 00:01:00+02:00,3.6077470575931865,3.3761061409665305,3.300209570627113,2.870267787105498,2.7837523143975593,2.6479152052790242,2.580394848770598,2.454788668820693,2.165172603691576,1.5725884989167012,1.4977464309423252,0.4056065462912206,0.14166188538162686
2017-05-17 00:02:00+02:00,3.4690918693799824,3.277801018234984,3.0109456812394315,2.5609995964392946,2.4126573338463517,2.2642436294471735,2.030519034262816,1.8907592487440574,1.4994443559432395,0.7490588088370677,0.6153220715721556,0.4175507701521566,0.16041178744876688
2017-05-17 00:03:00+02:00,3.4273446534679444,3.2676527489886427,2.943371529492721,2.4848678717324093,2.3280460171816184,2.178976291857442,1.946597804564935,1.806312125428184,1.5537819886938262,0.8098464548363392,0.6725433224915659,0.41616594122962414,0.15911080274932243
2017-05-17 00:04:00+02:00,3.397672580909895,3.259821591508858,2.935603493694991,2.483802053777109,2.3289801079821717,2.135354990245122,1.9021218767071413,1.761895052211932,1.5137054532206495,0.8126538897814858,0.6745767477104947,0.41419446070555405,0.1573428238312139
2017-05-17 00:05:00+02:00,2.926944918346632,2.8030680796773493,2.4769651101772894,2.000647684623783,1.8466063632959675,1.5710636072449349,1.3536762298400278,1.2137419193595727,0.9686929068427975,0.7942261451829531,0.6551895515510601,0.4082888723358841,0.15190511130961593
2017-05-17 00:06:00+02:00,3.0592708565216604,2.9345043764619305,2.594217521127326,2.0680937431344364,1.861634490147903,1.568047300781873,1.3601047626608929,1.2204115979239727,0.9753728786251848,0.8417923382758626,0.7041456345527805,0.40682041454332,0.15073662192574655
2017-05-17 00:07:00+02:00,4.529125726681517,4.35342936936111,4.000822480304704,3.4738568621772146,3.295972756907738,3.069205608965544,2.86174611648418,2.722014802393675,2.4280337054236165,1.1427208157503717,1.010065201293314,0.42905638943852786,0.17688668066003804
2017-05-17 00:08:00+02:00,4.6906266207239655,4.493732752887579,4.188002491167831,3.633115360469077,3.4996921114351967,3.3026797635570357,3.0935317810527367,2.954492912862357,2.674763371593496,0.9400583146237463,0.8039423114184575,0.4658401465562114,0.21768224584059842
2017-05-17 00:09:00+02:00,4.346983728706365,4.1505747493537894,3.8466098432714526,3.2390553717419355,3.1122184669680837,2.913099526461789,2.706986871599469,2.567106704836321,2.20118192561269,1.0012797325249267,0.8665725438995192,0.46892077585306013,0.21690221956303965
