timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2017-05-17 00:00:00+02:00,1.025,1.023926828319795,1.0235363273622384,1.0231741563645251,1.022821824019128,1.0225190121500214,1.022227620588181,1.0219525644336311,1.0216870384012064,1.0214284228852477,1.0212104574996637,1.0210766838537846,1.0209582810148428,1.0209197582284708,1.0209079391671747
2017-05-17 00:01:00+02:00,1.025,1.023931111833783,1.023541865479068,1.0231773255093453,1.0228226104683105,1.022518189184725,1.0222250519752891,1.0219482276991751,1.0216803990109975,1.0214273197726267,1.0212163886393768,1.0210865691425584,1.0209722580733718,1.0209311521050357,1.0209167267221093
2017-05-17 00:02:00+02:00,1.025,1.0243682345152265,1.023987700631906,1.02362882871483,1.0232998828990518,1.0230201056512118,1.0227565213541894,1.0225091517603877,1.0222869756774455,1.0220802810689043,1.0219154492174454,1.0218331411155563,1.021765409343541,1.0217211282854333,1.0217034900256357
2017-05-17 00:03:00+02:00,1.025,1.0243149567009582,1.0239380298601242,1.0235787766287288,1.0232556783848858,1.0229827407982877,1.02272709622759,1.0224877657391136,1.0222737106260416,1.0220751137355473,1.0219051140406985,1.0218172837875734,1.021743950475828,1.0216998367046601,1.0216823435243678
2017-05-17 00:04:00+02:00,1.025,1.0242869725145989,1.0239130398325476,1.0235543342684241,1.0232315740064863,1.0229583366268717,1.0227021514378047,1.0224674288141007,1.022258147760338,1.022064311422352,1.0218984240614946,1.0218102590648244,1.021736673390159,1.0216927755782392,1.0216754757767457
2017-05-17 00:05:00+02:00,1.025,1.0243612301867444,1.024039045573274,1.0237305178548861,1.023458055470526,1.0232378902172505,1.0230346840873643,1.0228620012370526,1.0227130206337156,1.0225794462587952,1.022473508533618,1.0223882229396573,1.0223174946539002,1.0222742272447651,1.0222575199646549
2017-05-17 00:06:00+02:00,1.025,1.0243043626352342,1.023967677211771,1.0236446837273743,1.0233591652204301,1.023131541730553,1.022926795639982,1.0227546387624393,1.0226050534889732,1.0224708622136944,1.0223646378921325,1.0222740814390026,1.0221979474289253,1.0221548253845576,1.022138243817403
2017-05-17 00:07:00+02:00,1.025,1.0240158619570072,1.0235173187798927,1.0230381280500989,1.0225980005932873,1.0222158600949869,1.021853321941687,1.021516028747008,1.0212013050338589,1.0209019795372472,1.0206356463738437,1.0205099758266216,1.0203987922582514,1.0203527709869937,1.0203333199550535
2017-05-17 00:08:00+02:00,1.025,1.0240855327220149,1.0235697979765057,1.0230763183323337,1.0226170900887748,1.0222190103209812,1.021835093392764,1.021473498055287,1.021134375191429,1.0208106295344783,1.0205187773587836,1.0204163039426248,1.0203282961722262,1.0202777307390327,1.0202539515172593
2017-05-17 00:09:00+02:00,1.025,1.0240820548994658,1.0236035852897865,1.0231469401113054,1.022724030158343,1.0223680275663953,1.0220256982295628,1.0217055880218937,1.0214078557328925,1.0211255387635134,1.0208847825298966,1.0207751762553297,1.020680007699578,1.0206290976002035,1.0206054063247978
2017-05-17 00:10:00+02:00,1.025,1.024178040280234,1.0237485318438342,1.0233362819627152,1.0229584465340986,1.0226471200428482,1.0223494970205604,1.022074015164285,1.0218212784656442,1.0215840898188493,1.0213870454444753,1.0212784169745919,1.021184196337855,1.0211333391939932,1.0211096646564297
2017-05-17 00:11:00+02:00,1.025,1.0241903945915154,1.0237544015771638,1.0233299959097057,1.0229387498442357,1.0226137550096137,1.022302441321594,1.0220133216372385,1.021747096356764,1.0214963583027947,1.0212854517031695,1.021183638091898,1.021096210865697,1.0210451670953424,1.0210212855006475
2017-05-17 00:12:00+02:00,1.025,1.0241618291043075,1.0237355260665362,1.0233209159001055,1.0229404800714643,1.0226253598657706,1.022323903542723,1.0220446716669436,1.0217881457257345,1.0215469489717073,1.0213456391360722,1.021241111374486,1.021151000103997,1.0210970557807673,1.0210733633184053
2017-05-17 00:13:00+02:00,1.025,1.0241183285464412,1.023707472425982,1.0233082304304186,1.0229437924643983,1.0226171729353462,1.0223041382995095,1.0220133543235146,1.021749069282942,1.0215000438268431,1.021291279404966,1.0211716507141126,1.0210663600285668,1.021007513475853,1.0209836708654334
2017-05-17 00:14:00+02:00,1.025,1.024083957169584,1.023671519749992,1.023270495254729,1.0229037637344192,1.0225802150390138,1.0222702203666707,1.0219712720568361,1.0217075873904122,1.021459188507267,1.021254567188029,1.0211377615110946,1.0210352235171911,1.0209765701272018,1.0209529773744188
2017-05-17 00:15:00+02:00,1.025,1.0241946991929394,1.0238457035941162,1.023507982886134,1.023202378077269,1.0229445422942613,1.0227001674751568,1.022464999646661,1.0222647062543466,1.0220797424119803,1.0219375969052127,1.0218301019332632,1.021736890106412,1.0216782264351194,1.0216545019204655
2017-05-17 00:16:00+02:00,1.025,1.0241949111022508,1.023840454181335,1.0234971925362868,1.0231840606274714,1.0229182995184851,1.0226659858509999,1.0224227998989834,1.022214239613428,1.0220211841083928,1.0218707471036361,1.021767401113363,1.0216740891245382,1.0216187906855427,1.0215984195125323
2017-05-17 00:17:00+02:00,1.025,1.0243623604944068,1.024086478242972,1.0238217145036803,1.0235850650557616,1.02339567630439,1.023219654860618,1.0230527391429372,1.0229100473366297,1.0227777423042188,1.022686056569578,1.0226162688835574,1.022549948721624,1.0225003703238877,1.0224854268237586
2017-05-17 00:18:00+02:00,1.025,1.0244958413798126,1.024238077626023,1.023991407452632,1.0237719814036599,1.0235961351018183,1.023433629848899,1.0232834760636043,1.0231569665624762,1.023038728471445,1.022951723106638,1.0228863599525067,1.022824440631152,1.022774921022077,1.0227600042737317
2017-05-17 00:19:00+02:00,1.025,1.024469701200118,1.0242083367440578,1.0239572133506911,1.023733255560879,1.0235493389039199,1.0233749021998262,1.0232158696528186,1.0230805171295738,1.0229534228538901,1.0228572836637257,1.022786340704136,1.0227188015600401,1.0226694928983022,1.02265471106785
2017-05-17 00:20:00+02:00,1.025,1.0244404643605751,1.0241473359940152,1.023861944870728,1.0236034719287779,1.0233851005942136,1.023175453007066,1.0229810671970745,1.0228105056668668,1.0226481728416323,1.022513550888931,1.022435588395584,1.0223609603328703,1.022311461259231,1.0222965832494284
2017-05-17 00:21:00+02:00,1.025,1.0244011046334778,1.0241008375815246,1.023808228623965,1.0235425733972263,1.023316772294486,1.0230996817502203,1.0228976698684642,1.0227193744360377,1.0225492946650407,1.0224067263986034,1.0223209627091678,1.0222385024861245,1.0221805297677249,1.0221569537764301
2017-05-17 00:22:00+02:00,1.025,1.0243791446665702,1.0240767887030624,1.0237820740024266,1.0235144191869074,1.0232865546763243,1.023069453295939,1.022867413953221,1.022689245219257,1.0225214179909532,1.0223809633698915,1.0222971839455828,1.0222166998434208,1.022160174779468,1.0221380211956317
2017-05-17 00:23:00+02:00,1.025,1.024351224967742,1.024026317422989,1.0237090944119798,1.0234186176059699,1.0231679120321548,1.022929749845872,1.0227065063474434,1.0225069438343828,1.0223413087917204,1.0222030852366626,1.0221212306381389,1.022042705948866,1.0219876967159705,1.0219670900062936
2017-05-17 00:24:00+02:00,1.025,1.024429465514742,1.024130752607998,1.023839700751098,1.0235751328908582,1.0233500801479694,1.0231375937521299,1.0229400002837432,1.022766050852605,1.0226120330711148,1.0224855192213613,1.0224106886623097,1.0223392208944118,1.022284111342193,1.0222634764805862
2017-05-17 00:25:00+02:00,1.025,1.0244188236603191,1.024093136187151,1.0237797235047326,1.0234927257292261,1.0232453548535632,1.0230104632568722,1.0227903869591763,1.0225851984477932,1.0224261826449488,1.0222945001465964,1.022216706526401,1.0221422536047713,1.022084034407476,1.0220602258760119
2017-05-17 00:26:00+02:00,1.025,1.0244434740411898,1.0241279107153298,1.0238303210492725,1.0235590654549587,1.0233273546491422,1.0231080513898256,1.0229034823941379,1.022713947266476,1.0225565011522018,1.022426721002065,1.0223515938635455,1.0222797842338593,1.0222241745355798,1.0222038683790986
2017-05-17 00:27:00+02:00,1.025,1.024500576943591,1.0242065237216826,1.0239304347102192,1.0236805466221108,1.0234705792031649,1.0232730094487732,1.0230900977937232,1.02292209548532,1.0227651843643708,1.0226364015824592,1.0225623003402946,1.0224914987196831,1.0224369510686557,1.0224167142112939
2017-05-17 00:28:00+02:00,1.025,1.0245586197494676,1.0242249309026719,1.023909185530161,1.0236193365753008,1.0233600316137232,1.0231131609413195,1.0228808724799008,1.0226634750769594,1.022454989550568,1.0222736561025483,1.0221468789710777,1.0220233804866043,1.0219102714420638,1.0218900380516702
2017-05-17 00:29:00+02:00,1.025,1.0245190470419372,1.0241288692304822,1.0237566159321907,1.023409150272346,1.0230870416521334,1.0227773403800617,1.0224822498807575,1.0222022053645352,1.0219404492673747,1.0217053073067486,1.0215272992088305,1.021352444510993,1.021187739792145,1.0211675718006956
2017-05-17 00:30:00+02:00,1.025,1.0245725059003323,1.0242289210937463,1.0239031872803217,1.0235999085041485,1.0233220153441824,1.0230565032025372,1.0228023933016008,1.0225631303298837,1.0223317038918498,1.022126726484435,1.0219801377983702,1.021836668951794,1.021708443657253,1.021684160254149
2017-05-17 00:31:00+02:00,1.025,1.0246889955067435,1.0244136879643055,1.0241562051220559,1.023920987280638,1.0237109802969255,1.0235098534291032,1.0233182480510785,1.0231416291978839,1.0229787564405934,1.0228419997801272,1.022765420426125,1.0226927630500677,1.0226339172344423,1.0226130486587177
2017-05-17 00:32:00+02:00,1.025,1.0246245018048676,1.0243182126546493,1.0240296847465458,1.0237634345861053,1.0235223733832033,1.0232891036199443,1.0230653403504555,1.0228940446928483,1.0227369538523792,1.0226118073387402,1.022543066758736,1.0224795109946232,1.0224217639063284,1.0224018054156347
2017-05-17 00:33:00+02:00,1.025,1.0246717422645708,1.0243781668514784,1.0241023296281349,1.023845242658687,1.0236189314856756,1.0234003888050582,1.0231947381723188,1.0230513960970817,1.0229221684831065,1.0228015239364256,1.0227340206556292,1.0226716784867649,1.0226143769158371,1.0225945017887397
2017-05-17 00:34:00+02:00,1.025,1.0246408236133926,1.0243285292126678,1.024033951296142,1.023758224699952,1.0235124978969161,1.0232745089289121,1.0230623852472325,1.0228971625623544,1.0227459895533677,1.0226033304332847,1.0225349772294665,1.022471706535597,1.0224134938300813,1.0223927401850514
2017-05-17 00:35:00+02:00,1.025,1.024361766475197,1.0238608358936052,1.0233812201116643,1.0229205135648025,1.022489688902254,1.0220665896749166,1.0216692522051374,1.0213335153670542,1.021011960375577,1.020698978546986,1.0206277988413262,1.0205617453050015,1.0205006883200913,1.020476958012017
2017-05-17 00:36:00+02:00,1.025,1.0243671639350231,1.0238693499638458,1.0233935550446136,1.0229366376756555,1.0225167688948194,1.0221045369534558,1.0217179862404782,1.021380975020147,1.0210636442153502,1.0207548064847147,1.0206872348564355,1.0206247663252237,1.020567271259778,1.0205472574399688
2017-05-17 00:37:00+02:00,1.025,1.0242907090606967,1.0237411992305776,1.023213629477857,1.0227050078161106,1.0222331375175464,1.0217675883059234,1.021327541924779,1.0209286086587113,1.020554719072663,1.020193918849989,1.0200873078700794,1.0199857862658466,1.0198892814769418,1.0198659830201209
2017-05-17 00:38:00+02:00,1.025,1.0235804561845496,1.0227754616684817,1.0219922276721014,1.0212280011417099,1.0205003708520735,1.0197778935187647,1.0190808928441446,1.0184326356169169,1.0178119423749243,1.0172058951513128,1.0170167789805802,1.0168326884026522,1.0166535509666215,1.0166226196852328
2017-05-17 00:39:00+02:00,1.025,1.02309583304463,1.0221472036600063,1.0212201456629761,1.0203114254103578,1.0194353219039671,1.0185643462869398,1.0177187904122384,1.0169527127604265,1.0162116914857677,1.0154847873605457,1.0152992189834458,1.015118661866003,1.0149430434104831,1.0149152672828547
2017-05-17 00:40:00+02:00,1.025,1.0231995673679046,1.0223498570212972,1.0215160792897922,1.020697425040947,1.0199126742512157,1.0191330275801198,1.018363312766337,1.0177110874800155,1.0170863452084211,1.0164754591049607,1.016396874003145,1.0163233279442108,1.016254690770442,1.016228044096625
2017-05-17 00:41:00+02:00,1.025,1.023245254368871,1.0224639960222635,1.0216917073693712,1.0209344616209017,1.0202122250845305,1.0194950696435836,1.0187869655356174,1.018147294995065,1.0175322394802944,1.0169310777102714,1.016856420068401,1.0167867762722858,1.016723050684087,1.0166963247811867
2017-05-17 00:42:00+02:00,1.025,1.0232267602724696,1.022450330418166,1.0216828453713862,1.020930387202745,1.0202120768193188,1.0194987743623718,1.018794507034893,1.0181605222917147,1.0175473671944828,1.0169481467804335,1.0168771230710232,1.0168110385500206,1.0167552322782558,1.0167287531402023
2017-05-17 00:43:00+02:00,1.025,1.022788114194172,1.0219534385122826,1.0211277174642903,1.0203170280993437,1.0195697253729794,1.018827474539055,1.0180942396163102,1.0174740055448108,1.0168673677612414,1.0162747002183947,1.016211935683923,1.0161541568085954,1.0161064198509495,1.016079946686507
2017-05-17 00:44:00+02:00,1.025,1.0225951656213925,1.0217003229446744,1.0208144034822786,1.0199435044247889,1.0191499022649986,1.0183613298478675,1.0175793966953888,1.0169301374521604,1.016294980146753,1.0157019123090025,1.0156395616101848,1.015582110325303,1.0155345513837193,1.0155080862138455
2017-05-17 00:45:00+02:00,1.025,1.0226014085021815,1.0216930751889122,1.0207936572452467,1.0199092343284204,1.0190966831256725,1.018289129616907,1.0174879883641201,1.0168278508331792,1.01618206817805,1.0155753261698324,1.0155096013926512,1.0154487537741037,1.0153977285745206,1.0153713400094015
2017-05-17 00:46:00+02:00,1.025,1.022507757966723,1.021576232517077,1.0206536052105215,1.0197460225644404,1.0189128870405586,1.0180847280181962,1.0172629603754835,1.0165655729959064,1.0158850038155156,1.0152615317744094,1.015192210187894,1.015126967873144,1.0150715192406166,1.0150452596749333
2017-05-17 00:47:00+02:00,1.025,1.022633946841583,1.021935392054407,1.0212457515693631,1.0205678754842242,1.0199586846263573,1.0193544041894114,1.018756379846064,1.0181741806501754,1.0176088181632224,1.017081797763038,1.0169991905792648,1.016919418257067,1.0168583875735842,1.0168323056751019
2017-05-17 00:48:00+02:00,1.025,1.022592120693135,1.0219034906639692,1.0212237698383697,1.0205547125693903,1.0199668960635988,1.019384028535577,1.018814073504304,1.0182563382567296,1.017715352729019,1.0171878145428797,1.0171027794742067,1.017020556111468,1.0169577460241517,1.0169294493074648
2017-05-17 00:49:00+02:00,1.025,1.0229817837985726,1.0223427063217567,1.0217124744998844,1.0210928324250277,1.0205239224328735,1.0199598862843438,1.0194095444152445,1.0188788125653552,1.0183647279058643,1.0178641166778135,1.0177791063318176,1.017696865176198,1.0176340015406629,1.017605196631329
2017-05-17 00:50:00+02:00,1.025,1.024007595009897,1.0235540866590165,1.0231093420084565,1.022682689233476,1.0222681977876873,1.0218585889115337,1.0214622685371855,1.021094158528842,1.020742633039594,1.0204047038814477,1.0203180211912903,1.020234029897423,1.0201693362572501,1.0201385546560497
2017-05-17 00:51:00+02:00,1.025,1.0239802764559482,1.0235151070705126,1.0230642987486334,1.0226331107434286,1.0222140498874925,1.0217997979191105,1.0213986651699565,1.0210337390789548,1.0206832539663826,1.0203463363102665,1.020257882434644,1.0201720941436,1.020105662321887,1.020073061681528
2017-05-17 00:52:00+02:00,1.025,1.0240119909545908,1.0235608015785962,1.0231306819457795,1.0227197908832009,1.0223210029548042,1.0219264666453947,1.0215446748025854,1.021198864797019,1.0208609120382999,1.0205364231988192,1.0204570958374406,1.0203804196309003,1.0203230161653223,1.0202993087689514
2017-05-17 00:53:00+02:00,1.025,1.0240709404403547,1.0236480521003246,1.0232457256528138,1.022862545976967,1.0224914449356675,1.022124139435497,1.0217693736565754,1.0214509751002234,1.0211397652068908,1.020841821969571,1.0207702911243381,1.0207014448491822,1.020651860227545,1.0206356746687448
2017-05-17 00:54:00+02:00,1.025,1.02407153348519,1.0236492729933313,1.0232471060963348,1.0228640152434338,1.0224929802688238,1.022125670073515,1.021770780772733,1.0214523408279663,1.021141057903552,1.0208430099756396,1.020771495651299,1.020702700072193,1.0206531433380674,1.0206369058710367
2017-05-17 00:55:00+02:00,1.025,1.0240809602649552,1.0236620424995777,1.023259487919385,1.0228758373732634,1.0225042286823607,1.0221362651182309,1.0217806426797693,1.0214625365389423,1.021151564577326,1.020853813568529,1.0207826368107507,1.0207141559832076,1.0206647681969907,1.0206486106715118
2017-05-17 00:56:00+02:00,1.025,1.0240773856445342,1.0236543581950441,1.0232433574277129,1.0228529411564162,1.0224746156346287,1.0220999182657278,1.021737611123289,1.021419905224551,1.021109307859818,1.02081192378142,1.0207409352958712,1.020672625762483,1.020623392959532,1.0206072607420946
2017-05-17 00:57:00+02:00,1.025,1.024036604075276,1.023613370545744,1.0232020763089429,1.022814118400506,1.0224381636190487,1.0220658147407664,1.0217056722658981,1.0213855256692894,1.02107247389363,1.0207726041216123,1.0206992779350914,1.0206286082785947,1.0205769277194576,1.0205606377639462
2017-05-17 00:58:00+02:00,1.025,1.0239956290874996,1.0235645432486333,1.0231453750109751,1.0227495220613312,1.0223721838466318,1.0219984297709401,1.0216369265921168,1.0213153907846468,1.021000993532049,1.0206997476944766,1.0206242808954649,1.0205514486471507,1.0204964904946259,1.0204802878988022
