timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
2017-10-21 00:00:00+02:00,0.3,1.0,0.1,1.6,8.4,6.7,4.3,0.9,0.2,1.3,1.0,6.9,0.5,1.3,0.5,0.8,0.1,1.2,4.7,8.1,3.8,0.2,6.6,0.4,8.9,1.2,1.9,0.8,8.6,1.0,0.9,3.2,0.8,2.8,2.5,2.3,1.8,0.9,0.4,0.8,0.5,0.3
2017-10-21 00:01:00+02:00,0.3,1.0,0.1,1.6,8.8,7.2,4.2,0.8,0.2,1.2,0.9,7.4,0.5,1.3,0.5,0.8,0.1,1.2,4.7,8.6,3.8,0.2,7.1,0.4,9.2,1.2,1.9,0.7,9.0,1.0,0.9,3.2,0.8,2.4,2.1,1.9,1.4,0.6,0.4,0.8,0.5,0.3
2017-10-21 00:02:00+02:00,0.2,1.0,0.1,1.5,8.6,7.0,4.1,0.8,0.2,1.2,1.0,7.2,0.5,1.3,0.6,0.7,0.1,1.1,4.6,8.4,3.7,0.3,6.9,0.3,9.0,1.2,1.8,0.6,8.7,1.0,0.9,3.1,0.8,2.4,2.2,2.0,1.4,0.6,0.4,0.8,0.5,0.3
2017-10-21 00:03:00+02:00,0.2,1.0,0.1,1.4,7.9,6.4,4.3,0.8,0.2,1.2,0.9,6.6,0.5,1.4,0.5,0.8,0.1,1.2,4.7,7.7,3.8,0.2,6.1,0.3,8.3,1.2,1.7,0.7,8.0,1.0,0.9,3.1,0.7,2.5,2.2,2.0,1.4,0.7,0.4,0.8,0.5,0.3
2017-10-21 00:04:00+02:00,0.2,1.0,0.1,1.4,7.0,5.4,4.4,0.9,0.2,1.2,1.1,5.6,0.6,1.6,0.5,0.7,0.2,1.4,4.8,6.8,4.0,0.2,5.1,0.3,7.4,1.3,1.6,0.6,7.2,1.2,0.8,3.2,0.7,2.3,2.0,1.9,1.4,0.7,0.5,0.7,0.4,0.2
2017-10-21 00:05:00+02:00,0.2,0.8,0.1,1.2,6.6,5.1,4.0,0.9,0.2,1.2,1.0,5.2,0.6,1.6,0.5,0.7,0.2,1.4,4.5,6.4,3.8,0.2,4.8,0.3,7.0,1.2,1.5,0.6,6.8,1.3,0.8,3.0,0.6,2.4,2.1,2.0,1.4,0.7,0.5,0.7,0.4,0.2
2017-10-21 00:06:00+02:00,0.2,0.8,0.1,1.3,6.7,5.1,4.1,0.9,0.2,1.2,1.0,5.3,0.6,1.5,0.5,0.7,0.2,1.4,4.5,6.5,3.9,0.2,4.8,0.3,7.2,1.2,1.5,0.6,6.9,1.2,0.8,3.0,0.6,2.3,2.0,1.9,1.4,0.7,0.5,0.7,0.4,0.2
2017-10-21 00:07:00+02:00,0.2,0.9,0.1,1.4,6.9,5.1,4.1,0.8,0.2,1.0,0.9,5.3,0.5,1.4,0.5,0.6,0.2,1.2,4.5,6.5,3.9,0.2,4.8,0.2,7.3,1.2,1.6,0.6,7.0,1.0,0.7,3.0,0.7,2.5,2.2,2.1,1.6,0.9,0.7,0.6,0.4,0.1
2017-10-21 00:08:00+02:00,0.2,1.0,0.1,1.4,6.8,5.0,4.0,0.8,0.2,1.0,1.0,5.2,0.5,1.4,0.5,0.6,0.2,1.2,4.4,6.4,3.8,0.2,4.8,0.3,7.2,1.3,1.5,0.6,6.9,1.0,0.8,3.0,0.8,2.9,2.7,2.5,1.9,1.4,1.2,0.6,0.4,0.1
2017-10-21 00:09:00+02:00,0.2,1.0,0.1,1.4,6.8,5.1,4.1,0.8,0.2,1.0,0.9,5.3,0.5,1.4,0.5,0.6,0.2,1.3,4.5,6.5,3.8,0.2,4.8,0.3,7.2,1.3,1.6,0.6,7.0,1.0,0.8,3.0,0.8,2.6,2.4,2.3,1.7,1.1,0.9,0.6,0.4,0.1
2017-10-21 00:10:00+02:00,0.2,0.9,0.1,1.3,6.6,4.9,4.0,0.8,0.2,1.1,0.9,5.1,0.5,1.3,0.5,0.7,0.2,1.2,4.4,6.2,3.7,0.2,4.7,0.3,7.1,1.2,1.6,0.6,6.8,1.0,0.7,2.9,0.7,2.2,2.0,1.8,1.3,0.7,0.5,0.6,0.4,0.1
2017-10-21 00:11:00+02:00,0.2,0.9,0.1,1.3,6.8,5.0,4.0,0.8,0.2,1.2,0.8,5.2,0.5,1.4,0.5,0.7,0.2,1.3,4.4,6.4,3.8,0.2,4.8,0.3,7.3,1.1,1.6,0.6,7.0,1.0,0.7,2.9,0.7,2.2,1.9,1.8,1.3,0.7,0.5,0.6,0.4,0.2
2017-10-21 00:12:00+02:00,0.2,0.8,0.1,1.3,6.5,4.8,3.8,0.6,0.2,1.2,0.8,5.0,0.3,1.2,0.5,0.7,0.1,1.1,4.2,6.1,3.6,0.2,4.6,0.3,6.9,1.1,1.5,0.6,6.6,0.8,0.7,2.7,0.6,2.2,2.0,1.8,1.3,0.7,0.5,0.6,0.4,0.2
2017-10-21 00:13:00+02:00,0.2,0.9,0.1,1.3,7.3,5.6,4.6,0.5,0.1,1.2,0.8,5.8,0.3,1.5,0.5,0.7,0.1,1.3,4.9,6.9,3.8,0.2,5.3,0.3,7.6,1.1,1.5,0.6,7.3,0.7,0.7,3.0,0.7,2.1,1.9,1.8,1.3,0.7,0.5,0.6,0.4,0.2
2017-10-21 00:14:00+02:00,0.2,0.9,0.1,1.3,7.5,5.8,4.8,0.6,0.1,1.2,0.8,6.0,0.3,1.1,0.4,0.7,0.2,1.0,5.1,7.1,3.7,0.2,5.5,0.3,7.8,1.1,1.7,0.6,7.5,0.8,0.7,2.8,0.7,3.2,2.1,2.0,1.4,0.7,0.5,0.7,0.4,0.2
2017-10-21 00:15:00+02:00,0.2,0.9,0.1,1.3,6.4,4.8,3.8,0.6,0.1,1.2,0.8,5.0,0.3,1.1,0.5,0.7,0.2,1.0,4.1,6.0,3.5,0.2,4.5,0.3,6.7,1.1,1.7,0.6,6.5,0.8,0.7,2.7,0.7,3.3,2.1,2.0,1.4,0.7,0.5,0.7,0.5,0.3
2017-10-21 00:16:00+02:00,0.2,0.9,0.1,1.3,6.7,5.0,4.0,0.6,0.1,1.2,0.9,5.2,0.3,1.1,0.5,0.7,0.2,1.0,4.3,6.3,3.7,0.3,4.7,0.3,7.0,1.1,1.9,0.6,6.8,0.8,0.7,3.0,0.7,3.1,2.0,1.8,1.3,0.7,0.5,0.6,0.5,0.2
2017-10-21 00:17:00+02:00,0.2,1.1,0.1,1.5,6.6,5.0,3.9,0.6,0.1,1.2,0.9,5.1,0.3,1.1,0.6,0.7,0.2,1.0,4.3,6.2,3.6,0.3,4.7,0.3,6.9,1.1,1.9,0.6,6.7,0.8,0.7,3.0,0.7,2.7,1.9,1.8,1.3,0.7,0.5,0.6,0.5,0.2
2017-10-21 00:18:00+02:00,0.2,0.9,0.1,1.3,6.2,4.5,3.6,0.6,0.1,1.3,0.9,4.8,0.3,1.1,0.5,0.7,0.2,1.0,4.0,5.9,3.3,0.2,4.4,0.3,6.5,1.1,1.6,0.6,6.3,0.8,0.7,2.7,0.7,2.0,1.9,1.7,1.3,0.7,0.5,0.6,0.5,0.2
2017-10-21 00:19:00+02:00,0.3,0.8,0.1,1.2,6.3,4.6,3.4,0.6,0.1,1.3,0.9,4.8,0.3,1.1,0.5,0.7,0.2,0.9,3.7,5.9,3.2,0.2,4.5,0.3,6.7,1.1,1.4,0.6,6.4,0.8,0.7,2.5,0.5,2.1,1.9,1.8,1.3,0.7,0.5,0.6,0.4,0.2
2017-10-21 00:20:00+02:00,0.3,0.8,0.1,1.2,7.3,5.7,3.5,0.6,0.1,1.3,0.8,5.9,0.3,1.0,0.5,0.8,0.1,0.9,3.8,7.0,3.1,0.2,5.5,0.4,7.7,1.1,1.4,0.7,7.4,0.8,0.7,2.5,0.5,2.0,1.9,1.7,1.2,0.7,0.5,0.5,0.4,0.2
2017-10-21 00:21:00+02:00,0.3,0.7,0.1,1.1,8.7,7.2,4.4,1.5,0.1,1.3,0.8,7.4,1.2,2.0,0.5,0.8,0.1,1.8,4.7,8.4,4.0,0.2,7.0,0.4,9.2,1.0,1.3,0.7,8.8,1.7,0.6,3.3,0.5,1.9,1.8,1.7,1.2,0.6,0.5,0.5,0.4,0.2
2017-10-21 00:22:00+02:00,0.3,0.7,0.1,1.1,9.0,7.7,4.9,2.0,0.1,1.2,0.7,7.8,1.8,2.5,0.5,0.7,0.1,2.4,5.2,8.7,4.5,0.2,7.5,0.4,9.5,0.9,1.3,0.7,9.1,2.2,0.6,3.8,0.5,1.9,1.8,1.7,1.2,0.7,0.5,0.5,0.4,0.2
2017-10-21 00:23:00+02:00,0.3,0.7,0.1,1.2,7.4,6.1,4.0,1.2,0.1,1.2,0.7,6.2,1.1,1.7,0.5,0.7,0.1,1.6,4.3,7.2,3.6,0.2,5.9,0.4,7.9,1.0,1.3,0.7,7.5,1.4,0.6,3.0,0.5,2.0,1.9,1.7,1.2,0.7,0.5,0.5,0.4,0.2
2017-10-21 00:24:00+02:00,0.3,0.7,0.1,1.1,6.8,5.4,3.3,0.8,0.1,1.2,0.7,5.5,0.7,1.3,0.4,0.7,0.1,1.2,3.6,6.5,2.9,0.2,5.2,0.4,7.3,1.0,1.2,0.7,6.9,1.0,0.6,2.5,0.5,1.9,1.8,1.6,1.1,0.6,0.4,0.5,0.4,0.2
2017-10-21 00:25:00+02:00,0.3,0.6,0.1,0.9,5.5,4.2,2.8,0.5,0.1,1.0,0.7,4.3,0.3,0.9,0.5,0.7,0.1,0.8,3.1,5.2,2.4,0.2,4.0,0.3,6.0,0.9,1.0,0.6,5.6,0.6,0.6,2.0,0.4,1.9,1.7,1.6,1.1,0.6,0.3,0.5,0.4,0.2
2017-10-21 00:26:00+02:00,0.3,0.6,0.1,0.9,5.7,4.3,2.8,0.5,0.1,0.9,0.7,4.4,0.3,0.9,0.4,0.7,0.1,0.8,3.1,5.4,2.4,0.2,4.1,0.3,6.2,1.0,1.1,0.6,5.8,0.6,0.6,2.0,0.4,2.7,1.9,1.7,1.2,0.7,0.4,0.5,0.4,0.2
2017-10-21 00:27:00+02:00,0.3,0.6,0.1,0.8,6.2,4.9,2.9,0.6,0.1,0.9,0.7,5.0,0.4,1.1,0.5,0.7,0.1,0.9,3.3,6.0,2.5,0.2,4.7,0.3,6.6,0.9,1.0,0.6,6.3,0.7,0.6,2.1,0.4,3.0,1.8,1.6,1.1,0.6,0.4,0.5,0.4,0.2
2017-10-21 00:28:00+02:00,0.3,0.6,0.1,0.9,6.0,4.7,3.1,0.6,0.1,0.9,0.7,4.8,0.5,1.2,0.4,0.7,0.1,1.1,3.4,5.7,2.7,0.2,4.5,0.3,6.3,0.9,1.1,0.6,6.1,0.8,0.6,2.3,0.4,2.3,2.1,1.9,1.3,0.7,0.5,0.5,0.4,0.2
2017-10-21 00:29:00+02:00,0.3,0.6,0.1,0.9,5.9,4.6,3.1,0.6,0.1,0.9,0.7,4.7,0.5,1.2,0.4,0.7,0.1,1.1,3.4,5.7,2.7,0.2,4.4,0.3,6.3,0.9,1.0,0.6,6.0,0.8,0.5,2.3,0.4,2.3,2.1,1.9,1.3,0.7,0.5,0.6,0.4,0.2
2017-10-21 00:30:00+02:00,0.2,1.2,0.1,1.4,12.4,5.2,3.7,0.7,0.1,1.0,0.7,11.2,0.5,1.2,0.4,0.7,0.1,1.1,4.0,12.1,3.3,0.2,5.0,0.3,12.7,0.9,1.6,0.6,12.4,0.8,0.5,2.9,1.0,7.9,7.7,7.6,7.1,0.6,0.3,6.5,6.3,0.2
2017-10-21 00:31:00+02:00,0.2,0.6,0.1,0.9,12.2,4.9,3.5,1.0,0.1,1.0,0.7,10.9,0.5,1.6,0.4,0.7,0.1,1.4,3.9,11.9,3.1,0.2,4.7,0.3,12.5,1.0,1.1,0.6,12.3,1.2,0.5,2.7,0.4,7.9,7.8,7.6,7.2,0.7,0.4,6.5,6.3,0.2
2017-10-21 00:32:00+02:00,0.3,1.2,0.1,1.4,13.0,5.8,4.3,1.0,0.1,1.0,0.8,11.7,0.5,1.6,0.4,0.7,0.1,1.5,4.6,12.7,3.9,0.2,5.6,0.3,13.3,1.0,1.7,0.7,13.1,1.2,0.6,3.3,1.0,7.9,7.8,7.6,7.2,0.7,0.5,6.5,6.3,0.2
2017-10-21 00:33:00+02:00,0.3,0.8,0.2,1.0,13.3,6.0,4.6,1.0,0.1,1.0,0.8,12.0,0.5,1.6,0.5,0.7,0.1,1.5,4.9,13.1,4.2,0.3,5.9,0.3,13.7,1.1,1.3,0.6,13.4,1.2,0.6,2.9,0.6,8.0,7.9,7.8,7.3,0.7,0.5,6.6,6.3,0.2
2017-10-21 00:34:00+02:00,0.3,0.7,0.2,0.9,13.1,5.9,4.5,1.0,0.1,0.9,0.8,11.8,0.5,1.6,0.5,0.6,0.1,1.4,4.8,12.9,4.1,0.3,5.7,0.3,13.5,1.0,1.2,0.5,13.2,1.2,0.6,2.8,0.5,8.0,7.9,7.7,7.2,0.7,0.5,6.6,6.4,0.3
2017-10-21 00:35:00+02:00,0.3,0.8,0.2,1.6,14.3,7.0,5.1,1.0,0.1,0.8,0.8,13.0,0.5,1.6,0.5,0.5,0.1,1.4,5.4,14.0,4.8,0.3,6.9,0.3,14.6,1.0,1.9,0.5,14.4,1.2,0.6,3.5,0.6,7.9,7.7,7.6,7.2,0.7,0.5,6.5,6.4,0.3
2017-10-21 00:36:00+02:00,0.3,0.7,0.2,2.0,13.9,6.6,5.1,0.7,0.1,0.8,0.9,12.6,0.5,1.3,0.5,0.5,0.1,1.2,5.4,13.7,4.8,0.3,6.5,0.3,14.2,1.0,2.2,0.5,14.0,0.9,0.7,3.5,0.5,8.0,7.9,7.7,7.1,0.6,0.4,6.5,6.4,0.3
2017-10-21 00:37:00+02:00,0.3,0.7,0.2,1.8,13.3,6.1,4.9,0.7,0.1,0.9,0.9,12.1,0.5,1.2,0.5,0.6,0.1,1.1,5.2,13.1,4.6,0.3,6.0,0.3,13.6,1.0,2.1,0.5,13.4,0.9,0.7,3.3,0.5,7.8,7.7,7.5,7.1,0.7,0.5,6.4,6.3,0.2
2017-10-21 00:38:00+02:00,0.3,0.7,0.2,0.9,12.5,5.3,4.1,0.9,0.1,1.0,0.9,11.3,0.5,1.5,0.6,0.7,0.1,1.3,4.4,12.3,3.8,0.3,5.2,0.3,12.8,1.0,1.3,0.6,12.6,1.0,0.7,2.7,0.5,7.8,7.6,7.5,7.1,0.7,0.5,6.4,6.3,0.2
2017-10-21 00:39:00+02:00,0.3,0.6,0.2,1.0,12.0,4.8,3.7,0.9,0.1,1.0,0.9,10.8,0.5,1.5,0.6,0.7,0.1,1.3,3.9,11.8,3.4,0.3,4.7,0.3,12.3,1.1,1.3,0.7,12.1,1.0,0.7,2.8,0.5,9.1,8.9,8.7,8.3,1.9,1.7,6.5,6.3,0.2
2017-10-21 00:40:00+02:00,0.2,0.6,0.2,1.1,11.6,4.5,3.8,0.9,0.1,1.3,0.9,10.4,0.5,1.5,0.6,1.1,0.1,1.3,4.1,11.4,3.5,0.3,4.4,0.3,12.0,1.1,1.4,1.0,11.7,1.1,0.7,2.9,0.4,7.9,7.7,7.6,7.2,0.8,0.6,6.4,6.3,0.2
2017-10-21 00:41:00+02:00,0.2,0.6,0.2,1.0,11.6,4.5,3.8,0.9,0.1,1.2,0.9,10.4,0.5,1.6,0.6,1.0,0.1,1.4,4.1,11.4,3.5,0.3,4.4,0.3,11.9,1.1,1.4,0.9,11.7,1.1,0.7,2.9,0.4,7.7,7.6,7.4,7.0,0.6,0.4,6.4,6.3,0.2
2017-10-21 00:42:00+02:00,0.2,0.7,0.2,1.1,11.7,4.5,3.8,0.9,0.1,0.9,0.9,10.4,0.5,1.5,0.6,0.7,0.1,1.3,4.0,11.5,3.6,0.3,4.4,0.3,12.0,1.1,1.4,0.6,11.8,1.1,0.7,2.9,0.4,7.7,7.6,7.4,7.0,0.6,0.4,6.4,6.3,0.2
2017-10-21 00:43:00+02:00,0.2,0.7,0.2,1.2,11.7,4.6,3.8,0.8,0.1,0.9,0.9,10.6,0.5,1.5,0.5,0.7,0.1,1.3,4.1,11.6,3.6,0.3,4.5,0.3,12.1,1.0,1.5,0.6,11.8,1.1,0.7,3.0,0.4,8.3,8.0,7.9,7.5,1.0,0.8,6.5,6.3,0.2
2017-10-21 00:44:00+02:00,0.2,0.7,0.2,1.3,11.8,4.7,3.8,0.8,0.1,0.8,0.8,10.6,0.4,1.5,0.5,0.6,0.1,1.3,4.2,11.6,3.6,0.3,4.5,0.3,12.2,1.0,1.6,0.6,11.9,1.0,0.6,3.0,0.5,8.6,8.3,8.1,7.7,1.3,1.1,6.5,6.3,0.2
2017-10-21 00:45:00+02:00,0.2,0.8,0.2,1.3,12.2,5.0,4.1,0.9,0.1,0.8,0.8,11.0,0.5,1.4,0.5,0.6,0.1,1.2,4.5,12.0,3.9,0.3,4.8,0.3,12.6,1.0,1.6,0.5,12.3,1.0,0.6,3.0,0.5,8.4,8.1,7.9,7.5,1.1,0.9,6.4,6.3,0.2
2017-10-21 00:46:00+02:00,0.2,0.8,0.2,1.3,12.1,4.8,4.0,0.8,0.1,1.1,0.8,10.9,0.5,1.3,0.5,0.9,0.1,1.2,4.3,11.9,3.8,0.3,4.7,0.3,12.5,1.0,1.6,0.8,12.2,1.0,0.7,2.9,0.5,8.2,8.0,7.8,7.4,1.0,0.9,6.4,6.3,0.2
2017-10-21 00:47:00+02:00,0.2,0.8,0.1,1.3,12.2,5.0,4.1,0.8,0.1,1.3,0.8,11.1,0.4,1.3,0.5,1.1,0.1,1.2,4.5,12.0,3.9,0.3,4.8,0.3,12.6,1.0,1.6,0.9,12.3,1.0,0.6,2.9,0.5,7.8,7.5,7.4,7.0,0.6,0.5,6.4,6.3,0.2
2017-10-21 00:48:00+02:00,0.2,0.9,0.1,1.4,12.2,5.1,4.3,0.9,0.1,0.8,0.7,11.1,0.5,1.3,0.4,0.6,0.2,1.2,4.7,12.0,4.1,0.2,5.0,0.3,12.5,0.9,1.7,0.5,12.3,1.0,0.6,3.0,0.6,7.7,7.6,7.5,7.1,0.7,0.5,6.4,6.3,0.2
2017-10-21 00:49:00+02:00,0.2,0.9,0.1,1.4,12.1,5.1,4.3,0.9,0.1,0.9,0.7,11.1,0.5,1.4,0.4,0.7,0.2,1.3,4.6,11.9,4.1,0.2,4.9,0.3,12.5,0.9,1.7,0.5,12.2,1.0,0.6,3.1,0.6,7.7,7.6,7.4,7.0,0.7,0.5,6.4,6.3,0.2
2017-10-21 00:50:00+02:00,0.2,0.8,0.1,1.4,12.0,5.0,4.2,0.9,0.1,0.9,0.7,10.9,0.5,1.4,0.4,0.7,0.2,1.3,4.4,11.8,3.9,0.2,4.8,0.3,12.4,0.9,1.6,0.6,12.2,1.0,0.6,3.0,0.6,7.7,7.6,7.5,7.0,0.6,0.4,6.4,6.3,0.2
