timestamp,trafo,lines
2017-10-21 00:00:00+02:00,0.001214,2.9e-05
2017-10-21 00:01:00+02:00,0.001213,3e-05
2017-10-21 00:02:00+02:00,0.001213,2.8e-05
2017-10-21 00:03:00+02:00,0.001211,2.5e-05
2017-10-21 00:04:00+02:00,0.001209,2.1e-05
2017-10-21 00:05:00+02:00,0.001208,1.9e-05
2017-10-21 00:06:00+02:00,0.001208,2e-05
2017-10-21 00:07:00+02:00,0.001209,2e-05
2017-10-21 00:08:00+02:00,0.001209,2.2e-05
2017-10-21 00:09:00+02:00,0.001209,2.1e-05
2017-10-21 00:10:00+02:00,0.001208,1.8e-05
2017-10-21 00:11:00+02:00,0.001209,1.9e-05
2017-10-21 00:12:00+02:00,0.001208,1.7e-05
2017-10-21 00:13:00+02:00,0.001209,2.1e-05
2017-10-21 00:14:00+02:00,0.001212,2.4e-05
2017-10-21 00:15:00+02:00,0.00121,1.9e-05
2017-10-21 00:16:00+02:00,0.00121,2e-05
2017-10-21 00:17:00+02:00,0.001209,1.9e-05
2017-10-21 00:18:00+02:00,0.001207,1.6e-05
2017-10-21 00:19:00+02:00,0.001208,1.6e-05
2017-10-21 00:20:00+02:00,0.001209,2e-05
2017-10-21 00:21:00+02:00,0.001213,2.9e-05
2017-10-21 00:22:00+02:00,0.001213,3.2e-05
2017-10-21 00:23:00+02:00,0.00121,2.2e-05
2017-10-21 00:24:00+02:00,0.001208,1.8e-05
2017-10-21 00:25:00+02:00,0.001206,1.2e-05
2017-10-21 00:26:00+02:00,0.001207,1.4e-05
2017-10-21 00:27:00+02:00,0.001209,1.6e-05
2017-10-21 00:28:00+02:00,0.001207,1.5e-05
2017-10-21 00:29:00+02:00,0.001207,1.5e-05
2017-10-21 00:30:00+02:00,0.001243,8.8e-05
2017-10-21 00:31:00+02:00,0.001242,8.6e-05
2017-10-21 00:32:00+02:00,0.001246,9.3e-05
2017-10-21 00:33:00+02:00,0.001248,9.7e-05
2017-10-21 00:34:00+02:00,0.001246,9.5e-05
2017-10-21 00:35:00+02:00,0.001251,0.000104
2017-10-21 00:36:00+02:00,0.00125,0.000102
2017-10-21 00:37:00+02:00,0.001246,9.6e-05
2017-10-21 00:38:00+02:00,0.001243,8.8e-05
2017-10-21 00:39:00+02:00,0.001246,9.9e-05
2017-10-21 00:40:00+02:00,0.001241,8.4e-05
2017-10-21 00:41:00+02:00,0.00124,8.2e-05
2017-10-21 00:42:00+02:00,0.001239,8.2e-05
2017-10-21 00:43:00+02:00,0.001241,8.8e-05
2017-10-21 00:44:00+02:00,0.001243,9.1e-05
2017-10-21 00:45:00+02:00,0.001243,9.2e-05
2017-10-21 00:46:00+02:00,0.001244,9e-05
