,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,3.7,0.0,1.0,0.0,29,1,29,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9745028923076923,0.0,0,0,0,30,33,1.6573119999999997
2,bev_medium,65,0_work,22.0,0.9745028923076923,0.9745028923076923,0.0,0,34,37,0,0,0.0
3,bev_medium,65,driving,0.0,0.9745028923076923,0.9592955076923076,0.0,0,0,0,38,41,0.98848
4,bev_medium,65,3_shopping,0.0,0.9592955076923076,0.9592955076923076,0.0,0,42,45,0,0,0.0
5,bev_medium,65,driving,0.0,0.9592955076923076,0.9422146461538461,0.0,0,0,0,46,47,1.110256
6,bev_medium,65,5_leisure,0.0,0.9422146461538461,0.9422146461538461,0.0,0,48,52,0,0,0.0
7,bev_medium,65,driving,0.0,0.9422146461538461,0.9241111138461537,0.0,0,0,0,53,54,1.1767296
8,bev_medium,65,6_home,0.0,0.9241111138461537,0.9241111138461537,0.0,0,55,124,0,0,0.0
9,bev_medium,65,driving,0.0,0.9241111138461537,0.9028224984615384,0.0,0,0,0,125,127,1.3837599999999999
10,bev_medium,65,0_work,22.0,0.9028224984615384,1.0,6.316537600000005,37,128,164,0,0,0.0
11,bev_medium,65,driving,0.0,1.0,0.9671650461538461,0.0,0,0,0,165,167,2.1342719999999997
12,bev_medium,65,6_home,0.0,0.9671650461538461,0.9671650461538461,0.0,0,168,221,0,0,0.0
13,bev_medium,65,driving,0.0,0.9671650461538461,0.8967773538461539,0.0,0,0,0,222,224,4.5752
14,bev_medium,65,0_work,22.0,0.8967773538461539,1.0,6.709471999999998,18,225,242,0,0,0.0
15,bev_medium,65,driving,0.0,1.0,0.9904012307692308,0.0,0,0,0,243,244,0.62392
16,bev_medium,65,5_leisure,0.0,0.9904012307692308,0.9904012307692308,0.0,0,245,274,0,0,0.0
17,bev_medium,65,driving,0.0,0.9904012307692308,0.9673872246153846,0.0,0,0,0,275,279,1.4959103999999999
18,bev_medium,65,6_home,0.0,0.9673872246153846,0.9673872246153846,0.0,0,280,316,0,0,0.0
19,bev_medium,65,driving,0.0,0.9673872246153846,0.954872763076923,0.0,0,0,0,317,319,0.8134399999999999
20,bev_medium,65,2_school,0.0,0.954872763076923,0.954872763076923,0.0,0,320,352,0,0,0.0
21,bev_medium,65,driving,0.0,0.954872763076923,0.9367692307692307,0.0,0,0,0,353,355,1.1767296
22,bev_medium,65,6_home,0.0,0.9367692307692307,0.9367692307692307,0.0,0,356,366,0,0,0.0
23,bev_medium,65,driving,0.0,0.9367692307692307,0.9309115076923076,0.0,0,0,0,367,368,0.38075200000000003
24,bev_medium,65,5_leisure,0.0,0.9309115076923076,0.9309115076923076,0.0,0,369,380,0,0,0.0
25,bev_medium,65,driving,0.0,0.9309115076923076,0.9128079753846152,0.0,0,0,0,381,382,1.1767296
26,bev_medium,65,6_home,0.0,0.9128079753846152,0.9128079753846152,0.0,0,383,412,0,0,0.0
27,bev_medium,65,driving,0.0,0.9128079753846152,0.8831023753846152,0.0,0,0,0,413,414,1.9308639999999997
28,bev_medium,65,0_work,22.0,0.8831023753846152,1.0,7.598345600000011,20,415,440,0,0,0.0
29,bev_medium,65,driving,0.0,1.0,0.9786228184615384,0.0,0,0,0,441,442,1.3895167999999998
30,bev_medium,65,6_home,0.0,0.9786228184615384,0.9786228184615384,0.0,0,443,514,0,0,0.0
31,bev_medium,65,driving,0.0,0.9786228184615384,0.9671535261538461,0.0,0,0,0,515,516,0.745504
32,bev_medium,65,5_leisure,11.0,0.9671535261538461,0.9671535261538461,0.0,0,517,524,0,0,0.0
33,bev_medium,65,driving,0.0,0.9671535261538461,0.9327245046153846,0.0,0,0,0,525,528,2.2378864
34,bev_medium,65,4_private/ridesharing,0.0,0.9327245046153846,0.9327245046153846,0.0,0,529,530,0,0,0.0
35,bev_medium,65,driving,0.0,0.9327245046153846,0.9249977353846154,0.0,0,0,0,531,533,0.50224
36,bev_medium,65,3_shopping,22.0,0.9249977353846154,0.9249977353846154,0.0,0,534,536,0,0,0.0
37,bev_medium,65,driving,0.0,0.9249977353846154,0.8954364307692307,0.0,0,0,0,537,538,1.9214848000000002
38,bev_medium,65,6_home,0.0,0.8954364307692307,0.8954364307692307,0.0,0,539,551,0,0,0.0
39,bev_medium,65,driving,0.0,0.8954364307692307,0.8854654769230769,0.0,0,0,0,552,553,0.648112
40,bev_medium,65,3_shopping,22.0,0.8854654769230769,0.8854654769230769,0.0,0,554,566,0,0,0.0
41,bev_medium,65,driving,0.0,0.8854654769230769,0.8264413292307692,0.0,0,0,0,567,578,3.8365696000000002
42,bev_medium,65,6_home,0.0,0.8264413292307692,0.8264413292307692,0.0,0,579,624,0,0,0.0
43,bev_medium,65,driving,0.0,0.8264413292307692,0.8190182153846154,0.0,0,0,0,625,627,0.48250240000000005
44,bev_medium,65,4_private/ridesharing,3.7,0.8190182153846154,0.8190182153846154,0.0,0,628,631,0,0,0.0
45,bev_medium,65,driving,0.0,0.8190182153846154,0.7738795076923077,0.0,0,0,0,632,634,2.9340159999999997
46,bev_medium,65,5_leisure,22.0,0.7738795076923077,0.7738795076923077,0.0,0,635,699,0,0,0.0
47,bev_medium,65,driving,0.0,0.7738795076923077,0.7469795692307692,0.0,0,0,0,700,702,1.748496
48,bev_medium,65,0_work,22.0,0.7469795692307692,1.0,16.446327999999998,40,703,742,0,0,0.0
49,bev_medium,65,driving,0.0,1.0,0.9868069415384615,0.0,0,0,0,743,744,0.8575488
50,bev_medium,65,6_home,0.0,0.9868069415384615,0.9868069415384615,0.0,0,745,763,0,0,0.0
51,bev_medium,65,driving,0.0,0.9868069415384615,0.9793838276923077,0.0,0,0,0,764,765,0.48250240000000005
52,bev_medium,65,4_private/ridesharing,0.0,0.9793838276923077,0.9793838276923077,0.0,0,766,794,0,0,0.0
53,bev_medium,65,driving,0.0,0.9793838276923077,0.9651093661538461,0.0,0,0,0,795,796,0.9278400000000001
54,bev_medium,65,0_work,22.0,0.9651093661538461,0.9651093661538461,0.0,0,797,834,0,0,0.0
55,bev_medium,65,driving,0.0,0.9651093661538461,0.9594866461538462,0.0,0,0,0,835,837,0.3654768
56,bev_medium,65,4_private/ridesharing,0.0,0.9594866461538462,0.9594866461538462,0.0,0,838,839,0,0,0.0
57,bev_medium,65,driving,0.0,0.9594866461538462,0.7907952492307692,0.0,0,0,0,840,851,10.964940800000003
58,bev_medium,65,6_home,0.0,0.7907952492307692,0.7907952492307692,0.0,0,852,881,0,0,0.0
59,bev_medium,65,driving,0.0,0.7907952492307692,0.7849377723076922,0.0,0,0,0,882,883,0.380736
60,bev_medium,65,0_work,22.0,0.7849377723076922,1.0,13.979044800000004,33,884,918,0,0,0.0
61,bev_medium,65,driving,0.0,1.0,0.9769859938461538,0.0,0,0,0,919,925,1.4959103999999999
62,bev_medium,65,6_home,0.0,0.9769859938461538,0.9769859938461538,0.0,0,926,990,0,0,0.0
63,bev_medium,65,driving,0.0,0.9769859938461538,0.9443573661538461,0.0,0,0,0,991,993,2.1208608
64,bev_medium,65,4_private/ridesharing,0.0,0.9443573661538461,0.9443573661538461,0.0,0,994,999,0,0,0.0
65,bev_medium,65,driving,0.0,0.9443573661538461,0.8823866584615384,0.0,0,0,0,1000,1002,4.028096
66,bev_medium,65,0_work,22.0,0.8823866584615384,1.0,7.644867200000004,23,1003,1026,0,0,0.0
67,bev_medium,65,driving,0.0,1.0,0.9547686153846153,0.0,0,0,0,1027,1031,2.94004
68,bev_medium,65,4_private/ridesharing,0.0,0.9547686153846153,0.9547686153846153,0.0,0,1032,1036,0,0,0.0
69,bev_medium,65,driving,0.0,0.9547686153846153,0.94975968,0.0,0,0,0,1037,1038,0.32558079999999995
70,bev_medium,65,6_home,0.0,0.94975968,0.94975968,0.0,0,1039,1075,0,0,0.0
71,bev_medium,65,driving,0.0,0.94975968,0.9387357784615384,0.0,0,0,0,1076,1077,0.7165536
72,bev_medium,65,4_private/ridesharing,0.0,0.9387357784615384,0.9387357784615384,0.0,0,1078,1090,0,0,0.0
73,bev_medium,65,driving,0.0,0.9387357784615384,0.9085671630769231,0.0,0,0,0,1091,1093,1.9609599999999998
74,bev_medium,65,3_shopping,0.0,0.9085671630769231,0.9085671630769231,0.0,0,1094,1096,0,0,0.0
75,bev_medium,65,driving,0.0,0.9085671630769231,0.8993436553846154,0.0,0,0,0,1097,1099,0.5995280000000001
76,bev_medium,65,4_private/ridesharing,22.0,0.8993436553846154,0.8993436553846154,0.0,0,1100,1101,0,0,0.0
77,bev_medium,65,driving,0.0,0.8993436553846154,0.7993988923076922,0.0,0,0,0,1102,1104,6.4964096
78,bev_medium,65,6_home,0.0,0.7993988923076922,0.7993988923076922,0.0,0,1105,1184,0,0,0.0
79,bev_medium,65,driving,0.0,0.7993988923076922,0.7374254769230768,0.0,0,0,0,1185,1191,4.028272
80,bev_medium,65,5_leisure,0.0,0.7374254769230768,0.7374254769230768,0.0,0,1192,1196,0,0,0.0
81,bev_medium,65,driving,0.0,0.7374254769230768,0.7319428923076922,0.0,0,0,0,1197,1198,0.356368
82,bev_medium,65,3_shopping,11.0,0.7319428923076922,0.7319428923076922,0.0,0,1199,1203,0,0,0.0
83,bev_medium,65,driving,0.0,0.7319428923076922,0.44540012307692295,0.0,0,0,0,1204,1215,18.62528
84,bev_medium,65,6_home,0.0,0.44540012307692295,0.44540012307692295,0.0,0,1216,1231,0,0,0.0
85,bev_medium,65,driving,0.0,0.44540012307692295,0.4376718769230768,0.0,0,0,0,1232,1233,0.502336
86,bev_medium,65,5_leisure,0.0,0.4376718769230768,0.4376718769230768,0.0,0,1234,1244,0,0,0.0
87,bev_medium,65,driving,0.0,0.4376718769230768,0.40811057230769215,0.0,0,0,0,1245,1249,1.9214848000000002
88,bev_medium,65,6_home,0.0,0.40811057230769215,0.40811057230769215,0.0,0,1250,1296,0,0,0.0
89,bev_medium,65,driving,0.0,0.40811057230769215,0.3947707569230768,0.0,0,0,0,1297,1298,0.867088
90,bev_medium,65,5_leisure,22.0,0.3947707569230768,1.0,39.33990080000001,9,1299,1308,0,0,0.0
91,bev_medium,65,driving,0.0,1.0,0.92951808,0.0,0,0,0,1309,1313,4.5813248
92,bev_medium,65,6_home,0.0,0.92951808,0.92951808,0.0,0,1314,1316,0,0,0.0
93,bev_medium,65,driving,0.0,0.92951808,0.6879744492307692,0.0,0,0,0,1317,1331,15.700336
94,bev_medium,65,5_leisure,0.0,0.6879744492307692,0.6879744492307692,0.0,0,1332,1344,0,0,0.0
