,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,0.0,0.0,0.6231304169484081,0.0,26,1,26,0,0,0.0
1,bev_luxury,90,driving,0.0,0.6231304169484081,0.5611501502817414,0.0,0,0,0,27,29,5.5782240000000005
2,bev_luxury,90,0_work,0.0,0.5611501502817414,0.5611501502817414,0.0,0,30,52,0,0,0.0
3,bev_luxury,90,driving,0.0,0.5611501502817414,0.5501670391706303,0.0,0,0,0,53,54,0.98848
4,bev_luxury,90,3_shopping,11.0,0.5501670391706303,0.6418337058372969,8.25,3,55,57,0,0,0.0
5,bev_luxury,90,driving,0.0,0.6418337058372969,0.6104668791706302,0.0,0,0,0,58,62,2.8230144000000004
6,bev_luxury,90,4_private/ridesharing,0.0,0.6104668791706302,0.6104668791706302,0.0,0,63,122,0,0,0.0
7,bev_luxury,90,driving,0.0,0.6104668791706302,0.6052233236150747,0.0,0,0,0,123,124,0.47192
8,bev_luxury,90,0_work,0.0,0.6052233236150747,0.6052233236150747,0.0,0,125,166,0,0,0.0
9,bev_luxury,90,driving,0.0,0.6052233236150747,0.6001831458372969,0.0,0,0,0,167,168,0.453616
10,bev_luxury,90,3_shopping,0.0,0.6001831458372969,0.6001831458372969,0.0,0,169,172,0,0,0.0
11,bev_luxury,90,driving,0.0,0.6001831458372969,0.5783904347261858,0.0,0,0,0,173,175,1.961344
12,bev_luxury,90,5_leisure,22.0,0.5783904347261858,0.5783904347261858,0.0,0,176,221,0,0,0.0
13,bev_luxury,90,driving,0.0,0.5783904347261858,0.5654757680595192,0.0,0,0,0,222,225,1.16232
14,bev_luxury,90,2_school,0.0,0.5654757680595192,0.5654757680595192,0.0,0,226,246,0,0,0.0
15,bev_luxury,90,driving,0.0,0.5654757680595192,0.5453080880595191,0.0,0,0,0,247,251,1.8150912
16,bev_luxury,90,6_home,0.0,0.5453080880595191,0.5453080880595191,0.0,0,252,260,0,0,0.0
17,bev_luxury,90,driving,0.0,0.5453080880595191,0.5295446747261858,0.0,0,0,0,261,263,1.4187072
18,bev_luxury,90,4_private/ridesharing,0.0,0.5295446747261858,0.5295446747261858,0.0,0,264,278,0,0,0.0
19,bev_luxury,90,driving,0.0,0.5295446747261858,0.5141055991706303,0.0,0,0,0,279,281,1.3895167999999998
20,bev_luxury,90,6_home,0.0,0.5141055991706303,0.5141055991706303,0.0,0,282,309,0,0,0.0
21,bev_luxury,90,driving,0.0,0.5141055991706303,0.4794805325039636,0.0,0,0,0,310,312,3.1162560000000004
22,bev_luxury,90,0_work,0.0,0.4794805325039636,0.4794805325039636,0.0,0,313,360,0,0,0.0
23,bev_luxury,90,driving,0.0,0.4794805325039636,0.45221994583729697,0.0,0,0,0,361,364,2.4534528
24,bev_luxury,90,6_home,0.0,0.45221994583729697,0.45221994583729697,0.0,0,365,413,0,0,0.0
25,bev_luxury,90,driving,0.0,0.45221994583729697,0.4155685680595192,0.0,0,0,0,414,421,3.298624
26,bev_luxury,90,0_work,0.0,0.4155685680595192,0.4155685680595192,0.0,0,422,436,0,0,0.0
27,bev_luxury,90,driving,0.0,0.4155685680595192,0.3868693627261859,0.0,0,0,0,437,438,2.5829284800000005
28,bev_luxury,90,7_charging_hub,150.0,0.3868693627261859,0.8,37.181757354643274,1,439,440,0,0,0.0
29,bev_luxury,90,driving,0.0,0.8,0.8,0.0,0,0,0,441,457,55.579888000000004
30,bev_luxury,90,5_leisure,0.0,0.8,0.1824456888888889,0.0,0,458,464,0,0,0.0
31,bev_luxury,90,driving,0.0,0.1824456888888889,0.1824456888888889,0.0,0,0,0,465,468,1.2831232000000001
32,bev_luxury,90,6_home,0.0,0.1824456888888889,0.16818876444444444,0.0,0,469,513,0,0,0.0
33,bev_luxury,90,driving,0.0,0.16818876444444444,0.16022705777777776,0.0,0,0,0,514,516,0.7165536
34,bev_luxury,90,4_private/ridesharing,50.0,0.16022705777777776,0.4380048355555556,25.0,2,517,518,0,0,0.0
35,bev_luxury,90,driving,0.0,0.4380048355555556,0.4040537244444445,0.0,0,0,0,519,528,3.0556000000000005
36,bev_luxury,90,5_leisure,0.0,0.4040537244444445,0.4040537244444445,0.0,0,529,604,0,0,0.0
37,bev_luxury,90,driving,0.0,0.4040537244444445,0.3788960355555556,0.0,0,0,0,605,607,2.2641919999999995
38,bev_luxury,90,1_business,11.0,0.3788960355555556,0.5927849244444445,19.25,7,608,614,0,0,0.0
39,bev_luxury,90,driving,0.0,0.5927849244444445,0.5763959466666667,0.0,0,0,0,615,618,1.475008
40,bev_luxury,90,5_leisure,0.0,0.5763959466666667,0.5763959466666667,0.0,0,619,695,0,0,0.0
41,bev_luxury,90,driving,0.0,0.5763959466666667,0.5634812800000001,0.0,0,0,0,696,698,1.16232
42,bev_luxury,90,2_school,11.0,0.5634812800000001,1.0,39.28668479999999,41,699,739,0,0,0.0
43,bev_luxury,90,driving,0.0,1.0,0.9846947555555555,0.0,0,0,0,740,741,1.377472
44,bev_luxury,90,3_shopping,3.7,0.9846947555555555,0.9846947555555555,0.0,0,742,744,0,0,0.0
