,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,0.0,0.0,1.0,0.0,26,1,28,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9057641846153847,0.0,0,0,0,29,32,6.125328
2,bev_medium,65,0_work,22.0,0.9057641846153847,1.0,6.125327999999997,38,33,70,0,0,0.0
3,bev_medium,65,driving,0.0,1.0,0.9475231507692308,0.0,0,0,0,71,75,3.4109952000000003
4,bev_medium,65,6_home,0.0,0.9475231507692308,0.9475231507692308,0.0,0,76,128,0,0,0.0
5,bev_medium,65,driving,0.0,0.9475231507692308,0.9202957046153846,0.0,0,0,0,129,133,1.769784
6,bev_medium,65,4_private/ridesharing,0.0,0.9202957046153846,0.9202957046153846,0.0,0,134,153,0,0,0.0
7,bev_medium,65,driving,0.0,0.9202957046153846,0.7778897969230769,0.0,0,0,0,154,157,9.256384
8,bev_medium,65,5_leisure,0.0,0.7778897969230769,0.7778897969230769,0.0,0,158,210,0,0,0.0
9,bev_medium,65,driving,0.0,0.7778897969230769,0.704696443076923,0.0,0,0,0,211,214,4.757568
10,bev_medium,65,0_work,22.0,0.704696443076923,1.0,19.194731200000003,18,215,232,0,0,0.0
11,bev_medium,65,driving,0.0,1.0,0.9892809846153846,0.0,0,0,0,233,234,0.6967359999999999
12,bev_medium,65,3_shopping,0.0,0.9892809846153846,0.9892809846153846,0.0,0,235,240,0,0,0.0
13,bev_medium,65,driving,0.0,0.9892809846153846,0.9638539323076923,0.0,0,0,0,241,246,1.6527584
14,bev_medium,65,4_private/ridesharing,22.0,0.9638539323076923,0.9638539323076923,0.0,0,247,308,0,0,0.0
15,bev_medium,65,driving,0.0,0.9638539323076923,0.9453709784615385,0.0,0,0,0,309,310,1.2013919999999998
16,bev_medium,65,0_work,22.0,0.9453709784615385,1.0,3.5508863999999973,14,311,324,0,0,0.0
17,bev_medium,65,driving,0.0,1.0,0.9256453415384616,0.0,0,0,0,325,328,4.8330528
18,bev_medium,65,1_business,0.0,0.9256453415384616,0.9256453415384616,0.0,0,329,354,0,0,0.0
19,bev_medium,65,driving,0.0,0.9256453415384616,0.04923076923076919,0.0,0,0,0,355,364,56.96694720000001
20,bev_medium,65,7_charging_hub,50.0,0.04923076923076919,0.2415384615384615,12.5,1,365,366,0,0,0.0
21,bev_medium,65,driving,0.0,0.2415384615384615,0.04923076923076922,0.0,0,0,0,367,369,12.499999999999998
22,bev_medium,65,7_charging_hub,50.0,0.04923076923076922,0.24153846153846154,12.5,1,370,371,0,0,0.0
23,bev_medium,65,driving,0.0,0.24153846153846154,0.049230769230769245,0.0,0,0,0,372,374,12.499999999999998
24,bev_medium,65,7_charging_hub,50.0,0.049230769230769245,0.24153846153846156,12.5,1,375,376,0,0,0.0
25,bev_medium,65,driving,0.0,0.24153846153846156,0.09803967999999957,0.0,0,0,0,377,379,9.327420800000029
26,bev_medium,65,4_private/ridesharing,22.0,0.09803967999999957,0.5211166030769226,27.5,5,380,404,0,0,0.0
27,bev_medium,65,driving,0.0,0.5211166030769226,0.5040364799999996,0.0,0,0,0,405,408,1.1102079999999999
28,bev_medium,65,0_work,22.0,0.5040364799999996,1.0,32.23762880000003,15,409,426,0,0,0.0
29,bev_medium,65,driving,0.0,1.0,0.9773075692307692,0.0,0,0,0,427,428,1.475008
30,bev_medium,65,5_leisure,22.0,0.9773075692307692,0.9773075692307692,0.0,0,429,433,0,0,0.0
31,bev_medium,65,driving,0.0,0.9773075692307692,0.9657513353846153,0.0,0,0,0,434,435,0.7511551999999999
32,bev_medium,65,6_home,0.0,0.9657513353846153,0.9657513353846153,0.0,0,436,502,0,0,0.0
33,bev_medium,65,driving,0.0,0.9657513353846153,0.9065862892307692,0.0,0,0,0,503,508,3.845728
34,bev_medium,65,0_work,22.0,0.9065862892307692,1.0,6.0718912000000005,35,509,544,0,0,0.0
35,bev_medium,65,driving,0.0,1.0,0.9885307076923077,0.0,0,0,0,545,546,0.745504
36,bev_medium,65,5_leisure,0.0,0.9885307076923077,0.9885307076923077,0.0,0,547,567,0,0,0.0
37,bev_medium,65,driving,0.0,0.9885307076923077,0.9655167015384615,0.0,0,0,0,568,569,1.4959103999999999
38,bev_medium,65,6_home,0.0,0.9655167015384615,0.9655167015384615,0.0,0,570,610,0,0,0.0
39,bev_medium,65,driving,0.0,0.9655167015384615,0.9428252553846154,0.0,0,0,0,611,612,1.4749440000000003
40,bev_medium,65,0_work,22.0,0.9428252553846154,1.0,3.716358400000001,28,613,640,0,0,0.0
41,bev_medium,65,driving,0.0,1.0,0.9769859938461538,0.0,0,0,0,641,643,1.4959103999999999
42,bev_medium,65,6_home,0.0,0.9769859938461538,0.9769859938461538,0.0,0,644,666,0,0,0.0
43,bev_medium,65,driving,0.0,0.9769859938461538,0.9623613046153846,0.0,0,0,0,667,668,0.9506048
44,bev_medium,65,4_private/ridesharing,0.0,0.9623613046153846,0.9623613046153846,0.0,0,669,698,0,0,0.0
45,bev_medium,65,driving,0.0,0.9623613046153846,0.9536981661538462,0.0,0,0,0,699,700,0.563104
46,bev_medium,65,0_work,22.0,0.9536981661538462,0.9536981661538462,0.0,0,701,738,0,0,0.0
