,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,0.0,0.0,0.8133128740900253,0.0,24,1,24,0,0,0.0
1,bev_medium,65,driving,0.0,0.8133128740900253,0.8055846279361791,0.0,0,0,0,25,26,0.502336
2,bev_medium,65,5_leisure,22.0,0.8055846279361791,0.8055846279361791,0.0,0,27,39,0,0,0.0
3,bev_medium,65,driving,0.0,0.8055846279361791,0.789629181782333,0.0,0,0,0,40,44,1.037104
4,bev_medium,65,3_shopping,0.0,0.789629181782333,0.789629181782333,0.0,0,45,48,0,0,0.0
5,bev_medium,65,driving,0.0,0.789629181782333,0.7469732802438714,0.0,0,0,0,49,51,2.7726336000000003
6,bev_medium,65,6_home,0.0,0.7469732802438714,0.7469732802438714,0.0,0,52,121,0,0,0.0
7,bev_medium,65,driving,0.0,0.7469732802438714,0.720073341782333,0.0,0,0,0,122,124,1.748496
8,bev_medium,65,0_work,0.0,0.720073341782333,0.720073341782333,0.0,0,125,158,0,0,0.0
9,bev_medium,65,driving,0.0,0.720073341782333,0.6640395940900252,0.0,0,0,0,159,164,3.6421936
10,bev_medium,65,4_private/ridesharing,0.0,0.6640395940900252,0.6640395940900252,0.0,0,165,220,0,0,0.0
11,bev_medium,65,driving,0.0,0.6640395940900252,0.6385424863977175,0.0,0,0,0,221,223,1.6573119999999997
12,bev_medium,65,0_work,0.0,0.6385424863977175,0.6385424863977175,0.0,0,224,260,0,0,0.0
13,bev_medium,65,driving,0.0,0.6385424863977175,0.6237126033207944,0.0,0,0,0,261,262,0.9639424
14,bev_medium,65,6_home,0.0,0.6237126033207944,0.6237126033207944,0.0,0,263,319,0,0,0.0
15,bev_medium,65,driving,0.0,0.6237126033207944,0.6162894894746406,0.0,0,0,0,320,321,0.48250240000000005
16,bev_medium,65,4_private/ridesharing,22.0,0.6162894894746406,0.8701356433207944,16.5,3,322,325,0,0,0.0
17,bev_medium,65,driving,0.0,0.8701356433207944,0.8591547202438713,0.0,0,0,0,326,330,0.7137599999999997
18,bev_medium,65,2_school,11.0,0.8591547202438713,0.8591547202438713,0.0,0,331,360,0,0,0.0
19,bev_medium,65,driving,0.0,0.8591547202438713,0.8164988187054097,0.0,0,0,0,361,366,2.7726336000000003
20,bev_medium,65,6_home,0.0,0.8164988187054097,0.8164988187054097,0.0,0,367,408,0,0,0.0
21,bev_medium,65,driving,0.0,0.8164988187054097,0.7264714956284867,0.0,0,0,0,409,421,5.851776
22,bev_medium,65,0_work,0.0,0.7264714956284867,0.7264714956284867,0.0,0,422,456,0,0,0.0
23,bev_medium,65,driving,0.0,0.7264714956284867,0.6854524187054097,0.0,0,0,0,457,461,2.6662399999999997
24,bev_medium,65,6_home,0.0,0.6854524187054097,0.6854524187054097,0.0,0,462,508,0,0,0.0
25,bev_medium,65,driving,0.0,0.6854524187054097,0.6683715571669482,0.0,0,0,0,509,510,1.110256
26,bev_medium,65,5_leisure,22.0,0.6683715571669482,1.0,21.555848784148367,66,511,598,0,0,0.0
27,bev_medium,65,driving,0.0,1.0,0.9085698461538462,0.0,0,0,0,599,604,5.94296
28,bev_medium,65,0_work,0.0,0.9085698461538462,0.9085698461538462,0.0,0,605,626,0,0,0.0
29,bev_medium,65,driving,0.0,0.9085698461538462,0.8691875938461538,0.0,0,0,0,627,631,2.5598464
30,bev_medium,65,6_home,0.0,0.8691875938461538,0.8691875938461538,0.0,0,632,636,0,0,0.0
31,bev_medium,65,driving,0.0,0.8691875938461538,0.8203554215384615,0.0,0,0,0,637,643,3.1740912000000003
32,bev_medium,65,4_private/ridesharing,22.0,0.8203554215384615,0.8203554215384615,0.0,0,644,649,0,0,0.0
33,bev_medium,65,driving,0.0,0.8203554215384615,0.7416893784615385,0.0,0,0,0,650,654,5.1132928
34,bev_medium,65,6_home,0.0,0.7416893784615385,0.7416893784615385,0.0,0,655,701,0,0,0.0
35,bev_medium,65,driving,0.0,0.7416893784615385,0.6502592246153847,0.0,0,0,0,702,713,5.94296
36,bev_medium,65,0_work,0.0,0.6502592246153847,0.6502592246153847,0.0,0,714,746,0,0,0.0
37,bev_medium,65,driving,0.0,0.6502592246153847,0.6256962707692308,0.0,0,0,0,747,748,1.596592
38,bev_medium,65,5_leisure,22.0,0.6256962707692308,1.0,24.329742399999994,17,749,792,0,0,0.0
39,bev_medium,65,driving,0.0,1.0,0.9520576,0.0,0,0,0,793,795,3.1162560000000004
40,bev_medium,65,0_work,0.0,0.9520576,0.9520576,0.0,0,796,890,0,0,0.0
41,bev_medium,65,driving,0.0,0.9520576,0.944910523076923,0.0,0,0,0,891,892,0.46456000000000003
42,bev_medium,65,2_school,0.0,0.944910523076923,0.944910523076923,0.0,0,893,917,0,0,0.0
43,bev_medium,65,driving,0.0,0.944910523076923,0.6698255261538462,0.0,0,0,0,918,926,17.8805248
44,bev_medium,65,6_home,0.0,0.6698255261538462,0.6698255261538462,0.0,0,927,942,0,0,0.0
45,bev_medium,65,driving,0.0,0.6698255261538462,0.655200836923077,0.0,0,0,0,943,948,0.9506048
46,bev_medium,65,4_private/ridesharing,22.0,0.655200836923077,1.0,22.4119456,6,949,980,0,0,0.0
47,bev_medium,65,driving,0.0,1.0,0.9576689230769231,0.0,0,0,0,981,985,2.7515199999999997
48,bev_medium,65,0_work,0.0,0.9576689230769231,0.9576689230769231,0.0,0,986,1020,0,0,0.0
49,bev_medium,65,driving,0.0,0.9576689230769231,0.94283904,0.0,0,0,0,1021,1022,0.9639424
50,bev_medium,65,6_home,0.0,0.94283904,0.94283904,0.0,0,1023,1083,0,0,0.0
51,bev_medium,65,driving,0.0,0.94283904,0.8780626707692307,0.0,0,0,0,1084,1090,4.210464
52,bev_medium,65,0_work,0.0,0.8780626707692307,0.8780626707692307,0.0,0,1091,1114,0,0,0.0
53,bev_medium,65,driving,0.0,0.8780626707692307,0.7992545476923076,0.0,0,0,0,1115,1125,5.122528
54,bev_medium,65,5_leisure,0.0,0.7992545476923076,0.7992545476923076,0.0,0,1126,1132,0,0,0.0
55,bev_medium,65,driving,0.0,0.7992545476923076,0.7608572553846153,0.0,0,0,0,1133,1135,2.4958240000000003
56,bev_medium,65,3_shopping,22.0,0.7608572553846153,0.7608572553846153,0.0,0,1136,1143,0,0,0.0
57,bev_medium,65,driving,0.0,0.7608572553846153,0.7542114953846153,0.0,0,0,0,1144,1145,0.43197440000000004
58,bev_medium,65,6_home,0.0,0.7542114953846153,0.7542114953846153,0.0,0,1146,1182,0,0,0.0
59,bev_medium,65,driving,0.0,0.7542114953846153,0.7455308799999999,0.0,0,0,0,1183,1184,0.56424
60,bev_medium,65,2_school,0.0,0.7455308799999999,0.7455308799999999,0.0,0,1185,1203,0,0,0.0
61,bev_medium,65,driving,0.0,0.7455308799999999,0.7192432246153845,0.0,0,0,0,1204,1205,1.7086976000000003
62,bev_medium,65,6_home,0.0,0.7192432246153845,0.7192432246153845,0.0,0,1206,1218,0,0,0.0
63,bev_medium,65,driving,0.0,0.7192432246153845,0.7118201107692307,0.0,0,0,0,1219,1220,0.48250240000000005
64,bev_medium,65,4_private/ridesharing,11.0,0.7118201107692307,1.0,18.731692800000005,14,1221,1241,0,0,0.0
65,bev_medium,65,driving,0.0,1.0,0.9949910646153847,0.0,0,0,0,1242,1243,0.32558079999999995
66,bev_medium,65,6_home,0.0,0.9949910646153847,0.9949910646153847,0.0,0,1244,1287,0,0,0.0
67,bev_medium,65,driving,0.0,0.9949910646153847,0.9821667692307693,0.0,0,0,0,1288,1291,0.8335792
68,bev_medium,65,4_private/ridesharing,0.0,0.9821667692307693,0.9821667692307693,0.0,0,1292,1301,0,0,0.0
69,bev_medium,65,driving,0.0,0.9821667692307693,0.9296899200000001,0.0,0,0,0,1302,1306,3.4109952000000003
70,bev_medium,65,6_home,0.0,0.9296899200000001,0.9296899200000001,0.0,0,1307,1344,0,0,0.0
